2017-02-18,1.022
2017-02-19,1.169
2017-02-20,4.558
2017-02-21,5.834
2017-02-22,6.353
2017-02-23,6.74
2017-02-24,6.436
2017-02-25,2.592
2017-02-26,6.06
2017-02-27,6.531
2017-02-28,3.987
2017-03-01,3.247
2017-03-02,3.181
2017-03-03,4.561
2017-03-04,6.259
2017-03-05,3.529
2017-03-06,2.194
2017-03-07,4.52
2017-03-08,3.885
2017-03-09,-1.852
2017-03-10,0.664
2017-03-11,1.097
2017-03-12,1.851
2017-03-13,2.122
2017-03-14,4.313
2017-03-15,4.993
2017-03-16,4.384
2017-03-17,5.933
2017-03-18,4.831
2017-03-19,5.308
2017-03-20,1.655
2017-03-21,1.494
2017-03-22,7.391
2017-03-23,10.943
2017-03-24,13.973
2017-03-25,10.775
2017-03-26,10.07
2017-03-27,10.1
2017-03-28,11.417
2017-03-29,8.834
2017-03-30,8.592
2017-03-31,10.974
2017-04-01,10.979
2017-04-02,9.132
2017-04-03,14.157
2017-04-04,15.902
2017-04-05,14.073
2017-04-06,12.214
2017-04-07,9.333
2017-04-08,14.168
2017-04-09,15.513
2017-04-10,12.423
2017-04-11,10.358
2017-04-12,13.457
2017-04-13,14.575
2017-04-14,17.272
2017-04-15,19.834
2017-04-16,22.43
2017-04-17,15.577
2017-04-18,10.761
2017-04-19,10.36
2017-04-20,13.054
2017-04-21,19.709
2017-04-22,23.053
2017-04-23,15.748
2017-04-24,17.73
2017-04-25,19.778
2017-04-26,23.269
2017-04-27,24.84
2017-04-28,25.317
2017-04-29,17.811
2017-04-30,19.186
2017-05-01,15.439
2017-05-02,14.132
2017-05-03,15.582
2017-05-04,17.729
2017-05-05,13.548
2017-05-06,13.761
2017-05-07,8.545
2017-05-08,11.82
2017-05-09,10.354
2017-05-10,14.138
2017-05-11,11.234
2017-05-12,11.026
2017-05-13,13.775
2017-05-14,4.715
2017-05-15,5.12
2017-05-16,12.479
2017-05-17,16.874
2017-05-18,20.612
2017-05-19,18.171
2017-05-20,19.706
2017-05-21,17.774
2017-05-22,18.875
2017-05-23,16.763
2017-05-24,16.842
2017-05-25,13.969
2017-05-26,13.981
2017-05-27,18.634
2017-05-28,21.173
2017-05-29,21.478
2017-05-30,21.712
2017-05-31,22.482
2017-06-01,22.186
2017-06-02,15.652
2017-06-03,12.079
2017-06-04,14.005
2017-06-05,15.838
2017-06-06,18.437
2017-06-07,14.316
2017-06-08,16.426
2017-06-09,12.808
2017-06-10,12.699
2017-06-11,12.069
2017-06-12,13.86
2017-06-13,19.763
2017-06-14,23.642
2017-06-15,21.477
2017-06-16,20.168
2017-06-17,21.206
2017-06-18,16.148
2017-06-19,15.384
2017-06-20,18.371
2017-06-21,18.237
2017-06-22,20.034
2017-06-23,22.849
2017-06-24,18.229
2017-06-25,18.282
2017-06-26,18.204
2017-06-27,21.789
2017-06-28,20.305
2017-06-29,15.569
2017-06-30,19.173
2017-07-01,21.843
2017-07-02,22.925
2017-07-03,22.875
2017-07-04,24.163
2017-07-05,25.173
2017-07-06,26.58
2017-07-07,20.262
2017-07-08,23.089
2017-07-09,23.836
2017-07-10,24.412
2017-07-11,24.989
2017-07-12,25.942
2017-07-13,27.864
2017-07-14,25.978
2017-07-15,24.132
2017-07-16,22.536
2017-07-17,23.998
2017-07-18,24.726
2017-07-19,25.266
2017-07-20,25.875
2017-07-21,26.124
2017-07-22,27.39
2017-07-23,28.277
2017-07-24,25.978
2017-07-25,25.247
2017-07-26,20.592
2017-07-27,21.456
2017-07-28,22.42
2017-07-29,25.544
2017-07-30,17.902
2017-07-31,21.976
2017-08-01,24.094
2017-08-02,20.032
2017-08-03,21.708
2017-08-04,22.566
2017-08-05,17.725
2017-08-06,24.325
2017-08-07,23.25
2017-08-08,23.89
2017-08-09,23.569
2017-08-10,24.824
2017-08-11,22.05
2017-08-12,23.367
2017-08-13,23.352
2017-08-14,23.574
2017-08-15,25.259
2017-08-16,22.808
2017-08-17,25.27
2017-08-18,24.573
2017-08-19,20.838
2017-08-20,22.708
2017-08-21,21.506
2017-08-22,19.752
2017-08-23,18.174
2017-08-24,17.218
2017-08-25,16.042
2017-08-26,16.592
2017-08-27,18.522
2017-08-28,17.363
2017-08-29,19.572
2017-08-30,16.862
2017-08-31,16.769
2017-09-01,17.477
2017-09-02,22.211
2017-09-03,20.172
2017-09-04,20.055
2017-09-05,26.158
2017-09-06,17.059
2017-09-07,16.757
2017-09-08,15.86
2017-09-09,18.237
2017-09-10,16.75
2017-09-11,13.928
2017-09-12,15.924
2017-09-13,19.806
2017-09-14,20.433
2017-09-15,20.632
2017-09-16,21.68
2017-09-17,16.952
2017-09-18,14.577
2017-09-19,18.51
2017-09-20,15.236
2017-09-21,13.218
2017-09-22,14.799
2017-09-23,13.021
2017-09-24,12.213
2017-09-25,13.372
2017-09-26,13.593
2017-09-27,14.173
2017-09-28,15.212
2017-09-29,18.403
2017-09-30,19.439
2017-10-01,16.497
2017-10-02,12.989
2017-10-03,11.52
2017-10-04,12.102
2017-10-05,12.986
2017-10-06,16.276
2017-10-07,19.009
2017-10-08,15.545
2017-10-09,18.214
2017-10-10,19.463
2017-10-11,20.286
2017-10-12,19.469
2017-10-13,18.489
2017-10-14,17.099
2017-10-15,17.454
2017-10-16,16.011
2017-10-17,15.869
2017-10-18,14.667
2017-10-19,14.801
2017-10-20,13.909
2017-10-21,14.666
2017-10-22,13.292
2017-10-23,9.097
2017-10-24,7.999
2017-10-25,6.183
2017-10-26,6.881
2017-10-27,7.267
2017-10-28,7.168
2017-10-29,5.354
2017-10-30,5.563
2017-10-31,6.189
2017-11-01,7.449
2017-11-02,9.291
2017-11-03,7.593
2017-11-04,10.217
2017-11-05,9.518
2017-11-06,11.281
2017-11-07,10.618
2017-11-08,7.932
2017-11-09,12.674
2017-11-10,10.337
2017-11-11,10.159
2017-11-12,7.427
2017-11-13,6.935
2017-11-14,1.678
2017-11-15,0.22
2017-11-16,4.504
2017-11-17,8.18
2017-11-18,8.331
2017-11-19,2.467
2017-11-20,1.926
2017-11-21,3.619
2017-11-22,7.307
2017-11-23,8.367
2017-11-24,8.409
2017-11-25,7.017
2017-11-26,7.754
2017-11-27,9.139
2017-11-28,6.447
2017-11-29,9.402
2017-11-30,9.239
2017-12-01,6.884
2017-12-02,5.288
2017-12-03,2.796
2017-12-04,3.575
2017-12-05,2.077
2017-12-06,3.554
2017-12-07,5.502
2017-12-08,4.495
2017-12-09,2.813
2017-12-10,4.889
2017-12-11,1.186
2017-12-12,0.807
2017-12-13,-0.372
2017-12-14,5.23
2017-12-15,7.861
2017-12-16,8.141
2017-12-17,6.518
2017-12-18,7.836
2017-12-19,6.003
2017-12-20,4.194
2017-12-21,-1.338
2017-12-22,-2.654
2017-12-23,-4.182
2017-12-24,-2.832
2017-12-25,-5.163
2017-12-26,-3.694
2017-12-27,-4.389
2017-12-28,-7.538
2017-12-29,-10.074
2017-12-30,-8.06
2017-12-31,-8.718
2018-01-01,-7.732
2018-01-02,-7.127
2018-01-03,-3.068
2018-01-04,-0.637
2018-01-05,0.654
2018-01-06,2.774
2018-01-07,-0.904
2018-01-08,5.074
2018-01-09,5.499
2018-01-10,11.433
2018-01-11,0.887
2018-01-12,-1.807
2018-01-13,3.092
2018-01-14,0.611
2018-01-15,-8.068
2018-01-16,-9.573
2018-01-17,-9.746
2018-01-18,-10.097
2018-01-19,-9.105
2018-01-20,-0.919
2018-01-21,2.542
2018-01-22,3.59
2018-01-23,10.194
2018-01-24,9.856
2018-01-25,2.137
2018-01-26,3.069
2018-01-27,3.913
2018-01-28,3.385
2018-01-29,2.816
2018-01-30,4.06
2018-01-31,4.244
2018-02-01,5.956
2018-02-02,6.381
2018-02-03,8.372
2018-02-04,6.544
2018-02-05,4.753
2018-02-06,7.223
2018-02-07,6.031
2018-02-08,4.807
2018-02-09,6.303
2018-02-10,4.871
2018-02-11,5.915
2018-02-12,7.742
2018-02-13,13.963
2018-02-14,8.545
2018-02-15,6.429
2018-02-16,5.543
2018-02-17,6.537
2018-02-18,3.54
2018-02-19,5.233
2018-02-20,11.447
2018-02-21,7.372
2018-02-22,10.633
2018-02-23,13.172
2018-02-24,13.197
2018-02-25,7.873
2018-02-26,2.631
2018-02-27,1.095
2018-02-28,1.958
2018-03-01,5.565
2018-03-02,5.508
2018-03-03,9.976
2018-03-04,5.752
2018-03-05,8.05
2018-03-06,7.446
2018-03-07,2.243
2018-03-08,1.897
2018-03-09,0.024
2018-03-10,0.881
2018-03-11,2.119
2018-03-12,3.525
2018-03-13,4.148
2018-03-14,4.836
2018-03-15,5.476
2018-03-16,4.403
2018-03-17,3.6
2018-03-18,4.451
2018-03-19,7.291
2018-03-20,8.835
2018-03-21,11.186
2018-03-22,10.295
2018-03-23,13.45
2018-03-24,13.619
2018-03-25,13.828
2018-03-26,14.534
2018-03-27,16.624
2018-03-28,9.795
2018-03-29,7.763
2018-03-30,14.256
2018-03-31,8.736
2018-04-01,7.241
2018-04-02,13.259
2018-04-03,12.612
2018-04-04,9.944
2018-04-05,9.878
2018-04-06,11.148
2018-04-07,10.666
2018-04-08,5.537
2018-04-09,4.102
2018-04-10,6.474
2018-04-11,6.937
2018-04-12,7.24
2018-04-13,7.223
2018-04-14,7.767
2018-04-15,8.59
2018-04-16,5.095
2018-04-17,8.247
2018-04-18,11.611
2018-04-19,12.424
2018-04-20,10.838
2018-04-21,9.642
2018-04-22,9.78
2018-04-23,11.948
2018-04-24,16.769
2018-04-25,11.587
2018-04-26,16.853
2018-04-27,19.617
2018-04-28,9.945
2018-04-29,12.553
2018-04-30,10.307
2018-05-01,8.358
2018-05-02,9.758
2018-05-03,12.101
2018-05-04,13.99
2018-05-05,14.739
2018-05-06,14.108
2018-05-07,11.391
2018-05-08,12.797
2018-05-09,13.785
2018-05-10,13.358
2018-05-11,12.428
2018-05-12,12.648
2018-05-13,13.037
2018-05-14,11.643
2018-05-15,14.154
2018-05-16,15.004
2018-05-17,10.58
2018-05-18,12.893
2018-05-19,17.25
2018-05-20,12.281
2018-05-21,10.218
2018-05-22,12.755
2018-05-23,16.826
2018-05-24,15.31
2018-05-25,18.089
2018-05-26,18.765
2018-05-27,14.213
2018-05-28,17.732
2018-05-29,12.82
2018-05-30,15.641
2018-05-31,15.712
2018-06-01,19.545
2018-06-02,17.754
2018-06-03,18.549
2018-06-04,18.544
2018-06-05,22.078
2018-06-06,19.333
2018-06-07,18.462
2018-06-08,19.349
2018-06-09,20.16
2018-06-10,18.013
2018-06-11,19.028
2018-06-12,24.68
2018-06-13,26.602
2018-06-14,18.359
2018-06-15,15.653
2018-06-16,18.472
2018-06-17,18.58
2018-06-18,19.614
2018-06-19,14.66
2018-06-20,16.365
2018-06-21,19.97
2018-06-22,29.054
2018-06-23,23.956
2018-06-24,17.087
2018-06-25,18.993
2018-06-26,22.96
2018-06-27,18.306
2018-06-28,20.834
2018-06-29,22.685
2018-06-30,17.6
2018-07-01,16.791
2018-07-02,17.697
2018-07-03,16.273
2018-07-04,19.544
2018-07-05,21.396
2018-07-06,24.59
2018-07-07,19.509
2018-07-08,20.581
2018-07-09,20.782
2018-07-10,22.911
2018-07-11,19.551
2018-07-12,21.399
2018-07-13,22.29
2018-07-14,18.171
2018-07-15,20.705
2018-07-16,20.86
2018-07-17,19.201
2018-07-18,20.168
2018-07-19,20.79
2018-07-20,22.608
2018-07-21,21.877
2018-07-22,20.744
2018-07-23,20.083
2018-07-24,28.884
2018-07-25,22.484
2018-07-26,21.118
2018-07-27,23.687
2018-07-28,25.989
2018-07-29,25.486
2018-07-30,26.441
2018-07-31,20.271
2018-08-01,18.028
2018-08-02,19.773
2018-08-03,16.716
2018-08-04,17.502
2018-08-05,17.085
2018-08-06,18.601
2018-08-07,20.049
2018-08-08,18.502
2018-08-09,20.554
2018-08-10,20.806
2018-08-11,17.958
2018-08-12,18.093
2018-08-13,17.693
2018-08-14,17.71
2018-08-15,18.561
2018-08-16,17.574
2018-08-17,16.859
2018-08-18,17.873
2018-08-19,17.523
2018-08-20,17.291
2018-08-21,18.16
2018-08-22,20.057
2018-08-23,20.021
2018-08-24,21.121
2018-08-25,22.046
2018-08-26,23.31
2018-08-27,20.375
2018-08-28,20.16
2018-08-29,20.397
2018-08-30,24.476
2018-08-31,23.753
2018-09-01,22.706
2018-09-02,25.795
2018-09-03,24.889
2018-09-04,24.727
2018-09-05,23.753
2018-09-06,23.638
2018-09-07,17.463
2018-09-08,20.814
2018-09-09,16.384
2018-09-10,15.671
2018-09-11,15.631
2018-09-12,16.791
2018-09-13,18.881
2018-09-14,19.633
2018-09-15,20.453
2018-09-16,21.256
2018-09-17,20.736
2018-09-18,20.906
2018-09-19,21.246
2018-09-20,21.321
2018-09-21,22.147
2018-09-22,13.02
2018-09-23,16.024
2018-09-24,18.219
2018-09-25,15.037
2018-09-26,13.74
2018-09-27,12.043
2018-09-28,11.108
2018-09-29,13.252
2018-09-30,10.815
2018-10-01,10.621
2018-10-02,10.985
2018-10-03,10.269
2018-10-04,11.33
2018-10-05,12.739
2018-10-06,16.136
2018-10-07,14.695
2018-10-08,12.977
2018-10-09,11.459
2018-10-10,11.244
2018-10-11,10.09
2018-10-12,7.481
2018-10-13,8.75
2018-10-14,9.269
2018-10-15,9.89
2018-10-16,10.059
2018-10-17,9.694
2018-10-18,16.363
2018-10-19,16.657
2018-10-20,19.294
2018-10-21,17.212
2018-10-22,13.022
2018-10-23,12.914
2018-10-24,7.197
2018-10-25,16.452
2018-10-26,16.974
2018-10-27,16.422
2018-10-28,16.344
2018-10-29,15.675
2018-10-30,12.444
2018-10-31,14.021
2018-11-01,12.528
2018-11-02,13.09
2018-11-03,13.252
2018-11-04,9.966
2018-11-05,9.504
2018-11-06,9.238
2018-11-07,8.509
2018-11-08,8.395
2018-11-09,9.513
2018-11-10,8.498
2018-11-11,10.56
2018-11-12,9.411
2018-11-13,6.593
2018-11-14,8.792
2018-11-15,8.812
2018-11-16,7.667
2018-11-17,8.566
2018-11-18,10.352
2018-11-19,6.039
2018-11-20,4.187
2018-11-21,4.926
2018-11-22,3.523
2018-11-23,0.743
2018-11-24,-1.72
2018-11-25,-1.927
2018-11-26,-1.685
2018-11-27,0.216
2018-11-28,0.391
2018-11-29,1.951
2018-11-30,-2.238
2018-12-01,-4.44
2018-12-02,-4.522
2018-12-03,-1.379
2018-12-04,0.3
2018-12-05,-3.12
2018-12-06,0.113
2018-12-07,2.406
2018-12-08,2.481
2018-12-09,0.5
2018-12-10,1.821
2018-12-11,4.022
2018-12-12,5.185
2018-12-13,4.394
2018-12-14,0.742
2018-12-15,-0.876
2018-12-16,-0.911
2018-12-17,-1.72
2018-12-18,0.826
2018-12-19,3.273
2018-12-20,3.514
2018-12-21,-4.449
2018-12-22,-5.372
2018-12-23,-2.29
2018-12-24,1.95
2018-12-25,1.513
2018-12-26,-6.096
2018-12-27,-7.474
2018-12-28,-9.603
2018-12-29,-2.771
2018-12-30,-2.596
2018-12-31,1.527
2019-01-01,0.753
2019-01-02,-6.884
2019-01-03,0.439
2019-01-04,2.106
2019-01-05,1.934
2019-01-06,3.041
2019-01-07,2.164
2019-01-08,3.082
2019-01-09,2.692
2019-01-10,-0.094
2019-01-11,-1.428
2019-01-12,-0.296
2019-01-13,-1.088
2019-01-14,-3.79
2019-01-15,-6.177
2019-01-16,-7.539
2019-01-17,-12.198
2019-01-18,-15.95
2019-01-19,-10.275
2019-01-20,-9.674
2019-01-21,-3.76
2019-01-22,-0.449
2019-01-23,-0.004
2019-01-24,-0.164
2019-01-25,-0.367
2019-01-26,-2.724
2019-01-27,-7.041
2019-01-28,-9.608
2019-01-29,-8.903
2019-01-30,-8.342
2019-01-31,-9.681
2019-02-01,-2.906
2019-02-02,1.822
2019-02-03,1.002
2019-02-04,-1.397
2019-02-05,-5.826
2019-02-06,-3.791
2019-02-07,1.129
2019-02-08,1.27
2019-02-09,1.799
2019-02-10,3.243
2019-02-11,4.728
2019-02-12,7.313
2019-02-13,6.423
2019-02-14,3.838
2019-02-15,9.234
2019-02-16,9.565
2019-02-17,7.975
2019-02-18,9.367
2019-02-19,5.763
2019-02-20,5.325
2019-02-21,4.046
2019-02-22,3.66
2019-02-23,2.872
2019-02-24,3.186
2019-02-25,6.059
2019-02-26,0.683
2019-02-27,1.069
2019-02-28,0.45
2019-03-01,0.389
2019-03-02,3.772
2019-03-03,4.431
2019-03-04,6.756
2019-03-05,8.69
2019-03-06,7.302
2019-03-07,4.691
2019-03-08,1.587
2019-03-09,5.958
2019-03-10,7.123
2019-03-11,6.027
2019-03-12,11.79
2019-03-13,12.645
2019-03-14,12.884
2019-03-15,10.927
2019-03-16,8.95
2019-03-17,5.29
2019-03-18,9.042
2019-03-19,8.993
2019-03-20,7.52
2019-03-21,8.714
2019-03-22,10.722
2019-03-23,12.88
2019-03-24,14.671
2019-03-25,14.99
2019-03-26,15.521
2019-03-27,15.003
2019-03-28,14.798
2019-03-29,14.38
2019-03-30,12.393
2019-03-31,12.022
2019-04-01,12.209
2019-04-02,13.178
2019-04-03,13.989
2019-04-04,16.87
2019-04-05,15.264
2019-04-06,15.376
2019-04-07,12.075
2019-04-08,11.823
2019-04-09,9.799
2019-04-10,8.611
2019-04-11,9.093
2019-04-12,10.02
2019-04-13,9.144
2019-04-14,8.839
2019-04-15,11.297
2019-04-16,11.303
2019-04-17,13.625
2019-04-18,12.424
2019-04-19,12.614
2019-04-20,8.845
2019-04-21,10.754
2019-04-22,9.988
2019-04-23,9.029
2019-04-24,15.56
2019-04-25,19.25
2019-04-26,13.757
2019-04-27,18.676
2019-04-28,23.398
2019-04-29,23.208
2019-04-30,24.468
2019-05-01,23.589
2019-05-02,23.402
2019-05-03,16.087
2019-05-04,18.527
2019-05-05,19.094
2019-05-06,19.005
2019-05-07,18.764
2019-05-08,14.375
2019-05-09,16.973
2019-05-10,19.017
2019-05-11,20.113
2019-05-12,22.075
2019-05-13,21.883
2019-05-14,22.426
2019-05-15,23.408
2019-05-16,21.648
2019-05-17,18.622
2019-05-18,20.975
2019-05-19,18.714
2019-05-20,18.759
2019-05-21,12.428
2019-05-22,15.866
2019-05-23,16.571
2019-05-24,20.098
2019-05-25,13.941
2019-05-26,19.79
2019-05-27,19.393
2019-05-28,20.867
2019-05-29,19.395
2019-05-30,18.689
2019-05-31,22.216
2019-06-01,23.883
2019-06-02,24.178
2019-06-03,22.715
2019-06-04,18.815
2019-06-05,19.691
2019-06-06,23.46
2019-06-07,21.543
2019-06-08,21.518
2019-06-09,25.244
2019-06-10,19.79
2019-06-11,18.239
2019-06-12,17.799
2019-06-13,17.007
2019-06-14,18.489
2019-06-15,16.646
2019-06-16,14.068
2019-06-17,18.291
2019-06-18,16.705
2019-06-19,18.861
2019-06-20,20.796
2019-06-21,16.5
2019-06-22,18.196
2019-06-23,17.899
2019-06-24,15.781
2019-06-25,15.925
2019-06-26,16.07
2019-06-27,18.472
2019-06-28,20.381
2019-06-29,23.561
2019-06-30,25.645
2019-07-01,26.134
2019-07-02,25.723
2019-07-03,25.083
2019-07-04,20.118
2019-07-05,22.562
2019-07-06,22.072
2019-07-07,19.966
2019-07-08,19.735
2019-07-09,18.396
2019-07-10,15.589
2019-07-11,13.762
2019-07-12,15.714
2019-07-13,14.304
2019-07-14,16.331
2019-07-15,17.045
2019-07-16,18.513
2019-07-17,20.192
2019-07-18,20.186
2019-07-19,23.2
2019-07-20,17.457
2019-07-21,21.833
2019-07-22,23.118
2019-07-23,22.475
2019-07-24,19.93
2019-07-25,17.927
2019-07-26,18.681
2019-07-27,16.249
2019-07-28,18.582
2019-07-29,19.894
2019-07-30,22.225
2019-07-31,19.101
2019-08-01,20.794
2019-08-02,23.955
2019-08-03,19.913
2019-08-04,23.123
2019-08-05,26.87
2019-08-06,26.206
2019-08-07,19.186
2019-08-08,15.489
2019-08-09,22.011
2019-08-10,25.281
2019-08-11,21.213
2019-08-12,20.339
2019-08-13,20.17
2019-08-14,22.584
2019-08-15,25.319
2019-08-16,25.98
2019-08-17,21.661
2019-08-18,20.65
2019-08-19,20.471
2019-08-20,17.733
2019-08-21,16.765
2019-08-22,17.361
2019-08-23,20.243
2019-08-24,19.748
2019-08-25,16.933
2019-08-26,19.829
2019-08-27,19.783
2019-08-28,16.973
2019-08-29,15.987
2019-08-30,16.764
2019-08-31,17.003
2019-09-01,12.876
2019-09-02,15.506
2019-09-03,13.506
2019-09-04,15.991
2019-09-05,17.315
2019-09-06,17.472
2019-09-07,20.121
2019-09-08,17.462
2019-09-09,20.685
2019-09-10,19.989
2019-09-11,18.315
2019-09-12,15.815
2019-09-13,15.33
2019-09-14,15.231
2019-09-15,11.56
2019-09-16,14.214
2019-09-17,13.647
2019-09-18,15.483
2019-09-19,12.821
2019-09-20,10.882
2019-09-21,12.914
2019-09-22,16.8
2019-09-23,14.903
2019-09-24,15.529
2019-09-25,15.519
2019-09-26,12.919
2019-09-27,20.205
2019-09-28,19.453
2019-09-29,14.433
2019-09-30,15.281
2019-10-01,15.118
2019-10-02,11.17
2019-10-03,13.565
2019-10-04,14.225
2019-10-05,13.655
2019-10-06,14.165
2019-10-07,13.278
2019-10-08,12.028
2019-10-09,10.506
2019-10-10,11.072
2019-10-11,14.252
2019-10-12,11.828
2019-10-13,13.236
2019-10-14,11.488
2019-10-15,10.608
2019-10-16,9.642
2019-10-17,13.651
2019-10-18,12.286
2019-10-19,14.967
2019-10-20,11.036
2019-10-21,16.189
2019-10-22,15.365
2019-10-23,10.41
2019-10-24,10.798
2019-10-25,9.515
2019-10-26,7.521
2019-10-27,5.685
2019-10-28,2.809
2019-10-29,3.662
2019-10-30,4.009
2019-10-31,3.614
2019-11-01,3.525
2019-11-02,2.934
2019-11-03,2.613
2019-11-04,2.823
2019-11-05,3.166
2019-11-06,3.436
2019-11-07,2.64
2019-11-08,2.807
2019-11-09,6.6
2019-11-10,9.609
2019-11-11,7.723
2019-11-12,7.181
2019-11-13,6.643
2019-11-14,6.789
2019-11-15,10.097
2019-11-16,8.724
2019-11-17,7.361
2019-11-18,8.171
2019-11-19,2.453
2019-11-20,8.196
2019-11-21,7.159
2019-11-22,1.018
2019-11-23,1.246
2019-11-24,0.786
2019-11-25,0.339
2019-11-26,3.057
2019-11-27,4.202
2019-11-28,5.453
2019-11-29,2.863
2019-11-30,4.671
2019-12-01,2.89
2019-12-02,0.905
2019-12-03,0.93
2019-12-04,2.867
2019-12-05,3.884
2019-12-06,7.436
2019-12-07,4.43
2019-12-08,3.385
2019-12-09,6.807
2019-12-10,0.073
2019-12-11,2.923
2019-12-12,6.193
2019-12-13,9.42
2019-12-14,4.099
2019-12-15,7.807
2019-12-16,7.433
2019-12-17,6.341
2019-12-18,8.814
2019-12-19,5.327
2019-12-20,4.123
2019-12-21,7.563
2019-12-22,8.077
2019-12-23,8.896
2019-12-24,8.171
2019-12-25,6.891
2019-12-26,7.042
2019-12-27,4.428
2019-12-28,4.459
2019-12-29,3.818
2019-12-30,0.224
2019-12-31,3.285
2020-01-01,3.336
2020-01-02,-2.553
2020-01-03,6.651
2020-01-04,5.72
2020-01-05,-2.565
2020-01-06,1.242
2020-01-07,5.738
2020-01-08,5.555
2020-01-09,4.246
2020-01-10,3.31
2020-01-11,4.041
2020-01-12,2.307
2020-01-13,2.894
2020-01-14,2.338
2020-01-15,-0.514
2020-01-16,2.644
2020-01-17,3.316
2020-01-18,4.305
2020-01-19,6.53
2020-01-20,4.034
2020-01-21,3.987
2020-01-22,8.364
2020-01-23,11.197
2020-01-24,9.629
2020-01-25,9.834
2020-01-26,8.899
2020-01-27,5.036
2020-01-28,3.526
2020-01-29,4.826
2020-01-30,5.277
2020-01-31,4.939
2020-02-01,2.526
2020-02-02,0.88
2020-02-03,3.212
2020-02-04,3.279
2020-02-05,4.162
2020-02-06,3.407
2020-02-07,6.121
2020-02-08,6.861
2020-02-09,8.223
2020-02-10,11.071
2020-02-11,10.874
2020-02-12,1.091
2020-02-13,3.268
2020-02-14,8.547
2020-02-15,8.537
2020-02-16,9.53
2020-02-17,10.434
2020-02-18,9.719
2020-02-19,8.303
2020-02-20,6.138
2020-02-21,9.611
2020-02-22,7.709
2020-02-23,9.633
2020-02-24,11.65
2020-02-25,7.907
2020-02-26,5.69
2020-02-27,3.929
2020-02-28,7.072
2020-02-29,11.154
2020-03-01,8.241
2020-03-02,4.86
2020-03-03,-0.631
2020-03-04,-1.422
2020-03-05,-0.325
2020-03-06,0.51
2020-03-07,4.144
2020-03-08,1.923
2020-03-09,3.768
2020-03-10,5.62
2020-03-11,6.661
2020-03-12,8.853
2020-03-13,6.708
2020-03-14,7.326
2020-03-15,5.865
2020-03-16,1.466
2020-03-17,3.357
2020-03-18,5.514
2020-03-19,2.233
2020-03-20,3.059
2020-03-21,4.175
2020-03-22,1.938
2020-03-23,5.338
2020-03-24,8.936
2020-03-25,6.65
2020-03-26,5.398
2020-03-27,6.999
2020-03-28,7.809
2020-03-29,5.31
2020-03-30,8.498
2020-03-31,9.263
2020-04-01,7.118
2020-04-02,10.759
2020-04-03,14.865
2020-04-04,16.915
2020-04-05,16.036
2020-04-06,10.419
2020-04-07,9.64
2020-04-08,12.41
2020-04-09,9.558
2020-04-10,12.278
2020-04-11,9.365
2020-04-12,9.914
2020-04-13,7.71
2020-04-14,10.116
2020-04-15,8.351
2020-04-16,7.121
2020-04-17,6.025
2020-04-18,9.565
2020-04-19,11.191
2020-04-20,15.561
2020-04-21,8.932
2020-04-22,8.822
2020-04-23,15.039
2020-04-24,19.177
2020-04-25,15.417
2020-04-26,15.092
2020-04-27,18.376
2020-04-28,22.399
2020-04-29,16.467
2020-04-30,10.631
2020-05-01,13.032
2020-05-02,13.627
2020-05-03,7.795
2020-05-04,11.9
2020-05-05,15.911
2020-05-06,21.837
2020-05-07,17.945
2020-05-08,17.629
2020-05-09,22.068
2020-05-10,22.317
2020-05-11,22.198
2020-05-12,23.987
2020-05-13,24.209
2020-05-14,24.778
2020-05-15,14.824
2020-05-16,16.998
2020-05-17,20.705
2020-05-18,21.922
2020-05-19,18.99
2020-05-20,16.27
2020-05-21,14.584
2020-05-22,12.609
2020-05-23,12.038
2020-05-24,14.433
2020-05-25,14.242
2020-05-26,16.55
2020-05-27,12.88
2020-05-28,20.979
2020-05-29,18.672
2020-05-30,15.366
2020-05-31,15.558
2020-06-01,14.658
2020-06-02,10.189
2020-06-03,6.95
2020-06-04,10.313
2020-06-05,12.173
2020-06-06,14.128
2020-06-07,11.816
2020-06-08,14.085
2020-06-09,14.869
2020-06-10,15.597
2020-06-11,19.089
2020-06-12,18.733
2020-06-13,14.412
2020-06-14,16.837
2020-06-15,17.644
2020-06-16,22.029
2020-06-17,18
2020-06-18,19.461
2020-06-19,13.859
2020-06-20,20.581
2020-06-21,15.932
2020-06-22,17.261
2020-06-23,18.312
2020-06-24,18.231
2020-06-25,20.774
2020-06-26,23.805
2020-06-27,20.816
2020-06-28,22.717
2020-06-29,18.781
2020-06-30,16.783
2020-07-01,16.559
2020-07-02,19.042
2020-07-03,21.252
2020-07-04,19.951
2020-07-05,15.071
2020-07-06,18.627
2020-07-07,20.651
2020-07-08,17.542
2020-07-09,23.869
2020-07-10,24.366
2020-07-11,25.448
2020-07-12,25.711
2020-07-13,20.103
2020-07-14,22.542
2020-07-15,21.298
2020-07-16,23.43
2020-07-17,20.843
2020-07-18,23.151
2020-07-19,25.153
2020-07-20,25.34
2020-07-21,25.075
2020-07-22,26.148
2020-07-23,27.621
2020-07-24,27.716
2020-07-25,26.543
2020-07-26,26.263
2020-07-27,25.88
2020-07-28,23.678
2020-07-29,25.128
2020-07-30,26.709
2020-07-31,21.192
2020-08-01,23.064
2020-08-02,23.899
2020-08-03,22.248
2020-08-04,22.155
2020-08-05,21.033
