1996-08-13,1.418
1996-08-14,24.756
1996-08-15,0.415
1996-08-16,2.43
1996-08-17,0.09
1996-08-18,0.094
1996-08-19,0
1996-08-20,0.426
1996-08-21,0.181
1996-08-22,0.101
1996-08-23,0.107
1996-08-24,1.709
1996-08-25,0.108
1996-08-26,1.04
1996-08-27,0.117
1996-08-28,0.122
1996-08-29,0.119
1996-08-30,8.688
1996-08-31,0.268
1996-09-01,3.859
1996-09-02,5.584
1996-09-03,0.155
1996-09-04,1.913
1996-09-05,0.692
1996-09-06,0.102
1996-09-07,2.27
1996-09-08,2.648
1996-09-09,0.73
1996-09-10,6.509
1996-09-11,0.374
1996-09-12,0.821
1996-09-13,2.118
1996-09-14,1.113
1996-09-15,1.17
1996-09-16,5.414
1996-09-17,30.075
1996-09-18,0.598
1996-09-19,2.456
1996-09-20,3.011
1996-09-21,3.24
1996-09-22,6.15
1996-09-23,0.053
1996-09-24,4.814
1996-09-25,2.591
1996-09-26,0.094
1996-09-27,0.042
1996-09-28,0.033
1996-09-29,1.008
1996-09-30,11.405
1996-10-01,8.843
1996-10-02,3.194
1996-10-03,0.023
1996-10-04,0.021
1996-10-05,0.193
1996-10-06,0
1996-10-07,0.019
1996-10-08,0.016
1996-10-09,0.038
1996-10-10,1.28
1996-10-11,0.158
1996-10-12,0.014
1996-10-13,0.012
1996-10-14,0.012
1996-10-15,0.577
1996-10-16,0.011
1996-10-17,0.321
1996-10-18,0.844
1996-10-19,0.31
1996-10-20,5.019
1996-10-21,3.697
1996-10-22,0.504
1996-10-23,2.545
1996-10-24,0.646
1996-10-25,0.093
1996-10-26,0.011
1996-10-27,0.435
1996-10-28,8.281
1996-10-29,0.008
1996-10-30,0.008
1996-10-31,1.054
1996-11-01,2.316
1996-11-02,0.618
1996-11-03,0.256
1996-11-04,0.01
1996-11-05,0.009
1996-11-06,0.011
1996-11-07,0.011
1996-11-08,3.366
1996-11-09,4.193
1996-11-10,0.118
1996-11-11,0.374
1996-11-12,0.542
1996-11-13,0.055
1996-11-14,0.012
1996-11-15,0.041
1996-11-16,2.134
1996-11-17,1.368
1996-11-18,2.729
1996-11-19,2.755
1996-11-20,4.01
1996-11-21,6.509
1996-11-22,6.628
1996-11-23,4.947
1996-11-24,0.651
1996-11-25,0.177
1996-11-26,0.007
1996-11-27,0.008
1996-11-28,3.973
1996-11-29,5.767
1996-11-30,11.596
1996-12-01,4.273
1996-12-02,2.197
1996-12-03,1.299
1996-12-04,0.178
1996-12-05,0.325
1996-12-06,0.297
1996-12-07,1.453
1996-12-08,1.971
1996-12-09,0.14
1996-12-10,1.535
1996-12-11,0.009
1996-12-12,5.107
1996-12-13,0.428
1996-12-14,1.112
1996-12-15,0.096
1996-12-16,0.039
1996-12-17,0.094
1996-12-18,0.185
1996-12-19,0.19
1996-12-20,0.017
1996-12-21,0.008
1996-12-22,0.252
1996-12-23,7.988
1996-12-24,0.067
1996-12-25,1.207
1996-12-26,0.24
1996-12-27,0.062
1996-12-28,0.202
1996-12-29,0.531
1996-12-30,11.301
1996-12-31,0.004
1997-01-01,4.311
1997-01-02,1.503
1997-01-03,0.291
1997-01-04,0.092
1997-01-05,0.077
1997-01-06,4.751
1997-01-07,1.181
1997-01-08,2.896
1997-01-09,1.85
1997-01-10,0.942
1997-01-11,1.614
1997-01-12,2.77
1997-01-13,1.322
1997-01-14,1.301
1997-01-15,4.521
1997-01-16,1.373
1997-01-17,0.694
1997-01-18,0.135
1997-01-19,0.12
1997-01-20,1.338
1997-01-21,0.539
1997-01-22,0.029
1997-01-23,6.611
1997-01-24,7.64
1997-01-25,4.938
1997-01-26,0.162
1997-01-27,0.202
1997-01-28,0.058
1997-01-29,0.077
1997-01-30,0.005
1997-01-31,2.25
1997-02-01,1.55
1997-02-02,3.655
1997-02-03,2.632
1997-02-04,1.691
1997-02-05,3.209
1997-02-06,0.009
1997-02-07,3.566
1997-02-08,6.349
1997-02-09,3.903
1997-02-10,0.713
1997-02-11,0.763
1997-02-12,10.148
1997-02-13,3.34
1997-02-14,0.573
1997-02-15,0.894
1997-02-16,3.43
1997-02-17,0.232
1997-02-18,0.059
1997-02-19,0.008
1997-02-20,0.105
1997-02-21,5.374
1997-02-22,0.736
1997-02-23,0.267
1997-02-24,0.239
1997-02-25,0.004
1997-02-26,1.623
1997-02-27,0.003
1997-02-28,0.003
1997-03-01,0.004
1997-03-02,0.948
1997-03-03,1.27
1997-03-04,4.402
1997-03-05,1.103
1997-03-06,0.189
1997-03-07,0.046
1997-03-08,0.784
1997-03-09,0.072
1997-03-10,0.1
1997-03-11,0.028
1997-03-12,0.064
1997-03-13,1.697
1997-03-14,0.455
1997-03-15,1.032
1997-03-16,0.028
1997-03-17,10.456
1997-03-18,9.078
1997-03-19,2.656
1997-03-20,1.813
1997-03-21,0.478
1997-03-22,0.405
1997-03-23,0.759
1997-03-24,1.254
1997-03-25,1.553
1997-03-26,0.125
1997-03-27,0.072
1997-03-28,2.744
1997-03-29,0.232
1997-03-30,1.092
1997-03-31,2.29
1997-04-01,2.169
1997-04-02,0.005
1997-04-03,3.23
1997-04-04,2.197
1997-04-05,0.987
1997-04-06,7.281
1997-04-07,0.426
1997-04-08,2.984
1997-04-09,0.888
1997-04-10,0.519
1997-04-11,0.003
1997-04-12,1.921
1997-04-13,0.946
1997-04-14,0.619
1997-04-15,0.004
1997-04-16,0.22
1997-04-17,0.001
1997-04-18,2.169
1997-04-19,4.263
1997-04-20,0.005
1997-04-21,0.058
1997-04-22,0.005
1997-04-23,0.01
1997-04-24,1.035
1997-04-25,4.859
1997-04-26,1.702
1997-04-27,0.916
1997-04-28,0.166
1997-04-29,0
1997-04-30,0.103
1997-05-01,0.431
1997-05-02,7.168
1997-05-03,1.001
1997-05-04,0.134
1997-05-05,0.014
1997-05-06,3.445
1997-05-07,3.258
1997-05-08,2.265
1997-05-09,0.317
1997-05-10,1.622
1997-05-11,8.006
1997-05-12,3.699
1997-05-13,14.587
1997-05-14,1.258
1997-05-15,1.605
1997-05-16,0.031
1997-05-17,3.021
1997-05-18,0.566
1997-05-19,3.389
1997-05-20,1.3
1997-05-21,0.038
1997-05-22,1.607
1997-05-23,0.701
1997-05-24,0.041
1997-05-25,0.041
1997-05-26,0.04
1997-05-27,0.017
1997-05-28,0.771
1997-05-29,3.3
1997-05-30,1.604
1997-05-31,0.985
1997-06-01,1.399
1997-06-02,7.078
1997-06-03,0.634
1997-06-04,0.929
1997-06-05,11.973
1997-06-06,11.737
1997-06-07,2.191
1997-06-08,1.163
1997-06-09,0.07
1997-06-10,6.952
1997-06-11,0.08
1997-06-12,3.131
1997-06-13,2.269
1997-06-14,1.075
1997-06-15,0.076
1997-06-16,0.08
1997-06-17,0.964
1997-06-18,0.522
1997-06-19,9.992
1997-06-20,0.084
1997-06-21,0.086
1997-06-22,4.024
1997-06-23,18.099
1997-06-24,0.558
1997-06-25,0.101
1997-06-26,14.65
1997-06-27,0.542
1997-06-28,2.576
1997-06-29,3.869
1997-06-30,1.223
1997-07-01,0.107
1997-07-02,0.808
1997-07-03,13.058
1997-07-04,0.112
1997-07-05,0.111
1997-07-06,0.127
1997-07-07,2.167
1997-07-08,0.995
1997-07-09,0.477
1997-07-10,2.451
1997-07-11,0.126
1997-07-12,0.117
1997-07-13,0.111
1997-07-14,0.108
1997-07-15,0.107
1997-07-16,0.103
1997-07-17,4.468
1997-07-18,1.248
1997-07-19,1.12
1997-07-20,0.452
1997-07-21,0.097
1997-07-22,0.106
1997-07-23,0.376
1997-07-24,28.618
1997-07-25,0.09
1997-07-26,0.586
1997-07-27,1.484
1997-07-28,0.543
1997-07-29,3.455
1997-07-30,8.198
1997-07-31,2.651
1997-08-01,3.425
1997-08-02,2.329
1997-08-03,0.355
1997-08-04,5.701
1997-08-05,0.06
1997-08-06,1.909
1997-08-07,2.718
1997-08-08,4.312
1997-08-09,2.589
1997-08-10,0.055
1997-08-11,0.056
1997-08-12,0.088
1997-08-13,0.071
1997-08-14,0.072
1997-08-15,0.079
1997-08-16,3.735
1997-08-17,5.89
1997-08-18,0.094
1997-08-19,0.09
1997-08-20,0.089
1997-08-21,0.494
1997-08-22,5.382
1997-08-23,0.107
1997-08-24,0.099
1997-08-25,1.379
1997-08-26,0.105
1997-08-27,0.117
1997-08-28,0.122
1997-08-29,0.119
1997-08-30,0.125
1997-08-31,1.584
1997-09-01,0.144
1997-09-02,0.13
1997-09-03,4.28
1997-09-04,0.123
1997-09-05,3.655
1997-09-06,2.053
1997-09-07,0.876
1997-09-08,0.927
1997-09-09,0.551
1997-09-10,0.089
1997-09-11,0.087
1997-09-12,0.081
1997-09-13,0.949
1997-09-14,0.445
1997-09-15,0.864
1997-09-16,3.25
1997-09-17,4.66
1997-09-18,4.922
1997-09-19,6.701
1997-09-20,1.009
1997-09-21,0.471
1997-09-22,0.894
1997-09-23,1.026
1997-09-24,0.058
1997-09-25,0.046
1997-09-26,0.049
1997-09-27,1.421
1997-09-28,4.36
1997-09-29,4.112
1997-09-30,2.919
1997-10-01,0.025
1997-10-02,1.985
1997-10-03,0.023
1997-10-04,0.021
1997-10-05,0.893
1997-10-06,1.502
1997-10-07,0.39
1997-10-08,7.555
1997-10-09,0.093
1997-10-10,0.017
1997-10-11,3.585
1997-10-12,11.388
1997-10-13,0.148
1997-10-14,0.012
1997-10-15,0.027
1997-10-16,0.608
1997-10-17,10.089
1997-10-18,1.035
1997-10-19,0.872
1997-10-20,0.006
1997-10-21,0.073
1997-10-22,0.076
1997-10-23,0.157
1997-10-24,0.483
1997-10-25,0.008
1997-10-26,0.764
1997-10-27,1.597
1997-10-28,2.089
1997-10-29,0.354
1997-10-30,0.867
1997-10-31,0.363
1997-11-01,0.009
1997-11-02,0.008
1997-11-03,0.008
1997-11-04,0.011
1997-11-05,1.704
1997-11-06,3.204
1997-11-07,4.808
1997-11-08,1.127
1997-11-09,0.657
1997-11-10,0.278
1997-11-11,1.818
1997-11-12,0.28
1997-11-13,0.096
1997-11-14,0.097
1997-11-15,0.01
1997-11-16,0.01
1997-11-17,0.158
1997-11-18,1.72
1997-11-19,0.429
1997-11-20,0.124
1997-11-21,0.048
1997-11-22,0.005
1997-11-23,0.02
1997-11-24,0.038
1997-11-25,0.007
1997-11-26,0.006
1997-11-27,0.008
1997-11-28,0.009
1997-11-29,0.997
1997-11-30,0.382
1997-12-01,0.159
1997-12-02,0.216
1997-12-03,0.256
1997-12-04,6.741
1997-12-05,0.089
1997-12-06,1.271
1997-12-07,0.009
1997-12-08,0.762
1997-12-09,1.538
1997-12-10,1.991
1997-12-11,0.505
1997-12-12,0.119
1997-12-13,0.86
1997-12-14,0.007
1997-12-15,0.007
1997-12-16,0.007
1997-12-17,0.007
1997-12-18,0.052
1997-12-19,0.079
1997-12-20,0.008
1997-12-21,0.008
1997-12-22,0.008
1997-12-23,0.099
1997-12-24,0.015
1997-12-25,0.087
1997-12-26,0.009
1997-12-27,0.007
1997-12-28,0.009
1997-12-29,0.243
1997-12-30,0.061
1997-12-31,0.482
1998-01-01,5.332
1998-01-02,0.066
1998-01-03,0.092
1998-01-04,0.459
1998-01-05,0.005
1998-01-06,0.004
1998-01-07,0.017
1998-01-08,0.015
1998-01-09,1.33
1998-01-10,0.005
1998-01-11,0.058
1998-01-12,0.038
1998-01-13,0.083
1998-01-14,0.004
1998-01-15,0.004
1998-01-16,0.004
1998-01-17,0.004
1998-01-18,0.035
1998-01-19,0.038
1998-01-20,0.005
1998-01-21,0.607
1998-01-22,0.019
1998-01-23,0.043
1998-01-24,0.311
1998-01-25,0.007
1998-01-26,1.898
1998-01-27,0.076
1998-01-28,0.864
1998-01-29,0.036
1998-01-30,1.194
1998-01-31,0.158
1998-02-01,0.009
1998-02-02,0.007
1998-02-03,0.079
1998-02-04,0.036
1998-02-05,1.398
1998-02-06,3.269
1998-02-07,1.799
1998-02-08,0.027
1998-02-09,0
1998-02-10,0.634
1998-02-11,4.434
1998-02-12,0.01
1998-02-13,0.009
1998-02-14,0.009
1998-02-15,0.022
1998-02-16,5.103
1998-02-17,0.542
1998-02-18,0.121
1998-02-19,2.564
1998-02-20,1.882
1998-02-21,1.132
1998-02-22,5.385
1998-02-23,0.122
1998-02-24,0.235
1998-02-25,1.125
1998-02-26,1.778
1998-02-27,3.528
1998-02-28,0.109
1998-03-01,0.436
1998-03-02,0.324
1998-03-03,0.002
1998-03-04,0.004
1998-03-05,0.052
1998-03-06,0.068
1998-03-07,0.004
1998-03-08,0.004
1998-03-09,0.003
1998-03-10,0.071
1998-03-11,0.005
1998-03-12,0.003
1998-03-13,0
1998-03-14,0.024
1998-03-15,0.003
1998-03-16,0.003
1998-03-17,0.003
1998-03-18,0.003
1998-03-19,0.003
1998-03-20,1.674
1998-03-21,0.739
1998-03-22,0.036
1998-03-23,0.878
1998-03-24,6.464
1998-03-25,0.081
1998-03-26,2.145
1998-03-27,0.029
1998-03-28,1.24
1998-03-29,0.005
1998-03-30,0.005
1998-03-31,0.004
1998-04-01,0.004
1998-04-02,2.132
1998-04-03,0.004
1998-04-04,0.01
1998-04-05,1.672
1998-04-06,4.06
1998-04-07,3.519
1998-04-08,3.038
1998-04-09,0.566
1998-04-10,1.841
1998-04-11,0.496
1998-04-12,1.367
1998-04-13,3.141
1998-04-14,0.004
1998-04-15,6.868
1998-04-16,1.36
1998-04-17,0.242
1998-04-18,1.543
1998-04-19,0.002
1998-04-20,0.178
1998-04-21,1.375
1998-04-22,2.506
1998-04-23,0.246
1998-04-24,0.108
1998-04-25,0.005
1998-04-26,0.005
1998-04-27,12.18
1998-04-28,0.008
1998-04-29,0.007
1998-04-30,0.007
1998-05-01,0.009
1998-05-02,0.879
1998-05-03,1.611
1998-05-04,0.813
1998-05-05,0.848
1998-05-06,0.014
1998-05-07,0.016
1998-05-08,0
1998-05-09,0.504
1998-05-10,0.022
1998-05-11,0.311
1998-05-12,0.027
1998-05-13,0.028
1998-05-14,0.03
1998-05-15,0.031
1998-05-16,7.6
1998-05-17,0.031
1998-05-18,0.032
1998-05-19,0.712
1998-05-20,0.035
1998-05-21,1.985
1998-05-22,3.913
1998-05-23,0.041
1998-05-24,0.041
1998-05-25,0.041
1998-05-26,0.83
1998-05-27,0.044
1998-05-28,0.045
1998-05-29,0.053
1998-05-30,5.466
1998-05-31,1.232
1998-06-01,1.541
1998-06-02,1.629
1998-06-03,0.068
1998-06-04,0.061
1998-06-05,0.065
1998-06-06,0.061
1998-06-07,0.132
1998-06-08,0.068
1998-06-09,0.07
1998-06-10,0.069
1998-06-11,0.874
1998-06-12,0.622
1998-06-13,17.266
1998-06-14,17.23
1998-06-15,10.691
1998-06-16,3.937
1998-06-17,0.086
1998-06-18,3.939
1998-06-19,5.286
1998-06-20,0.135
1998-06-21,1.344
1998-06-22,0.09
1998-06-23,0.099
1998-06-24,0.101
1998-06-25,0.101
1998-06-26,0.102
1998-06-27,0.106
1998-06-28,1.167
1998-06-29,0.881
1998-06-30,0.11
1998-07-01,4.197
1998-07-02,1.205
1998-07-03,1.373
1998-07-04,1.24
1998-07-05,1.945
1998-07-06,0.728
1998-07-07,3.452
1998-07-08,0.96
1998-07-09,2.097
1998-07-10,1.314
1998-07-11,10.351
1998-07-12,0.077
1998-07-13,8.586
1998-07-14,12.665
1998-07-15,1.444
1998-07-16,0.061
1998-07-17,0.096
1998-07-18,6.983
1998-07-19,0.11
1998-07-20,0.108
1998-07-21,0.097
1998-07-22,0.106
1998-07-23,0.095
1998-07-24,0.091
1998-07-25,0.751
1998-07-26,0.107
1998-07-27,0.085
1998-07-28,0.063
1998-07-29,4.055
1998-07-30,0.069
1998-07-31,0.027
1998-08-01,0.058
1998-08-02,0.058
1998-08-03,0.056
1998-08-04,0.054
1998-08-05,0.06
1998-08-06,0.063
1998-08-07,0.057
1998-08-08,8.251
1998-08-09,0.056
1998-08-10,0.284
1998-08-11,13.363
1998-08-12,0.527
1998-08-13,5.196
1998-08-14,4.539
1998-08-15,5.128
1998-08-16,1.505
1998-08-17,0.171
1998-08-18,0.91
1998-08-19,3.779
1998-08-20,0.369
1998-08-21,0.169
1998-08-22,7.524
1998-08-23,2.654
1998-08-24,0.903
1998-08-25,0.108
1998-08-26,0.105
1998-08-27,0.117
1998-08-28,0.122
1998-08-29,1.014
1998-08-30,0.125
1998-08-31,0.214
1998-09-01,0.588
1998-09-02,0.071
1998-09-03,0.132
1998-09-04,0.123
1998-09-05,0.116
1998-09-06,0.313
1998-09-07,0.203
1998-09-08,8.981
1998-09-09,5.271
1998-09-10,0.815
1998-09-11,0.365
1998-09-12,18.682
1998-09-13,6.174
1998-09-14,0.075
1998-09-15,0.076
1998-09-16,0.073
1998-09-17,0.75
1998-09-18,0.069
1998-09-19,2.004
1998-09-20,2.059
1998-09-21,0.356
1998-09-22,4.305
1998-09-23,0.77
1998-09-24,0.175
1998-09-25,2.194
1998-09-26,0.625
1998-09-27,0.34
1998-09-28,0.241
1998-09-29,0.033
1998-09-30,0.111
1998-10-01,0.026
1998-10-02,0.023
1998-10-03,0.167
1998-10-04,0.021
1998-10-05,0.02
1998-10-06,0.471
1998-10-07,0.4
1998-10-08,1.191
1998-10-09,0.016
1998-10-10,0.099
1998-10-11,7.863
1998-10-12,1.231
1998-10-13,6.43
1998-10-14,1.865
1998-10-15,3.823
1998-10-16,4.268
1998-10-17,1.515
1998-10-18,0.421
1998-10-19,1.407
1998-10-20,1.048
1998-10-21,0.04
1998-10-22,0.212
1998-10-23,0.489
1998-10-24,0.105
1998-10-25,0.116
1998-10-26,0.008
1998-10-27,0.008
1998-10-28,0.074
1998-10-29,2.426
1998-10-30,1.723
1998-10-31,1.014
1998-11-01,9.269
1998-11-02,1.769
1998-11-03,4.176
1998-11-04,1.092
1998-11-05,0.846
1998-11-06,1.216
1998-11-07,0.011
1998-11-08,0.011
1998-11-09,0.014
1998-11-10,0.052
1998-11-11,2.383
1998-11-12,0.18
1998-11-13,0.012
1998-11-14,0.012
1998-11-15,0.069
1998-11-16,2.021
1998-11-17,0.158
1998-11-18,2.5
1998-11-19,0.996
1998-11-20,0.028
1998-11-21,2.957
1998-11-22,0.802
1998-11-23,0.064
1998-11-24,0.084
1998-11-25,0.057
1998-11-26,0.023
1998-11-27,0.008
1998-11-28,0.009
1998-11-29,0.01
1998-11-30,0.052
1998-12-01,0.008
1998-12-02,0.011
1998-12-03,0.128
1998-12-04,0.042
1998-12-05,0.008
1998-12-06,0.541
1998-12-07,0.009
1998-12-08,0.02
1998-12-09,0.009
1998-12-10,0.009
1998-12-11,0.009
1998-12-12,0.009
1998-12-13,0.008
1998-12-14,3.407
1998-12-15,0.117
1998-12-16,0.722
1998-12-17,2.1
1998-12-18,0.251
1998-12-19,3.989
1998-12-20,0.626
1998-12-21,4.117
1998-12-22,5.335
1998-12-23,1.778
1998-12-24,0.407
1998-12-25,0.053
1998-12-26,1.764
1998-12-27,1.572
1998-12-28,0.316
1998-12-29,0.076
1998-12-30,0.302
1998-12-31,0.017
1999-01-01,0.016
1999-01-02,0.017
1999-01-03,0.042
1999-01-04,0.011
1999-01-05,0.555
1999-01-06,2.658
1999-01-07,9.784
1999-01-08,0.471
1999-01-09,0.073
1999-01-10,0.009
1999-01-11,0.032
1999-01-12,0.113
1999-01-13,1.245
1999-01-14,0.022
1999-01-15,5.561
1999-01-16,3.312
1999-01-17,0.364
1999-01-18,1.503
1999-01-19,3.265
1999-01-20,5.025
1999-01-21,0.184
1999-01-22,0.074
1999-01-23,3.247
1999-01-24,0.006
1999-01-25,2.628
1999-01-26,2.347
1999-01-27,0.993
1999-01-28,0.929
1999-01-29,0.007
1999-01-30,0.007
1999-01-31,2.483
1999-02-01,7.725
1999-02-02,0.658
1999-02-03,0.661
1999-02-04,8.26
1999-02-05,0.009
1999-02-06,0.277
1999-02-07,0.01
1999-02-08,3.229
1999-02-09,5.281
1999-02-10,4.472
1999-02-11,0.996
1999-02-12,0.578
1999-02-13,1.788
1999-02-14,0.124
1999-02-15,1.88
1999-02-16,0.243
1999-02-17,0.393
1999-02-18,0.138
1999-02-19,0.087
1999-02-20,0
1999-02-21,0.453
1999-02-22,0.12
1999-02-23,0.006
1999-02-24,0.018
1999-02-25,0.658
1999-02-26,0.041
1999-02-27,0.19
1999-02-28,0.058
1999-03-01,0.198
1999-03-02,0.026
1999-03-03,0.152
1999-03-04,0.004
1999-03-05,0.004
1999-03-06,0.004
1999-03-07,0.004
1999-03-08,0
1999-03-09,2.958
1999-03-10,0.046
1999-03-11,6.064
1999-03-12,4.742
1999-03-13,1.294
1999-03-14,0.003
1999-03-15,0.003
1999-03-16,2.26
1999-03-17,0.306
1999-03-18,0.003
1999-03-19,0.038
1999-03-20,0.018
1999-03-21,0.003
1999-03-22,0.003
1999-03-23,0.004
1999-03-24,0.004
1999-03-25,0.004
1999-03-26,0.004
1999-03-27,0.056
1999-03-28,0.005
1999-03-29,0.005
1999-03-30,0
1999-03-31,0.318
1999-04-01,10.967
1999-04-02,4.806
1999-04-03,4.038
1999-04-04,2.787
1999-04-05,3.14
1999-04-06,0.402
1999-04-07,0.213
1999-04-08,0.004
1999-04-09,2.527
1999-04-10,5.612
1999-04-11,1.342
1999-04-12,0.004
1999-04-13,0.004
1999-04-14,7.441
1999-04-15,7.012
1999-04-16,0.003
1999-04-17,0.005
1999-04-18,0.085
1999-04-19,13.213
1999-04-20,5.528
1999-04-21,6.79
1999-04-22,0.78
1999-04-23,0.005
1999-04-24,4.738
1999-04-25,0.005
1999-04-26,0.005
1999-04-27,0.006
1999-04-28,0.657
1999-04-29,0.837
1999-04-30,3.244
1999-05-01,0.259
1999-05-02,0.011
1999-05-03,0.01
1999-05-04,0.014
1999-05-05,0.014
1999-05-06,1.09
1999-05-07,0.419
1999-05-08,0
1999-05-09,0.336
1999-05-10,0.022
1999-05-11,0.987
1999-05-12,0.027
1999-05-13,0.028
1999-05-14,0.03
1999-05-15,0.031
1999-05-16,0.031
1999-05-17,0.758
1999-05-18,0.447
1999-05-19,17.998
1999-05-20,5.947
1999-05-21,3.654
1999-05-22,2.66
1999-05-23,1.598
1999-05-24,0.045
1999-05-25,0.056
1999-05-26,0.04
1999-05-27,0.044
1999-05-28,0.045
1999-05-29,0.053
1999-05-30,0.056
1999-05-31,0.059
1999-06-01,0.313
1999-06-02,0.308
1999-06-03,0.068
1999-06-04,0.061
1999-06-05,0.065
1999-06-06,0.036
1999-06-07,0.065
1999-06-08,0.068
1999-06-09,2.395
1999-06-10,1.92
1999-06-11,1.052
1999-06-12,0.072
1999-06-13,0.079
1999-06-14,0.072
1999-06-15,0.076
1999-06-16,0.009
1999-06-17,1.704
1999-06-18,2.989
1999-06-19,2.824
1999-06-20,0.549
1999-06-21,6.698
1999-06-22,6.369
1999-06-23,7.988
1999-06-24,12.098
1999-06-25,16.919
1999-06-26,10.206
1999-06-27,1.523
1999-06-28,37.351
1999-06-29,0.106
1999-06-30,0.557
1999-07-01,0.107
1999-07-02,0.108
1999-07-03,0.111
1999-07-04,2.936
1999-07-05,0.111
1999-07-06,0.127
1999-07-07,0.131
1999-07-08,0.13
1999-07-09,0.12
1999-07-10,0.126
1999-07-11,0.126
1999-07-12,2.161
1999-07-13,0.896
1999-07-14,0.108
1999-07-15,0.107
1999-07-16,9.864
1999-07-17,0.542
1999-07-18,4.075
1999-07-19,2.576
1999-07-20,0.108
1999-07-21,0.097
1999-07-22,0.106
1999-07-23,0.095
1999-07-24,2.474
1999-07-25,0.512
1999-07-26,0.089
1999-07-27,0.085
1999-07-28,0.081
1999-07-29,0.079
1999-07-30,2.317
1999-07-31,0.305
1999-08-01,0.058
1999-08-02,0.058
1999-08-03,0.115
1999-08-04,0.066
1999-08-05,0.06
1999-08-06,0
1999-08-07,0.349
1999-08-08,0.291
1999-08-09,0.526
1999-08-10,0.243
1999-08-11,1.037
1999-08-12,0.168
1999-08-13,4.178
1999-08-14,0.39
1999-08-15,0.921
1999-08-16,0.03
1999-08-17,1.167
1999-08-18,0.455
1999-08-19,0.09
1999-08-20,0.089
1999-08-21,0.1
1999-08-22,0.101
1999-08-23,0.107
1999-08-24,0.099
1999-08-25,0.108
1999-08-26,0.105
1999-08-27,0.117
1999-08-28,0.122
1999-08-29,0.449
1999-08-30,0.125
1999-08-31,0.45
1999-09-01,0.8
1999-09-02,2.955
1999-09-03,1.712
1999-09-04,0.883
1999-09-05,0.554
1999-09-06,5.626
1999-09-07,0.076
1999-09-08,0.161
1999-09-09,0
1999-09-10,0.089
1999-09-11,0.087
1999-09-12,0.081
1999-09-13,5.392
1999-09-14,2.431
1999-09-15,0.106
1999-09-16,2.238
1999-09-17,48.495
1999-09-18,5.211
1999-09-19,0.064
1999-09-20,0.064
1999-09-21,0.064
1999-09-22,0.062
1999-09-23,0.053
1999-09-24,0.255
1999-09-25,0.725
1999-09-26,0.408
1999-09-27,0.084
1999-09-28,0.033
1999-09-29,0.033
1999-09-30,0.029
1999-10-01,1.524
1999-10-02,0.066
1999-10-03,4.971
1999-10-04,2.282
1999-10-05,1.182
1999-10-06,0.018
1999-10-07,0.027
1999-10-08,0
1999-10-09,0.01
1999-10-10,0.663
1999-10-11,2.669
1999-10-12,0.672
1999-10-13,0.178
1999-10-14,5.587
1999-10-15,8.129
1999-10-16,7.135
1999-10-17,0.9
1999-10-18,0.194
1999-10-19,2.478
1999-10-20,0.009
1999-10-21,3.655
1999-10-22,6.587
1999-10-23,1.019
1999-10-24,0.277
1999-10-25,2.106
1999-10-26,2.423
1999-10-27,6.208
1999-10-28,2.245
1999-10-29,0.048
1999-10-30,0.311
1999-10-31,1.414
1999-11-01,1.536
1999-11-02,0.008
1999-11-03,0.008
1999-11-04,0.01
1999-11-05,2.222
1999-11-06,5.668
1999-11-07,0.748
1999-11-08,0.103
1999-11-09,0.011
1999-11-10,0.01
1999-11-11,0.178
1999-11-12,0.319
1999-11-13,0.122
1999-11-14,0.012
1999-11-15,0.125
1999-11-16,0.218
1999-11-17,0.579
1999-11-18,2.379
1999-11-19,0.008
1999-11-20,0.805
1999-11-21,0.001
1999-11-22,3.584
1999-11-23,1.904
1999-11-24,5.82
1999-11-25,0.077
1999-11-26,3.641
1999-11-27,6.458
1999-11-28,3.354
1999-11-29,1.922
1999-11-30,5.468
1999-12-01,2.424
1999-12-02,2.613
1999-12-03,6.341
1999-12-04,4.326
1999-12-05,0.265
1999-12-06,0.058
1999-12-07,0.009
1999-12-08,0.043
1999-12-09,0.633
1999-12-10,0.421
1999-12-11,0.947
1999-12-12,1.046
1999-12-13,0.445
1999-12-14,0.146
1999-12-15,0.547
1999-12-16,0.126
1999-12-17,1.836
1999-12-18,1.925
1999-12-19,0.35
1999-12-20,2.593
1999-12-21,0.816
1999-12-22,0.03
1999-12-23,0.226
1999-12-24,0.156
1999-12-25,1.551
1999-12-26,2.721
1999-12-27,4.247
1999-12-28,0.586
1999-12-29,0.071
1999-12-30,1.573
1999-12-31,6.641
2000-01-01,0.622
2000-01-02,0.095
2000-01-03,0.669
2000-01-04,0.563
2000-01-05,0.382
2000-01-06,0.002
2000-01-07,5.539
2000-01-08,2.282
2000-01-09,0.211
2000-01-10,1.857
2000-01-11,0.728
2000-01-12,8.067
2000-01-13,0.839
2000-01-14,0.453
2000-01-15,2.613
2000-01-16,0.173
2000-01-17,0.604
2000-01-18,0.26
2000-01-19,0.06
2000-01-20,0.579
2000-01-21,0.005
2000-01-22,0.512
2000-01-23,0.103
2000-01-24,0.071
2000-01-25,0.499
2000-01-26,0.557
2000-01-27,1.145
2000-01-28,0.025
2000-01-29,0.118
2000-01-30,3.328
2000-01-31,4.052
2000-02-01,0.006
2000-02-02,0.355
2000-02-03,0.221
2000-02-04,0.009
2000-02-05,0.009
2000-02-06,0.009
2000-02-07,0.01
2000-02-08,0.009
