1990-07-03,2.185
1990-07-04,2.103
1990-07-05,0.968
1990-07-06,2.045
1990-07-07,2.024
1990-07-08,2.018
1990-07-09,2.237
1990-07-10,4.194
1990-07-11,3.477
1990-07-12,2.927
1990-07-13,3.07
1990-07-14,1.838
1990-07-15,2.489
1990-07-16,4.1
1990-07-17,2.853
1990-07-18,3.065
1990-07-19,1.31
1990-07-20,1.569
1990-07-21,2.502
1990-07-22,3.294
1990-07-23,2.052
1990-07-24,2.348
1990-07-25,4.518
1990-07-26,2.088
1990-07-27,3.071
1990-07-28,2.389
1990-07-29,1.799
1990-07-30,2.217
1990-07-31,2.314
1990-08-01,2.826
1990-08-02,2.482
1990-08-03,1.489
1990-08-04,2.444
1990-08-05,2.575
1990-08-06,2.059
1990-08-07,1.772
1990-08-08,1.661
1990-08-09,2.154
1990-08-10,3.516
1990-08-11,2.929
1990-08-12,1.426
1990-08-13,1.933
1990-08-14,2.464
1990-08-15,1.785
1990-08-16,2.103
1990-08-17,2.377
1990-08-18,3.63
1990-08-19,3.106
1990-08-20,1.779
1990-08-21,2.155
1990-08-22,2.622
1990-08-23,4.59
1990-08-24,2.684
1990-08-25,2.254
1990-08-26,1.963
1990-08-27,2.236
1990-08-28,2.624
1990-08-29,2.303
1990-08-30,2.01
1990-08-31,2.152
1990-09-01,1.178
1990-09-02,2.693
1990-09-03,1.665
1990-09-04,1.801
1990-09-05,2.371
1990-09-06,2.352
1990-09-07,2.398
1990-09-08,2.024
1990-09-09,1.232
1990-09-10,2.163
1990-09-11,2.316
1990-09-12,2.057
1990-09-13,0.696
1990-09-14,1.737
1990-09-15,1.735
1990-09-16,2.577
1990-09-17,1.648
1990-09-18,1.836
1990-09-19,2.615
1990-09-20,2.567
1990-09-21,2.397
1990-09-22,3.105
1990-09-23,2.335
1990-09-24,1.283
1990-09-25,1.788
1990-09-26,1.542
1990-09-27,2.311
1990-09-28,4.154
1990-09-29,3.816
1990-09-30,3.216
1990-10-01,2.384
1990-10-02,1.544
1990-10-03,3.413
1990-10-04,2.275
1990-10-05,2.257
1990-10-06,2.112
1990-10-07,2.853
1990-10-08,3.541
1990-10-09,1.405
1990-10-10,2.449
1990-10-11,2.559
1990-10-12,1.112
1990-10-13,1.654
1990-10-14,2.04
1990-10-15,3.608
1990-10-16,2.842
1990-10-17,1.673
1990-10-18,3.645
1990-10-19,3.984
1990-10-20,3.442
1990-10-21,2.381
1990-10-22,1.567
1990-10-23,2.869
1990-10-24,2.538
1990-10-25,3.163
1990-10-26,2.813
1990-10-27,2.436
1990-10-28,2.144
1990-10-29,3.171
1990-10-30,1.634
1990-10-31,2.912
1990-11-01,3.337
1990-11-02,1.779
1990-11-03,1.723
1990-11-04,3.238
1990-11-05,2.914
1990-11-06,2.954
1990-11-07,2.332
1990-11-08,2.122
1990-11-09,1.99
1990-11-10,2.182
1990-11-11,1.184
1990-11-12,1.992
1990-11-13,2.332
1990-11-14,2.505
1990-11-15,2.375
1990-11-16,2.987
1990-11-17,1.945
1990-11-18,1.389
1990-11-19,1.436
1990-11-20,1.715
1990-11-21,2.28
1990-11-22,2.814
1990-11-23,2.351
1990-11-24,1.461
1990-11-25,1.745
1990-11-26,3.265
1990-11-27,5.139
1990-11-28,5.193
1990-11-29,4.334
1990-11-30,3.279
1990-12-01,3.258
1990-12-02,3.433
1990-12-03,3.592
1990-12-04,3.968
1990-12-05,3.376
1990-12-06,2.402
1990-12-07,3.16
1990-12-08,2.32
1990-12-09,1.227
1990-12-10,1.45
1990-12-11,1.821
1990-12-12,2.7
1990-12-13,2.409
1990-12-14,3.386
1990-12-15,1.948
1990-12-16,1.988
1990-12-17,3.622
1990-12-18,3.614
1990-12-19,3.624
1990-12-20,2.98
1990-12-21,2.714
1990-12-22,2.9
1990-12-23,2.929
1990-12-24,2.533
1990-12-25,2.315
1990-12-26,1.541
1990-12-27,1.016
1990-12-28,2.468
1990-12-29,4.702
1990-12-30,4.456
1990-12-31,3.325
1991-01-01,2.279
1991-01-02,1.899
1991-01-03,2.254
1991-01-04,2.447
1991-01-05,1.407
1991-01-06,1.849
1991-01-07,2.358
1991-01-08,5.157
1991-01-09,3.147
1991-01-10,4.914
1991-01-11,2.521
1991-01-12,2.525
1991-01-13,2.519
1991-01-14,2.533
1991-01-15,1.458
1991-01-16,2.17
1991-01-17,2.755
1991-01-18,3.438
1991-01-19,3.9
1991-01-20,3.4
1991-01-21,3.749
1991-01-22,2.517
1991-01-23,1.901
1991-01-24,2.345
1991-01-25,2.592
1991-01-26,1.484
1991-01-27,2.238
1991-01-28,2.451
1991-01-29,2.836
1991-01-30,1.535
1991-01-31,2.012
1991-02-01,2.058
1991-02-02,2.438
1991-02-03,2.508
1991-02-04,3.716
1991-02-05,2.108
1991-02-06,2.589
1991-02-07,2.193
1991-02-08,1.286
1991-02-09,1.361
1991-02-10,2.368
1991-02-11,2.191
1991-02-12,1.796
1991-02-13,1.741
1991-02-14,1.746
1991-02-15,1.823
1991-02-16,1.802
1991-02-17,1.764
1991-02-18,2.507
1991-02-19,2.385
1991-02-20,1.61
1991-02-21,2.244
1991-02-22,4.373
1991-02-23,4.405
1991-02-24,1.865
1991-02-25,1.693
1991-02-26,2.464
1991-02-27,1.439
1991-02-28,2.029
1991-03-01,1.918
1991-03-02,1.449
1991-03-03,1.21
1991-03-04,1.303
1991-03-05,1.181
1991-03-06,1.03
1991-03-07,2.154
1991-03-08,3.81
1991-03-09,2.752
1991-03-10,2.289
1991-03-11,1.807
1991-03-12,3.035
1991-03-13,2.689
1991-03-14,2.387
1991-03-15,4.19
1991-03-16,4.494
1991-03-17,4.004
1991-03-18,4.766
1991-03-19,4.234
1991-03-20,3.143
1991-03-21,2.727
1991-03-22,2.11
1991-03-23,2.252
1991-03-24,2.327
1991-03-25,3.798
1991-03-26,3.724
1991-03-27,5.939
1991-03-28,3.506
1991-03-29,1.572
1991-03-30,2.361
1991-03-31,1.414
1991-04-01,1.46
1991-04-02,1.501
1991-04-03,1.297
1991-04-04,1.816
1991-04-05,2.713
1991-04-06,3.173
1991-04-07,1.61
1991-04-08,2.043
1991-04-09,3.798
1991-04-10,2.656
1991-04-11,2.063
1991-04-12,1.731
1991-04-13,2.35
1991-04-14,3.354
1991-04-15,4.468
1991-04-16,2.396
1991-04-17,2.091
1991-04-18,1.409
1991-04-19,2.05
1991-04-20,2.831
1991-04-21,3.017
1991-04-22,3.211
1991-04-23,6.684
1991-04-24,3.627
1991-04-25,3.139
1991-04-26,1.803
1991-04-27,1.3
1991-04-28,1.653
1991-04-29,1.961
1991-04-30,3.015
1991-05-01,1.733
1991-05-02,2.345
1991-05-03,2.11
1991-05-04,3.011
1991-05-05,1.812
1991-05-06,2.432
1991-05-07,2.44
1991-05-08,2.486
1991-05-09,2.462
1991-05-10,1.303
1991-05-11,2.299
1991-05-12,2.433
1991-05-13,2.744
1991-05-14,1.964
1991-05-15,1.88
1991-05-16,2.542
1991-05-17,1.476
1991-05-18,2.746
1991-05-19,1.836
1991-05-20,3.021
1991-05-21,2.287
1991-05-22,1.172
1991-05-23,1.378
1991-05-24,1.274
1991-05-25,1.335
1991-05-26,2.082
1991-05-27,2.307
1991-05-28,2.253
1991-05-29,1.888
1991-05-30,1.744
1991-05-31,2.927
1991-06-01,2.84
1991-06-02,1.651
1991-06-03,2.909
1991-06-04,1.471
1991-06-05,1.186
1991-06-06,2.541
1991-06-07,4.474
1991-06-08,2.593
1991-06-09,2.051
1991-06-10,2.858
1991-06-11,2.998
1991-06-12,2.483
1991-06-13,1.295
1991-06-14,1.728
1991-06-15,2.547
1991-06-16,2.667
1991-06-17,2.103
1991-06-18,1.279
1991-06-19,1.449
1991-06-20,1.25
1991-06-21,2.335
1991-06-22,1.52
1991-06-23,2.097
1991-06-24,2.056
1991-06-25,1.505
1991-06-26,3.014
1991-06-27,2.59
1991-06-28,2.795
1991-06-29,2.595
1991-06-30,1.951
1991-07-01,1.417
1991-07-02,2.127
1991-07-03,2.78
1991-07-04,2.814
1991-07-05,2.717
1991-07-06,2.126
1991-07-07,2.95
1991-07-08,2.556
1991-07-09,1.129
1991-07-10,2.264
1991-07-11,1.435
1991-07-12,2.544
1991-07-13,2.633
1991-07-14,1.892
1991-07-15,1.261
1991-07-16,1.215
1991-07-17,2.223
1991-07-18,2.225
1991-07-19,1.523
1991-07-20,2.243
1991-07-21,1.829
1991-07-22,3.623
1991-07-23,3.307
1991-07-24,3.047
1991-07-25,2.85
1991-07-26,2.714
1991-07-27,2.196
1991-07-28,2.106
1991-07-29,2.88
1991-07-30,2.979
1991-07-31,2.212
1991-08-01,2.625
1991-08-02,2.677
1991-08-03,2.118
1991-08-04,1.828
1991-08-05,2.568
1991-08-06,1.958
1991-08-07,2.002
1991-08-08,1.649
1991-08-09,2.037
1991-08-10,1.634
1991-08-11,2.574
1991-08-12,2.471
1991-08-13,1.783
1991-08-14,2.65
1991-08-15,3.136
1991-08-16,3.224
1991-08-17,1.523
1991-08-18,1.782
1991-08-19,2.586
1991-08-20,2.398
1991-08-21,1.604
1991-08-22,2.676
1991-08-23,1.276
1991-08-24,2.648
1991-08-25,4.348
1991-08-26,3.363
1991-08-27,3.977
1991-08-28,3.31
1991-08-29,1.91
1991-08-30,1.915
1991-08-31,1.85
1991-09-01,3.539
1991-09-02,2.192
1991-09-03,1.743
1991-09-04,1.439
1991-09-05,2.312
1991-09-06,2.514
1991-09-07,2.519
1991-09-08,2.695
1991-09-09,3.299
1991-09-10,3.656
1991-09-11,2.157
1991-09-12,1.578
1991-09-13,2.015
1991-09-14,3.256
1991-09-15,4.269
1991-09-16,5.789
1991-09-17,3.033
1991-09-18,3.517
1991-09-19,2.939
1991-09-20,3.312
1991-09-21,2.286
1991-09-22,1.074
1991-09-23,2.949
1991-09-24,2.928
1991-09-25,1.989
1991-09-26,1.283
1991-09-27,1.626
1991-09-28,1.081
1991-09-29,1.55
1991-09-30,2.27
1991-10-01,3.316
1991-10-02,2.435
1991-10-03,1.216
1991-10-04,2.069
1991-10-05,2.962
1991-10-06,3.692
1991-10-07,3.005
1991-10-08,4.092
1991-10-09,3.269
1991-10-10,2.859
1991-10-11,1.505
1991-10-12,2.722
1991-10-13,1.949
1991-10-14,1.671
1991-10-15,3.203
1991-10-16,2.089
1991-10-17,3.572
1991-10-18,2.711
1991-10-19,1.652
1991-10-20,2.555
1991-10-21,2.155
1991-10-22,0.556
1991-10-23,1.644
1991-10-24,2.603
1991-10-25,1.608
1991-10-26,1.344
1991-10-27,1.535
1991-10-28,2.746
1991-10-29,2.624
1991-10-30,2.379
1991-10-31,2.68
1991-11-01,1.767
1991-11-02,2.18
1991-11-03,2.093
1991-11-04,1.449
1991-11-05,2.071
1991-11-06,2.032
1991-11-07,2.033
1991-11-08,2.4
1991-11-09,1.58
1991-11-10,1.733
1991-11-11,1.498
1991-11-12,1.189
1991-11-13,1.448
1991-11-14,2.011
1991-11-15,2.713
1991-11-16,2.956
1991-11-17,2.761
1991-11-18,0.909
1991-11-19,1.534
1991-11-20,1.86
1991-11-21,2.662
1991-11-22,2.494
1991-11-23,2.553
1991-11-24,1.344
1991-11-25,0.791
1991-11-26,1.999
1991-11-27,3.083
1991-11-28,2.978
1991-11-29,3.642
1991-11-30,5.068
1991-12-01,2.853
1991-12-02,2.268
1991-12-03,2.619
1991-12-04,2.195
1991-12-05,1.168
1991-12-06,1.839
1991-12-07,1.976
1991-12-08,2.231
1991-12-09,3.04
1991-12-10,4.15
1991-12-11,3.246
1991-12-12,3.266
1991-12-13,2.174
1991-12-14,1.639
1991-12-15,1.761
1991-12-16,1.132
1991-12-17,1.695
1991-12-18,2.088
1991-12-19,1.748
1991-12-20,2.838
1991-12-21,1.761
1991-12-22,2.277
1991-12-23,1.972
1991-12-24,3.906
1991-12-25,4.803
1991-12-26,3.752
1991-12-27,2.625
1991-12-28,3.057
1991-12-29,2.776
1991-12-30,3.338
1991-12-31,2.599
1992-01-01,3.383
1992-01-02,4.553
1992-01-03,5.989
1992-01-04,6.06
1992-01-05,2.599
1992-01-06,1.68
1992-01-07,3.579
1992-01-08,5.25
1992-01-09,4.568
1992-01-10,2.634
1992-01-11,1.058
1992-01-12,2.507
1992-01-13,6.216
1992-01-14,3.778
1992-01-15,2.848
1992-01-16,1.548
1992-01-17,2.934
1992-01-18,1.807
1992-01-19,3.982
1992-01-20,4.343
1992-01-21,1.337
1992-01-22,3.077
1992-01-23,2.536
1992-01-24,2.825
1992-01-25,0.978
1992-01-26,1.504
1992-01-27,1.211
1992-01-28,0.887
1992-01-29,1.679
1992-01-30,2.054
1992-01-31,2.45
1992-02-01,4.314
1992-02-02,3.632
1992-02-03,2.564
1992-02-04,2.734
1992-02-05,2.105
1992-02-06,4.489
1992-02-07,3.231
1992-02-08,3.387
1992-02-09,4.181
1992-02-10,3.241
1992-02-11,2.351
1992-02-12,4.091
1992-02-13,3.876
1992-02-14,1.764
1992-02-15,1.787
1992-02-16,2.002
1992-02-17,1.642
1992-02-18,1.877
1992-02-19,2.637
1992-02-20,2.288
1992-02-21,1.378
1992-02-22,4.487
1992-02-23,2.033
1992-02-24,2.298
1992-02-25,3.305
1992-02-26,3.603
1992-02-27,1.992
1992-02-28,2.326
1992-02-29,2.583
1992-03-01,2.956
1992-03-02,4.274
1992-03-03,2.057
1992-03-04,1.103
1992-03-05,1.777
1992-03-06,2.162
1992-03-07,4.668
1992-03-08,4.331
1992-03-09,4.685
1992-03-10,3.299
1992-03-11,2.761
1992-03-12,2.682
1992-03-13,4.251
1992-03-14,6.542
1992-03-15,4.778
1992-03-16,4.231
1992-03-17,2.085
1992-03-18,2.198
1992-03-19,2.708
1992-03-20,1.587
1992-03-21,2.568
1992-03-22,2.777
1992-03-23,4.514
1992-03-24,2.569
1992-03-25,1.969
1992-03-26,2.519
1992-03-27,1.812
1992-03-28,2.276
1992-03-29,1.71
1992-03-30,3.586
1992-03-31,3.892
1992-04-01,3.042
1992-04-02,3.372
1992-04-03,2.202
1992-04-04,2.454
1992-04-05,2.997
1992-04-06,2.967
1992-04-07,1.885
1992-04-08,2.302
1992-04-09,3.274
1992-04-10,2.434
1992-04-11,2.714
1992-04-12,1.718
1992-04-13,2.641
1992-04-14,3.769
1992-04-15,3.567
1992-04-16,1.896
1992-04-17,3.124
1992-04-18,2.46
1992-04-19,2.286
1992-04-20,1.958
1992-04-21,2.615
1992-04-22,1.383
1992-04-23,2.472
1992-04-24,1.245
1992-04-25,1.628
1992-04-26,2.643
1992-04-27,2.382
1992-04-28,1.801
1992-04-29,1.967
1992-04-30,3.639
1992-05-01,3.511
1992-05-02,3.384
1992-05-03,1.913
1992-05-04,1.631
1992-05-05,2.395
1992-05-06,3.122
1992-05-07,2.446
1992-05-08,1.618
1992-05-09,2.305
1992-05-10,3.013
1992-05-11,2.422
1992-05-12,1.366
1992-05-13,2.104
1992-05-14,2.123
1992-05-15,2.798
1992-05-16,2.642
1992-05-17,1.815
1992-05-18,2.196
1992-05-19,1.473
1992-05-20,2.049
1992-05-21,1.815
1992-05-22,1.988
1992-05-23,2.285
1992-05-24,2.467
1992-05-25,2.24
1992-05-26,2.105
1992-05-27,1.313
1992-05-28,0.835
1992-05-29,1.228
1992-05-30,1.238
1992-05-31,4.337
1992-06-01,3.716
1992-06-02,2.006
1992-06-03,1.299
1992-06-04,1.661
1992-06-05,1.147
1992-06-06,0.872
1992-06-07,1.499
1992-06-08,1.637
1992-06-09,1.087
1992-06-10,2.927
1992-06-11,2.968
1992-06-12,2.185
1992-06-13,1.571
1992-06-14,2.078
1992-06-15,2.089
1992-06-16,2.344
1992-06-17,1.748
1992-06-18,4.514
1992-06-19,3.314
1992-06-20,1.771
1992-06-21,1.165
1992-06-22,1.316
1992-06-23,1.524
1992-06-24,3.695
1992-06-25,2.522
1992-06-26,2.047
1992-06-27,1.149
1992-06-28,1.894
1992-06-29,2.636
1992-06-30,1.049
1992-07-01,2.246
1992-07-02,2.459
1992-07-03,3.056
1992-07-04,3.074
1992-07-05,3.512
1992-07-06,4.256
1992-07-07,2.974
1992-07-08,2.453
1992-07-09,2.153
1992-07-10,1.774
1992-07-11,2.26
1992-07-12,3.194
1992-07-13,3.44
1992-07-14,3.307
1992-07-15,2.31
1992-07-16,2.217
1992-07-17,2.087
1992-07-18,2.047
1992-07-19,1.423
1992-07-20,2.905
1992-07-21,1.843
1992-07-22,1.821
1992-07-23,2.24
1992-07-24,3.244
1992-07-25,1.963
1992-07-26,1.272
1992-07-27,1.628
1992-07-28,1.769
1992-07-29,1.449
1992-07-30,3.818
1992-07-31,3.809
1992-08-01,3.9
1992-08-02,2.906
1992-08-03,1.944
1992-08-04,1.468
1992-08-05,1.905
1992-08-06,2.467
1992-08-07,2.423
1992-08-08,1.547
1992-08-09,2.521
1992-08-10,1.661
1992-08-11,2.617
1992-08-12,2.696
1992-08-13,2.777
1992-08-14,2.191
1992-08-15,2.257
1992-08-16,1.826
1992-08-17,2.586
1992-08-18,3.272
1992-08-19,2.342
1992-08-20,1.608
1992-08-21,2.348
1992-08-22,2.003
1992-08-23,1.559
1992-08-24,1.833
1992-08-25,2.1
1992-08-26,2.326
1992-08-27,1.16
1992-08-28,2.188
1992-08-29,1.642
1992-08-30,3.015
1992-08-31,3.995
1992-09-01,1.616
1992-09-02,2.391
1992-09-03,3.437
1992-09-04,2.543
1992-09-05,2.826
1992-09-06,3.201
1992-09-07,1.97
1992-09-08,2.606
1992-09-09,3.243
1992-09-10,3.332
1992-09-11,2.19
1992-09-12,2.559
1992-09-13,3.029
1992-09-14,2.455
1992-09-15,2.083
1992-09-16,2.181
1992-09-17,3.224
1992-09-18,2.974
1992-09-19,3.134
1992-09-20,1.795
1992-09-21,1.759
1992-09-22,2.756
1992-09-23,2.413
1992-09-24,2.221
1992-09-25,1.236
1992-09-26,1.025
1992-09-27,1.681
1992-09-28,2.026
1992-09-29,2.568
1992-09-30,2.475
1992-10-01,3.574
1992-10-02,3.977
1992-10-03,4.264
1992-10-04,2.895
1992-10-05,2.362
1992-10-06,3.12
1992-10-07,2.559
1992-10-08,3.993
1992-10-09,3.918
1992-10-10,1.785
1992-10-11,1.928
1992-10-12,2.574
1992-10-13,1.514
1992-10-14,2.517
1992-10-15,2.641
1992-10-16,4.016
1992-10-17,5.153
1992-10-18,4.999
1992-10-19,2.864
1992-10-20,1.445
1992-10-21,2.394
1992-10-22,2.584
1992-10-23,2.573
1992-10-24,3.027
1992-10-25,2.572
1992-10-26,2.274
1992-10-27,2.216
1992-10-28,1.918
1992-10-29,2.888
1992-10-30,3.057
1992-10-31,2.677
1992-11-01,1.656
1992-11-02,1.951
1992-11-03,2.094
1992-11-04,2.087
1992-11-05,2.559
1992-11-06,1.904
1992-11-07,1.378
1992-11-08,1.684
1992-11-09,2.15
1992-11-10,2.556
1992-11-11,3.687
1992-11-12,2.585
1992-11-13,2.412
1992-11-14,4.696
1992-11-15,4.301
1992-11-16,2.561
1992-11-17,1.281
1992-11-18,3.9
1992-11-19,4.311
1992-11-20,4.521
1992-11-21,4.504
1992-11-22,4.02
1992-11-23,3.843
1992-11-24,2.368
1992-11-25,1.46
1992-11-26,2.138
1992-11-27,2.232
1992-11-28,1.565
1992-11-29,2.043
1992-11-30,3.914
1992-12-01,1.348
1992-12-02,1.422
1992-12-03,3.421
1992-12-04,1.841
1992-12-05,1.052
1992-12-06,1.618
1992-12-07,1.982
1992-12-08,2.58
1992-12-09,1.86
1992-12-10,2.066
1992-12-11,2.485
1992-12-12,3.285
1992-12-13,2.885
1992-12-14,2.047
1992-12-15,1.992
1992-12-16,3.368
1992-12-17,3.499
1992-12-18,4.195
1992-12-19,3.826
1992-12-20,3.405
1992-12-21,3.01
1992-12-22,3.444
1992-12-23,2.844
1992-12-24,3.454
1992-12-25,1.993
1992-12-26,1.98
1992-12-27,2.933
1992-12-28,4.014
1992-12-29,3.281
1992-12-30,2.334
1992-12-31,2.258
1993-01-01,3.379
1993-01-02,4.748
1993-01-03,2.658
1993-01-04,2.46
1993-01-05,3.607
1993-01-06,3.968
1993-01-07,2.288
1993-01-08,2.983
1993-01-09,3.597
1993-01-10,4.176
1993-01-11,4.44
1993-01-12,2.464
1993-01-13,2.059
1993-01-14,2.406
1993-01-15,3.508
1993-01-16,2.78
1993-01-17,1.607
1993-01-18,2.745
1993-01-19,1.844
1993-01-20,2.398
1993-01-21,3.349
1993-01-22,2.957
1993-01-23,1.939
1993-01-24,3.613
1993-01-25,2.025
1993-01-26,2.255
1993-01-27,1.614
1993-01-28,2.511
1993-01-29,1.684
1993-01-30,3.391
1993-01-31,3.817
1993-02-01,2.972
1993-02-02,3.368
1993-02-03,3.568
1993-02-04,3.054
1993-02-05,2.344
1993-02-06,3.111
1993-02-07,3.186
1993-02-08,5.165
1993-02-09,4.522
1993-02-10,2.484
1993-02-11,3.469
1993-02-12,5.37
1993-02-13,1.561
1993-02-14,4.789
1993-02-15,4.23
1993-02-16,2.94
1993-02-17,4.99
1993-02-18,5.262
1993-02-19,4.794
1993-02-20,4.158
1993-02-21,4.044
1993-02-22,3.87
1993-02-23,3.548
1993-02-24,3.481
1993-02-25,3.512
1993-02-26,1.376
1993-02-27,1.229
1993-02-28,2.39
1993-03-01,1.689
1993-03-02,3.165
1993-03-03,2.664
1993-03-04,1.658
1993-03-05,3.599
1993-03-06,4.52
1993-03-07,3.415
1993-03-08,2.151
1993-03-09,1.906
1993-03-10,1.499
1993-03-11,1.36
1993-03-12,3.045
1993-03-13,1.346
1993-03-14,2.066
1993-03-15,3.287
1993-03-16,2.009
1993-03-17,3.307
1993-03-18,5.781
1993-03-19,3.854
1993-03-20,3.579
1993-03-21,2.582
1993-03-22,1.829
1993-03-23,2.291
1993-03-24,4.32
1993-03-25,4.825
1993-03-26,2.637
1993-03-27,1.083
1993-03-28,3.016
1993-03-29,2.195
1993-03-30,1.268
1993-03-31,1.465
1993-04-01,2.508
1993-04-02,5.568
1993-04-03,3.461
1993-04-04,1.996
1993-04-05,2.048
1993-04-06,2.708
1993-04-07,2.012
1993-04-08,2.111
1993-04-09,3.379
1993-04-10,1.004
1993-04-11,2.906
1993-04-12,3.257
1993-04-13,3.26
1993-04-14,3.009
1993-04-15,2.602
1993-04-16,2.368
1993-04-17,1.429
1993-04-18,3.994
1993-04-19,4.574
1993-04-20,2.737
1993-04-21,1.292
1993-04-22,2.215
1993-04-23,3.083
1993-04-24,1.532
1993-04-25,1.738
1993-04-26,2.165
1993-04-27,1.151
1993-04-28,1.106
1993-04-29,1.445
1993-04-30,1.5
1993-05-01,1.41
1993-05-02,1.378
1993-05-03,2.635
1993-05-04,3.086
1993-05-05,2.68
1993-05-06,1.719
1993-05-07,1.327
1993-05-08,1.762
1993-05-09,2.413
1993-05-10,3.7
1993-05-11,2.317
1993-05-12,2.822
1993-05-13,3.536
1993-05-14,2.84
1993-05-15,2.436
1993-05-16,2.663
1993-05-17,3.326
1993-05-18,2.156
1993-05-19,2.685
1993-05-20,2.011
1993-05-21,2.547
1993-05-22,1.889
1993-05-23,2.004
1993-05-24,2.872
1993-05-25,3.143
1993-05-26,1.872
1993-05-27,1.756
1993-05-28,0.905
1993-05-29,1.607
1993-05-30,1.812
1993-05-31,1.827
1993-06-01,1.779
1993-06-02,1.529
1993-06-03,1.425
1993-06-04,1.661
1993-06-05,2.436
1993-06-06,2.083
1993-06-07,1.084
1993-06-08,1.449
1993-06-09,1.254
1993-06-10,0.934
1993-06-11,1.722
1993-06-12,1.727
1993-06-13,1.556
1993-06-14,2.474
1993-06-15,3.516
1993-06-16,3.561
1993-06-17,3.09
1993-06-18,2.894
1993-06-19,2.232
1993-06-20,1.801
1993-06-21,3.53
1993-06-22,1.598
1993-06-23,1.717
1993-06-24,1.148
1993-06-25,2.233
1993-06-26,2.183
1993-06-27,2.366
1993-06-28,1.271
1993-06-29,1.969
1993-06-30,3.588
1993-07-01,2.724
1993-07-02,2.4
1993-07-03,2.734
1993-07-04,2.738
1993-07-05,3.737
1993-07-06,1.875
1993-07-07,2.739
1993-07-08,3.385
1993-07-09,3.564
1993-07-10,2.771
1993-07-11,2.598
1993-07-12,2.007
1993-07-13,1.072
1993-07-14,1.67
1993-07-15,1.859
1993-07-16,1.414
1993-07-17,2.517
1993-07-18,1.868
1993-07-19,1.802
1993-07-20,2.508
1993-07-21,1.025
1993-07-22,1.659
1993-07-23,1.797
1993-07-24,0.956
1993-07-25,1.55
1993-07-26,2.817
1993-07-27,2.441
1993-07-28,1.753
1993-07-29,1.324
1993-07-30,1.958
1993-07-31,2.258
1993-08-01,2.148
1993-08-02,1.959
1993-08-03,2.001
1993-08-04,2.798
1993-08-05,1.411
1993-08-06,1.418
1993-08-07,1.794
1993-08-08,2.541
1993-08-09,2.145
1993-08-10,1.018
1993-08-11,1.789
1993-08-12,2.966
1993-08-13,2.535
1993-08-14,2.307
1993-08-15,1.486
1993-08-16,1.652
1993-08-17,1.223
1993-08-18,1.915
1993-08-19,2.448
1993-08-20,2.018
1993-08-21,2.42
1993-08-22,1.384
1993-08-23,1.775
1993-08-24,1.991
1993-08-25,1.184
1993-08-26,0.99
1993-08-27,1.807
1993-08-28,1.765
1993-08-29,1.015
1993-08-30,1.62
1993-08-31,2.41
1993-09-01,2.862
1993-09-02,2.025
1993-09-03,2.575
1993-09-04,2.964
1993-09-05,2.773
1993-09-06,3.327
1993-09-07,3.916
1993-09-08,2.909
1993-09-09,1.588
1993-09-10,2.274
1993-09-11,2.476
1993-09-12,2.492
1993-09-13,2.354
1993-09-14,1.167
1993-09-15,1.366
1993-09-16,1.393
1993-09-17,1.975
1993-09-18,2.286
1993-09-19,4.077
1993-09-20,4.093
1993-09-21,3.323
1993-09-22,2.939
1993-09-23,4.366
1993-09-24,4.587
1993-09-25,5.102
1993-09-26,5.357
1993-09-27,2.725
1993-09-28,1.871
1993-09-29,4.57
1993-09-30,5.317
1993-10-01,2.343
1993-10-02,2.91
1993-10-03,2.441
1993-10-04,1.953
1993-10-05,0.943
1993-10-06,1.47
1993-10-07,2.06
1993-10-08,2.266
1993-10-09,2.747
1993-10-10,3.234
1993-10-11,2.953
1993-10-12,1.2
1993-10-13,2.742
1993-10-14,3.204
1993-10-15,2.816
1993-10-16,2.203
1993-10-17,4.429
1993-10-18,3.524
1993-10-19,2.42
1993-10-20,1.575
1993-10-21,0.978
1993-10-22,1.16
1993-10-23,2.095
1993-10-24,3.786
1993-10-25,3.961
1993-10-26,2.331
1993-10-27,1.297
1993-10-28,1.951
1993-10-29,4.32
1993-10-30,2.162
1993-10-31,3.227
1993-11-01,3.951
1993-11-02,2.604
1993-11-03,3.348
1993-11-04,1.694
1993-11-05,1.594
1993-11-06,2.943
1993-11-07,2.437
1993-11-08,2.167
1993-11-09,3.258
1993-11-10,2.356
1993-11-11,3.828
1993-11-12,2.624
1993-11-13,2.749
1993-11-14,3.553
1993-11-15,2.961
1993-11-16,3.112
1993-11-17,2.541
1993-11-18,1.978
1993-11-19,3.017
1993-11-20,1.508
1993-11-21,3.494
1993-11-22,2.739
1993-11-23,2.305
1993-11-24,2.708
1993-11-25,2.36
1993-11-26,2.902
1993-11-27,2.056
1993-11-28,1.86
1993-11-29,1.68
1993-11-30,2.072
1993-12-01,2.558
1993-12-02,1.253
1993-12-03,2.002
1993-12-04,3.705
1993-12-05,2.978
1993-12-06,1.576
1993-12-07,1.825
1993-12-08,2.938
1993-12-09,2.658
1993-12-10,2.886
1993-12-11,2.421
1993-12-12,2.935
1993-12-13,2.949
1993-12-14,3.032
1993-12-15,2.968
1993-12-16,2.726
1993-12-17,2.759
1993-12-18,2.046
1993-12-19,2.618
1993-12-20,2.202
1993-12-21,2.755
1993-12-22,1.582
1993-12-23,2.893
1993-12-24,2.424
1993-12-25,1.151
