1993-03-18,2.267
1993-03-19,3.271
1993-03-20,6.873
1993-03-21,8.274
1993-03-22,9.729
1993-03-23,9.719
1993-03-24,6.526
1993-03-25,6.086
1993-03-26,8.053
1993-03-27,9.892
1993-03-28,8.32
1993-03-29,9.019
1993-03-30,8.864
1993-03-31,9.579
1993-04-01,7.485
1993-04-02,6.049
1993-04-03,5.724
1993-04-04,7.427
1993-04-05,8.425
1993-04-06,9.434
1993-04-07,10.439
1993-04-08,9.709
1993-04-09,6.246
1993-04-10,6.453
1993-04-11,5.089
1993-04-12,1.674
1993-04-13,1.853
1993-04-14,2.242
1993-04-15,2.293
1993-04-16,1.381
1993-04-17,1.361
1993-04-18,2.415
1993-04-19,0.88
1993-04-20,2.757
1993-04-21,4.651
1993-04-22,6.675
1993-04-23,7.5
1993-04-24,7.577
1993-04-25,9.298
1993-04-26,8.521
1993-04-27,10.981
1993-04-28,14.98
1993-04-29,15.748
1993-04-30,16.807
1993-05-01,18.537
1993-05-02,18.94
1993-05-03,16.501
1993-05-04,11.377
1993-05-05,9.88
1993-05-06,10.825
1993-05-07,13.456
1993-05-08,15.325
1993-05-09,13.689
1993-05-10,11.444
1993-05-11,11.219
1993-05-12,9.907
1993-05-13,7.608
1993-05-14,8.658
1993-05-15,11.157
1993-05-16,14.182
1993-05-17,16.64
1993-05-18,13.661
1993-05-19,11.502
1993-05-20,10.471
1993-05-21,9.19
1993-05-22,10.656
1993-05-23,9.952
1993-05-24,9.646
1993-05-25,8.813
1993-05-26,9.368
1993-05-27,11.172
1993-05-28,13.249
1993-05-29,13.417
1993-05-30,14.341
1993-05-31,12.829
1993-06-01,13.663
1993-06-02,13.944
1993-06-03,15.768
1993-06-04,17.502
1993-06-05,14.116
1993-06-06,15.378
1993-06-07,17.181
1993-06-08,18.371
1993-06-09,19.779
1993-06-10,21.277
1993-06-11,20.092
1993-06-12,17.038
1993-06-13,19.319
1993-06-14,21.633
1993-06-15,21.868
1993-06-16,13.338
1993-06-17,13.521
1993-06-18,14.146
1993-06-19,15.323
1993-06-20,16.487
1993-06-21,14.688
1993-06-22,16.439
1993-06-23,20.089
1993-06-24,21.62
1993-06-25,22.808
1993-06-26,21.093
1993-06-27,19.536
1993-06-28,19.048
1993-06-29,20.14
1993-06-30,13.379
1993-07-01,16.801
1993-07-02,17.154
1993-07-03,17.613
1993-07-04,19.633
1993-07-05,16.432
1993-07-06,19.319
1993-07-07,19.854
1993-07-08,17.381
1993-07-09,14.471
1993-07-10,16.666
1993-07-11,16.557
1993-07-12,15.839
1993-07-13,15.706
1993-07-14,18.371
1993-07-15,19.039
1993-07-16,19.952
1993-07-17,17.931
1993-07-18,16.531
1993-07-19,16.608
1993-07-20,18.864
1993-07-21,19.354
1993-07-22,17.903
1993-07-23,18.511
1993-07-24,19.275
1993-07-25,20.069
1993-07-26,20.776
1993-07-27,18.72
1993-07-28,18.468
1993-07-29,20.364
1993-07-30,22.262
1993-07-31,21.166
1993-08-01,19.995
1993-08-02,19.607
1993-08-03,18.348
1993-08-04,17.932
1993-08-05,18.726
1993-08-06,19.445
1993-08-07,19.437
1993-08-08,20.913
1993-08-09,21.45
1993-08-10,21.683
1993-08-11,21.62
1993-08-12,21.717
1993-08-13,16.262
1993-08-14,16.744
1993-08-15,16.975
1993-08-16,16.21
1993-08-17,17.626
1993-08-18,17.477
1993-08-19,18.068
1993-08-20,17.262
1993-08-21,17.689
1993-08-22,18.023
1993-08-23,16.576
1993-08-24,15.444
1993-08-25,15.968
1993-08-26,17.192
1993-08-27,17.311
1993-08-28,16.773
1993-08-29,14.664
1993-08-30,16.262
1993-08-31,15.98
1993-09-01,16.267
1993-09-02,15.282
1993-09-03,16.524
1993-09-04,15.591
1993-09-05,12.234
1993-09-06,11.529
1993-09-07,10.291
1993-09-08,11.492
1993-09-09,12.195
1993-09-10,12.624
1993-09-11,13.072
1993-09-12,13.345
1993-09-13,16.802
1993-09-14,15.957
1993-09-15,14.382
1993-09-16,15.441
1993-09-17,15.44
1993-09-18,12.981
1993-09-19,11.879
1993-09-20,11.311
1993-09-21,12.935
1993-09-22,10.656
1993-09-23,10.646
1993-09-24,11.084
1993-09-25,12.295
1993-09-26,11.957
1993-09-27,12.87
1993-09-28,12.982
1993-09-29,11.344
1993-09-30,9.937
1993-10-01,8.627
1993-10-02,8.367
1993-10-03,7.554
1993-10-04,7.295
1993-10-05,7.682
1993-10-06,9.243
1993-10-07,7.095
1993-10-08,7.529
1993-10-09,10.585
1993-10-10,12.883
1993-10-11,10.645
1993-10-12,6.847
1993-10-13,10.593
1993-10-14,14.656
1993-10-15,10.981
1993-10-16,6.408
1993-10-17,3.924
1993-10-18,4.176
1993-10-19,4.141
1993-10-20,8.393
1993-10-21,8.303
1993-10-22,9.472
1993-10-23,9.186
1993-10-24,6.286
1993-10-25,3.54
1993-10-26,4.157
1993-10-27,6.048
1993-10-28,7.808
1993-10-29,10.748
1993-10-30,7.904
1993-10-31,7.965
1993-11-01,7.043
1993-11-02,4.849
1993-11-03,2.374
1993-11-04,-0.869
1993-11-05,-1.75
1993-11-06,-1.846
1993-11-07,-0.559
1993-11-08,-1.128
1993-11-09,0.189
1993-11-10,4.086
1993-11-11,4.689
1993-11-12,0.87
1993-11-13,0.771
1993-11-14,-0.957
1993-11-15,-3.172
1993-11-16,-1.31
1993-11-17,-2.404
1993-11-18,-3.27
1993-11-19,-1.946
1993-11-20,-0.119
1993-11-21,0.101
1993-11-22,-0.381
1993-11-23,0.211
1993-11-24,1.247
1993-11-25,1.935
1993-11-26,1.602
1993-11-27,1.93
1993-11-28,3.335
1993-11-29,2.331
1993-11-30,1.906
1993-12-01,1.644
1993-12-02,0.784
1993-12-03,-0.563
1993-12-04,0.646
1993-12-05,5.295
1993-12-06,4.384
1993-12-07,4.485
1993-12-08,0.491
1993-12-09,1.385
1993-12-10,1.441
1993-12-11,1.117
1993-12-12,1.505
1993-12-13,1.593
1993-12-14,2.773
1993-12-15,4.088
1993-12-16,2.98
1993-12-17,3.395
1993-12-18,6.142
1993-12-19,4.793
1993-12-20,3.851
1993-12-21,0.715
1993-12-22,1.596
1993-12-23,3.145
1993-12-24,5.168
1993-12-25,2.175
1993-12-26,-1.058
1993-12-27,-2.17
1993-12-28,-2.102
1993-12-29,-2.636
1993-12-30,-4.88
1993-12-31,-3.969
1994-01-01,-12.108
1994-01-02,-19.833
1994-01-03,-19.229
1994-01-04,-16.555
1994-01-05,-6.632
1994-01-06,-2.92
1994-01-07,-1.304
1994-01-08,2.428
1994-01-09,6.025
1994-01-10,6.808
1994-01-11,6.628
1994-01-12,3.896
1994-01-13,3.292
1994-01-14,4.092
1994-01-15,6.243
1994-01-16,4.554
1994-01-17,6.264
1994-01-18,4.044
1994-01-19,8.95
1994-01-20,6.471
1994-01-21,4.936
1994-01-22,0.816
1994-01-23,1.562
1994-01-24,4.664
1994-01-25,3.606
1994-01-26,3.004
1994-01-27,2.688
1994-01-28,2.732
1994-01-29,6.245
1994-01-30,3.079
1994-01-31,1.332
1994-02-01,-1.082
1994-02-02,-5.198
1994-02-03,-5.149
1994-02-04,-5.843
1994-02-05,-10.957
1994-02-06,-7.907
1994-02-07,-4.833
1994-02-08,-5.287
1994-02-09,-1.416
1994-02-10,-3.248
1994-02-11,-2.592
1994-02-12,-0.885
1994-02-13,-0.427
1994-02-14,-1.545
1994-02-15,-0.098
1994-02-16,3.372
1994-02-17,1.871
1994-02-18,2.012
1994-02-19,1.731
1994-02-20,1.942
1994-02-21,2.686
1994-02-22,2.54
1994-02-23,1.493
1994-02-24,0.984
1994-02-25,4.91
1994-02-26,5.18
1994-02-27,5.346
1994-02-28,3.509
1994-03-01,2.895
1994-03-02,2.57
1994-03-03,0.221
1994-03-04,-0.907
1994-03-05,-2.875
1994-03-06,-2.987
1994-03-07,-4.888
1994-03-08,-6.849
1994-03-09,-5.467
1994-03-10,0.173
1994-03-11,4.167
1994-03-12,6.363
1994-03-13,2.719
1994-03-14,-0.445
1994-03-15,1.695
1994-03-16,3.801
1994-03-17,6.023
1994-03-18,6.334
1994-03-19,5.713
1994-03-20,3.587
1994-03-21,6.388
1994-03-22,5.482
1994-03-23,1.055
1994-03-24,1.424
1994-03-25,0.299
1994-03-26,0.233
1994-03-27,1.384
1994-03-28,1.884
1994-03-29,3.838
1994-03-30,6.005
1994-03-31,3.918
1994-04-01,1.505
1994-04-02,3.339
1994-04-03,5.065
1994-04-04,6.49
1994-04-05,5.416
1994-04-06,4.118
1994-04-07,4.684
1994-04-08,5.665
1994-04-09,6.18
1994-04-10,7.416
1994-04-11,8.562
1994-04-12,11.639
1994-04-13,9.406
1994-04-14,2.281
1994-04-15,1.581
1994-04-16,4.18
1994-04-17,6.306
1994-04-18,7.073
1994-04-19,8.3
1994-04-20,7.441
1994-04-21,5.88
1994-04-22,1.891
1994-04-23,2.76
1994-04-24,4.583
1994-04-25,6.439
1994-04-26,4.624
1994-04-27,3.473
1994-04-28,6.52
1994-04-29,6.481
1994-04-30,6.084
1994-05-01,5.277
1994-05-02,4.971
1994-05-03,7.391
1994-05-04,10.635
1994-05-05,9.809
1994-05-06,10.084
1994-05-07,11.568
1994-05-08,13.824
1994-05-09,11.466
1994-05-10,10.046
1994-05-11,9.197
1994-05-12,12.824
1994-05-13,14.268
1994-05-14,13.453
1994-05-15,12.522
1994-05-16,16.034
1994-05-17,15.723
1994-05-18,14.951
1994-05-19,9.924
1994-05-20,10.175
1994-05-21,11.012
1994-05-22,8.801
1994-05-23,8.83
1994-05-24,9.678
1994-05-25,10.158
1994-05-26,11.503
1994-05-27,10.979
1994-05-28,10.958
1994-05-29,10.309
1994-05-30,12.173
1994-05-31,15.189
1994-06-01,15.935
1994-06-02,16.603
1994-06-03,19.296
1994-06-04,20.667
1994-06-05,16.788
1994-06-06,15.065
1994-06-07,9.71
1994-06-08,9.208
1994-06-09,9.852
1994-06-10,13.376
1994-06-11,13.106
1994-06-12,12.455
1994-06-13,11.841
1994-06-14,11.044
1994-06-15,13.32
1994-06-16,12.337
1994-06-17,14.233
1994-06-18,12.878
1994-06-19,14.287
1994-06-20,14.333
1994-06-21,14.87
1994-06-22,14.333
1994-06-23,15.714
1994-06-24,14.216
1994-06-25,14.409
1994-06-26,14.87
1994-06-27,15.535
1994-06-28,15.271
1994-06-29,18.754
1994-06-30,14.61
1994-07-01,14.512
1994-07-02,16.862
1994-07-03,16.243
1994-07-04,16.077
1994-07-05,17.857
1994-07-06,18.927
1994-07-07,19.842
1994-07-08,18.272
1994-07-09,16.992
1994-07-10,17.24
1994-07-11,18.935
1994-07-12,19.546
1994-07-13,20.026
1994-07-14,22.598
1994-07-15,23.561
1994-07-16,20.009
1994-07-17,19.91
1994-07-18,21.012
1994-07-19,17.333
1994-07-20,19.353
1994-07-21,20.861
1994-07-22,19.389
1994-07-23,17.642
1994-07-24,13.683
1994-07-25,15.915
1994-07-26,18.933
1994-07-27,21.06
1994-07-28,17.01
1994-07-29,18.735
1994-07-30,18.323
1994-07-31,16.594
1994-08-01,17.2
1994-08-02,20.31
1994-08-03,17.786
1994-08-04,14.984
1994-08-05,14.169
1994-08-06,14.42
1994-08-07,15.588
1994-08-08,17.175
1994-08-09,18.909
1994-08-10,19.35
1994-08-11,18.874
1994-08-12,15.811
1994-08-13,13.913
1994-08-14,16.362
1994-08-15,19.968
1994-08-16,21.523
1994-08-17,23.573
1994-08-18,20.287
1994-08-19,15.757
1994-08-20,19.953
1994-08-21,22.363
1994-08-22,22.505
1994-08-23,20.899
1994-08-24,15.445
1994-08-25,16.415
1994-08-26,20.686
1994-08-27,21.378
1994-08-28,15.749
1994-08-29,17.055
1994-08-30,15.804
1994-08-31,12.591
1994-09-01,18.737
1994-09-02,19.091
1994-09-03,14.115
1994-09-04,14.102
1994-09-05,16.367
1994-09-06,13.686
1994-09-07,15.789
1994-09-08,15.525
1994-09-09,16.337
1994-09-10,14.361
1994-09-11,14.203
1994-09-12,15.724
1994-09-13,14.73
1994-09-14,15.515
1994-09-15,16.421
1994-09-16,16.378
1994-09-17,16.108
1994-09-18,15.22
1994-09-19,12.801
1994-09-20,13.544
1994-09-21,12.849
1994-09-22,11.619
1994-09-23,10.602
1994-09-24,10.905
1994-09-25,12.286
1994-09-26,12.24
1994-09-27,10.1
1994-09-28,9.471
1994-09-29,9.483
1994-09-30,10.384
1994-10-01,11.543
1994-10-02,11.126
1994-10-03,10.922
1994-10-04,9.265
1994-10-05,9.766
1994-10-06,10.628
1994-10-07,10.917
1994-10-08,12.866
1994-10-09,10.909
1994-10-10,9.512
1994-10-11,5.211
1994-10-12,7.614
1994-10-13,11.427
1994-10-14,14.453
1994-10-15,14.269
1994-10-16,12.931
1994-10-17,12.34
1994-10-18,12.003
1994-10-19,9.264
1994-10-20,7.723
1994-10-21,8.543
1994-10-22,10.358
1994-10-23,11.68
1994-10-24,12.511
1994-10-25,6.991
1994-10-26,5.522
1994-10-27,8.51
1994-10-28,7.263
1994-10-29,6.401
1994-10-30,7.11
1994-10-31,4.608
1994-11-01,5.747
1994-11-02,9.697
1994-11-03,9.958
1994-11-04,7.81
1994-11-05,8.682
1994-11-06,7.924
1994-11-07,4.531
1994-11-08,2.208
1994-11-09,1.334
1994-11-10,-0.042
1994-11-11,5.401
1994-11-12,5.765
1994-11-13,3.284
1994-11-14,7.59
1994-11-15,8.908
1994-11-16,5.885
1994-11-17,-0.754
1994-11-18,-2.204
1994-11-19,-4.022
1994-11-20,0.945
1994-11-21,5.517
1994-11-22,0.596
1994-11-23,-2.49
1994-11-24,-3.279
1994-11-25,-3.68
1994-11-26,-1.51
1994-11-27,0.156
1994-11-28,-2.36
1994-11-29,-0.1
1994-11-30,-0.108
1994-12-01,0.879
1994-12-02,2.149
1994-12-03,2.243
1994-12-04,5.918
1994-12-05,5.332
1994-12-06,4.323
1994-12-07,0.127
1994-12-08,-0.987
1994-12-09,0.301
1994-12-10,1.05
1994-12-11,2.28
1994-12-12,2.786
1994-12-13,3.262
1994-12-14,6.291
1994-12-15,9.103
1994-12-16,8.665
1994-12-17,7.218
1994-12-18,7.757
1994-12-19,5.019
1994-12-20,-2.255
1994-12-21,-3.798
1994-12-22,-3.376
1994-12-23,-2.389
1994-12-24,-0.746
1994-12-25,-0.607
1994-12-26,0.511
1994-12-27,5.298
1994-12-28,6.458
1994-12-29,1.636
1994-12-30,1.6
1994-12-31,-2.999
1995-01-01,-0.167
1995-01-02,5.275
1995-01-03,2.654
1995-01-04,2.98
1995-01-05,3.392
1995-01-06,1.027
1995-01-07,-1.848
1995-01-08,-3.178
1995-01-09,-3.308
1995-01-10,-1.226
1995-01-11,0.243
1995-01-12,0.976
1995-01-13,1.213
1995-01-14,7.588
1995-01-15,6.671
1995-01-16,2.292
1995-01-17,4.48
1995-01-18,5.449
1995-01-19,5.607
1995-01-20,8.755
1995-01-21,10.815
1995-01-22,8.792
1995-01-23,3.519
1995-01-24,4.026
1995-01-25,6.251
1995-01-26,5.005
1995-01-27,9.272
1995-01-28,0.004
1995-01-29,-3.084
1995-01-30,-7.855
1995-01-31,-2.471
1995-02-01,2.001
1995-02-02,-1.703
1995-02-03,1.648
1995-02-04,1.403
1995-02-05,-0.415
1995-02-06,4.209
1995-02-07,5.927
1995-02-08,6.683
1995-02-09,3.808
1995-02-10,4.678
1995-02-11,3.133
1995-02-12,1.109
1995-02-13,1.831
1995-02-14,3.147
1995-02-15,1.464
1995-02-16,0.372
1995-02-17,0.199
1995-02-18,0.811
1995-02-19,1.438
1995-02-20,2.83
1995-02-21,3.133
1995-02-22,2.814
1995-02-23,3.399
1995-02-24,4.635
1995-02-25,3.313
1995-02-26,1.953
1995-02-27,1.756
1995-02-28,2.991
1995-03-01,1.17
1995-03-02,0.01
1995-03-03,-0.131
1995-03-04,1.246
1995-03-05,3.602
1995-03-06,5.011
1995-03-07,1.504
1995-03-08,1.65
1995-03-09,4.783
1995-03-10,2.806
1995-03-11,2.165
1995-03-12,-0.944
1995-03-13,-1.315
1995-03-14,-0.671
1995-03-15,-1.224
1995-03-16,0.141
1995-03-17,-0.15
1995-03-18,-1.112
1995-03-19,-1.415
1995-03-20,5.267
1995-03-21,6.579
1995-03-22,6.874
1995-03-23,7.135
1995-03-24,5.581
1995-03-25,6.519
1995-03-26,8.878
1995-03-27,9.15
1995-03-28,10.135
1995-03-29,6.754
1995-03-30,6.654
1995-03-31,10.555
1995-04-01,11.957
1995-04-02,12.339
1995-04-03,16.571
1995-04-04,11.176
1995-04-05,7.754
1995-04-06,8.708
1995-04-07,11.502
1995-04-08,12.097
1995-04-09,13.443
1995-04-10,10.282
1995-04-11,6.71
1995-04-12,7.413
1995-04-13,9.174
1995-04-14,10.897
1995-04-15,12.583
1995-04-16,13.581
1995-04-17,15.94
1995-04-18,17.601
1995-04-19,17.809
1995-04-20,12.66
1995-04-21,17.011
1995-04-22,16.835
1995-04-23,16.341
1995-04-24,16.405
1995-04-25,14.066
1995-04-26,12.979
1995-04-27,13.319
1995-04-28,14.176
1995-04-29,12.512
1995-04-30,12.47
1995-05-01,12.857
1995-05-02,11.503
1995-05-03,11.414
1995-05-04,11.375
1995-05-05,9.64
1995-05-06,8.046
1995-05-07,9.429
1995-05-08,8.667
1995-05-09,8.709
1995-05-10,8.462
1995-05-11,8.034
1995-05-12,9.816
1995-05-13,12.117
1995-05-14,10.535
1995-05-15,10.132
1995-05-16,11.975
1995-05-17,15.432
1995-05-18,18.171
1995-05-19,19.976
1995-05-20,20.111
1995-05-21,20.19
1995-05-22,18.568
1995-05-23,10.957
1995-05-24,10.921
1995-05-25,11.02
1995-05-26,8.673
1995-05-27,7.757
1995-05-28,9.162
1995-05-29,10.621
1995-05-30,13.246
1995-05-31,13.809
1995-06-01,10.817
1995-06-02,9.763
1995-06-03,10.495
1995-06-04,11.6
1995-06-05,12.029
1995-06-06,11.76
1995-06-07,10.41
1995-06-08,14.606
1995-06-09,17.025
1995-06-10,14.341
1995-06-11,13.807
1995-06-12,14.776
1995-06-13,18.902
1995-06-14,21.025
1995-06-15,21.976
1995-06-16,21.918
1995-06-17,20.947
1995-06-18,20.156
1995-06-19,14.867
1995-06-20,15.727
1995-06-21,14.918
1995-06-22,19.114
1995-06-23,19.868
1995-06-24,19.038
1995-06-25,19.326
1995-06-26,18.78
1995-06-27,15.977
1995-06-28,17.928
1995-06-29,20.11
1995-06-30,20.952
1995-07-01,19.323
1995-07-02,19.775
1995-07-03,19.385
1995-07-04,18.495
1995-07-05,17.251
1995-07-06,16.089
1995-07-07,15.836
1995-07-08,18.103
1995-07-09,18.508
1995-07-10,19.994
1995-07-11,15.184
1995-07-12,16.274
1995-07-13,16.325
1995-07-14,15.063
1995-07-15,16.554
1995-07-16,22.836
1995-07-17,24.892
1995-07-18,20.667
1995-07-19,17.307
1995-07-20,15.793
1995-07-21,18.568
1995-07-22,17.413
1995-07-23,16.346
1995-07-24,15.632
1995-07-25,14.009
1995-07-26,13.974
1995-07-27,13.237
1995-07-28,14.448
1995-07-29,16.405
1995-07-30,16.398
1995-07-31,17.935
1995-08-01,19.088
1995-08-02,17.402
1995-08-03,15.969
1995-08-04,14.902
1995-08-05,14.021
1995-08-06,13.871
1995-08-07,15.226
1995-08-08,14.718
1995-08-09,15.553
1995-08-10,16.684
1995-08-11,17.04
1995-08-12,18.729
1995-08-13,16.341
1995-08-14,20.049
1995-08-15,15.376
1995-08-16,14.203
1995-08-17,16.39
1995-08-18,17.946
1995-08-19,15.676
1995-08-20,15.879
1995-08-21,15.291
1995-08-22,16.3
1995-08-23,15.433
1995-08-24,14.867
1995-08-25,15.547
1995-08-26,13.734
1995-08-27,14.867
1995-08-28,14.393
1995-08-29,14.695
1995-08-30,16.702
1995-08-31,15.778
1995-09-01,14.676
1995-09-02,14.273
1995-09-03,15.02
1995-09-04,13.336
1995-09-05,11.908
1995-09-06,12.386
1995-09-07,12.022
1995-09-08,11.935
1995-09-09,14.187
1995-09-10,12.436
1995-09-11,17.417
1995-09-12,15.323
1995-09-13,11.453
1995-09-14,11.73
1995-09-15,11.727
1995-09-16,12.75
1995-09-17,15.405
1995-09-18,15.738
1995-09-19,15.468
1995-09-20,15.148
1995-09-21,10.663
1995-09-22,8.946
1995-09-23,7.648
1995-09-24,8.22
1995-09-25,7.872
1995-09-26,8.103
1995-09-27,8.593
1995-09-28,8.564
1995-09-29,9.547
1995-09-30,8.565
1995-10-01,7.387
1995-10-02,8.743
1995-10-03,9.738
1995-10-04,8.333
1995-10-05,9.152
1995-10-06,8.958
1995-10-07,9.572
1995-10-08,9.969
1995-10-09,10.861
1995-10-10,10.79
1995-10-11,10.896
1995-10-12,9.243
1995-10-13,9.558
1995-10-14,10.94
1995-10-15,10.315
1995-10-16,8.914
1995-10-17,9.296
1995-10-18,9.869
1995-10-19,4.616
1995-10-20,6.984
1995-10-21,4.087
1995-10-22,3.591
1995-10-23,3.55
1995-10-24,3.749
1995-10-25,2.776
1995-10-26,2.279
1995-10-27,2.469
1995-10-28,0.952
1995-10-29,2.226
1995-10-30,2.859
1995-10-31,1.443
1995-11-01,-0.511
1995-11-02,-0.07
1995-11-03,2.543
1995-11-04,4.099
1995-11-05,7.284
1995-11-06,7.169
1995-11-07,8.266
1995-11-08,9.065
1995-11-09,5.322
1995-11-10,0.233
1995-11-11,-1.244
1995-11-12,-3.521
1995-11-13,-3.179
1995-11-14,3.544
1995-11-15,7.845
1995-11-16,6.828
1995-11-17,5.949
1995-11-18,5.698
1995-11-19,6.899
1995-11-20,4.45
1995-11-21,1.29
1995-11-22,2.65
1995-11-23,4.822
1995-11-24,4.743
1995-11-25,7.8
1995-11-26,6.005
1995-11-27,9.251
1995-11-28,4.852
1995-11-29,2.392
1995-11-30,1.38
1995-12-01,1.014
1995-12-02,3.66
1995-12-03,4.364
1995-12-04,1.106
1995-12-05,1.025
1995-12-06,2.499
1995-12-07,3.594
1995-12-08,0.752
1995-12-09,1.098
1995-12-10,1.466
1995-12-11,1.924
1995-12-12,0.969
1995-12-13,0.886
1995-12-14,0.957
1995-12-15,-0.821
1995-12-16,-2.409
1995-12-17,-2.27
1995-12-18,2.113
1995-12-19,3.785
1995-12-20,0.052
1995-12-21,0.39
1995-12-22,-1.137
1995-12-23,-1.084
1995-12-24,-1.994
1995-12-25,-2.92
1995-12-26,-3.966
1995-12-27,-8.108
1995-12-28,-6.374
1995-12-29,-4.199
1995-12-30,-3.423
1995-12-31,-4.15
1996-01-01,-4.128
1996-01-02,-3.487
1996-01-03,-8.863
1996-01-04,-3.475
1996-01-05,-0.697
1996-01-06,5.665
1996-01-07,6.474
1996-01-08,1.731
1996-01-09,-1.899
1996-01-10,-2.421
1996-01-11,-6.965
1996-01-12,-8.628
1996-01-13,-12.962
1996-01-14,-13.398
1996-01-15,-11.481
1996-01-16,-12.151
1996-01-17,-7.964
1996-01-18,0.737
1996-01-19,1.927
1996-01-20,0.058
1996-01-21,1.433
1996-01-22,-1.511
1996-01-23,-0.158
1996-01-24,0.984
1996-01-25,-0.398
1996-01-26,-5.612
1996-01-27,-1.72
1996-01-28,3.663
1996-01-29,3.882
1996-01-30,0.796
1996-01-31,-1.966
1996-02-01,-2.598
1996-02-02,-3.227
1996-02-03,-3.05
1996-02-04,-3.18
1996-02-05,-0.462
1996-02-06,-1.562
1996-02-07,-0.722
1996-02-08,0.619
1996-02-09,3.669
1996-02-10,3.608
1996-02-11,1.681
1996-02-12,1.904
1996-02-13,-0.346
1996-02-14,-0.246
1996-02-15,3.727
1996-02-16,-1.723
1996-02-17,-5.168
1996-02-18,-5.248
1996-02-19,-6.124
1996-02-20,-8.752
1996-02-21,-9.608
1996-02-22,-8.267
1996-02-23,-4.415
1996-02-24,-0.91
1996-02-25,1.466
1996-02-26,-1.468
1996-02-27,-2.034
1996-02-28,-4.834
1996-02-29,-3.034
1996-03-01,0.722
1996-03-02,-2.194
1996-03-03,-0.909
1996-03-04,3.023
1996-03-05,5.571
1996-03-06,5.218
1996-03-07,4.35
1996-03-08,4.898
1996-03-09,3.607
1996-03-10,5.333
1996-03-11,7.678
1996-03-12,8.526
1996-03-13,6.678
1996-03-14,5.599
1996-03-15,6.818
1996-03-16,7.831
1996-03-17,5.565
1996-03-18,3.799
1996-03-19,1.403
1996-03-20,1.681
1996-03-21,4.141
1996-03-22,5.382
1996-03-23,3.802
1996-03-24,2.371
1996-03-25,2.738
1996-03-26,3.323
1996-03-27,1.054
1996-03-28,0.47
1996-03-29,0.528
1996-03-30,1.103
1996-03-31,2.964
1996-04-01,5.229
1996-04-02,7.055
1996-04-03,8.81
1996-04-04,9.957
1996-04-05,10.272
1996-04-06,10.33
1996-04-07,11.324
1996-04-08,10.688
1996-04-09,9.859
1996-04-10,8.42
1996-04-11,7.917
1996-04-12,8.487
1996-04-13,11.77
1996-04-14,15.032
1996-04-15,16.458
1996-04-16,14.034
1996-04-17,11.45
1996-04-18,8.04
1996-04-19,7.785
1996-04-20,7.529
1996-04-21,7.595
1996-04-22,4.516
1996-04-23,4.199
1996-04-24,5.691
1996-04-25,9.137
1996-04-26,12.489
1996-04-27,12.585
1996-04-28,10.231
1996-04-29,11.669
1996-04-30,14.042
1996-05-01,12.197
1996-05-02,13.244
1996-05-03,10.942
1996-05-04,9.443
1996-05-05,11.078
1996-05-06,12.079
1996-05-07,13.267
1996-05-08,15.067
1996-05-09,16.609
1996-05-10,18.351
1996-05-11,15.925
1996-05-12,11.861
1996-05-13,9.225
1996-05-14,8.667
1996-05-15,8.771
1996-05-16,7.961
1996-05-17,9.471
1996-05-18,10.918
1996-05-19,14.345
1996-05-20,14.171
1996-05-21,15.745
1996-05-22,17.116
1996-05-23,18.969
1996-05-24,17.495
1996-05-25,17.456
1996-05-26,18.402
1996-05-27,16.359
1996-05-28,15.843
1996-05-29,14.494
1996-05-30,15.327
1996-05-31,14.883
1996-06-01,16.579
1996-06-02,17.969
1996-06-03,18.292
1996-06-04,18.668
1996-06-05,14.432
1996-06-06,14.276
1996-06-07,12.176
1996-06-08,14.741
1996-06-09,15.545
1996-06-10,13.178
1996-06-11,12.433
1996-06-12,12.967
1996-06-13,14.453
1996-06-14,14.753
1996-06-15,11.535
1996-06-16,13.175
1996-06-17,12.605
1996-06-18,13.569
1996-06-19,13.341
1996-06-20,13.821
1996-06-21,13.974
1996-06-22,16.674
1996-06-23,16.067
1996-06-24,13.297
1996-06-25,14.359
1996-06-26,14.585
1996-06-27,16.477
1996-06-28,21.639
1996-06-29,21.172
1996-06-30,20.917
1996-07-01,23.902
1996-07-02,23.719
1996-07-03,18.183
1996-07-04,16.044
1996-07-05,15.456
1996-07-06,16.867
1996-07-07,17.241
1996-07-08,14.946
1996-07-09,15.235
1996-07-10,14.35
1996-07-11,13.873
1996-07-12,16.029
1996-07-13,18.833
1996-07-14,20.861
1996-07-15,22.271
1996-07-16,21.032
1996-07-17,19.771
1996-07-18,19.589
1996-07-19,18.039
1996-07-20,16.738
1996-07-21,17.465
1996-07-22,17.27
1996-07-23,18.092
1996-07-24,17.119
1996-07-25,15.813
1996-07-26,17.605
1996-07-27,13.967
1996-07-28,15.565
1996-07-29,15.181
1996-07-30,14.725
1996-07-31,15.775
1996-08-01,17.163
1996-08-02,18.535
1996-08-03,19.75
1996-08-04,21.353
1996-08-05,22.044
1996-08-06,21.097
1996-08-07,21.749
1996-08-08,19.535
1996-08-09,17.83
1996-08-10,17.872
1996-08-11,21.08
1996-08-12,22.025
1996-08-13,21.299
1996-08-14,20.281
1996-08-15,18.528
1996-08-16,15.883
1996-08-17,19.885
1996-08-18,20.126
1996-08-19,19.487
1996-08-20,19.667
1996-08-21,20.607
1996-08-22,21.2
1996-08-23,20.114
1996-08-24,19.384
1996-08-25,18.828
1996-08-26,17.337
1996-08-27,16.927
