1994-06-29,21.04
1994-06-30,8.603
1994-07-01,22.367
1994-07-02,20.499
1994-07-03,16.738
1994-07-04,22.023
1994-07-05,23.228
1994-07-06,13.476
1994-07-07,22.037
1994-07-08,15.888
1994-07-09,23.734
1994-07-10,26.823
1994-07-11,22.1
1994-07-12,23.881
1994-07-13,14.626
1994-07-14,21.737
1994-07-15,21.8
1994-07-16,22.667
1994-07-17,22.825
1994-07-18,18.743
1994-07-19,17.21
1994-07-20,19.48
1994-07-21,14.09
1994-07-22,21.044
1994-07-23,21.56
1994-07-24,15.041
1994-07-25,22.28
1994-07-26,19.697
1994-07-27,23.418
1994-07-28,23.631
1994-07-29,23.823
1994-07-30,21.908
1994-07-31,18.195
1994-08-01,5.637
1994-08-02,11.023
1994-08-03,19.581
1994-08-04,22.182
1994-08-05,21.901
1994-08-06,21.533
1994-08-07,22.277
1994-08-08,22.554
1994-08-09,22.115
1994-08-10,9.551
1994-08-11,14.949
1994-08-12,18.905
1994-08-13,15.042
1994-08-14,21.204
1994-08-15,11.629
1994-08-16,19.891
1994-08-17,20.197
1994-08-18,15.497
1994-08-19,19.684
1994-08-20,18.352
1994-08-21,19.652
1994-08-22,19.46
1994-08-23,9.546
1994-08-24,12.358
1994-08-25,18.5
1994-08-26,17.138
1994-08-27,11.537
1994-08-28,2.457
1994-08-29,13.516
1994-08-30,5.808
1994-08-31,4.501
1994-09-01,15.341
1994-09-02,11.569
1994-09-03,8.164
1994-09-04,16.599
1994-09-05,16.501
1994-09-06,12.898
1994-09-07,11.859
1994-09-08,15.298
1994-09-09,14.159
1994-09-10,13.791
1994-09-11,14.309
1994-09-12,10.895
1994-09-13,11.32
1994-09-14,12.843
1994-09-15,10.251
1994-09-16,7.105
1994-09-17,11.13
1994-09-18,8.765
1994-09-19,1.088
1994-09-20,9.307
1994-09-21,5.6
1994-09-22,5.58
1994-09-23,2.992
1994-09-24,10.465
1994-09-25,5.14
1994-09-26,8.565
1994-09-27,11.028
1994-09-28,11.89
1994-09-29,8.687
1994-09-30,11.331
1994-10-01,10.897
1994-10-02,10.924
1994-10-03,10.777
1994-10-04,10.467
1994-10-05,10.608
1994-10-06,10.183
1994-10-07,9.88
1994-10-08,4.222
1994-10-09,4.134
1994-10-10,8.276
1994-10-11,9.525
1994-10-12,0.965
1994-10-13,3.727
1994-10-14,8.604
1994-10-15,7.652
1994-10-16,8.227
1994-10-17,5.735
1994-10-18,5.579
1994-10-19,3.255
1994-10-20,7.02
1994-10-21,3.225
1994-10-22,4.16
1994-10-23,2.376
1994-10-24,4.761
1994-10-25,4.494
1994-10-26,4.491
1994-10-27,0.483
1994-10-28,3.028
1994-10-29,5.581
1994-10-30,3.173
1994-10-31,4.262
1994-11-01,1.155
1994-11-02,1.24
1994-11-03,3.317
1994-11-04,2.821
1994-11-05,1.284
1994-11-06,2.798
1994-11-07,5.206
1994-11-08,4.803
1994-11-09,4.591
1994-11-10,4.538
1994-11-11,4.302
1994-11-12,4.238
1994-11-13,2.392
1994-11-14,0.568
1994-11-15,1.909
1994-11-16,1.412
1994-11-17,2.758
1994-11-18,3.719
1994-11-19,4.247
1994-11-20,1.05
1994-11-21,1.27
1994-11-22,2.495
1994-11-23,3.071
1994-11-24,2.992
1994-11-25,3.313
1994-11-26,1.815
1994-11-27,0.978
1994-11-28,3.645
1994-11-29,1.271
1994-11-30,3.507
1994-12-01,0.777
1994-12-02,0.868
1994-12-03,1.516
1994-12-04,0.33
1994-12-05,0.792
1994-12-06,0.956
1994-12-07,1.314
1994-12-08,2.125
1994-12-09,2.674
1994-12-10,1.309
1994-12-11,1.731
1994-12-12,1.257
1994-12-13,1.459
1994-12-14,0.925
1994-12-15,2.145
1994-12-16,1.742
1994-12-17,0.454
1994-12-18,0.508
1994-12-19,0.738
1994-12-20,2.844
1994-12-21,2.737
1994-12-22,2.936
1994-12-23,1.358
1994-12-24,1.936
1994-12-25,2.499
1994-12-26,0.625
1994-12-27,0.456
1994-12-28,1.509
1994-12-29,2.324
1994-12-30,2.422
1994-12-31,2.968
1995-01-01,1.031
1995-01-02,0.459
1995-01-03,1.152
1995-01-04,1.14
1995-01-05,1.324
1995-01-06,1.799
1995-01-07,3.149
1995-01-08,3.268
1995-01-09,3.473
1995-01-10,2.782
1995-01-11,1.601
1995-01-12,2.617
1995-01-13,2.106
1995-01-14,0.752
1995-01-15,1.805
1995-01-16,2.73
1995-01-17,1.704
1995-01-18,2.482
1995-01-19,2.971
1995-01-20,0.313
1995-01-21,0.314
1995-01-22,3.805
1995-01-23,2.239
1995-01-24,1.887
1995-01-25,2.066
1995-01-26,1.529
1995-01-27,1.161
1995-01-28,2.33
1995-01-29,3.758
1995-01-30,5.362
1995-01-31,3.048
1995-02-01,2.087
1995-02-02,5.132
1995-02-03,1.89
1995-02-04,3.385
1995-02-05,5.539
1995-02-06,1.656
1995-02-07,3.634
1995-02-08,5.722
1995-02-09,2.714
1995-02-10,3.182
1995-02-11,5.082
1995-02-12,6.413
1995-02-13,6.577
1995-02-14,3.39
1995-02-15,6.424
1995-02-16,7.227
1995-02-17,3.824
1995-02-18,4.455
1995-02-19,4.621
1995-02-20,4.473
1995-02-21,8.058
1995-02-22,8.114
1995-02-23,7.96
1995-02-24,4.186
1995-02-25,8.793
1995-02-26,9.335
1995-02-27,9.574
1995-02-28,4.437
1995-03-01,6.905
1995-03-02,9.596
1995-03-03,9.638
1995-03-04,9.678
1995-03-05,7.341
1995-03-06,7.015
1995-03-07,4.386
1995-03-08,11.045
1995-03-09,10.049
1995-03-10,10.072
1995-03-11,3.019
1995-03-12,12.609
1995-03-13,12.156
1995-03-14,12.788
1995-03-15,13.288
1995-03-16,13.055
1995-03-17,11.005
1995-03-18,12.447
1995-03-19,11.211
1995-03-20,12.554
1995-03-21,13.947
1995-03-22,11.969
1995-03-23,8.672
1995-03-24,11.156
1995-03-25,2.727
1995-03-26,13.37
1995-03-27,15.116
1995-03-28,11.806
1995-03-29,9.829
1995-03-30,15.68
1995-03-31,15.978
1995-04-01,15.443
1995-04-02,10.157
1995-04-03,16.31
1995-04-04,13.337
1995-04-05,17.902
1995-04-06,18.181
1995-04-07,16.085
1995-04-08,17.536
1995-04-09,13.445
1995-04-10,11.494
1995-04-11,18.584
1995-04-12,19.63
1995-04-13,19.142
1995-04-14,17.628
1995-04-15,19.839
1995-04-16,13.232
1995-04-17,18.363
1995-04-18,20.607
1995-04-19,19.874
1995-04-20,8.796
1995-04-21,13.499
1995-04-22,21.895
1995-04-23,18.963
1995-04-24,16.033
1995-04-25,15.747
1995-04-26,17.727
1995-04-27,21.239
1995-04-28,22.255
1995-04-29,15.747
1995-04-30,16.218
1995-05-01,14.845
1995-05-02,11.292
1995-05-03,16.6
1995-05-04,16.875
1995-05-05,18.4
1995-05-06,17.085
1995-05-07,14.198
1995-05-08,16.21
1995-05-09,15.918
1995-05-10,12.781
1995-05-11,6.906
1995-05-12,16.088
1995-05-13,23.796
1995-05-14,13.656
1995-05-15,13.641
1995-05-16,24.702
1995-05-17,22.498
1995-05-18,20.813
1995-05-19,19.751
1995-05-20,17.932
1995-05-21,22.681
1995-05-22,19.557
1995-05-23,26.746
1995-05-24,23.344
1995-05-25,12.402
1995-05-26,20.666
1995-05-27,17.876
1995-05-28,19.949
1995-05-29,11.638
1995-05-30,23.365
1995-05-31,18.644
1995-06-01,18.096
1995-06-02,13.632
1995-06-03,20.636
1995-06-04,14.636
1995-06-05,19.707
1995-06-06,20.974
1995-06-07,5.05
1995-06-08,9.385
1995-06-09,15.926
1995-06-10,25.528
1995-06-11,26.722
1995-06-12,12.093
1995-06-13,23.746
1995-06-14,25.06
1995-06-15,24.612
1995-06-16,24.2
1995-06-17,25.479
1995-06-18,19.947
1995-06-19,20.602
1995-06-20,18.746
1995-06-21,6.924
1995-06-22,22.476
1995-06-23,15.307
1995-06-24,10.972
1995-06-25,13.81
1995-06-26,10.934
1995-06-27,26.817
1995-06-28,23.605
1995-06-29,15.708
1995-06-30,21.771
1995-07-01,17.3
1995-07-02,18.124
1995-07-03,17.111
1995-07-04,20.635
1995-07-05,19.663
1995-07-06,17.577
1995-07-07,11.411
1995-07-08,22.138
1995-07-09,18.303
1995-07-10,20.301
1995-07-11,4.329
1995-07-12,19.747
1995-07-13,18.058
1995-07-14,11.26
1995-07-15,7.498
1995-07-16,22.369
1995-07-17,23.582
1995-07-18,11.572
1995-07-19,10.446
1995-07-20,4.263
1995-07-21,21.878
1995-07-22,16.505
1995-07-23,16.014
1995-07-24,10.497
1995-07-25,12.323
1995-07-26,14.163
1995-07-27,14.105
1995-07-28,11.767
1995-07-29,13.74
1995-07-30,19.607
1995-07-31,19.381
1995-08-01,17.251
1995-08-02,17.124
1995-08-03,13.86
1995-08-04,15.102
1995-08-05,6.693
1995-08-06,11.595
1995-08-07,12.633
1995-08-08,18.29
1995-08-09,12.985
1995-08-10,13.7
1995-08-11,17.381
1995-08-12,19.817
1995-08-13,16.986
1995-08-14,18.811
1995-08-15,11.339
1995-08-16,8.863
1995-08-17,19.619
1995-08-18,20.173
1995-08-19,3.14
1995-08-20,15.218
1995-08-21,15.354
1995-08-22,15.673
1995-08-23,7.539
1995-08-24,10.203
1995-08-25,14.655
1995-08-26,5.348
1995-08-27,18.364
1995-08-28,3.935
1995-08-29,13.71
1995-08-30,10.046
1995-08-31,12.422
1995-09-01,9.265
1995-09-02,16.306
1995-09-03,11.892
1995-09-04,11.946
1995-09-05,8.844
1995-09-06,10.553
1995-09-07,6.132
1995-09-08,15.091
1995-09-09,10.912
1995-09-10,6.63
1995-09-11,14.172
1995-09-12,7.471
1995-09-13,6.565
1995-09-14,6.492
1995-09-15,14.001
1995-09-16,13.824
1995-09-17,12.359
1995-09-18,12.533
1995-09-19,10.333
1995-09-20,3.337
1995-09-21,4.728
1995-09-22,11.802
1995-09-23,12.655
1995-09-24,12.433
1995-09-25,12.311
1995-09-26,12.211
1995-09-27,11.844
1995-09-28,11.802
1995-09-29,11.007
1995-09-30,6.657
1995-10-01,6.993
1995-10-02,8.98
1995-10-03,5.592
1995-10-04,5.182
1995-10-05,7.782
1995-10-06,7.762
1995-10-07,3.524
1995-10-08,4.525
1995-10-09,8.648
1995-10-10,1.977
1995-10-11,4.972
1995-10-12,7.239
1995-10-13,2.379
1995-10-14,6.447
1995-10-15,3.108
1995-10-16,8.02
1995-10-17,2.473
1995-10-18,1.336
1995-10-19,3.241
1995-10-20,6.127
1995-10-21,3.905
1995-10-22,2.756
1995-10-23,3.111
1995-10-24,2.183
1995-10-25,7.279
1995-10-26,4.637
1995-10-27,4.766
1995-10-28,6.957
1995-10-29,2.227
1995-10-30,1.8
1995-10-31,6.42
1995-11-01,6.243
1995-11-02,2.583
1995-11-03,5.006
1995-11-04,3.179
1995-11-05,3.795
1995-11-06,3.263
1995-11-07,1.152
1995-11-08,0.351
1995-11-09,2.504
1995-11-10,3.759
1995-11-11,2.819
1995-11-12,4.743
1995-11-13,4.593
1995-11-14,1.046
1995-11-15,3.129
1995-11-16,1.888
1995-11-17,1.436
1995-11-18,0.811
1995-11-19,2.041
1995-11-20,1.035
1995-11-21,2.817
1995-11-22,1.394
1995-11-23,1.684
1995-11-24,3.396
1995-11-25,1.86
1995-11-26,1.579
1995-11-27,0.287
1995-11-28,1.835
1995-11-29,3.405
1995-11-30,1.754
1995-12-01,1.75
1995-12-02,1.767
1995-12-03,1.742
1995-12-04,2.637
1995-12-05,1.109
1995-12-06,0.953
1995-12-07,0.905
1995-12-08,2.953
1995-12-09,1.063
1995-12-10,0.7
1995-12-11,1.447
1995-12-12,2.015
1995-12-13,1.555
1995-12-14,0.988
1995-12-15,1.666
1995-12-16,2.249
1995-12-17,2.209
1995-12-18,1.276
1995-12-19,0.943
1995-12-20,2.586
1995-12-21,1.072
1995-12-22,2.24
1995-12-23,0.898
1995-12-24,2.323
1995-12-25,1.296
1995-12-26,0.926
1995-12-27,2.21
1995-12-28,1.622
1995-12-29,1.932
1995-12-30,1.658
1995-12-31,1.619
1996-01-01,2.049
1996-01-02,2.134
1996-01-03,3.407
1996-01-04,0.889
1996-01-05,1.636
1996-01-06,0.788
1996-01-07,1.194
1996-01-08,1.232
1996-01-09,0.751
1996-01-10,1.235
1996-01-11,3.418
1996-01-12,3.611
1996-01-13,3.668
1996-01-14,3.568
1996-01-15,3.414
1996-01-16,3.885
1996-01-17,3.135
1996-01-18,1.203
1996-01-19,1.519
1996-01-20,3.401
1996-01-21,1.847
1996-01-22,2.411
1996-01-23,4.148
1996-01-24,2.261
1996-01-25,2.282
1996-01-26,2.927
1996-01-27,1.125
1996-01-28,1.37
1996-01-29,1.709
1996-01-30,2.217
1996-01-31,4.757
1996-02-01,2.408
1996-02-02,5.155
1996-02-03,4.41
1996-02-04,5.002
1996-02-05,2.493
1996-02-06,4.669
1996-02-07,2.695
1996-02-08,4.208
1996-02-09,5.752
1996-02-10,5.619
1996-02-11,5.001
1996-02-12,4.323
1996-02-13,2.191
1996-02-14,2.376
1996-02-15,2.789
1996-02-16,6.801
1996-02-17,5.977
1996-02-18,7.464
1996-02-19,8.128
1996-02-20,8.268
1996-02-21,7.707
1996-02-22,4.959
1996-02-23,7.315
1996-02-24,6.828
1996-02-25,0.855
1996-02-26,5.481
1996-02-27,6.082
1996-02-28,10.691
1996-02-29,9.841
1996-03-01,5.365
1996-03-02,10.307
1996-03-03,7.027
1996-03-04,7.229
1996-03-05,8.66
1996-03-06,9.957
1996-03-07,9.605
1996-03-08,3.638
1996-03-09,11.321
1996-03-10,10.849
1996-03-11,6.633
1996-03-12,5.729
1996-03-13,7.814
1996-03-14,3.254
1996-03-15,12.737
1996-03-16,3.156
1996-03-17,7.068
1996-03-18,5.44
1996-03-19,8.838
1996-03-20,11.852
1996-03-21,5.44
1996-03-22,4.344
1996-03-23,6.56
1996-03-24,12.115
1996-03-25,8.123
1996-03-26,8.097
1996-03-27,12.112
1996-03-28,8.45
1996-03-29,15.003
1996-03-30,7.958
1996-03-31,6.505
1996-04-01,14.984
1996-04-02,4.035
1996-04-03,10.809
1996-04-04,16.052
1996-04-05,9.595
1996-04-06,16
1996-04-07,13.602
1996-04-08,11.15
1996-04-09,6.337
1996-04-10,4.226
1996-04-11,15.435
1996-04-12,18.264
1996-04-13,11.691
1996-04-14,19.365
1996-04-15,15.432
1996-04-16,18.085
1996-04-17,19.83
1996-04-18,7.354
1996-04-19,15.266
1996-04-20,20.421
1996-04-21,21.592
1996-04-22,22.946
1996-04-23,21.857
1996-04-24,20.998
1996-04-25,21.061
1996-04-26,16.849
1996-04-27,9.671
1996-04-28,22.805
1996-04-29,20.99
1996-04-30,22.709
1996-05-01,5.335
1996-05-02,16.999
1996-05-03,23.628
1996-05-04,10.552
1996-05-05,21.829
1996-05-06,23.684
1996-05-07,24.187
1996-05-08,24.135
1996-05-09,24.213
1996-05-10,23.261
1996-05-11,16.615
1996-05-12,25.354
1996-05-13,25.637
1996-05-14,12.909
1996-05-15,16.819
1996-05-16,21.34
1996-05-17,24.792
1996-05-18,19.761
1996-05-19,25.513
1996-05-20,23.056
1996-05-21,18.055
1996-05-22,16.861
1996-05-23,24.509
1996-05-24,26.39
1996-05-25,26.597
1996-05-26,19.217
1996-05-27,22.819
1996-05-28,24.6
1996-05-29,19.256
1996-05-30,22.049
1996-05-31,27.16
1996-06-01,13.975
1996-06-02,18.712
1996-06-03,17.875
1996-06-04,18.415
1996-06-05,13.83
1996-06-06,17.697
1996-06-07,14.439
1996-06-08,20.985
1996-06-09,9.412
1996-06-10,14.904
1996-06-11,16.546
1996-06-12,17.191
1996-06-13,13.01
1996-06-14,12.084
1996-06-15,16.563
1996-06-16,10.455
1996-06-17,12.996
1996-06-18,15.81
1996-06-19,17.264
1996-06-20,22.932
1996-06-21,28.192
1996-06-22,23.363
1996-06-23,14.028
1996-06-24,13.783
1996-06-25,18.142
1996-06-26,18.599
1996-06-27,12.086
1996-06-28,24.071
1996-06-29,18.425
1996-06-30,17.172
1996-07-01,21.892
1996-07-02,17.43
1996-07-03,9.585
1996-07-04,15.103
1996-07-05,23.36
1996-07-06,21.864
1996-07-07,15.922
1996-07-08,23.385
1996-07-09,10.262
1996-07-10,16.453
1996-07-11,15.011
1996-07-12,23.235
1996-07-13,17.736
1996-07-14,17.777
1996-07-15,23.676
1996-07-16,12.284
1996-07-17,22.119
1996-07-18,16.417
1996-07-19,14.1
1996-07-20,20.227
1996-07-21,23.855
1996-07-22,24.265
1996-07-23,18.16
1996-07-24,12.003
1996-07-25,11.529
1996-07-26,16.755
1996-07-27,4.197
1996-07-28,10.744
1996-07-29,21.982
1996-07-30,21.97
1996-07-31,21.516
1996-08-01,22.978
1996-08-02,22.192
1996-08-03,21.896
1996-08-04,20.887
1996-08-05,21.06
1996-08-06,16.716
1996-08-07,13.797
1996-08-08,16.73
1996-08-09,20.294
1996-08-10,21.739
1996-08-11,20.81
1996-08-12,19.015
1996-08-13,10.26
1996-08-14,10.597
1996-08-15,15.578
1996-08-16,9.686
1996-08-17,20.204
1996-08-18,18.948
1996-08-19,18.159
1996-08-20,16.574
1996-08-21,13.593
1996-08-22,14.572
1996-08-23,15.549
1996-08-24,10.359
1996-08-25,10.659
1996-08-26,9.09
1996-08-27,17.322
1996-08-28,9.751
1996-08-29,18.175
1996-08-30,6.901
1996-08-31,17.129
1996-09-01,11.105
1996-09-02,6.859
1996-09-03,11.308
1996-09-04,8.96
1996-09-05,10.6
1996-09-06,13.769
1996-09-07,10.584
1996-09-08,9.911
1996-09-09,12.848
1996-09-10,11.998
1996-09-11,13.48
1996-09-12,14.081
1996-09-13,10.492
1996-09-14,8.515
1996-09-15,10.905
1996-09-16,8.102
1996-09-17,2.878
1996-09-18,4.781
1996-09-19,7.655
1996-09-20,5.658
1996-09-21,7.275
1996-09-22,10.211
1996-09-23,11.144
1996-09-24,7.038
1996-09-25,2.473
1996-09-26,6.758
1996-09-27,11.577
1996-09-28,11.435
1996-09-29,2.312
1996-09-30,2.135
1996-10-01,1.811
1996-10-02,3.558
1996-10-03,9.936
1996-10-04,10.028
1996-10-05,6.276
1996-10-06,9.613
1996-10-07,9.615
1996-10-08,9.395
1996-10-09,9.215
1996-10-10,3.749
1996-10-11,7.488
1996-10-12,8.318
1996-10-13,7.671
1996-10-14,6.298
1996-10-15,7.221
1996-10-16,6.163
1996-10-17,5.401
1996-10-18,4.76
1996-10-19,7.673
1996-10-20,1.185
1996-10-21,4.15
1996-10-22,5.919
1996-10-23,5.804
1996-10-24,2.04
1996-10-25,6.635
1996-10-26,6.779
1996-10-27,6.57
1996-10-28,2.908
1996-10-29,5.571
1996-10-30,5.956
1996-10-31,4.949
1996-11-01,3.236
1996-11-02,5.525
1996-11-03,4.614
1996-11-04,5.521
1996-11-05,5.305
1996-11-06,5.163
1996-11-07,4.689
1996-11-08,2.058
1996-11-09,2.533
1996-11-10,3.918
1996-11-11,2.924
1996-11-12,4.061
1996-11-13,3.623
1996-11-14,3.885
1996-11-15,3.394
1996-11-16,1.605
1996-11-17,3.315
1996-11-18,2.562
1996-11-19,2.164
1996-11-20,2.64
1996-11-21,3.163
1996-11-22,0.84
1996-11-23,0.966
1996-11-24,1.091
1996-11-25,2.66
1996-11-26,3.754
1996-11-27,3.231
1996-11-28,1.177
1996-11-29,2.218
1996-11-30,2.966
1996-12-01,1.327
1996-12-02,2.732
1996-12-03,2.438
1996-12-04,0.733
1996-12-05,1.411
1996-12-06,1.127
1996-12-07,2.105
1996-12-08,0.522
1996-12-09,1.086
1996-12-10,0.733
1996-12-11,0.65
1996-12-12,1.125
1996-12-13,2.305
1996-12-14,1.145
1996-12-15,1.779
1996-12-16,2.097
1996-12-17,1.563
1996-12-18,1.602
1996-12-19,2.138
1996-12-20,2.363
1996-12-21,2.551
1996-12-22,2.527
1996-12-23,0.909
1996-12-24,1.671
1996-12-25,0.505
1996-12-26,0.273
1996-12-27,2.653
1996-12-28,2.488
1996-12-29,1.571
1996-12-30,1.614
1996-12-31,3.278
1997-01-01,2.417
1997-01-02,0.453
1997-01-03,1.545
1997-01-04,1.414
1997-01-05,2.311
1997-01-06,1.522
1997-01-07,1.22
1997-01-08,1.121
1997-01-09,1.75
1997-01-10,3.227
1997-01-11,1.334
1997-01-12,1.346
1997-01-13,0.742
1997-01-14,1.373
1997-01-15,0.542
1997-01-16,2.781
1997-01-17,1.329
1997-01-18,1.093
1997-01-19,1.388
1997-01-20,1.774
1997-01-21,3.763
1997-01-22,3.916
1997-01-23,2.343
1997-01-24,3.401
1997-01-25,2.915
1997-01-26,3.658
1997-01-27,3.7
1997-01-28,4.828
1997-01-29,3.762
1997-01-30,4.987
1997-01-31,4.941
1997-02-01,5.098
1997-02-02,2.798
1997-02-03,4.773
1997-02-04,5.914
1997-02-05,6.054
1997-02-06,6.223
1997-02-07,3.506
1997-02-08,0.629
1997-02-09,0.9
1997-02-10,1.221
1997-02-11,2.509
1997-02-12,1.25
1997-02-13,2.226
1997-02-14,4.113
1997-02-15,4.808
1997-02-16,3.838
1997-02-17,2.59
1997-02-18,6.463
1997-02-19,7.626
1997-02-20,7.892
1997-02-21,5.881
1997-02-22,4.653
1997-02-23,6.621
1997-02-24,6.396
1997-02-25,6.76
1997-02-26,2.764
1997-02-27,9.609
1997-02-28,9.545
1997-03-01,9.773
1997-03-02,6.485
1997-03-03,5.901
1997-03-04,5.727
1997-03-05,6.155
1997-03-06,10.704
1997-03-07,10.319
1997-03-08,6.234
1997-03-09,10.117
1997-03-10,9.352
1997-03-11,11.238
1997-03-12,11.818
1997-03-13,6.691
1997-03-14,11.505
1997-03-15,3.721
1997-03-16,11.673
1997-03-17,1.434
1997-03-18,2.466
1997-03-19,5.663
1997-03-20,6.748
1997-03-21,8.501
1997-03-22,10.495
1997-03-23,11.523
1997-03-24,6.482
1997-03-25,7.033
1997-03-26,14.59
1997-03-27,13.958
1997-03-28,8.09
1997-03-29,9.208
1997-03-30,13.111
1997-03-31,8.26
1997-04-01,13.223
1997-04-02,15.965
1997-04-03,4.856
1997-04-04,13.627
1997-04-05,9.912
1997-04-06,5.697
1997-04-07,5.779
1997-04-08,7.146
1997-04-09,4.389
1997-04-10,10.325
1997-04-11,20.09
1997-04-12,14.81
1997-04-13,4.295
1997-04-14,13.063
1997-04-15,19.594
1997-04-16,14.287
1997-04-17,20.549
1997-04-18,11.995
1997-04-19,12.229
1997-04-20,22.217
1997-04-21,19.826
1997-04-22,21.858
1997-04-23,15.877
1997-04-24,21.36
1997-04-25,5.175
1997-04-26,13.429
1997-04-27,21.343
1997-04-28,6.736
1997-04-29,20.872
1997-04-30,20.722
1997-05-01,17.507
1997-05-02,12.889
1997-05-03,19.757
1997-05-04,14.924
1997-05-05,18.355
1997-05-06,18.192
1997-05-07,10.791
1997-05-08,12.95
1997-05-09,20.502
1997-05-10,15.975
1997-05-11,9.283
1997-05-12,17.411
1997-05-13,9.631
1997-05-14,19.012
1997-05-15,13.533
1997-05-16,15.493
1997-05-17,20.54
1997-05-18,16.089
1997-05-19,12.631
1997-05-20,12.631
1997-05-21,23.412
1997-05-22,14.935
1997-05-23,19.566
1997-05-24,23.54
1997-05-25,25.83
1997-05-26,24.263
1997-05-27,17.95
1997-05-28,9.738
1997-05-29,3.962
1997-05-30,6.703
1997-05-31,20.596
1997-06-01,18.019
1997-06-02,15.216
1997-06-03,17.342
1997-06-04,10.693
1997-06-05,6.672
1997-06-06,7.171
1997-06-07,20.821
1997-06-08,20.629
1997-06-09,22.195
1997-06-10,11.509
1997-06-11,9.178
1997-06-12,12.245
1997-06-13,14.239
1997-06-14,16.938
1997-06-15,21.253
1997-06-16,24.486
1997-06-17,20.853
1997-06-18,23.014
1997-06-19,16.419
1997-06-20,20.955
1997-06-21,23.846
1997-06-22,24.029
1997-06-23,11.958
1997-06-24,23.465
1997-06-25,24.294
1997-06-26,12.938
1997-06-27,16.957
1997-06-28,15.117
1997-06-29,18.103
1997-06-30,15.022
1997-07-01,26.226
1997-07-02,21.422
1997-07-03,13.138
1997-07-04,27.484
1997-07-05,25.178
1997-07-06,24.735
1997-07-07,10.297
1997-07-08,13.392
1997-07-09,20.815
1997-07-10,9.439
1997-07-11,26.407
1997-07-12,21.743
1997-07-13,26.12
1997-07-14,25.443
1997-07-15,25.206
1997-07-16,23.666
1997-07-17,12.246
1997-07-18,15.322
1997-07-19,15.009
1997-07-20,15.914
1997-07-21,8.909
1997-07-22,22.926
1997-07-23,20.882
1997-07-24,4.746
1997-07-25,22.14
1997-07-26,15.012
1997-07-27,19.687
1997-07-28,22.546
1997-07-29,18.088
1997-07-30,8.091
1997-07-31,9.215
1997-08-01,12.886
1997-08-02,6.856
1997-08-03,19.633
1997-08-04,20.769
1997-08-05,21.515
1997-08-06,15.77
1997-08-07,11.65
1997-08-08,17.585
1997-08-09,9.744
1997-08-10,17.889
1997-08-11,21.397
1997-08-12,20.892
1997-08-13,20.896
1997-08-14,21.056
1997-08-15,20.727
1997-08-16,13.627
1997-08-17,12.485
1997-08-18,19.054
1997-08-19,17.604
1997-08-20,20.497
1997-08-21,19.926
1997-08-22,10.802
1997-08-23,15.514
1997-08-24,8.673
1997-08-25,10.661
1997-08-26,18.976
1997-08-27,18.463
1997-08-28,18.598
1997-08-29,17.338
1997-08-30,16.948
1997-08-31,13.128
1997-09-01,16.785
1997-09-02,12.91
1997-09-03,10.874
1997-09-04,15.01
1997-09-05,11.604
1997-09-06,7.943
1997-09-07,9.556
1997-09-08,9.283
1997-09-09,7.67
1997-09-10,14.226
1997-09-11,14.434
1997-09-12,7.83
1997-09-13,8.967
1997-09-14,9.63
1997-09-15,7.495
1997-09-16,6.577
1997-09-17,7.159
1997-09-18,4.873
1997-09-19,2.533
1997-09-20,7.265
1997-09-21,11.668
1997-09-22,6.471
1997-09-23,7.11
1997-09-24,11.418
1997-09-25,9.814
1997-09-26,11.723
1997-09-27,1.562
1997-09-28,6.349
1997-09-29,4.965
1997-09-30,5.903
1997-10-01,8.163
1997-10-02,7.545
1997-10-03,9.055
1997-10-04,10.419
1997-10-05,8.971
1997-10-06,6.55
1997-10-07,6.849
1997-10-08,4.781
1997-10-09,9.95
1997-10-10,9.567
1997-10-11,7.797
1997-10-12,1.654
1997-10-13,4.325
1997-10-14,7.141
1997-10-15,7.095
1997-10-16,8.341
1997-10-17,1.147
1997-10-18,3.71
1997-10-19,3.23
1997-10-20,6.545
1997-10-21,7.762
1997-10-22,3.626
1997-10-23,4.886
1997-10-24,2.629
1997-10-25,6.754
1997-10-26,2.685
1997-10-27,4.97
1997-10-28,3.979
1997-10-29,7.162
1997-10-30,1.919
1997-10-31,6.368
1997-11-01,6.146
1997-11-02,5.947
1997-11-03,5.92
1997-11-04,5.596
1997-11-05,0.706
1997-11-06,4.953
1997-11-07,1.427
1997-11-08,4.839
1997-11-09,1.523
1997-11-10,3.396
1997-11-11,4.162
1997-11-12,1.993
1997-11-13,3.781
1997-11-14,2.018
1997-11-15,4.38
1997-11-16,3.876
1997-11-17,4.194
1997-11-18,0.82
1997-11-19,1.849
1997-11-20,2.527
1997-11-21,3.77
1997-11-22,3.925
1997-11-23,3.802
1997-11-24,3.724
1997-11-25,3.669
1997-11-26,3.613
1997-11-27,3.545
1997-11-28,2.345
1997-11-29,0.961
1997-11-30,2.954
1997-12-01,2.591
1997-12-02,2.052
1997-12-03,1.586
1997-12-04,0.549
1997-12-05,2.401
1997-12-06,0.539
1997-12-07,2.457
1997-12-08,2.402
1997-12-09,0.931
1997-12-10,0.389
1997-12-11,0.683
1997-12-12,2.482
1997-12-13,2.46
1997-12-14,2.263
1997-12-15,2.517
1997-12-16,2.502
1997-12-17,2.606
1997-12-18,2.055
1997-12-19,2.536
1997-12-20,2.521
1997-12-21,2.516
