2002-12-22,-3.436
2002-12-23,2.351
2002-12-24,6.614
2002-12-25,5.163
2002-12-26,1.058
2002-12-27,1.28
2002-12-28,1.184
2002-12-29,4.003
2002-12-30,3.651
2002-12-31,-1.435
2003-01-01,-4.057
2003-01-02,-5.171
2003-01-03,-0.516
2003-01-04,1.52
2003-01-05,-0.662
2003-01-06,-1.563
2003-01-07,-0.177
2003-01-08,-0.566
2003-01-09,-1.283
2003-01-10,-1.757
2003-01-11,-5.202
2003-01-12,-5.204
2003-01-13,0.171
2003-01-14,-0.556
2003-01-15,-1.726
2003-01-16,3.036
2003-01-17,-1.739
2003-01-18,-0.722
2003-01-19,1.406
2003-01-20,1.038
2003-01-21,-2.258
2003-01-22,-3.568
2003-01-23,-7.6
2003-01-24,-8.346
2003-01-25,-9.025
2003-01-26,-8.946
2003-01-27,-10.258
2003-01-28,-8.439
2003-01-29,-10.069
2003-01-30,-11.809
2003-01-31,-3.032
2003-02-01,0.839
2003-02-02,1.042
2003-02-03,2.979
2003-02-04,0.572
2003-02-05,1.036
2003-02-06,1.161
2003-02-07,0.452
2003-02-08,1.373
2003-02-09,-0.418
2003-02-10,1.184
2003-02-11,-3.367
2003-02-12,-6.11
2003-02-13,-6.742
2003-02-14,-3.65
2003-02-15,-5.592
2003-02-16,-6.36
2003-02-17,-4.224
2003-02-18,-5.208
2003-02-19,-6.243
2003-02-20,-7.496
2003-02-21,-6.87
2003-02-22,-2.248
2003-02-23,-4.034
2003-02-24,-1.062
2003-02-25,-0.959
2003-02-26,-3.64
2003-02-27,-3.882
2003-02-28,-0.961
2003-03-01,-2.8
2003-03-02,-3.257
2003-03-03,-1.036
2003-03-04,-2.328
2003-03-05,-2.488
2003-03-06,-2.622
2003-03-07,-3.764
2003-03-08,-0.578
2003-03-09,1.623
2003-03-10,1.576
2003-03-11,0.295
2003-03-12,1.588
2003-03-13,-0.938
2003-03-14,-3.42
2003-03-15,-3.545
2003-03-16,-3.11
2003-03-17,-1.026
2003-03-18,0.412
2003-03-19,0.421
2003-03-20,0.091
2003-03-21,-0.985
2003-03-22,-0.363
2003-03-23,1.545
2003-03-24,3.695
2003-03-25,3.255
2003-03-26,1.207
2003-03-27,-0.538
2003-03-28,-1.65
2003-03-29,0.413
2003-03-30,-0.227
2003-03-31,1.103
2003-04-01,2.161
2003-04-02,3.467
2003-04-03,4.697
2003-04-04,5.255
2003-04-05,3.549
2003-04-06,1.615
2003-04-07,1.278
2003-04-08,3.629
2003-04-09,4.893
2003-04-10,4.164
2003-04-11,2.762
2003-04-12,5.017
2003-04-13,3.161
2003-04-14,4.098
2003-04-15,4.499
2003-04-16,4.367
2003-04-17,3.971
2003-04-18,7.03
2003-04-19,6.537
2003-04-20,8.666
2003-04-21,5.153
2003-04-22,0.567
2003-04-23,-1.264
2003-04-24,0.213
2003-04-25,1.762
2003-04-26,4.471
2003-04-27,7.961
2003-04-28,7.407
2003-04-29,8.77
2003-04-30,9.297
2003-05-01,7.933
2003-05-02,9.221
2003-05-03,8.1
2003-05-04,11.32
2003-05-05,13.304
2003-05-06,11.862
2003-05-07,12.931
2003-05-08,9.112
2003-05-09,7.641
2003-05-10,4.708
2003-05-11,3.218
2003-05-12,4.305
2003-05-13,8.441
2003-05-14,7.483
2003-05-15,5.611
2003-05-16,7.186
2003-05-17,8.198
2003-05-18,8.869
2003-05-19,10.437
2003-05-20,10.269
2003-05-21,9.417
2003-05-22,6.84
2003-05-23,8.353
2003-05-24,10.823
2003-05-25,13.528
2003-05-26,15.6
2003-05-27,15.272
2003-05-28,14.842
2003-05-29,12.262
2003-05-30,11.018
2003-05-31,11.333
2003-06-01,9.619
2003-06-02,9.383
2003-06-03,11.088
2003-06-04,9.066
2003-06-05,8.628
2003-06-06,9.36
2003-06-07,11.985
2003-06-08,10.418
2003-06-09,11.544
2003-06-10,10.139
2003-06-11,8.043
2003-06-12,8.064
2003-06-13,8.173
2003-06-14,9.326
2003-06-15,12.048
2003-06-16,14.593
2003-06-17,10.943
2003-06-18,8.371
2003-06-19,6.679
2003-06-20,7.71
2003-06-21,7.478
2003-06-22,9.213
2003-06-23,14.279
2003-06-24,14.471
2003-06-25,12.828
2003-06-26,10.34
2003-06-27,14.353
2003-06-28,15.268
2003-06-29,15.582
2003-06-30,17.415
2003-07-01,18.499
2003-07-02,16.714
2003-07-03,18.007
2003-07-04,18.267
2003-07-05,17.879
2003-07-06,18.267
2003-07-07,16.607
2003-07-08,16.338
2003-07-09,16.779
2003-07-10,17.592
2003-07-11,16.765
2003-07-12,16.104
2003-07-13,17.379
2003-07-14,16.416
2003-07-15,15.356
2003-07-16,15.299
2003-07-17,16.044
2003-07-18,16.57
2003-07-19,15.856
2003-07-20,18.826
2003-07-21,18.239
2003-07-22,20.364
2003-07-23,16.651
2003-07-24,15.729
2003-07-25,16.206
2003-07-26,15.737
2003-07-27,15.167
2003-07-28,15.937
2003-07-29,14.374
2003-07-30,16.484
2003-07-31,14.531
2003-08-01,13.669
2003-08-02,14.101
2003-08-03,15.503
2003-08-04,14.036
2003-08-05,15.773
2003-08-06,16.435
2003-08-07,14.348
2003-08-08,12.743
2003-08-09,15.739
2003-08-10,13.484
2003-08-11,12.132
2003-08-12,14.608
2003-08-13,17.818
2003-08-14,17.36
2003-08-15,16.59
2003-08-16,13.221
2003-08-17,12.708
2003-08-18,12.691
2003-08-19,11.669
2003-08-20,14.102
2003-08-21,14.001
2003-08-22,14.872
2003-08-23,16.529
2003-08-24,18.118
2003-08-25,18.195
2003-08-26,17.118
2003-08-27,16.194
2003-08-28,14.835
2003-08-29,15.942
2003-08-30,14.163
2003-08-31,13.269
2003-09-01,15.238
2003-09-02,14.345
2003-09-03,14.678
2003-09-04,13.848
2003-09-05,11.647
2003-09-06,10.764
2003-09-07,10.416
2003-09-08,11.512
2003-09-09,12.273
2003-09-10,10.996
2003-09-11,11.753
2003-09-12,13.144
2003-09-13,10.796
2003-09-14,11.345
2003-09-15,11.846
2003-09-16,13.54
2003-09-17,12.839
2003-09-18,12.513
2003-09-19,14.06
2003-09-20,15.484
2003-09-21,14.926
2003-09-22,16.025
2003-09-23,11.344
2003-09-24,9.845
2003-09-25,10.602
2003-09-26,8.998
2003-09-27,11.072
2003-09-28,10.684
2003-09-29,8.283
2003-09-30,7.049
2003-10-01,5.776
2003-10-02,8.103
2003-10-03,6.193
2003-10-04,5.631
2003-10-05,6.071
2003-10-06,7.077
2003-10-07,10.314
2003-10-08,8.777
2003-10-09,7.739
2003-10-10,10.837
2003-10-11,9.633
2003-10-12,9.582
2003-10-13,8.136
2003-10-14,6.562
2003-10-15,9.297
2003-10-16,9.638
2003-10-17,5.109
2003-10-18,0.706
2003-10-19,0.599
2003-10-20,1.696
2003-10-21,1.258
2003-10-22,0.199
2003-10-23,0.784
2003-10-24,-0.687
2003-10-25,-0.404
2003-10-26,0.526
2003-10-27,1.933
2003-10-28,3.01
2003-10-29,4.877
2003-10-30,4.194
2003-10-31,7.481
2003-11-01,6.883
2003-11-02,4.304
2003-11-03,3.361
2003-11-04,5.119
2003-11-05,4.524
2003-11-06,2.613
2003-11-07,1.646
2003-11-08,1.21
2003-11-09,1.956
2003-11-10,2.488
2003-11-11,3.772
2003-11-12,0.303
2003-11-13,1.138
2003-11-14,1.089
2003-11-15,3.095
2003-11-16,2.975
2003-11-17,3.793
2003-11-18,-0.356
2003-11-19,-1.778
2003-11-20,-1.046
2003-11-21,-0.84
2003-11-22,2.005
2003-11-23,1.125
2003-11-24,1.994
2003-11-25,-2.497
2003-11-26,-5.35
2003-11-27,-7.552
2003-11-28,-7.904
2003-11-29,-6.483
2003-11-30,-5.206
2003-12-01,-6.113
2003-12-02,-6.024
2003-12-03,-6.124
2003-12-04,-5.188
2003-12-05,-1.929
2003-12-06,-4.64
2003-12-07,-5.367
2003-12-08,-6.059
2003-12-09,-6.245
2003-12-10,-1.639
2003-12-11,-0.517
2003-12-12,-0.505
2003-12-13,-1.02
2003-12-14,-0.719
2003-12-15,-0.431
2003-12-16,-0.763
2003-12-17,-4.218
2003-12-18,-5.658
2003-12-19,-4.059
2003-12-20,-8.271
2003-12-21,-9.47
2003-12-22,-13.841
2003-12-23,-14.842
2003-12-24,-13.551
2003-12-25,-10.252
2003-12-26,-2.248
2003-12-27,-8.676
2003-12-28,-9.055
2003-12-29,-9.715
2003-12-30,-0.604
2003-12-31,-9.28
2004-01-01,-11.261
2004-01-02,-11.552
2004-01-03,-8.975
2004-01-04,-3.189
2004-01-05,-6.107
2004-01-06,-6.956
2004-01-07,-5.084
2004-01-08,-3.268
2004-01-09,-4.828
2004-01-10,-3.286
2004-01-11,-4.125
2004-01-12,0.02
2004-01-13,0.151
2004-01-14,1.367
2004-01-15,-1.666
2004-01-16,-0.673
2004-01-17,1.528
2004-01-18,1.962
2004-01-19,3.968
2004-01-20,3.792
2004-01-21,3.484
2004-01-22,1.051
2004-01-23,-1.92
2004-01-24,-2.928
2004-01-25,-2.117
2004-01-26,-8.706
2004-01-27,-10.091
2004-01-28,-9.995
2004-01-29,-4.389
2004-01-30,-8.231
2004-01-31,-14.988
2004-02-01,-13.109
2004-02-02,-3.976
2004-02-03,-3.155
2004-02-04,1.259
2004-02-05,1.453
2004-02-06,0.91
2004-02-07,3.044
2004-02-08,1.543
2004-02-09,1.449
2004-02-10,7.61
2004-02-11,2.714
2004-02-12,-0.263
2004-02-13,6.439
2004-02-14,-5.212
2004-02-15,-7.568
2004-02-16,-9.329
2004-02-17,-8.319
2004-02-18,-6.669
2004-02-19,-4.626
2004-02-20,0.683
2004-02-21,-1.426
2004-02-22,-2.609
2004-02-23,-0.782
2004-02-24,0.801
2004-02-25,0.242
2004-02-26,-1.553
2004-02-27,-2.71
2004-02-28,-1.926
2004-02-29,-2.731
2004-03-01,-1.642
2004-03-02,-2.353
2004-03-03,1.886
2004-03-04,1.664
2004-03-05,-0.241
2004-03-06,0.067
2004-03-07,0.051
2004-03-08,3.613
2004-03-09,0.712
2004-03-10,0.071
2004-03-11,3.333
2004-03-12,1.499
2004-03-13,-0.512
2004-03-14,-1.678
2004-03-15,-1.503
2004-03-16,-0.12
2004-03-17,-0.931
2004-03-18,1.917
2004-03-19,-1.002
2004-03-20,-2.366
2004-03-21,-3.212
2004-03-22,-1.74
2004-03-23,0.62
2004-03-24,0.643
2004-03-25,2.997
2004-03-26,3.134
2004-03-27,4.148
2004-03-28,3.845
2004-03-29,5.417
2004-03-30,5.891
2004-03-31,3.942
2004-04-01,2.921
2004-04-02,0.228
2004-04-03,0.084
2004-04-04,1.878
2004-04-05,2.741
2004-04-06,2.52
2004-04-07,2.44
2004-04-08,6.454
2004-04-09,5.16
2004-04-10,7.092
2004-04-11,8.043
2004-04-12,6.484
2004-04-13,6.801
2004-04-14,6.805
2004-04-15,2.388
2004-04-16,2.204
2004-04-17,4.806
2004-04-18,7.605
2004-04-19,12.025
2004-04-20,4.493
2004-04-21,2.022
2004-04-22,0.987
2004-04-23,1.382
2004-04-24,0.746
2004-04-25,2.59
2004-04-26,4.506
2004-04-27,4.915
2004-04-28,6.072
2004-04-29,6.569
2004-04-30,6.804
2004-05-01,10.719
2004-05-02,11.489
2004-05-03,12.579
2004-05-04,13.162
2004-05-05,11.28
2004-05-06,10.583
2004-05-07,12.279
2004-05-08,10.769
2004-05-09,8.659
2004-05-10,9.926
2004-05-11,11.031
2004-05-12,10.854
2004-05-13,11.229
2004-05-14,12.564
2004-05-15,13.212
2004-05-16,14.107
2004-05-17,14.586
2004-05-18,12.671
2004-05-19,12.098
2004-05-20,7.425
2004-05-21,5.775
2004-05-22,8.075
2004-05-23,10.657
2004-05-24,11.945
2004-05-25,11.509
2004-05-26,12.641
2004-05-27,15.456
2004-05-28,15.314
2004-05-29,13.756
2004-05-30,12.346
2004-05-31,13.013
2004-06-01,12.714
2004-06-02,12.901
2004-06-03,12.759
2004-06-04,11.07
2004-06-05,12.814
2004-06-06,13.568
2004-06-07,12.539
2004-06-08,8.959
2004-06-09,7.138
2004-06-10,7.543
2004-06-11,8.206
2004-06-12,10.853
2004-06-13,9.149
2004-06-14,9.756
2004-06-15,10.397
2004-06-16,13.503
2004-06-17,12.716
2004-06-18,11.355
2004-06-19,12.829
2004-06-20,11.206
2004-06-21,11.304
2004-06-22,13.488
2004-06-23,14.574
2004-06-24,14.583
2004-06-25,15.477
2004-06-26,16.663
2004-06-27,15.297
2004-06-28,14.779
2004-06-29,11.273
2004-06-30,10.002
2004-07-01,12.334
2004-07-02,13.093
2004-07-03,11.097
2004-07-04,9.54
2004-07-05,12.456
2004-07-06,14.489
2004-07-07,15.998
2004-07-08,17.797
2004-07-09,18.108
2004-07-10,16.09
2004-07-11,14.846
2004-07-12,13.474
2004-07-13,16.087
2004-07-14,17.573
2004-07-15,19.05
2004-07-16,19.541
2004-07-17,20.095
2004-07-18,18.079
2004-07-19,16.178
2004-07-20,16.001
2004-07-21,17.238
2004-07-22,17.923
2004-07-23,14.745
2004-07-24,13.016
2004-07-25,15.544
2004-07-26,15.457
2004-07-27,15.065
2004-07-28,16.607
2004-07-29,15.384
2004-07-30,20.904
2004-07-31,21.246
2004-08-01,19.685
2004-08-02,19.635
2004-08-03,19.028
2004-08-04,18.559
2004-08-05,16.266
2004-08-06,14.628
2004-08-07,14.117
2004-08-08,18.088
2004-08-09,18.996
2004-08-10,18.567
2004-08-11,16.702
2004-08-12,15.012
2004-08-13,13.275
2004-08-14,15.112
2004-08-15,11.482
2004-08-16,9.963
2004-08-17,11.365
2004-08-18,12.978
2004-08-19,14.511
2004-08-20,15.843
2004-08-21,14.633
2004-08-22,14.549
2004-08-23,12.307
2004-08-24,11.079
2004-08-25,13.758
2004-08-26,14.065
2004-08-27,12.295
2004-08-28,11.336
2004-08-29,11.26
2004-08-30,11.795
2004-08-31,11.574
2004-09-01,12.121
2004-09-02,12.992
2004-09-03,13.181
2004-09-04,13.699
2004-09-05,14.173
2004-09-06,13.605
2004-09-07,14.243
2004-09-08,11.918
2004-09-09,9.355
2004-09-10,10.21
2004-09-11,7.676
2004-09-12,8.514
2004-09-13,9.605
2004-09-14,9.5
2004-09-15,10.455
2004-09-16,11.038
2004-09-17,8.998
2004-09-18,8.936
2004-09-19,7.27
2004-09-20,6.453
2004-09-21,8.432
2004-09-22,9.252
2004-09-23,8.241
2004-09-24,7.541
2004-09-25,10.419
2004-09-26,7.241
2004-09-27,6.566
2004-09-28,6.442
2004-09-29,6.349
2004-09-30,9.588
2004-10-01,12.27
2004-10-02,11.387
2004-10-03,10.863
2004-10-04,10.279
2004-10-05,11.362
2004-10-06,10.957
2004-10-07,10.444
2004-10-08,10.932
2004-10-09,11.352
2004-10-10,9.907
2004-10-11,10.544
2004-10-12,9.093
2004-10-13,7.055
2004-10-14,7.281
2004-10-15,7.44
2004-10-16,9.497
2004-10-17,7.73
2004-10-18,7.695
2004-10-19,8.616
2004-10-20,6.665
2004-10-21,10.826
2004-10-22,10.337
2004-10-23,6.949
2004-10-24,6.909
2004-10-25,6.906
2004-10-26,10.16
2004-10-27,4.909
2004-10-28,1.768
2004-10-29,0.748
2004-10-30,0.385
2004-10-31,3.013
2004-11-01,4.491
2004-11-02,2.517
2004-11-03,3.031
2004-11-04,5.69
2004-11-05,4.904
2004-11-06,4.178
2004-11-07,3.667
2004-11-08,4.57
2004-11-09,3.371
2004-11-10,3.821
2004-11-11,5.475
2004-11-12,5.959
2004-11-13,6.837
2004-11-14,5.225
2004-11-15,3.186
2004-11-16,0.525
2004-11-17,5.444
2004-11-18,4.921
2004-11-19,5.951
2004-11-20,3.698
2004-11-21,3.073
2004-11-22,3.077
2004-11-23,1.836
2004-11-24,0.34
2004-11-25,1.433
2004-11-26,-0.017
2004-11-27,0.575
2004-11-28,4.949
2004-11-29,9.198
2004-11-30,9.211
2004-12-01,4.548
2004-12-02,4.178
2004-12-03,1.48
2004-12-04,3.734
2004-12-05,0.999
2004-12-06,0.966
2004-12-07,4.423
2004-12-08,-1.991
2004-12-09,-9.639
2004-12-10,-10.123
2004-12-11,-13.253
2004-12-12,-14.553
2004-12-13,-11.709
2004-12-14,-4.276
2004-12-15,1.301
2004-12-16,2.471
2004-12-17,3.794
2004-12-18,2.878
2004-12-19,2.927
2004-12-20,4.55
2004-12-21,2.571
2004-12-22,-1.22
2004-12-23,-1.691
2004-12-24,0.018
2004-12-25,-2.521
2004-12-26,-9.541
2004-12-27,-10.253
2004-12-28,-10.208
2004-12-29,-9.365
2004-12-30,-9.21
2004-12-31,-7.059
2005-01-01,-7.653
2005-01-02,-4.748
2005-01-03,1.981
2005-01-04,3.342
2005-01-05,-0.321
2005-01-06,-3.135
2005-01-07,-3.139
2005-01-08,-4.173
2005-01-09,-4.404
2005-01-10,-0.911
2005-01-11,-8.679
2005-01-12,-14.482
2005-01-13,-15.157
2005-01-14,-12.859
2005-01-15,-6.463
2005-01-16,-8.747
2005-01-17,-8.787
2005-01-18,-5.054
2005-01-19,-2.073
2005-01-20,-4.205
2005-01-21,-4.341
2005-01-22,0.798
2005-01-23,0.749
2005-01-24,1.149
2005-01-25,0.494
2005-01-26,-0.75
2005-01-27,-2.278
2005-01-28,-4.311
2005-01-29,-2.414
2005-01-30,-1.846
2005-01-31,-2.19
2005-02-01,-2.98
2005-02-02,-6.146
2005-02-03,-7.301
2005-02-04,-5.154
2005-02-05,-3.267
2005-02-06,-4.065
2005-02-07,-4.137
2005-02-08,-2.585
2005-02-09,-0.192
2005-02-10,-3.349
2005-02-11,-3.841
2005-02-12,-2.019
2005-02-13,-2.705
2005-02-14,-3.01
2005-02-15,-2.653
2005-02-16,-3.059
2005-02-17,0.293
2005-02-18,-0.083
2005-02-19,4.346
2005-02-20,3.433
2005-02-21,2.423
2005-02-22,1.094
2005-02-23,-0.082
2005-02-24,-1.092
2005-02-25,-0.512
2005-02-26,-2.492
2005-02-27,-3.431
2005-02-28,-4.746
2005-03-01,-4.753
2005-03-02,-5.127
2005-03-03,-6.602
2005-03-04,-6.234
2005-03-05,-4.239
2005-03-06,-2.297
2005-03-07,1.275
2005-03-08,2.115
2005-03-09,2.328
2005-03-10,2.153
2005-03-11,2.983
2005-03-12,9.238
2005-03-13,8.748
2005-03-14,6.152
2005-03-15,5.712
2005-03-16,7.794
2005-03-17,7.383
2005-03-18,4.488
2005-03-19,4.54
2005-03-20,3.797
2005-03-21,5.476
2005-03-22,5.142
2005-03-23,3.023
2005-03-24,1.545
2005-03-25,1.749
2005-03-26,-0.229
2005-03-27,1.929
2005-03-28,1.011
2005-03-29,-1.116
2005-03-30,3.116
2005-03-31,4.196
2005-04-01,4.414
2005-04-02,4.654
2005-04-03,7.147
2005-04-04,7.367
2005-04-05,8.28
2005-04-06,4.852
2005-04-07,3.86
2005-04-08,5.006
2005-04-09,3.405
2005-04-10,2.148
2005-04-11,1.943
2005-04-12,3.378
2005-04-13,6.133
2005-04-14,5.997
2005-04-15,5.703
2005-04-16,6.404
2005-04-17,4.469
2005-04-18,1.475
2005-04-19,2.785
2005-04-20,2.355
2005-04-21,4.87
2005-04-22,8.653
2005-04-23,8.015
2005-04-24,8.026
2005-04-25,4.818
2005-04-26,3.177
2005-04-27,5.216
2005-04-28,2.519
2005-04-29,1.92
2005-04-30,1.364
2005-05-01,3.962
2005-05-02,6.138
2005-05-03,5.78
2005-05-04,4.311
2005-05-05,6.057
2005-05-06,9.25
2005-05-07,7.905
2005-05-08,7.768
2005-05-09,9.65
2005-05-10,8.563
2005-05-11,7.675
2005-05-12,8.214
2005-05-13,10.444
2005-05-14,13.327
2005-05-15,10.185
2005-05-16,8.869
2005-05-17,10.728
2005-05-18,8.085
2005-05-19,6.682
2005-05-20,6.753
2005-05-21,8.86
2005-05-22,7.837
2005-05-23,7.132
2005-05-24,9.394
2005-05-25,10.617
2005-05-26,8.833
2005-05-27,13.823
2005-05-28,15.875
2005-05-29,11.918
2005-05-30,10.206
2005-05-31,10.465
2005-06-01,9.015
2005-06-02,7.782
2005-06-03,11.953
2005-06-04,11.831
2005-06-05,10.312
2005-06-06,10.889
2005-06-07,10.359
2005-06-08,11.903
2005-06-09,10.525
2005-06-10,11.708
2005-06-11,12.947
2005-06-12,13.262
2005-06-13,12.57
2005-06-14,12.388
2005-06-15,11.546
2005-06-16,15.073
2005-06-17,14.878
2005-06-18,13.527
2005-06-19,17.502
2005-06-20,17.663
2005-06-21,13.245
2005-06-22,11.575
2005-06-23,12.275
2005-06-24,11.678
2005-06-25,11.319
2005-06-26,12.88
2005-06-27,15.991
2005-06-28,17.021
2005-06-29,16.134
2005-06-30,15.835
2005-07-01,15.231
2005-07-02,15.583
2005-07-03,13.818
2005-07-04,12.826
2005-07-05,10.669
2005-07-06,9.03
2005-07-07,11.126
2005-07-08,9.257
2005-07-09,10.376
2005-07-10,13.006
2005-07-11,14.436
2005-07-12,17.009
2005-07-13,14.158
2005-07-14,13.436
2005-07-15,15.496
2005-07-16,12.99
2005-07-17,11.886
2005-07-18,16.853
2005-07-19,16.872
2005-07-20,18.609
2005-07-21,15.761
2005-07-22,13.573
2005-07-23,15.111
2005-07-24,15.699
2005-07-25,14.556
2005-07-26,17.556
2005-07-27,17.945
2005-07-28,17.08
2005-07-29,15.878
2005-07-30,17.376
2005-07-31,19.222
2005-08-01,18.15
2005-08-02,15.608
2005-08-03,14.401
2005-08-04,14.238
2005-08-05,20.057
2005-08-06,17.048
2005-08-07,15.173
2005-08-08,13.419
2005-08-09,14.162
2005-08-10,15.246
2005-08-11,13.885
2005-08-12,12.5
2005-08-13,10.908
2005-08-14,9.431
2005-08-15,15.206
2005-08-16,17.4
2005-08-17,17.809
2005-08-18,16.33
2005-08-19,12.354
2005-08-20,11.514
2005-08-21,13.609
2005-08-22,13.989
2005-08-23,12.706
2005-08-24,12.455
2005-08-25,10.715
2005-08-26,13.36
2005-08-27,14.31
2005-08-28,13.734
2005-08-29,12.302
2005-08-30,13.386
2005-08-31,11.316
2005-09-01,9.868
2005-09-02,11.339
2005-09-03,13.132
2005-09-04,12.779
2005-09-05,12.916
2005-09-06,12.565
2005-09-07,11.036
2005-09-08,9.823
2005-09-09,9.581
2005-09-10,8.954
2005-09-11,8.71
2005-09-12,9.661
2005-09-13,10.641
2005-09-14,9.073
2005-09-15,8.341
2005-09-16,9.352
2005-09-17,8.767
2005-09-18,7.284
2005-09-19,8.809
2005-09-20,11.315
2005-09-21,10.32
2005-09-22,11.377
2005-09-23,10.9
2005-09-24,8.751
2005-09-25,8.759
2005-09-26,8.911
2005-09-27,6.751
2005-09-28,10.508
2005-09-29,12.805
2005-09-30,9.205
2005-10-01,7.736
2005-10-02,7.548
2005-10-03,10.759
2005-10-04,9.183
2005-10-05,10.97
2005-10-06,10.296
2005-10-07,8.813
2005-10-08,10.581
2005-10-09,11.682
2005-10-10,10.249
2005-10-11,8.939
2005-10-12,10.658
2005-10-13,9.005
2005-10-14,9.836
2005-10-15,9.535
2005-10-16,9.258
2005-10-17,9.957
2005-10-18,9.318
2005-10-19,6.817
2005-10-20,5.578
2005-10-21,5.462
2005-10-22,9.655
2005-10-23,11.233
2005-10-24,11.002
2005-10-25,14.022
2005-10-26,12.103
2005-10-27,5.254
2005-10-28,3.139
2005-10-29,2.916
2005-10-30,4.581
2005-10-31,3.576
2005-11-01,3.413
2005-11-02,3.252
2005-11-03,5.963
2005-11-04,8.354
2005-11-05,8.895
2005-11-06,8.026
2005-11-07,6.051
2005-11-08,5.055
2005-11-09,4.544
2005-11-10,4.015
2005-11-11,3.123
2005-11-12,1.741
2005-11-13,1.064
2005-11-14,0.388
2005-11-15,-0.345
2005-11-16,-1.487
2005-11-17,-2.291
2005-11-18,-2.377
2005-11-19,-1.189
2005-11-20,2.043
2005-11-21,3.538
2005-11-22,5.375
2005-11-23,5.096
2005-11-24,0.315
2005-11-25,0.459
2005-11-26,-0.358
2005-11-27,-2.443
2005-11-28,-3.631
2005-11-29,-4.36
2005-11-30,-3.894
2005-12-01,-5.016
2005-12-02,1.817
2005-12-03,4.879
2005-12-04,5.773
2005-12-05,3.464
2005-12-06,3.209
2005-12-07,3.481
2005-12-08,2.901
2005-12-09,2.283
2005-12-10,2.275
2005-12-11,3.492
2005-12-12,1.728
2005-12-13,1.219
2005-12-14,4.632
2005-12-15,1.851
2005-12-16,3.631
2005-12-17,-1.682
2005-12-18,-0.015
2005-12-19,1.417
2005-12-20,1.294
2005-12-21,0.339
2005-12-22,-0.937
2005-12-23,-1.223
2005-12-24,-0.326
2005-12-25,6.063
2005-12-26,2.604
2005-12-27,2.696
2005-12-28,6.414
2005-12-29,5.459
2005-12-30,-0.882
2005-12-31,-0.138
2006-01-01,2.682
2006-01-02,-0.981
2006-01-03,-2.305
2006-01-04,-2.874
2006-01-05,-1.656
2006-01-06,-8.491
2006-01-07,-20.148
2006-01-08,-22.784
2006-01-09,-17.916
2006-01-10,-6.492
2006-01-11,-3.311
2006-01-12,2.05
2006-01-13,4.588
2006-01-14,5.564
2006-01-15,2.783
2006-01-16,3.39
2006-01-17,6.197
2006-01-18,3.097
2006-01-19,2.908
2006-01-20,6.999
2006-01-21,4.736
2006-01-22,2.242
2006-01-23,-4.29
2006-01-24,-6.273
2006-01-25,-2.961
2006-01-26,-1.908
2006-01-27,-2.08
2006-01-28,-2.92
2006-01-29,-1.169
2006-01-30,-1.011
2006-01-31,-2.394
2006-02-01,-2.067
2006-02-02,-7.74
2006-02-03,-9.9
2006-02-04,-12.703
2006-02-05,-14.148
2006-02-06,-12.151
2006-02-07,-6.302
2006-02-08,-5.128
2006-02-09,-5.306
2006-02-10,-5.345
2006-02-11,-5.766
2006-02-12,-8.23
2006-02-13,-5.434
2006-02-14,-7.074
2006-02-15,-12.057
2006-02-16,-18.39
2006-02-17,-20.861
2006-02-18,-18.982
2006-02-19,-8.742
2006-02-20,-10.873
2006-02-21,-5.806
2006-02-22,-5.712
2006-02-23,-4.104
2006-02-24,-4.622
2006-02-25,2.177
2006-02-26,-0.353
2006-02-27,-1.301
2006-02-28,-0.553
2006-03-01,-0.997
2006-03-02,0.601
2006-03-03,-0.171
2006-03-04,-1.823
2006-03-05,-2.367
2006-03-06,1.506
2006-03-07,4.72
2006-03-08,4.009
2006-03-09,3.582
2006-03-10,3.87
2006-03-11,0.946
2006-03-12,-1.472
2006-03-13,-3.849
2006-03-14,-4.714
2006-03-15,-6.575
2006-03-16,-6.867
2006-03-17,-5.895
2006-03-18,-6.3
2006-03-19,-5.597
2006-03-20,-4.957
2006-03-21,-2.589
2006-03-22,-1.039
2006-03-23,-0.94
2006-03-24,-2.287
2006-03-25,-2.737
2006-03-26,-3.619
2006-03-27,-3.712
2006-03-28,-5.023
2006-03-29,-5.371
2006-03-30,-5.336
2006-03-31,-4.354
2006-04-01,-2.693
2006-04-02,-0.523
2006-04-03,-2.211
2006-04-04,-0.859
2006-04-05,-3.019
2006-04-06,-1.553
2006-04-07,1.427
2006-04-08,4.061
2006-04-09,5.775
2006-04-10,8.011
2006-04-11,4.115
2006-04-12,0.245
2006-04-13,-0.979
2006-04-14,-2.288
2006-04-15,-3.377
2006-04-16,1.858
2006-04-17,2.873
2006-04-18,-0.206
2006-04-19,-1.302
2006-04-20,-1.059
2006-04-21,-1.849
2006-04-22,-1.875
2006-04-23,-0.664
2006-04-24,5.59
2006-04-25,5.435
2006-04-26,5.043
2006-04-27,4.667
2006-04-28,2.415
2006-04-29,1.634
2006-04-30,0.493
2006-05-01,5.139
2006-05-02,4.93
2006-05-03,3.673
2006-05-04,4.5
2006-05-05,6.975
2006-05-06,6.038
2006-05-07,7.161
2006-05-08,5.687
2006-05-09,7.243
2006-05-10,7.487
2006-05-11,6.412
2006-05-12,4.86
2006-05-13,5.373
2006-05-14,5.841
2006-05-15,2.656
2006-05-16,1.929
