2013-06-24,3.272
2013-06-25,2.44
2013-06-26,3.743
2013-06-27,3.078
2013-06-28,3.709
2013-06-29,2.515
2013-06-30,2.139
2013-07-01,1.726
2013-07-02,1.244
2013-07-03,3.232
2013-07-04,2.655
2013-07-05,1.635
2013-07-06,1.566
2013-07-07,1.796
2013-07-08,3.303
2013-07-09,3.624
2013-07-10,4.362
2013-07-11,2.711
2013-07-12,1.47
2013-07-13,2.99
2013-07-14,3.267
2013-07-15,4.407
2013-07-16,3.813
2013-07-17,4.451
2013-07-18,2.583
2013-07-19,2.246
2013-07-20,3.033
2013-07-21,3.839
2013-07-22,3.253
2013-07-23,2.121
2013-07-24,1.001
2013-07-25,2.151
2013-07-26,2.38
2013-07-27,2.097
2013-07-28,1.474
2013-07-29,2.598
2013-07-30,2.629
2013-07-31,2.242
2013-08-01,2.99
2013-08-02,4.037
2013-08-03,2.86
2013-08-04,1.994
2013-08-05,1.607
2013-08-06,1.188
2013-08-07,2.875
2013-08-08,1.152
2013-08-09,3.038
2013-08-10,1.937
2013-08-11,1.863
2013-08-12,2.456
2013-08-13,2.368
2013-08-14,1.804
2013-08-15,2.84
2013-08-16,3.548
2013-08-17,2.929
2013-08-18,2.767
2013-08-19,2.442
2013-08-20,1.982
2013-08-21,1.621
2013-08-22,1.788
2013-08-23,2.826
2013-08-24,3.859
2013-08-25,2.887
2013-08-26,3.154
2013-08-27,1.632
2013-08-28,2.366
2013-08-29,2.284
2013-08-30,1.687
2013-08-31,1.788
2013-09-01,1.603
2013-09-02,1.134
2013-09-03,1.186
2013-09-04,1.765
2013-09-05,3.591
2013-09-06,2.999
2013-09-07,2.024
2013-09-08,2.707
2013-09-09,2.914
2013-09-10,2.488
2013-09-11,2.433
2013-09-12,3.54
2013-09-13,3.948
2013-09-14,2.386
2013-09-15,1.838
2013-09-16,4.273
2013-09-17,4.201
2013-09-18,1.453
2013-09-19,2.286
2013-09-20,2.634
2013-09-21,1.818
2013-09-22,2.27
2013-09-23,2.45
2013-09-24,2.817
2013-09-25,1.959
2013-09-26,1.669
2013-09-27,2.235
2013-09-28,2.346
2013-09-29,3.3
2013-09-30,2.369
2013-10-01,3.108
2013-10-02,3.035
2013-10-03,3.012
2013-10-04,4.213
2013-10-05,2.818
2013-10-06,2.909
2013-10-07,2.201
2013-10-08,2.648
2013-10-09,2.529
2013-10-10,2.179
2013-10-11,2.29
2013-10-12,3.373
2013-10-13,3.497
2013-10-14,2.68
2013-10-15,2.291
2013-10-16,2.438
2013-10-17,2.342
2013-10-18,3.273
2013-10-19,4.379
2013-10-20,3.272
2013-10-21,1.782
2013-10-22,3.058
2013-10-23,1.139
2013-10-24,1.354
2013-10-25,1.431
2013-10-26,2.168
2013-10-27,2.619
2013-10-28,2.488
2013-10-29,2.887
2013-10-30,1.994
2013-10-31,2.231
2013-11-01,3.263
2013-11-02,3.658
2013-11-03,4.248
2013-11-04,4.042
2013-11-05,2.385
2013-11-06,3.04
2013-11-07,3.513
2013-11-08,2.474
2013-11-09,1.395
2013-11-10,5.129
2013-11-11,3.342
2013-11-12,4.25
2013-11-13,5.857
2013-11-14,4.417
2013-11-15,2.302
2013-11-16,2.033
2013-11-17,2.487
2013-11-18,2.923
2013-11-19,3.222
2013-11-20,3.898
2013-11-21,3.754
2013-11-22,2.286
2013-11-23,2.797
2013-11-24,1.8
2013-11-25,2.967
2013-11-26,1.259
2013-11-27,1.129
2013-11-28,2.421
2013-11-29,2.334
2013-11-30,1.671
2013-12-01,1.766
2013-12-02,2.489
2013-12-03,3.385
2013-12-04,2.47
2013-12-05,3.257
2013-12-06,5.158
2013-12-07,2.982
2013-12-08,1.524
2013-12-09,2.933
2013-12-10,2.694
2013-12-11,3.104
2013-12-12,3.901
2013-12-13,3.721
2013-12-14,3.188
2013-12-15,1.968
2013-12-16,2.778
2013-12-17,4.449
2013-12-18,1.948
2013-12-19,1.316
2013-12-20,2.164
2013-12-21,3.127
2013-12-22,3.459
2013-12-23,3.098
2013-12-24,2.879
2013-12-25,3.147
2013-12-26,3.185
2013-12-27,2.532
2013-12-28,2.972
2013-12-29,2.49
2013-12-30,4.204
2013-12-31,5.295
2014-01-01,5.252
2014-01-02,4.107
2014-01-03,1.227
2014-01-04,2.402
2014-01-05,3.29
2014-01-06,2.678
2014-01-07,1.839
2014-01-08,1.933
2014-01-09,1.361
2014-01-10,1.347
2014-01-11,1.755
2014-01-12,2.433
2014-01-13,2.973
2014-01-14,1.695
2014-01-15,2.108
2014-01-16,1.54
2014-01-17,1.986
2014-01-18,4.103
2014-01-19,4.738
2014-01-20,5.047
2014-01-21,3.5
2014-01-22,3.978
2014-01-23,5.62
2014-01-24,5.219
2014-01-25,5.485
2014-01-26,1.975
2014-01-27,2.016
2014-01-28,1.308
2014-01-29,1.867
2014-01-30,3.096
2014-01-31,4.997
2014-02-01,5.171
2014-02-02,4.092
2014-02-03,4.716
2014-02-04,3.708
2014-02-05,3.102
2014-02-06,4.337
2014-02-07,2.724
2014-02-08,2.6
2014-02-09,2.285
2014-02-10,2.894
2014-02-11,3.108
2014-02-12,2.535
2014-02-13,2.666
2014-02-14,4.234
2014-02-15,2.985
2014-02-16,2.354
2014-02-17,2.379
2014-02-18,1.893
2014-02-19,1.18
2014-02-20,2.145
2014-02-21,2.344
2014-02-22,3.586
2014-02-23,1.888
2014-02-24,1.782
2014-02-25,1.967
2014-02-26,2.428
2014-02-27,2.322
2014-02-28,1.218
2014-03-01,3.133
2014-03-02,3.423
2014-03-03,2.036
2014-03-04,1.77
2014-03-05,1.115
2014-03-06,1.748
2014-03-07,2.018
2014-03-08,1.629
2014-03-09,2.694
2014-03-10,3.089
2014-03-11,2.078
2014-03-12,2.95
2014-03-13,3.04
2014-03-14,4.029
2014-03-15,4.962
2014-03-16,3.944
2014-03-17,2.388
2014-03-18,2.208
2014-03-19,2.374
2014-03-20,3.491
2014-03-21,5.825
2014-03-22,2.522
2014-03-23,2.443
2014-03-24,2.74
2014-03-25,2.401
2014-03-26,3.017
2014-03-27,1.736
2014-03-28,1.495
2014-03-29,2.881
2014-03-30,3.892
2014-03-31,2.916
2014-04-01,2.359
2014-04-02,2.082
2014-04-03,1.439
2014-04-04,0.809
2014-04-05,1.433
2014-04-06,1.249
2014-04-07,2.115
2014-04-08,2.265
2014-04-09,2.591
2014-04-10,1.815
2014-04-11,1.398
2014-04-12,2.745
2014-04-13,2.536
2014-04-14,1.749
2014-04-15,1.479
2014-04-16,2.364
2014-04-17,1.922
2014-04-18,3.392
2014-04-19,3.643
2014-04-20,1.525
2014-04-21,0.835
2014-04-22,1.78
2014-04-23,1.769
2014-04-24,3.143
2014-04-25,1.445
2014-04-26,3.965
2014-04-27,3.238
2014-04-28,3.394
2014-04-29,2.792
2014-04-30,3.203
2014-05-01,3.286
2014-05-02,1.652
2014-05-03,1.045
2014-05-04,2
2014-05-05,2.082
2014-05-06,2.441
2014-05-07,1.237
2014-05-08,1.665
2014-05-09,2.294
2014-05-10,2.508
2014-05-11,2.898
2014-05-12,2.357
2014-05-13,2.072
2014-05-14,2.167
2014-05-15,1.942
2014-05-16,1.903
2014-05-17,1.926
2014-05-18,1.678
2014-05-19,2.27
2014-05-20,2.472
2014-05-21,2.193
2014-05-22,1.722
2014-05-23,2.652
2014-05-24,3.147
2014-05-25,2.299
2014-05-26,3.439
2014-05-27,2.277
2014-05-28,2.07
2014-05-29,1.748
2014-05-30,2.621
2014-05-31,2.632
2014-06-01,1.694
2014-06-02,2.592
2014-06-03,3.331
2014-06-04,3.504
2014-06-05,2.52
2014-06-06,2.403
2014-06-07,2.231
2014-06-08,2.087
2014-06-09,2.393
2014-06-10,2.696
2014-06-11,2.962
2014-06-12,2.72
2014-06-13,1.808
2014-06-14,2.132
2014-06-15,1.785
2014-06-16,2.476
2014-06-17,1.758
2014-06-18,2.095
2014-06-19,3.12
2014-06-20,2.621
2014-06-21,3.053
2014-06-22,3.384
2014-06-23,3.43
2014-06-24,2.584
2014-06-25,1.536
2014-06-26,1.271
2014-06-27,1.471
2014-06-28,1.926
2014-06-29,1.915
2014-06-30,2.602
2014-07-01,2.213
2014-07-02,0.772
2014-07-03,2.112
2014-07-04,2.043
2014-07-05,0.897
2014-07-06,2.083
2014-07-07,2.997
2014-07-08,3.112
2014-07-09,2.342
2014-07-10,1.323
2014-07-11,2.658
2014-07-12,2.814
2014-07-13,1.555
2014-07-14,1.065
2014-07-15,2.262
2014-07-16,2.646
2014-07-17,1.372
2014-07-18,0.562
2014-07-19,0.583
2014-07-20,1.518
2014-07-21,1.181
2014-07-22,1.832
2014-07-23,2.471
2014-07-24,2.343
2014-07-25,2.438
2014-07-26,1.444
2014-07-27,2.033
2014-07-28,2.581
2014-07-29,2.706
2014-07-30,3.146
2014-07-31,3.377
2014-08-01,2.529
2014-08-02,2.759
2014-08-03,2.51
2014-08-04,3.267
2014-08-05,2.774
2014-08-06,2.202
2014-08-07,2.278
2014-08-08,2.819
2014-08-09,2.321
2014-08-10,1.796
2014-08-11,1.407
2014-08-12,2.976
2014-08-13,2.885
2014-08-14,2.453
2014-08-15,2.737
2014-08-16,2.649
2014-08-17,3.172
2014-08-18,2.897
2014-08-19,1.9
2014-08-20,3.19
2014-08-21,2.436
2014-08-22,1.735
2014-08-23,1.434
2014-08-24,2.197
2014-08-25,1.355
2014-08-26,1.681
2014-08-27,2.758
2014-08-28,1.669
2014-08-29,2.142
2014-08-30,1.866
2014-08-31,1.091
2014-09-01,1.065
2014-09-02,1.513
2014-09-03,3.221
2014-09-04,2.332
2014-09-05,1.81
2014-09-06,2.234
2014-09-07,1.905
2014-09-08,2.469
2014-09-09,1.315
2014-09-10,2.155
2014-09-11,1.265
2014-09-12,2.095
2014-09-13,2.46
2014-09-14,1.821
2014-09-15,1.448
2014-09-16,2.117
2014-09-17,3.474
2014-09-18,3.947
2014-09-19,3.597
2014-09-20,3.956
2014-09-21,3.017
2014-09-22,1.62
2014-09-23,1.107
2014-09-24,3.243
2014-09-25,3.519
2014-09-26,4.447
2014-09-27,3.433
2014-09-28,2.718
2014-09-29,1.261
2014-09-30,2.347
2014-10-01,1.779
2014-10-02,2.433
2014-10-03,2.328
2014-10-04,3.047
2014-10-05,2.64
2014-10-06,1.27
2014-10-07,1.174
2014-10-08,1.753
2014-10-09,2.588
2014-10-10,1.688
2014-10-11,1.187
2014-10-12,1.664
2014-10-13,1.262
2014-10-14,2.286
2014-10-15,1.184
2014-10-16,3.012
2014-10-17,2.534
2014-10-18,1.61
2014-10-19,1.317
2014-10-20,2.261
2014-10-21,3.134
2014-10-22,3.68
2014-10-23,4.265
2014-10-24,3.965
2014-10-25,3.916
2014-10-26,3.489
2014-10-27,2.95
2014-10-28,1.695
2014-10-29,1.388
2014-10-30,2.036
2014-10-31,1.576
2014-11-01,0.886
2014-11-02,1.388
2014-11-03,1.418
2014-11-04,1.394
2014-11-05,1.652
2014-11-06,1.185
2014-11-07,1.198
2014-11-08,1.369
2014-11-09,2.973
2014-11-10,1.668
2014-11-11,1.525
2014-11-12,1.346
2014-11-13,2.008
2014-11-14,1.824
2014-11-15,1.804
2014-11-16,2.162
2014-11-17,3.382
2014-11-18,2.564
2014-11-19,2.486
2014-11-20,3.355
2014-11-21,6.051
2014-11-22,4.356
2014-11-23,2.818
2014-11-24,3.94
2014-11-25,4.39
2014-11-26,4.616
2014-11-27,4.177
2014-11-28,3.393
2014-11-29,4.341
2014-11-30,2.022
2014-12-01,1.973
2014-12-02,3.589
2014-12-03,2.899
2014-12-04,1.603
2014-12-05,1.53
2014-12-06,4.229
2014-12-07,1.557
2014-12-08,2.399
2014-12-09,2.34
2014-12-10,2.313
2014-12-11,3.01
2014-12-12,3.128
2014-12-13,2.095
2014-12-14,2.414
2014-12-15,2.536
2014-12-16,3.039
2014-12-17,2.906
2014-12-18,2.721
2014-12-19,2.691
2014-12-20,1.916
2014-12-21,3.784
2014-12-22,3.067
2014-12-23,2.08
2014-12-24,2.081
2014-12-25,2.525
2014-12-26,2.687
2014-12-27,3.01
2014-12-28,3.271
2014-12-29,3.218
2014-12-30,2.362
2014-12-31,1.507
2015-01-01,1.897
2015-01-02,1.76
2015-01-03,2.974
2015-01-04,3.091
2015-01-05,1.696
2015-01-06,0.915
2015-01-07,2.151
2015-01-08,3.208
2015-01-09,3.667
2015-01-10,4.044
2015-01-11,2.297
2015-01-12,2.209
2015-01-13,2.172
2015-01-14,2.838
2015-01-15,2.248
2015-01-16,2.27
2015-01-17,3.348
2015-01-18,3.312
2015-01-19,3.038
2015-01-20,2.931
2015-01-21,5.736
2015-01-22,4.879
2015-01-23,2.737
2015-01-24,1.977
2015-01-25,1.841
2015-01-26,2.22
2015-01-27,2.828
2015-01-28,3.6
2015-01-29,2.449
2015-01-30,2.347
2015-01-31,3.254
2015-02-01,2.097
2015-02-02,2.327
2015-02-03,3.392
2015-02-04,4.2
2015-02-05,1.842
2015-02-06,1.798
2015-02-07,1.2
2015-02-08,2.667
2015-02-09,2.593
2015-02-10,2.28
2015-02-11,1.521
2015-02-12,1.779
2015-02-13,2.755
2015-02-14,3.925
2015-02-15,2.28
2015-02-16,1.496
2015-02-17,1.745
2015-02-18,2.488
2015-02-19,3.316
2015-02-20,3.628
2015-02-21,2.886
2015-02-22,2.302
2015-02-23,2.785
2015-02-24,3.73
2015-02-25,4.279
2015-02-26,4.769
2015-02-27,4.573
2015-02-28,4.312
2015-03-01,3.697
2015-03-02,3.237
2015-03-03,2.275
2015-03-04,2.141
2015-03-05,1.958
2015-03-06,2.138
2015-03-07,3.069
2015-03-08,2.789
2015-03-09,1.925
2015-03-10,1.653
2015-03-11,1.324
2015-03-12,1.104
2015-03-13,2.65
2015-03-14,2.068
2015-03-15,4.238
2015-03-16,1.792
2015-03-17,1.543
2015-03-18,1.726
2015-03-19,2.529
2015-03-20,2.223
2015-03-21,3.424
2015-03-22,1.706
2015-03-23,1.518
2015-03-24,1.639
2015-03-25,2.022
2015-03-26,2.728
2015-03-27,2.051
2015-03-28,2.855
2015-03-29,4.014
2015-03-30,4.398
2015-03-31,3.733
2015-04-01,2.283
2015-04-02,2.4
2015-04-03,2.268
2015-04-04,2.62
2015-04-05,2.122
2015-04-06,1.941
2015-04-07,4.302
2015-04-08,5.042
2015-04-09,2.59
2015-04-10,1.516
2015-04-11,0.885
2015-04-12,1.828
2015-04-13,2.721
2015-04-14,2.725
2015-04-15,2.722
2015-04-16,2.458
2015-04-17,2.492
2015-04-18,1.95
2015-04-19,1.121
2015-04-20,0.732
2015-04-21,1.342
2015-04-22,2.207
2015-04-23,3.434
2015-04-24,3.929
2015-04-25,2.051
2015-04-26,3.577
2015-04-27,3.949
2015-04-28,3.151
2015-04-29,3.903
2015-04-30,4.343
2015-05-01,4.001
2015-05-02,1.859
2015-05-03,2.739
2015-05-04,2.081
2015-05-05,1.442
2015-05-06,2.689
2015-05-07,2.514
2015-05-08,1.762
2015-05-09,2.207
2015-05-10,2.571
2015-05-11,2.935
2015-05-12,3.109
2015-05-13,1.916
2015-05-14,1.085
2015-05-15,2.339
2015-05-16,3.775
2015-05-17,3.341
2015-05-18,1.421
2015-05-19,1.612
2015-05-20,1.495
2015-05-21,1.81
2015-05-22,2.446
2015-05-23,2.093
2015-05-24,1.808
2015-05-25,1.215
2015-05-26,1.512
2015-05-27,2.304
2015-05-28,3.101
2015-05-29,1.741
2015-05-30,1.068
2015-05-31,2.067
2015-06-01,2.374
2015-06-02,1.782
2015-06-03,2.113
2015-06-04,2.855
2015-06-05,2.616
2015-06-06,2.319
2015-06-07,1.897
2015-06-08,2.502
2015-06-09,2.084
2015-06-10,2.475
2015-06-11,3.951
2015-06-12,3.091
2015-06-13,3.17
2015-06-14,1.885
2015-06-15,2.083
2015-06-16,3.465
2015-06-17,2.162
2015-06-18,3.804
2015-06-19,2.624
2015-06-20,2.841
2015-06-21,3.119
2015-06-22,2.374
2015-06-23,2.598
2015-06-24,2.196
2015-06-25,3.005
2015-06-26,2.478
2015-06-27,1.358
2015-06-28,5.943
2015-06-29,5.071
2015-06-30,2.42
2015-07-01,1.16
2015-07-02,1.922
2015-07-03,2.194
2015-07-04,1.511
2015-07-05,2.107
2015-07-06,2.284
2015-07-07,2.668
2015-07-08,2.797
2015-07-09,2.26
2015-07-10,1.185
2015-07-11,2.842
2015-07-12,2.309
2015-07-13,2.638
2015-07-14,2.263
2015-07-15,2.425
2015-07-16,2.28
2015-07-17,2.283
2015-07-18,2.398
2015-07-19,1.829
2015-07-20,1.781
2015-07-21,1.514
2015-07-22,2.263
2015-07-23,1.384
2015-07-24,2.248
2015-07-25,3.198
2015-07-26,1.473
2015-07-27,2.231
2015-07-28,1.842
2015-07-29,2.069
2015-07-30,2.061
2015-07-31,2.045
2015-08-01,1.641
2015-08-02,2.271
2015-08-03,2.179
2015-08-04,1.49
2015-08-05,1.872
2015-08-06,1.822
2015-08-07,1.594
2015-08-08,1.526
2015-08-09,0.966
2015-08-10,1.158
2015-08-11,1.323
2015-08-12,2.159
2015-08-13,1.616
2015-08-14,1.196
2015-08-15,2.016
2015-08-16,2.048
2015-08-17,1.602
2015-08-18,2.888
2015-08-19,2.856
2015-08-20,2.116
2015-08-21,2.735
2015-08-22,1.836
2015-08-23,2.939
2015-08-24,4.161
2015-08-25,2.403
2015-08-26,1.328
2015-08-27,2.018
2015-08-28,1.692
2015-08-29,3.338
2015-08-30,2.51
2015-08-31,1.275
2015-09-01,2.731
2015-09-02,2.067
2015-09-03,2.926
2015-09-04,4.301
2015-09-05,4.378
2015-09-06,5.295
2015-09-07,4.579
2015-09-08,2.258
2015-09-09,2.502
2015-09-10,2.21
2015-09-11,3.013
2015-09-12,2.512
2015-09-13,3.184
2015-09-14,2
2015-09-15,1.41
2015-09-16,2.072
2015-09-17,3.563
2015-09-18,3.098
2015-09-19,2.565
2015-09-20,2.913
2015-09-21,2.188
2015-09-22,2.02
2015-09-23,2.25
2015-09-24,1.75
2015-09-25,1.214
2015-09-26,1.738
2015-09-27,1.399
2015-09-28,1.614
2015-09-29,1.089
2015-09-30,1.568
2015-10-01,2.673
2015-10-02,1.504
2015-10-03,3.064
2015-10-04,3.258
2015-10-05,1.946
2015-10-06,3.579
2015-10-07,3.322
2015-10-08,3.218
2015-10-09,2.898
2015-10-10,5.029
2015-10-11,5.039
2015-10-12,3.089
2015-10-13,1.737
2015-10-14,1.852
2015-10-15,3.042
2015-10-16,4.827
2015-10-17,4.555
2015-10-18,2.684
2015-10-19,1.168
2015-10-20,1.762
2015-10-21,2.474
2015-10-22,2.343
2015-10-23,2.358
2015-10-24,1.743
2015-10-25,2.157
2015-10-26,2.577
2015-10-27,4.449
2015-10-28,4.443
2015-10-29,2.461
2015-10-30,1.223
2015-10-31,1.052
2015-11-01,2.13
2015-11-02,2.216
2015-11-03,2.162
2015-11-04,3.274
2015-11-05,3.175
2015-11-06,5.152
2015-11-07,3.637
2015-11-08,3.944
2015-11-09,2.811
2015-11-10,3.096
2015-11-11,2.443
2015-11-12,2.515
2015-11-13,2.777
2015-11-14,3.886
2015-11-15,4.453
2015-11-16,3.083
2015-11-17,2.136
2015-11-18,1.96
2015-11-19,2.193
2015-11-20,2.453
2015-11-21,3.891
2015-11-22,3.017
2015-11-23,3.366
2015-11-24,3.005
2015-11-25,4.516
2015-11-26,3.391
2015-11-27,4.609
2015-11-28,2.144
2015-11-29,2.146
2015-11-30,1.771
2015-12-01,1.73
2015-12-02,1.087
2015-12-03,1.348
2015-12-04,1.748
2015-12-05,1.082
2015-12-06,2.046
2015-12-07,3.562
2015-12-08,3.329
2015-12-09,3.249
2015-12-10,2.39
2015-12-11,4.273
2015-12-12,2.751
2015-12-13,2.501
2015-12-14,1.764
2015-12-15,1.194
2015-12-16,3.09
2015-12-17,2.682
2015-12-18,1.986
2015-12-19,3.585
2015-12-20,1.971
2015-12-21,1.526
2015-12-22,1.18
2015-12-23,2.263
2015-12-24,2.924
2015-12-25,2.068
2015-12-26,2.418
2015-12-27,3.94
2015-12-28,2.706
2015-12-29,4.982
2015-12-30,4.983
2015-12-31,3.172
2016-01-01,4.118
2016-01-02,3.984
2016-01-03,2.184
2016-01-04,3.128
2016-01-05,3.23
2016-01-06,3.571
2016-01-07,5.443
2016-01-08,3.84
2016-01-09,3.983
2016-01-10,4.159
2016-01-11,2.221
2016-01-12,1.363
2016-01-13,1.672
2016-01-14,0.824
2016-01-15,2.378
2016-01-16,1.358
2016-01-17,2.081
2016-01-18,2.518
2016-01-19,3.486
2016-01-20,3.3
2016-01-21,1.343
2016-01-22,2.377
2016-01-23,1.57
2016-01-24,2.396
2016-01-25,3.819
2016-01-26,2.751
2016-01-27,2.546
2016-01-28,1.958
2016-01-29,1.277
2016-01-30,2.337
2016-01-31,2.732
2016-02-01,4.266
2016-02-02,1.871
2016-02-03,3.564
2016-02-04,2.133
2016-02-05,1.47
2016-02-06,0.877
2016-02-07,1.195
2016-02-08,0.954
2016-02-09,2.235
2016-02-10,2.133
2016-02-11,1.534
2016-02-12,2.236
2016-02-13,3.461
2016-02-14,4.129
2016-02-15,2.265
2016-02-16,2.554
2016-02-17,1.46
2016-02-18,1.767
2016-02-19,3.582
2016-02-20,2.255
2016-02-21,2.14
2016-02-22,2.271
2016-02-23,3.167
2016-02-24,2.589
2016-02-25,2.633
2016-02-26,2.409
2016-02-27,2.06
2016-02-28,1.867
2016-02-29,1.418
2016-03-01,1.557
2016-03-02,1.643
2016-03-03,1.893
2016-03-04,2.974
2016-03-05,2.77
2016-03-06,1.589
2016-03-07,2.747
2016-03-08,3.638
2016-03-09,3.266
2016-03-10,3.394
2016-03-11,2.63
2016-03-12,2.828
2016-03-13,3.964
2016-03-14,3.758
2016-03-15,2.668
2016-03-16,3.613
2016-03-17,2.181
2016-03-18,3.186
2016-03-19,2.03
2016-03-20,1.708
2016-03-21,1.87
2016-03-22,2.137
2016-03-23,0.937
2016-03-24,1.888
2016-03-25,2.35
2016-03-26,2.36
2016-03-27,4.275
2016-03-28,2.726
2016-03-29,3.315
2016-03-30,2.421
2016-03-31,2.101
2016-04-01,1.764
2016-04-02,0.867
2016-04-03,1.702
2016-04-04,1.897
2016-04-05,1.262
2016-04-06,0.833
2016-04-07,1.987
2016-04-08,2.972
2016-04-09,1.947
2016-04-10,2.438
2016-04-11,2.269
2016-04-12,1.682
2016-04-13,1.86
2016-04-14,1.807
2016-04-15,2.738
2016-04-16,5.075
2016-04-17,1.317
2016-04-18,1.494
2016-04-19,2.411
2016-04-20,1.636
2016-04-21,2.658
2016-04-22,1.74
2016-04-23,1.853
2016-04-24,0.768
2016-04-25,2.217
2016-04-26,1.498
2016-04-27,1.866
2016-04-28,1.716
2016-04-29,1.872
2016-04-30,2.297
2016-05-01,2.383
2016-05-02,2.095
2016-05-03,2.435
2016-05-04,3.43
2016-05-05,3.259
2016-05-06,2.774
2016-05-07,2.084
2016-05-08,1.313
2016-05-09,2.145
2016-05-10,2.813
2016-05-11,3.487
2016-05-12,1.911
2016-05-13,1.784
2016-05-14,0.771
2016-05-15,1.455
2016-05-16,2.605
2016-05-17,2.445
2016-05-18,3.527
2016-05-19,2.714
2016-05-20,2.144
2016-05-21,2.651
2016-05-22,2.326
2016-05-23,1.757
2016-05-24,1.746
2016-05-25,1.432
2016-05-26,0.925
2016-05-27,1.629
2016-05-28,1.907
2016-05-29,2.205
2016-05-30,3.007
2016-05-31,1.899
2016-06-01,1.681
2016-06-02,3.194
2016-06-03,2.964
2016-06-04,2.188
2016-06-05,1.221
2016-06-06,1.447
2016-06-07,2.214
2016-06-08,2.022
2016-06-09,2.383
2016-06-10,0.936
2016-06-11,1.977
2016-06-12,1.571
2016-06-13,2.798
2016-06-14,2.517
2016-06-15,2.324
2016-06-16,3.029
2016-06-17,2.9
2016-06-18,2.209
2016-06-19,1.887
2016-06-20,1.676
2016-06-21,2.617
2016-06-22,2.879
2016-06-23,2.416
2016-06-24,2.406
2016-06-25,1.224
2016-06-26,2.557
2016-06-27,1.882
2016-06-28,2.116
2016-06-29,2.1
2016-06-30,1.332
2016-07-01,2.189
2016-07-02,2.525
2016-07-03,2.187
2016-07-04,2.621
2016-07-05,3.119
2016-07-06,2.561
2016-07-07,2.115
2016-07-08,2.515
2016-07-09,1.932
2016-07-10,2.62
2016-07-11,3.241
2016-07-12,2.237
2016-07-13,3.792
2016-07-14,1.312
2016-07-15,1.494
2016-07-16,2.201
2016-07-17,2.27
2016-07-18,2.77
2016-07-19,1.317
2016-07-20,1.546
2016-07-21,2.328
2016-07-22,2.269
2016-07-23,2.054
2016-07-24,1.906
2016-07-25,1.833
2016-07-26,2.629
2016-07-27,1.067
2016-07-28,3.687
2016-07-29,1.498
2016-07-30,2.384
2016-07-31,3.248
2016-08-01,1.686
2016-08-02,1.662
2016-08-03,2.243
2016-08-04,2.357
2016-08-05,1.527
2016-08-06,1.68
2016-08-07,1.749
2016-08-08,2.454
2016-08-09,2.715
2016-08-10,2.54
2016-08-11,2.036
2016-08-12,1.474
2016-08-13,1.914
2016-08-14,2.053
2016-08-15,2.115
2016-08-16,1.802
2016-08-17,0.892
2016-08-18,1.798
2016-08-19,2.121
2016-08-20,2.444
2016-08-21,2.182
2016-08-22,1.095
2016-08-23,1.909
2016-08-24,2.428
2016-08-25,3.327
2016-08-26,1.752
2016-08-27,1.269
2016-08-28,2.296
2016-08-29,2.03
2016-08-30,0.933
2016-08-31,1.602
2016-09-01,2.096
2016-09-02,3.067
2016-09-03,2.54
2016-09-04,1.922
2016-09-05,2.179
2016-09-06,3.619
2016-09-07,2.473
2016-09-08,2.448
2016-09-09,1.598
2016-09-10,1.396
2016-09-11,1.786
2016-09-12,1.797
2016-09-13,3.043
2016-09-14,1.748
2016-09-15,1.139
2016-09-16,1.786
2016-09-17,1.868
2016-09-18,2.351
2016-09-19,3.093
2016-09-20,4.033
2016-09-21,3.472
2016-09-22,2.289
2016-09-23,1.331
2016-09-24,1.795
2016-09-25,2.941
2016-09-26,2.109
2016-09-27,2.273
2016-09-28,2.212
2016-09-29,1.383
2016-09-30,2.352
2016-10-01,3.038
2016-10-02,1.441
2016-10-03,1.909
2016-10-04,2.834
2016-10-05,2.744
2016-10-06,4.013
2016-10-07,4.788
2016-10-08,3.024
2016-10-09,4.248
2016-10-10,4.363
2016-10-11,2.613
2016-10-12,2.993
2016-10-13,2.96
2016-10-14,2.667
2016-10-15,2.004
2016-10-16,2.819
2016-10-17,3.086
2016-10-18,2.436
2016-10-19,2.765
2016-10-20,2.266
2016-10-21,2.02
2016-10-22,2.742
2016-10-23,3.104
2016-10-24,2.652
2016-10-25,1.846
2016-10-26,2.896
2016-10-27,3.084
2016-10-28,2.097
2016-10-29,1.898
2016-10-30,2.117
2016-10-31,1.245
2016-11-01,1.777
2016-11-02,1.86
2016-11-03,1.864
2016-11-04,1.686
2016-11-05,1.41
2016-11-06,1.257
2016-11-07,2.892
2016-11-08,2.14
2016-11-09,3.494
2016-11-10,4.083
2016-11-11,3.895
2016-11-12,4.681
2016-11-13,4.994
2016-11-14,5.56
2016-11-15,2.983
2016-11-16,2.406
2016-11-17,3.524
2016-11-18,3.22
2016-11-19,2.835
2016-11-20,2.372
2016-11-21,3.939
2016-11-22,3.787
2016-11-23,2.937
2016-11-24,3.104
2016-11-25,3.615
2016-11-26,4.918
2016-11-27,4.342
2016-11-28,3.299
2016-11-29,2.132
2016-11-30,2.066
2016-12-01,1.202
2016-12-02,1.738
2016-12-03,1.868
2016-12-04,2.899
2016-12-05,2.324
2016-12-06,1.644
2016-12-07,1.141
2016-12-08,0.859
2016-12-09,1.432
2016-12-10,2.135
2016-12-11,1.982
2016-12-12,2.18
2016-12-13,0.835
2016-12-14,1.291
2016-12-15,2.457
2016-12-16,1.368
2016-12-17,1.193
