1992-04-18,10.386
1992-04-19,9.817
1992-04-20,13.741
1992-04-21,12.547
1992-04-22,14.171
1992-04-23,21.984
1992-04-24,10.755
1992-04-25,13.699
1992-04-26,13.951
1992-04-27,14.684
1992-04-28,17.218
1992-04-29,13.999
1992-04-30,10.085
1992-05-01,10.869
1992-05-02,9.161
1992-05-03,13.495
1992-05-04,12.595
1992-05-05,17.468
1992-05-06,15.756
1992-05-07,21.725
1992-05-08,22.966
1992-05-09,24.283
1992-05-10,22.804
1992-05-11,23.562
1992-05-12,22.716
1992-05-13,23.215
1992-05-14,23.519
1992-05-15,25.5
1992-05-16,24.277
1992-05-17,24.565
1992-05-18,26.534
1992-05-19,26.203
1992-05-20,27.302
1992-05-21,27.707
1992-05-22,27.506
1992-05-23,26.07
1992-05-24,27.475
1992-05-25,28.525
1992-05-26,29.252
1992-05-27,29.011
1992-05-28,29.394
1992-05-29,29.104
1992-05-30,27.747
1992-05-31,26.711
1992-06-01,22.726
1992-06-02,22.793
1992-06-03,25.762
1992-06-04,26.913
1992-06-05,28.339
1992-06-06,30.057
1992-06-07,31.119
1992-06-08,27.413
1992-06-09,27.318
1992-06-10,26.506
1992-06-11,22.387
1992-06-12,23.711
1992-06-13,25.525
1992-06-14,26.686
1992-06-15,20.776
1992-06-16,25.209
1992-06-17,19.917
1992-06-18,18.997
1992-06-19,21.447
1992-06-20,23.916
1992-06-21,25.07
1992-06-22,26.47
1992-06-23,26.807
1992-06-24,20.168
1992-06-25,17.137
1992-06-26,20.428
1992-06-27,23.423
1992-06-28,27.045
1992-06-29,28.137
1992-06-30,30.008
1992-07-01,29.732
1992-07-02,26.819
1992-07-03,25.237
1992-07-04,26.74
1992-07-05,21.532
1992-07-06,21.514
1992-07-07,24.186
1992-07-08,25.888
1992-07-09,26.528
1992-07-10,29.364
1992-07-11,28.961
1992-07-12,26.229
1992-07-13,22.584
1992-07-14,22.454
1992-07-15,25.735
1992-07-16,27.35
1992-07-17,27.583
1992-07-18,28.037
1992-07-19,30.471
1992-07-20,28.879
1992-07-21,27.813
1992-07-22,29.541
1992-07-23,30.634
1992-07-24,24.342
1992-07-25,26.799
1992-07-26,28.341
1992-07-27,28.16
1992-07-28,28.979
1992-07-29,28.361
1992-07-30,20.022
1992-07-31,17.635
1992-08-01,17.545
1992-08-02,16.815
1992-08-03,25.364
1992-08-04,22.63
1992-08-05,22.063
1992-08-06,23.47
1992-08-07,26.552
1992-08-08,23.99
1992-08-09,21.062
1992-08-10,21.477
1992-08-11,25.041
1992-08-12,25.351
1992-08-13,22.412
1992-08-14,19.19
1992-08-15,24.47
1992-08-16,28.166
1992-08-17,35.242
1992-08-18,32.092
1992-08-19,27.761
1992-08-20,28.571
1992-08-21,28.684
1992-08-22,24.609
1992-08-23,26.896
1992-08-24,25.775
1992-08-25,23.125
1992-08-26,18.074
1992-08-27,19.386
1992-08-28,16.768
1992-08-29,17.469
1992-08-30,20.689
1992-08-31,18.805
1992-09-01,20.675
1992-09-02,25.665
1992-09-03,24.354
1992-09-04,25.199
1992-09-05,22.332
1992-09-06,18.66
1992-09-07,18.073
1992-09-08,20.09
1992-09-09,22.993
1992-09-10,27.45
1992-09-11,24.217
1992-09-12,24.364
1992-09-13,15.647
1992-09-14,17.946
1992-09-15,18.567
1992-09-16,19.119
1992-09-17,22.392
1992-09-18,25.246
1992-09-19,23.276
1992-09-20,16.298
1992-09-21,17.416
1992-09-22,19.554
1992-09-23,16.609
1992-09-24,15.194
1992-09-25,15.741
1992-09-26,15.731
1992-09-27,18.045
1992-09-28,19.591
1992-09-29,21.997
1992-09-30,19.549
1992-10-01,18.913
1992-10-02,16.846
1992-10-03,20.517
1992-10-04,12.782
1992-10-05,11.586
1992-10-06,13.946
1992-10-07,10.512
1992-10-08,10.832
1992-10-09,10.645
1992-10-10,9.875
1992-10-11,10.384
1992-10-12,8.104
1992-10-13,9.532
1992-10-14,9.462
1992-10-15,10.71
1992-10-16,12.318
1992-10-17,12.113
1992-10-18,8.489
1992-10-19,9.228
1992-10-20,7.433
1992-10-21,8.849
1992-10-22,7.637
1992-10-23,8.05
1992-10-24,9.49
1992-10-25,10.016
1992-10-26,10.526
1992-10-27,12.872
1992-10-28,10.525
1992-10-29,12.676
1992-10-30,14.15
1992-10-31,14.737
1992-11-01,15.22
1992-11-02,15.112
1992-11-03,12.911
1992-11-04,10.217
1992-11-05,11.029
1992-11-06,10.94
1992-11-07,8.844
1992-11-08,9.053
1992-11-09,10.134
1992-11-10,11.475
1992-11-11,9.962
1992-11-12,6.199
1992-11-13,4.408
1992-11-14,6.602
1992-11-15,5.604
1992-11-16,4.211
1992-11-17,9.541
1992-11-18,11.262
1992-11-19,11.529
1992-11-20,8.677
1992-11-21,0.738
1992-11-22,2.272
1992-11-23,5.815
1992-11-24,4.091
1992-11-25,1.607
1992-11-26,0.943
1992-11-27,1.917
1992-11-28,1.355
1992-11-29,1.901
1992-11-30,1.602
1992-12-01,2.807
1992-12-02,3.09
1992-12-03,5.991
1992-12-04,3.571
1992-12-05,0.842
1992-12-06,1.924
1992-12-07,1.674
1992-12-08,1.693
1992-12-09,1.598
1992-12-10,1.745
1992-12-11,-1.754
1992-12-12,-0.423
1992-12-13,-4.414
1992-12-14,-10.8
1992-12-15,-9.811
1992-12-16,-2.996
1992-12-17,-0.626
1992-12-18,2.127
1992-12-19,2.377
1992-12-20,2.036
1992-12-21,2.376
1992-12-22,3.079
1992-12-23,0.228
1992-12-24,0.95
1992-12-25,1.626
1992-12-26,1.404
1992-12-27,0.8
1992-12-28,1.112
1992-12-29,2.22
1992-12-30,3.705
1992-12-31,4.267
1993-01-01,6.571
1993-01-02,9.759
1993-01-03,9.487
1993-01-04,6.19
1993-01-05,6.916
1993-01-06,5.521
1993-01-07,1.002
1993-01-08,0.528
1993-01-09,4.866
1993-01-10,5.472
1993-01-11,4.911
1993-01-12,7.073
1993-01-13,6.758
1993-01-14,4.33
1993-01-15,7.558
1993-01-16,10.321
1993-01-17,7.479
1993-01-18,5.364
1993-01-19,4.029
1993-01-20,4.103
1993-01-21,6.17
1993-01-22,6.606
1993-01-23,3.245
1993-01-24,1.763
1993-01-25,2.523
1993-01-26,3.805
1993-01-27,2.494
1993-01-28,2.204
1993-01-29,0.947
1993-01-30,1.285
1993-01-31,2.078
1993-02-01,2.26
1993-02-02,4.673
1993-02-03,5.04
1993-02-04,6.557
1993-02-05,5.265
1993-02-06,3.538
1993-02-07,4.644
1993-02-08,9.593
1993-02-09,5.198
1993-02-10,4.281
1993-02-11,4.282
1993-02-12,2.156
1993-02-13,2.884
1993-02-14,8.107
1993-02-15,6.21
1993-02-16,10.914
1993-02-17,7.317
1993-02-18,4.576
1993-02-19,5.129
1993-02-20,2.977
1993-02-21,3.643
1993-02-22,2.738
1993-02-23,1.21
1993-02-24,2.008
1993-02-25,-0.842
1993-02-26,-1.062
1993-02-27,0.381
1993-02-28,3.739
1993-03-01,2.482
1993-03-02,3.538
1993-03-03,4.711
1993-03-04,4.55
1993-03-05,3.964
1993-03-06,4.231
1993-03-07,5.454
1993-03-08,7.315
1993-03-09,8.57
1993-03-10,8.253
1993-03-11,8.283
1993-03-12,3.129
1993-03-13,2.787
1993-03-14,5.556
1993-03-15,5.829
1993-03-16,6.976
1993-03-17,6.027
1993-03-18,6.519
1993-03-19,8.222
1993-03-20,12.61
1993-03-21,11.79
1993-03-22,13.581
1993-03-23,13.959
1993-03-24,9.842
1993-03-25,11.187
1993-03-26,13.93
1993-03-27,13.031
1993-03-28,12.87
1993-03-29,14.269
1993-03-30,13.748
1993-03-31,13.986
1993-04-01,10.724
1993-04-02,8.146
1993-04-03,6.989
1993-04-04,10.902
1993-04-05,13.089
1993-04-06,13.652
1993-04-07,18.528
1993-04-08,13.083
1993-04-09,8.274
1993-04-10,10.203
1993-04-11,6.784
1993-04-12,4.575
1993-04-13,4.546
1993-04-14,5.563
1993-04-15,5.784
1993-04-16,4.791
1993-04-17,5.37
1993-04-18,5.872
1993-04-19,4.006
1993-04-20,5.715
1993-04-21,8.508
1993-04-22,10.741
1993-04-23,10.221
1993-04-24,11.674
1993-04-25,13.226
1993-04-26,12.551
1993-04-27,16.707
1993-04-28,19.545
1993-04-29,21.225
1993-04-30,23.286
1993-05-01,24.274
1993-05-02,24.403
1993-05-03,21.143
1993-05-04,16.274
1993-05-05,13.756
1993-05-06,15.735
1993-05-07,18.845
1993-05-08,19.848
1993-05-09,15.984
1993-05-10,14.006
1993-05-11,16.195
1993-05-12,13.092
1993-05-13,9.037
1993-05-14,11.958
1993-05-15,14.01
1993-05-16,18.97
1993-05-17,22.436
1993-05-18,15.542
1993-05-19,14.611
1993-05-20,13.538
1993-05-21,11.166
1993-05-22,14.239
1993-05-23,10.994
1993-05-24,12.904
1993-05-25,11.726
1993-05-26,14.186
1993-05-27,16.729
1993-05-28,18.595
1993-05-29,17.836
1993-05-30,17.273
1993-05-31,14.274
1993-06-01,17.952
1993-06-02,18.42
1993-06-03,19.533
1993-06-04,22.409
1993-06-05,15.607
1993-06-06,20.137
1993-06-07,21.905
1993-06-08,23.061
1993-06-09,24.621
1993-06-10,25.813
1993-06-11,24.722
1993-06-12,22.342
1993-06-13,25.147
1993-06-14,26.826
1993-06-15,25.735
1993-06-16,15.778
1993-06-17,17.992
1993-06-18,18.838
1993-06-19,20.768
1993-06-20,20.016
1993-06-21,16.083
1993-06-22,21.886
1993-06-23,25.028
1993-06-24,25.235
1993-06-25,26.37
1993-06-26,27.734
1993-06-27,24.241
1993-06-28,23.46
1993-06-29,24.762
1993-06-30,15.1
1993-07-01,21.447
1993-07-02,20.256
1993-07-03,21.756
1993-07-04,27.423
1993-07-05,19.639
1993-07-06,24.833
1993-07-07,21.347
1993-07-08,20.184
1993-07-09,16.2
1993-07-10,21.169
1993-07-11,21.61
1993-07-12,21.089
1993-07-13,17.218
1993-07-14,22.284
1993-07-15,23.943
1993-07-16,25.079
1993-07-17,20.066
1993-07-18,20.733
1993-07-19,19.717
1993-07-20,22.559
1993-07-21,23.834
1993-07-22,20.147
1993-07-23,22.872
1993-07-24,24.815
1993-07-25,24.672
1993-07-26,25.783
1993-07-27,23.971
1993-07-28,24.599
1993-07-29,25.401
1993-07-30,27.649
1993-07-31,24.439
1993-08-01,23.431
1993-08-02,21.474
1993-08-03,21.424
1993-08-04,20.895
1993-08-05,22.598
1993-08-06,23.321
1993-08-07,22.754
1993-08-08,27.01
1993-08-09,26.2
1993-08-10,25.759
1993-08-11,26.07
1993-08-12,25.751
1993-08-13,17.344
1993-08-14,20.628
1993-08-15,21.816
1993-08-16,19.317
1993-08-17,22.234
1993-08-18,20.701
1993-08-19,22.694
1993-08-20,21.738
1993-08-21,22.068
1993-08-22,22.592
1993-08-23,17.793
1993-08-24,19.621
1993-08-25,20.484
1993-08-26,22.29
1993-08-27,22.524
1993-08-28,21.998
1993-08-29,17.43
1993-08-30,20.112
1993-08-31,20.773
1993-09-01,21.084
1993-09-02,18.596
1993-09-03,19.618
1993-09-04,19.289
1993-09-05,14.533
1993-09-06,14.96
1993-09-07,13.484
1993-09-08,14.682
1993-09-09,15.521
1993-09-10,15.404
1993-09-11,17.166
1993-09-12,17.114
1993-09-13,21.833
1993-09-14,19.017
1993-09-15,16.084
1993-09-16,19.715
1993-09-17,19.787
1993-09-18,15.29
1993-09-19,14.806
1993-09-20,13.154
1993-09-21,18.628
1993-09-22,13.2
1993-09-23,14.124
1993-09-24,13.59
1993-09-25,14.025
1993-09-26,15.028
1993-09-27,16.049
1993-09-28,15.647
1993-09-29,12.976
1993-09-30,12.41
1993-10-01,10.69
1993-10-02,10.678
1993-10-03,11.457
1993-10-04,11.631
1993-10-05,11.336
1993-10-06,10.904
1993-10-07,11.091
1993-10-08,12.68
1993-10-09,15.241
1993-10-10,16.451
1993-10-11,13.739
1993-10-12,10.645
1993-10-13,17.166
1993-10-14,18.483
1993-10-15,13.076
1993-10-16,9.401
1993-10-17,6.289
1993-10-18,7.734
1993-10-19,7.336
1993-10-20,10.841
1993-10-21,10.235
1993-10-22,11.455
1993-10-23,10.565
1993-10-24,8.105
1993-10-25,6.581
1993-10-26,5.62
1993-10-27,7.354
1993-10-28,9.851
1993-10-29,11.893
1993-10-30,10.761
1993-10-31,10.908
1993-11-01,10.084
1993-11-02,7.442
1993-11-03,4.467
1993-11-04,1.471
1993-11-05,0.581
1993-11-06,1.404
1993-11-07,0.752
1993-11-08,0.911
1993-11-09,3.509
1993-11-10,6.858
1993-11-11,7.713
1993-11-12,3.188
1993-11-13,2.298
1993-11-14,1.9
1993-11-15,-0.722
1993-11-16,0.103
1993-11-17,-0.518
1993-11-18,-1.897
1993-11-19,0.124
1993-11-20,1.598
1993-11-21,1.557
1993-11-22,2.04
1993-11-23,2.028
1993-11-24,2.614
1993-11-25,2.78
1993-11-26,3.026
1993-11-27,2.933
1993-11-28,5
1993-11-29,3.526
1993-11-30,3.129
1993-12-01,2.544
1993-12-02,2.182
1993-12-03,0.885
1993-12-04,3.974
1993-12-05,6.667
1993-12-06,6.346
1993-12-07,7.001
1993-12-08,1.58
1993-12-09,3.594
1993-12-10,4.349
1993-12-11,3.204
1993-12-12,3.304
1993-12-13,3.013
1993-12-14,4.667
1993-12-15,6.815
1993-12-16,4.609
1993-12-17,5.066
1993-12-18,7.649
1993-12-19,6.347
1993-12-20,5.566
1993-12-21,1.666
1993-12-22,3.362
1993-12-23,5.373
1993-12-24,6.804
1993-12-25,3.616
1993-12-26,0.314
1993-12-27,-0.587
1993-12-28,0.018
1993-12-29,-1.101
1993-12-30,-3.017
1993-12-31,-1.91
1994-01-01,-7.932
1994-01-02,-17.887
1994-01-03,-17.107
1994-01-04,-10.754
1994-01-05,-3.142
1994-01-06,-0.554
1994-01-07,2.058
1994-01-08,3.658
1994-01-09,7.871
1994-01-10,8.117
1994-01-11,7.744
1994-01-12,5.849
1994-01-13,5.52
1994-01-14,5.606
1994-01-15,10.477
1994-01-16,7.279
1994-01-17,7.929
1994-01-18,8.475
1994-01-19,11.005
1994-01-20,10.531
1994-01-21,7.192
1994-01-22,3.693
1994-01-23,4.88
1994-01-24,7.337
1994-01-25,6.438
1994-01-26,5.291
1994-01-27,5.962
1994-01-28,4.954
1994-01-29,11.049
1994-01-30,6.604
1994-01-31,2.527
1994-02-01,-0.248
1994-02-02,-3.469
1994-02-03,-4.53
1994-02-04,-4.783
1994-02-05,-8.894
1994-02-06,-5.272
1994-02-07,-1.908
1994-02-08,-1.941
1994-02-09,0.482
1994-02-10,-1.126
1994-02-11,-0.517
1994-02-12,0.739
1994-02-13,0.352
1994-02-14,-0.243
1994-02-15,2.193
1994-02-16,4.877
1994-02-17,5.298
1994-02-18,4.379
1994-02-19,5.056
1994-02-20,2.302
1994-02-21,4.055
1994-02-22,4.236
1994-02-23,3.988
1994-02-24,4.256
1994-02-25,10.6
1994-02-26,8.599
1994-02-27,6.563
1994-02-28,5.695
1994-03-01,4.652
1994-03-02,5.348
1994-03-03,1.626
1994-03-04,0.376
1994-03-05,-0.898
1994-03-06,-1.338
1994-03-07,-3.635
1994-03-08,-3.937
1994-03-09,-1.075
1994-03-10,3.507
1994-03-11,7.506
1994-03-12,11.745
1994-03-13,5.052
1994-03-14,1.643
1994-03-15,7.81
1994-03-16,8.994
1994-03-17,12.627
1994-03-18,11.828
1994-03-19,11.275
1994-03-20,6.288
1994-03-21,8.401
1994-03-22,7.966
1994-03-23,4.211
1994-03-24,4.276
1994-03-25,4.001
1994-03-26,4.157
1994-03-27,6.534
1994-03-28,6.332
1994-03-29,8.982
1994-03-30,10.837
1994-03-31,7.351
1994-04-01,4.042
1994-04-02,7.173
1994-04-03,7.371
1994-04-04,8.316
1994-04-05,9.459
1994-04-06,8.476
1994-04-07,9.62
1994-04-08,10.537
1994-04-09,11.192
1994-04-10,13.092
1994-04-11,13.012
1994-04-12,16.355
1994-04-13,14.657
1994-04-14,6.259
1994-04-15,6.545
1994-04-16,9.253
1994-04-17,11.067
1994-04-18,12.095
1994-04-19,13.788
1994-04-20,10.547
1994-04-21,10.786
1994-04-22,6.539
1994-04-23,6.638
1994-04-24,8.287
1994-04-25,10.035
1994-04-26,6.784
1994-04-27,7.293
1994-04-28,11.65
1994-04-29,10.684
1994-04-30,10.349
1994-05-01,9.489
1994-05-02,8.715
1994-05-03,10.963
1994-05-04,14.682
1994-05-05,12.969
1994-05-06,13.991
1994-05-07,16.611
1994-05-08,16.666
1994-05-09,13.421
1994-05-10,13.202
1994-05-11,11.193
1994-05-12,17.808
1994-05-13,19.197
1994-05-14,17.69
1994-05-15,15.057
1994-05-16,21.629
1994-05-17,21.164
1994-05-18,20.642
1994-05-19,13.657
1994-05-20,14.582
1994-05-21,14.596
1994-05-22,11.423
1994-05-23,12.485
1994-05-24,14.218
1994-05-25,14.958
1994-05-26,16.981
1994-05-27,13.823
1994-05-28,15.099
1994-05-29,14.735
1994-05-30,16.522
1994-05-31,20.513
1994-06-01,20.502
1994-06-02,22.017
1994-06-03,24.867
1994-06-04,26.174
1994-06-05,20.189
1994-06-06,17.341
1994-06-07,11.628
1994-06-08,11.01
1994-06-09,10.213
1994-06-10,18.17
1994-06-11,15.837
1994-06-12,15.854
1994-06-13,13.096
1994-06-14,13.139
1994-06-15,17.933
1994-06-16,16.256
1994-06-17,19.251
1994-06-18,15.042
1994-06-19,18.085
1994-06-20,17.236
1994-06-21,16.653
1994-06-22,17.983
1994-06-23,20.737
1994-06-24,16.859
1994-06-25,17.941
1994-06-26,18.425
1994-06-27,17.736
1994-06-28,19.293
1994-06-29,23.437
1994-06-30,18.195
1994-07-01,17.878
1994-07-02,21.393
1994-07-03,18.575
1994-07-04,19.666
1994-07-05,21.979
1994-07-06,23.899
1994-07-07,24.678
1994-07-08,20.735
1994-07-09,22.096
1994-07-10,22.703
1994-07-11,23.251
1994-07-12,23.708
1994-07-13,24.217
1994-07-14,26.739
1994-07-15,29.242
1994-07-16,22.927
1994-07-17,24.109
1994-07-18,25.438
1994-07-19,19.738
1994-07-20,24.82
1994-07-21,24.389
1994-07-22,23.721
1994-07-23,20.739
1994-07-24,17.06
1994-07-25,20.05
1994-07-26,24.411
1994-07-27,26.992
1994-07-28,21.25
1994-07-29,24.3
1994-07-30,21.441
1994-07-31,20.268
1994-08-01,17.9
1994-08-02,22.109
1994-08-03,19.247
1994-08-04,19.205
1994-08-05,19.89
1994-08-06,20.011
1994-08-07,21.812
1994-08-08,22.797
1994-08-09,25.404
1994-08-10,23.239
1994-08-11,21.959
1994-08-12,19.625
1994-08-13,18.158
1994-08-14,21.864
1994-08-15,24.509
1994-08-16,26.179
1994-08-17,30.797
1994-08-18,24.574
1994-08-19,19.745
1994-08-20,25.2
1994-08-21,29.041
1994-08-22,27.665
1994-08-23,24.25
1994-08-24,17.456
1994-08-25,21.886
1994-08-26,26.849
1994-08-27,26.526
1994-08-28,17.343
1994-08-29,23.687
1994-08-30,16.916
1994-08-31,14.152
1994-09-01,25.816
1994-09-02,20.723
1994-09-03,17.896
1994-09-04,19.439
1994-09-05,22.596
1994-09-06,17.167
1994-09-07,20.376
1994-09-08,20.117
1994-09-09,20.941
1994-09-10,18.692
1994-09-11,20.001
1994-09-12,20.02
1994-09-13,18.661
1994-09-14,20.095
1994-09-15,19.783
1994-09-16,18.818
1994-09-17,20.151
1994-09-18,16.539
1994-09-19,13.136
1994-09-20,16.846
1994-09-21,15.92
1994-09-22,13.39
1994-09-23,11.916
1994-09-24,14.002
1994-09-25,15.763
1994-09-26,14.958
1994-09-27,12.797
1994-09-28,13.637
1994-09-29,13.645
1994-09-30,15.193
1994-10-01,16.214
1994-10-02,15.697
1994-10-03,14.2
1994-10-04,13.022
1994-10-05,14.187
1994-10-06,16.346
1994-10-07,15.785
1994-10-08,15.63
1994-10-09,12.105
1994-10-10,11.841
1994-10-11,7.95
1994-10-12,13.063
1994-10-13,17.008
1994-10-14,19.412
1994-10-15,18.92
1994-10-16,17.099
1994-10-17,14.185
1994-10-18,14.362
1994-10-19,10.392
1994-10-20,11.425
1994-10-21,10.84
1994-10-22,14.541
1994-10-23,11.957
1994-10-24,14.731
1994-10-25,9.634
1994-10-26,7.205
1994-10-27,10.86
1994-10-28,8.143
1994-10-29,8
1994-10-30,9.52
1994-10-31,7.713
1994-11-01,11.93
1994-11-02,11.905
1994-11-03,13.504
1994-11-04,8.852
1994-11-05,9.748
1994-11-06,9.367
1994-11-07,6.2
1994-11-08,5.539
1994-11-09,3.693
1994-11-10,3.296
1994-11-11,7.804
1994-11-12,8.536
1994-11-13,5.231
1994-11-14,11.366
1994-11-15,10.701
1994-11-16,10.673
1994-11-17,0.365
1994-11-18,-0.783
1994-11-19,-1.733
1994-11-20,5.027
1994-11-21,6.343
1994-11-22,4.558
1994-11-23,-1.212
1994-11-24,-1.594
1994-11-25,-2.146
1994-11-26,0.386
1994-11-27,1.366
1994-11-28,-1.028
1994-11-29,1.153
1994-11-30,1
1994-12-01,2.222
1994-12-02,3.211
1994-12-03,3.532
1994-12-04,8.22
1994-12-05,9.646
1994-12-06,9.968
1994-12-07,0.991
1994-12-08,2.017
1994-12-09,1.778
1994-12-10,2.501
1994-12-11,3.203
1994-12-12,4.809
1994-12-13,5.343
1994-12-14,9.432
1994-12-15,10.236
1994-12-16,10.307
1994-12-17,10.111
1994-12-18,8.102
1994-12-19,8.471
1994-12-20,-0.684
1994-12-21,-2.096
1994-12-22,-1.342
1994-12-23,-0.826
1994-12-24,0.549
1994-12-25,1.75
1994-12-26,3.259
1994-12-27,6.829
1994-12-28,7.849
1994-12-29,2.873
1994-12-30,3.151
1994-12-31,-0.282
1995-01-01,3.452
1995-01-02,7.851
1995-01-03,4.664
1995-01-04,4.794
1995-01-05,4.536
1995-01-06,3.907
1995-01-07,-0.855
1995-01-08,-1.019
1995-01-09,-0.388
1995-01-10,-0.074
1995-01-11,1.389
1995-01-12,1.183
1995-01-13,3.757
1995-01-14,9.061
1995-01-15,7.816
1995-01-16,4.243
1995-01-17,6.709
1995-01-18,8.515
1995-01-19,8.792
1995-01-20,12.701
1995-01-21,13.203
1995-01-22,10.449
1995-01-23,7.827
1995-01-24,6.397
1995-01-25,8.027
1995-01-26,9.025
1995-01-27,12.673
1995-01-28,0.198
1995-01-29,-0.716
1995-01-30,-6.474
1995-01-31,1.92
1995-02-01,2.682
1995-02-02,1.097
1995-02-03,3.539
1995-02-04,4.086
1995-02-05,1.847
1995-02-06,6.591
1995-02-07,7.372
1995-02-08,9.647
1995-02-09,6.977
1995-02-10,6.592
1995-02-11,5.244
1995-02-12,4.495
1995-02-13,4.707
1995-02-14,5.166
1995-02-15,4.454
1995-02-16,4.012
1995-02-17,1.381
1995-02-18,3.1
1995-02-19,4.14
1995-02-20,5.784
1995-02-21,5.307
1995-02-22,5.723
1995-02-23,6.966
1995-02-24,7.64
1995-02-25,6.788
1995-02-26,5.871
1995-02-27,6.792
1995-02-28,5.633
1995-03-01,4.157
1995-03-02,2.541
1995-03-03,3.154
1995-03-04,4.204
1995-03-05,5.873
1995-03-06,7.743
1995-03-07,3.647
1995-03-08,6.405
1995-03-09,9.586
1995-03-10,6.013
1995-03-11,4.108
1995-03-12,1.875
1995-03-13,2.938
1995-03-14,3.623
1995-03-15,2.86
1995-03-16,5.918
1995-03-17,2.711
1995-03-18,3.292
1995-03-19,1.023
1995-03-20,11.719
1995-03-21,12.978
1995-03-22,12.866
1995-03-23,9.918
1995-03-24,10.138
1995-03-25,9.097
1995-03-26,15.082
1995-03-27,15.405
1995-03-28,15.086
1995-03-29,10.624
1995-03-30,12.364
1995-03-31,18.099
1995-04-01,18.029
1995-04-02,18.179
1995-04-03,22.954
1995-04-04,15.719
1995-04-05,12.715
1995-04-06,14.813
1995-04-07,18.07
1995-04-08,18.322
1995-04-09,21.731
1995-04-10,14.859
1995-04-11,10.868
1995-04-12,12.911
1995-04-13,15.542
1995-04-14,16.919
1995-04-15,18.188
1995-04-16,18.434
1995-04-17,19.241
1995-04-18,23.689
1995-04-19,23.659
1995-04-20,14.768
1995-04-21,22.59
1995-04-22,22.9
1995-04-23,21.624
1995-04-24,19.765
1995-04-25,15.27
1995-04-26,16.84
1995-04-27,17.925
1995-04-28,19.688
1995-04-29,18.315
1995-04-30,16.715
1995-05-01,17.222
1995-05-02,14.237
1995-05-03,15.206
1995-05-04,15.738
1995-05-05,12.978
1995-05-06,11.118
1995-05-07,13.795
1995-05-08,10.907
1995-05-09,12.435
1995-05-10,11.424
1995-05-11,8.926
1995-05-12,12.797
1995-05-13,17.703
1995-05-14,11.881
1995-05-15,13.503
1995-05-16,17.038
1995-05-17,21.294
1995-05-18,23.414
1995-05-19,24.551
1995-05-20,24.28
1995-05-21,25.364
1995-05-22,23.994
1995-05-23,15.122
1995-05-24,17.019
1995-05-25,14.154
1995-05-26,12.042
1995-05-27,11.622
1995-05-28,13.125
1995-05-29,13.179
1995-05-30,18.124
1995-05-31,19.882
1995-06-01,13.861
1995-06-02,12.449
1995-06-03,14.093
1995-06-04,16.46
1995-06-05,15.958
1995-06-06,15.716
1995-06-07,10.929
1995-06-08,20.161
1995-06-09,22.28
1995-06-10,18.888
1995-06-11,16.232
1995-06-12,18.237
1995-06-13,24.117
1995-06-14,26.264
1995-06-15,26.725
1995-06-16,26.369
1995-06-17,25.582
1995-06-18,24.198
1995-06-19,16.818
1995-06-20,18.917
1995-06-21,16.887
1995-06-22,24.017
1995-06-23,23.369
1995-06-24,22.226
1995-06-25,22.264
1995-06-26,20.98
1995-06-27,20.435
1995-06-28,21.963
1995-06-29,23.353
1995-06-30,25.432
1995-07-01,22.737
1995-07-02,24.155
1995-07-03,22.634
1995-07-04,23.262
1995-07-05,21.815
1995-07-06,19.998
1995-07-07,17.547
1995-07-08,21.839
1995-07-09,21.202
1995-07-10,25.055
1995-07-11,17.519
1995-07-12,19.44
1995-07-13,19.64
1995-07-14,17.864
1995-07-15,19.321
1995-07-16,28.116
1995-07-17,29.504
1995-07-18,25.48
1995-07-19,18.597
1995-07-20,17.087
1995-07-21,23.32
1995-07-22,20.22
1995-07-23,19.503
1995-07-24,17.306
1995-07-25,17.249
1995-07-26,16.956
1995-07-27,17.25
1995-07-28,18.179
1995-07-29,19.604
1995-07-30,21.266
1995-07-31,22.577
1995-08-01,22.514
1995-08-02,21.621
1995-08-03,19.042
1995-08-04,17.213
1995-08-05,17.028
1995-08-06,17.145
1995-08-07,17.285
1995-08-08,19.161
1995-08-09,19.112
1995-08-10,20.766
1995-08-11,21.002
1995-08-12,24.188
1995-08-13,21.208
1995-08-14,24.717
1995-08-15,17.033
1995-08-16,16.953
1995-08-17,21.123
1995-08-18,24.176
1995-08-19,16.165
1995-08-20,18.393
1995-08-21,18.395
1995-08-22,19.611
1995-08-23,17.085
1995-08-24,16.604
1995-08-25,20.062
1995-08-26,15.165
1995-08-27,20.223
1995-08-28,17.279
1995-08-29,19.097
1995-08-30,22.044
1995-08-31,18.085
1995-09-01,16.351
1995-09-02,18.53
1995-09-03,17.682
1995-09-04,15.522
1995-09-05,14.295
1995-09-06,15.043
1995-09-07,16.752
1995-09-08,16.382
1995-09-09,19.861
1995-09-10,15.569
1995-09-11,22.967
1995-09-12,18.002
1995-09-13,14.232
1995-09-14,13.977
1995-09-15,15.915
1995-09-16,19.315
1995-09-17,20.664
1995-09-18,21.52
1995-09-19,19.367
1995-09-20,20.211
1995-09-21,12.612
1995-09-22,12.069
1995-09-23,11.447
1995-09-24,12.543
1995-09-25,11.937
1995-09-26,12.123
1995-09-27,12.542
1995-09-28,12.049
1995-09-29,13.01
1995-09-30,10.314
1995-10-01,9.781
1995-10-02,12.218
1995-10-03,11.53
1995-10-04,9.966
1995-10-05,11.296
1995-10-06,11.253
1995-10-07,10.407
