1993-02-23,85.033
1993-02-24,74.965
1993-02-25,68.579
1993-02-26,68.325
1993-02-27,64.967
1993-02-28,75.383
1993-03-01,67.815
1993-03-02,89.234
1993-03-03,78.785
1993-03-04,80.339
1993-03-05,81.008
1993-03-06,77.935
1993-03-07,73.837
1993-03-08,76.483
1993-03-09,81.34
1993-03-10,80.392
1993-03-11,78.05
1993-03-12,62.228
1993-03-13,62.741
1993-03-14,65.985
1993-03-15,64.462
1993-03-16,60.988
1993-03-17,76.066
1993-03-18,73.96
1993-03-19,89.339
1993-03-20,86.012
1993-03-21,83.641
1993-03-22,85.267
1993-03-23,77.658
1993-03-24,79.703
1993-03-25,79.935
1993-03-26,76.55
1993-03-27,84.285
1993-03-28,87.541
1993-03-29,70.403
1993-03-30,74.329
1993-03-31,75.357
1993-04-01,78.58
1993-04-02,82.228
1993-04-03,81.287
1993-04-04,76.132
1993-04-05,83.139
1993-04-06,85.283
1993-04-07,85.241
1993-04-08,79.155
1993-04-09,79.863
1993-04-10,74.423
1993-04-11,79.654
1993-04-12,78.478
1993-04-13,76.984
1993-04-14,77.665
1993-04-15,73.761
1993-04-16,76.052
1993-04-17,78.96
1993-04-18,71.13
1993-04-19,81.538
1993-04-20,81.773
1993-04-21,72.765
1993-04-22,81.098
1993-04-23,76.189
1993-04-24,77.428
1993-04-25,78.084
1993-04-26,81.934
1993-04-27,78.542
1993-04-28,72.482
1993-04-29,70.585
1993-04-30,77.138
1993-05-01,70.763
1993-05-02,66.357
1993-05-03,65.068
1993-05-04,63.697
1993-05-05,66.644
1993-05-06,57.679
1993-05-07,55.244
1993-05-08,62.571
1993-05-09,70.473
1993-05-10,68.891
1993-05-11,62.229
1993-05-12,61.734
1993-05-13,62.011
1993-05-14,66.54
1993-05-15,75.796
1993-05-16,72.35
1993-05-17,79.381
1993-05-18,79.548
1993-05-19,85.102
1993-05-20,85.406
1993-05-21,91.661
1993-05-22,98.332
1993-05-23,85.195
1993-05-24,69.715
1993-05-25,67.142
1993-05-26,68.605
1993-05-27,67.05
1993-05-28,67.353
1993-05-29,70.357
1993-05-30,76.402
1993-05-31,90.646
1993-06-01,77.417
1993-06-02,78.157
1993-06-03,77.194
1993-06-04,71.347
1993-06-05,87.431
1993-06-06,74.062
1993-06-07,71.367
1993-06-08,71.503
1993-06-09,71.795
1993-06-10,69
1993-06-11,70.891
1993-06-12,61.081
1993-06-13,65.529
1993-06-14,70.503
1993-06-15,68.383
1993-06-16,70.46
1993-06-17,63.201
1993-06-18,61.343
1993-06-19,62.844
1993-06-20,77.961
1993-06-21,78.099
1993-06-22,75.728
1993-06-23,69.07
1993-06-24,71.394
1993-06-25,71.771
1993-06-26,71.848
1993-06-27,74.707
1993-06-28,71.968
1993-06-29,68.361
1993-06-30,85.38
1993-07-01,72.871
1993-07-02,74.445
1993-07-03,71.777
1993-07-04,73.213
1993-07-05,68.525
1993-07-06,69.343
1993-07-07,69.865
1993-07-08,69.12
1993-07-09,78.057
1993-07-10,73.188
1993-07-11,67.853
1993-07-12,66.392
1993-07-13,71.351
1993-07-14,69.606
1993-07-15,63.152
1993-07-16,72.757
1993-07-17,76.944
1993-07-18,63.609
1993-07-19,68.597
1993-07-20,79.166
1993-07-21,79.557
1993-07-22,79.749
1993-07-23,68.686
1993-07-24,62.821
1993-07-25,67.305
1993-07-26,56.35
1993-07-27,59.821
1993-07-28,62.014
1993-07-29,60.924
1993-07-30,49.09
1993-07-31,66.593
1993-08-01,65.24
1993-08-02,73.483
1993-08-03,88.759
1993-08-04,83.033
1993-08-05,75.145
1993-08-06,80.743
1993-08-07,85.584
1993-08-08,68.246
1993-08-09,67.493
1993-08-10,80.098
1993-08-11,83.636
1993-08-12,77.725
1993-08-13,83.893
1993-08-14,73.892
1993-08-15,75.66
1993-08-16,76.233
1993-08-17,73.29
1993-08-18,76.116
1993-08-19,72.449
1993-08-20,81.797
1993-08-21,64.98
1993-08-22,67.359
1993-08-23,75.165
1993-08-24,64.336
1993-08-25,65.803
1993-08-26,61.927
1993-08-27,59.348
1993-08-28,61.098
1993-08-29,78.222
1993-08-30,74.509
1993-08-31,68.782
1993-09-01,60.295
1993-09-02,80.869
1993-09-03,79.142
1993-09-04,91.83
1993-09-05,81.73
1993-09-06,72.699
1993-09-07,79.45
1993-09-08,80.029
1993-09-09,73.949
1993-09-10,84.298
1993-09-11,80.479
1993-09-12,81.998
1993-09-13,76.44
1993-09-14,85.822
1993-09-15,82.302
1993-09-16,76.167
1993-09-17,90.373
1993-09-18,83.032
1993-09-19,79.169
1993-09-20,69.866
1993-09-21,89.906
1993-09-22,78.398
1993-09-23,70.762
1993-09-24,88.046
1993-09-25,82.981
1993-09-26,73.449
1993-09-27,83.519
1993-09-28,79.286
1993-09-29,76.221
1993-09-30,69.909
1993-10-01,75.098
1993-10-02,75.8
1993-10-03,78.286
1993-10-04,79.001
1993-10-05,75.956
1993-10-06,78.026
1993-10-07,76.174
1993-10-08,80.944
1993-10-09,81.04
1993-10-10,87.639
1993-10-11,84.548
1993-10-12,75.573
1993-10-13,92.966
1993-10-14,79.465
1993-10-15,83.23
1993-10-16,76.463
1993-10-17,78.707
1993-10-18,80.67
1993-10-19,78.251
1993-10-20,91.255
1993-10-21,85.066
1993-10-22,81.919
1993-10-23,83.979
1993-10-24,77.786
1993-10-25,78.439
1993-10-26,93.688
1993-10-27,87.925
1993-10-28,82.952
1993-10-29,94.643
1993-10-30,82.649
1993-10-31,90.06
1993-11-01,83.419
1993-11-02,83.601
1993-11-03,85.442
1993-11-04,74.321
1993-11-05,73.6
1993-11-06,86.067
1993-11-07,90.379
1993-11-08,84.054
1993-11-09,84.124
1993-11-10,91.958
1993-11-11,87.094
1993-11-12,80.968
1993-11-13,86.567
1993-11-14,87.689
1993-11-15,85.024
1993-11-16,89.328
1993-11-17,85.838
1993-11-18,77.889
1993-11-19,89.905
1993-11-20,96.347
1993-11-21,93.11
1993-11-22,92.671
1993-11-23,89.738
1993-11-24,94.853
1993-11-25,91.931
1993-11-26,88.693
1993-11-27,94.415
1993-11-28,92.558
1993-11-29,94.28
1993-11-30,90.862
1993-12-01,88.554
1993-12-02,83.182
1993-12-03,82.024
1993-12-04,92.953
1993-12-05,96.041
1993-12-06,91.515
1993-12-07,93.554
1993-12-08,87.711
1993-12-09,89.461
1993-12-10,89.903
1993-12-11,90.927
1993-12-12,89.519
1993-12-13,92.535
1993-12-14,92.163
1993-12-15,86.466
1993-12-16,82.908
1993-12-17,86.137
1993-12-18,93.472
1993-12-19,93.071
1993-12-20,94.157
1993-12-21,85.524
1993-12-22,94.326
1993-12-23,86.504
1993-12-24,93.586
1993-12-25,90.07
1993-12-26,93.613
1993-12-27,84.64
1993-12-28,81.262
1993-12-29,81.781
1993-12-30,79.896
1993-12-31,87.003
1994-01-01,71.423
1994-01-02,61.908
1994-01-03,65.547
1994-01-04,63.597
1994-01-05,88.165
1994-01-06,94.704
1994-01-07,91.929
1994-01-08,94.365
1994-01-09,96.627
1994-01-10,96.482
1994-01-11,95.525
1994-01-12,92.448
1994-01-13,91.781
1994-01-14,87.241
1994-01-15,90.975
1994-01-16,94.56
1994-01-17,88.856
1994-01-18,93.204
1994-01-19,91.125
1994-01-20,81.422
1994-01-21,86.839
1994-01-22,81.002
1994-01-23,89.686
1994-01-24,88.491
1994-01-25,81.414
1994-01-26,83.425
1994-01-27,88.378
1994-01-28,80.959
1994-01-29,85.134
1994-01-30,74.803
1994-01-31,81.989
1994-02-01,77.732
1994-02-02,66.91
1994-02-03,75.983
1994-02-04,74.849
1994-02-05,47.77
1994-02-06,59.162
1994-02-07,77.985
1994-02-08,78.596
1994-02-09,87.143
1994-02-10,78.428
1994-02-11,80.747
1994-02-12,85.776
1994-02-13,86.237
1994-02-14,85.081
1994-02-15,92.681
1994-02-16,90.559
1994-02-17,87.193
1994-02-18,88.668
1994-02-19,85.444
1994-02-20,97.19
1994-02-21,93.062
1994-02-22,90.703
1994-02-23,80.094
1994-02-24,83.6
1994-02-25,87.994
1994-02-26,83.647
1994-02-27,90.172
1994-02-28,80.558
1994-03-01,78.166
1994-03-02,83.887
1994-03-03,77.726
1994-03-04,74.034
1994-03-05,63.621
1994-03-06,67.299
1994-03-07,64.456
1994-03-08,70.635
1994-03-09,74.47
1994-03-10,86.727
1994-03-11,93.297
1994-03-12,90.342
1994-03-13,71.209
1994-03-14,65.726
1994-03-15,82.738
1994-03-16,73.216
1994-03-17,74.968
1994-03-18,77.275
1994-03-19,81.933
1994-03-20,84.725
1994-03-21,81.581
1994-03-22,74.643
1994-03-23,71.38
1994-03-24,64.274
1994-03-25,65.261
1994-03-26,66.43
1994-03-27,72.611
1994-03-28,67.525
1994-03-29,70.396
1994-03-30,83.266
1994-03-31,73.806
1994-04-01,76.572
1994-04-02,75.707
1994-04-03,92.422
1994-04-04,89.67
1994-04-05,70.379
1994-04-06,75.894
1994-04-07,71.848
1994-04-08,69.958
1994-04-09,69.966
1994-04-10,70.887
1994-04-11,76.122
1994-04-12,85.115
1994-04-13,87.931
1994-04-14,61.756
1994-04-15,62.422
1994-04-16,64.681
1994-04-17,65.874
1994-04-18,61.176
1994-04-19,63.456
1994-04-20,67.295
1994-04-21,68.499
1994-04-22,62.125
1994-04-23,57.36
1994-04-24,66.097
1994-04-25,60.863
1994-04-26,59.572
1994-04-27,64.678
1994-04-28,67.665
1994-04-29,74.354
1994-04-30,67.839
1994-05-01,69.398
1994-05-02,61.65
1994-05-03,53.846
1994-05-04,62.413
1994-05-05,57.987
1994-05-06,59.482
1994-05-07,73.909
1994-05-08,90.518
1994-05-09,87.414
1994-05-10,78.059
1994-05-11,84.327
1994-05-12,85.883
1994-05-13,75.766
1994-05-14,79.844
1994-05-15,82.849
1994-05-16,68.006
1994-05-17,65.599
1994-05-18,63.619
1994-05-19,65.204
1994-05-20,65.559
1994-05-21,61.441
1994-05-22,64.338
1994-05-23,66.543
1994-05-24,65.909
1994-05-25,63.918
1994-05-26,68.002
1994-05-27,71.278
1994-05-28,63.333
1994-05-29,71.599
1994-05-30,68.409
1994-05-31,67.64
1994-06-01,61.73
1994-06-02,65.241
1994-06-03,65.137
1994-06-04,56.16
1994-06-05,69.5
1994-06-06,68.75
1994-06-07,83.068
1994-06-08,90.875
1994-06-09,93.778
1994-06-10,82.19
1994-06-11,83.78
1994-06-12,83.654
1994-06-13,84.56
1994-06-14,82.713
1994-06-15,74.212
1994-06-16,77.176
1994-06-17,71.389
1994-06-18,85.644
1994-06-19,74.804
1994-06-20,85.602
1994-06-21,85.87
1994-06-22,80.985
1994-06-23,77.724
1994-06-24,92.442
1994-06-25,86.006
1994-06-26,88.431
1994-06-27,86.122
1994-06-28,83.598
1994-06-29,79.853
1994-06-30,86.038
1994-07-01,77.311
1994-07-02,80.827
1994-07-03,83.617
1994-07-04,77.605
1994-07-05,75.154
1994-07-06,83.804
1994-07-07,80.587
1994-07-08,81.047
1994-07-09,69.977
1994-07-10,73.147
1994-07-11,73.617
1994-07-12,71.564
1994-07-13,80.419
1994-07-14,76.396
1994-07-15,74.623
1994-07-16,71.286
1994-07-17,64.807
1994-07-18,69.081
1994-07-19,77.206
1994-07-20,70.786
1994-07-21,79.892
1994-07-22,69.791
1994-07-23,68.42
1994-07-24,77.71
1994-07-25,68.601
1994-07-26,63.921
1994-07-27,66.583
1994-07-28,66.988
1994-07-29,58.296
1994-07-30,62.588
1994-07-31,66.11
1994-08-01,80.544
1994-08-02,78.536
1994-08-03,64.583
1994-08-04,59.314
1994-08-05,64.412
1994-08-06,69.31
1994-08-07,66.485
1994-08-08,51.205
1994-08-09,44.494
1994-08-10,70.156
1994-08-11,62.922
1994-08-12,65.009
1994-08-13,71.702
1994-08-14,60.388
1994-08-15,73.407
1994-08-16,71.969
1994-08-17,56.8
1994-08-18,64.814
1994-08-19,56.991
1994-08-20,58.159
1994-08-21,52.409
1994-08-22,58.217
1994-08-23,67.031
1994-08-24,60.65
1994-08-25,53.147
1994-08-26,51.307
1994-08-27,62.112
1994-08-28,85.973
1994-08-29,79.302
1994-08-30,88.34
1994-08-31,85.814
1994-09-01,72.656
1994-09-02,72.215
1994-09-03,76.133
1994-09-04,69.762
1994-09-05,57.41
1994-09-06,69.733
1994-09-07,68.245
1994-09-08,72.481
1994-09-09,69.52
1994-09-10,77.072
1994-09-11,71.437
1994-09-12,65.707
1994-09-13,73.15
1994-09-14,74.875
1994-09-15,71.901
1994-09-16,67.669
1994-09-17,67.118
1994-09-18,78.638
1994-09-19,89.953
1994-09-20,85.261
1994-09-21,77.914
1994-09-22,81.767
1994-09-23,89.124
1994-09-24,80.878
1994-09-25,86.653
1994-09-26,84.392
1994-09-27,79.241
1994-09-28,76.206
1994-09-29,81.83
1994-09-30,82.849
1994-10-01,82.816
1994-10-02,81.019
1994-10-03,73.328
1994-10-04,62.894
1994-10-05,62.752
1994-10-06,68.896
1994-10-07,72.484
1994-10-08,81.862
1994-10-09,81.633
1994-10-10,73.203
1994-10-11,68.257
1994-10-12,87.346
1994-10-13,84.282
1994-10-14,71.693
1994-10-15,73.121
1994-10-16,77.699
1994-10-17,76.195
1994-10-18,74.294
1994-10-19,78.46
1994-10-20,81.253
1994-10-21,85.399
1994-10-22,91.172
1994-10-23,90.395
1994-10-24,83.026
1994-10-25,77.776
1994-10-26,87.046
1994-10-27,87.476
1994-10-28,75.855
1994-10-29,77.627
1994-10-30,84.591
1994-10-31,81.203
1994-11-01,96.468
1994-11-02,95.776
1994-11-03,89.935
1994-11-04,86.702
1994-11-05,87.193
1994-11-06,79.104
1994-11-07,74.903
1994-11-08,82.628
1994-11-09,81.775
1994-11-10,79.849
1994-11-11,92.799
1994-11-12,78.637
1994-11-13,91.46
1994-11-14,95.019
1994-11-15,85.583
1994-11-16,84.568
1994-11-17,78.662
1994-11-18,74.367
1994-11-19,75.812
1994-11-20,96.329
1994-11-21,86.792
1994-11-22,78.357
1994-11-23,72.491
1994-11-24,77.838
1994-11-25,76.603
1994-11-26,89.561
1994-11-27,89.15
1994-11-28,78.097
1994-11-29,95.837
1994-11-30,90.271
1994-12-01,96.993
1994-12-02,98.173
1994-12-03,91.945
1994-12-04,94.948
1994-12-05,96.032
1994-12-06,89.611
1994-12-07,78.848
1994-12-08,82.671
1994-12-09,85.199
1994-12-10,91.996
1994-12-11,90.035
1994-12-12,86.885
1994-12-13,88.859
1994-12-14,92.347
1994-12-15,87.378
1994-12-16,83.005
1994-12-17,87.843
1994-12-18,88.11
1994-12-19,80.848
1994-12-20,72.585
1994-12-21,72.766
1994-12-22,65.619
1994-12-23,91.97
1994-12-24,87.018
1994-12-25,81.653
1994-12-26,91.629
1994-12-27,96.327
1994-12-28,92.893
1994-12-29,89.736
1994-12-30,86.016
1994-12-31,76.007
1995-01-01,91.715
1995-01-02,93.396
1995-01-03,82.049
1995-01-04,89.313
1995-01-05,86.877
1995-01-06,80.291
1995-01-07,79.069
1995-01-08,72.465
1995-01-09,71.088
1995-01-10,85.254
1995-01-11,84.516
1995-01-12,86.897
1995-01-13,85.333
1995-01-14,89.009
1995-01-15,86.256
1995-01-16,78.42
1995-01-17,84.97
1995-01-18,86.038
1995-01-19,83.81
1995-01-20,93.997
1995-01-21,88.936
1995-01-22,82.773
1995-01-23,72.74
1995-01-24,85.694
1995-01-25,81.577
1995-01-26,85.795
1995-01-27,83.526
1995-01-28,78.444
1995-01-29,84.652
1995-01-30,70.985
1995-01-31,87.718
1995-02-01,89.41
1995-02-02,83.595
1995-02-03,92.441
1995-02-04,83.803
1995-02-05,81.609
1995-02-06,96.164
1995-02-07,91.178
1995-02-08,86.224
1995-02-09,90.948
1995-02-10,85.089
1995-02-11,85.354
1995-02-12,85.407
1995-02-13,89.208
1995-02-14,89.074
1995-02-15,85.568
1995-02-16,75.607
1995-02-17,89.386
1995-02-18,85.278
1995-02-19,90.819
1995-02-20,90.57
1995-02-21,75.624
1995-02-22,80.207
1995-02-23,76.51
1995-02-24,79.651
1995-02-25,74.039
1995-02-26,77.923
1995-02-27,73.771
1995-02-28,84.007
1995-03-01,70.224
1995-03-02,68.738
1995-03-03,74.097
1995-03-04,70.26
1995-03-05,74.141
1995-03-06,77.859
1995-03-07,75.409
1995-03-08,77.557
1995-03-09,82.109
1995-03-10,72.202
1995-03-11,73.864
1995-03-12,60.349
1995-03-13,73.281
1995-03-14,63.871
1995-03-15,55.773
1995-03-16,59.513
1995-03-17,59.16
1995-03-18,54.31
1995-03-19,55.456
1995-03-20,73.175
1995-03-21,70.266
1995-03-22,78.363
1995-03-23,71.84
1995-03-24,66.634
1995-03-25,91.624
1995-03-26,71.441
1995-03-27,73.439
1995-03-28,78.963
1995-03-29,65.827
1995-03-30,65.74
1995-03-31,66.15
1995-04-01,64.219
1995-04-02,65.307
1995-04-03,57.695
1995-04-04,60.698
1995-04-05,56.686
1995-04-06,52.616
1995-04-07,62.046
1995-04-08,67.522
1995-04-09,62.209
1995-04-10,65.359
1995-04-11,64.044
1995-04-12,58.041
1995-04-13,54.151
1995-04-14,58.795
1995-04-15,64.171
1995-04-16,69.075
1995-04-17,64.445
1995-04-18,49.82
1995-04-19,37.123
1995-04-20,76.382
1995-04-21,57.945
1995-04-22,34.349
1995-04-23,51.452
1995-04-24,60.386
1995-04-25,65.492
1995-04-26,68.178
1995-04-27,63.683
1995-04-28,58.958
1995-04-29,67.615
1995-04-30,70.854
1995-05-01,78.85
1995-05-02,85.061
1995-05-03,75.469
1995-05-04,76.091
1995-05-05,76.028
1995-05-06,75.819
1995-05-07,76.832
1995-05-08,74.17
1995-05-09,81.886
1995-05-10,77.409
1995-05-11,87.174
1995-05-12,80.144
1995-05-13,74.038
1995-05-14,82.151
1995-05-15,80.172
1995-05-16,74.188
1995-05-17,78.547
1995-05-18,80.064
1995-05-19,78.504
1995-05-20,73.594
1995-05-21,69.665
1995-05-22,70.617
1995-05-23,61.925
1995-05-24,66.999
1995-05-25,70.759
1995-05-26,61.142
1995-05-27,67.387
1995-05-28,62.554
1995-05-29,79.775
1995-05-30,69.354
1995-05-31,61.249
1995-06-01,68.224
1995-06-02,73.206
1995-06-03,68.911
1995-06-04,80.174
1995-06-05,69.482
1995-06-06,70.388
1995-06-07,81.588
1995-06-08,85.39
1995-06-09,79.978
1995-06-10,68.615
1995-06-11,64.705
1995-06-12,73.785
1995-06-13,72.014
1995-06-14,70.663
1995-06-15,67.081
1995-06-16,64.735
1995-06-17,64.272
1995-06-18,65.768
1995-06-19,62.148
1995-06-20,65.351
1995-06-21,77.571
1995-06-22,77.068
1995-06-23,77.467
1995-06-24,85.856
1995-06-25,83.8
1995-06-26,86.219
1995-06-27,68.183
1995-06-28,69.165
1995-06-29,77.111
1995-06-30,67.627
1995-07-01,79.307
1995-07-02,75.774
1995-07-03,78.03
1995-07-04,70.769
1995-07-05,70.49
1995-07-06,73.313
1995-07-07,77.21
1995-07-08,70.914
1995-07-09,70.015
1995-07-10,67.565
1995-07-11,86.949
1995-07-12,72.051
1995-07-13,71.828
1995-07-14,79.203
1995-07-15,87.563
1995-07-16,75.252
1995-07-17,68.778
1995-07-18,83.771
1995-07-19,85.526
1995-07-20,92.652
1995-07-21,75.443
1995-07-22,74.886
1995-07-23,72.725
1995-07-24,80.3
1995-07-25,84.556
1995-07-26,76.83
1995-07-27,76.828
1995-07-28,86.626
1995-07-29,86.612
1995-07-30,73.557
1995-07-31,70.837
1995-08-01,67.249
1995-08-02,75.737
1995-08-03,78.257
1995-08-04,79.616
1995-08-05,80.826
1995-08-06,83.063
1995-08-07,78.181
1995-08-08,72.356
1995-08-09,74.834
1995-08-10,76.04
1995-08-11,76.129
1995-08-12,71.568
1995-08-13,66.626
1995-08-14,66.278
1995-08-15,74.379
1995-08-16,80.194
1995-08-17,75.538
1995-08-18,74.275
1995-08-19,84.669
1995-08-20,69.912
1995-08-21,72.51
1995-08-22,74.168
1995-08-23,86.707
1995-08-24,86.098
1995-08-25,83.475
1995-08-26,89.136
1995-08-27,82.718
1995-08-28,92.047
1995-08-29,82.856
1995-08-30,91.177
1995-08-31,80.999
1995-09-01,88.115
1995-09-02,82.375
1995-09-03,84.488
1995-09-04,77.485
1995-09-05,81.828
1995-09-06,80.485
1995-09-07,85.273
1995-09-08,80.503
1995-09-09,82.449
1995-09-10,84.185
1995-09-11,87.242
1995-09-12,79.321
1995-09-13,83.029
1995-09-14,84.693
1995-09-15,80.885
1995-09-16,84.128
1995-09-17,75.263
1995-09-18,82.314
1995-09-19,77.583
1995-09-20,91.765
1995-09-21,86.645
1995-09-22,79.859
1995-09-23,80.708
1995-09-24,82.335
1995-09-25,82.936
1995-09-26,80.083
1995-09-27,81.073
1995-09-28,79.198
1995-09-29,74.123
1995-09-30,81.292
1995-10-01,81.235
1995-10-02,83.666
1995-10-03,86.28
1995-10-04,88.933
1995-10-05,87.336
1995-10-06,87.252
1995-10-07,89.22
1995-10-08,89.743
1995-10-09,86.315
1995-10-10,93.074
1995-10-11,87.425
1995-10-12,86.765
1995-10-13,92.096
1995-10-14,87.501
1995-10-15,90.914
1995-10-16,88.737
1995-10-17,94.334
1995-10-18,91.051
1995-10-19,82.51
1995-10-20,87.832
1995-10-21,82.335
1995-10-22,83.671
1995-10-23,88.472
1995-10-24,90.397
1995-10-25,82.744
1995-10-26,87.221
1995-10-27,83.081
1995-10-28,84.093
1995-10-29,86.925
1995-10-30,90.382
1995-10-31,83.559
1995-11-01,79.965
1995-11-02,91.582
1995-11-03,92.34
1995-11-04,89.964
1995-11-05,91.043
1995-11-06,89.223
1995-11-07,97.407
1995-11-08,98.013
1995-11-09,83.568
1995-11-10,80.134
1995-11-11,78.416
1995-11-12,77.57
1995-11-13,81.591
1995-11-14,97.544
1995-11-15,92.231
1995-11-16,91.965
1995-11-17,88.863
1995-11-18,93.302
1995-11-19,88.185
1995-11-20,89.041
1995-11-21,89.398
1995-11-22,93.281
1995-11-23,83.593
1995-11-24,84.461
1995-11-25,84.834
1995-11-26,91.332
1995-11-27,86.135
1995-11-28,82.005
1995-11-29,85.312
1995-11-30,91.646
1995-12-01,90.158
1995-12-02,96.265
1995-12-03,91.477
1995-12-04,87.345
1995-12-05,87.377
1995-12-06,91.142
1995-12-07,92.354
1995-12-08,85.087
1995-12-09,97.707
1995-12-10,97.202
1995-12-11,93.815
1995-12-12,89.642
1995-12-13,91.264
1995-12-14,87.707
1995-12-15,81.872
1995-12-16,84.329
1995-12-17,86.051
1995-12-18,89.22
1995-12-19,91.855
1995-12-20,88.433
1995-12-21,91.718
1995-12-22,87.656
1995-12-23,91.092
1995-12-24,79.373
1995-12-25,74.558
1995-12-26,78.76
1995-12-27,75.525
1995-12-28,80.665
1995-12-29,84.728
1995-12-30,88.532
1995-12-31,86.981
1996-01-01,84.966
1996-01-02,87.899
1996-01-03,80.883
1996-01-04,91.767
1996-01-05,87.856
1996-01-06,93.279
1996-01-07,85.458
1996-01-08,91.059
1996-01-09,76.889
1996-01-10,81.02
1996-01-11,76.894
1996-01-12,80.508
1996-01-13,72.139
1996-01-14,76.925
1996-01-15,79.096
1996-01-16,77.779
1996-01-17,84.969
1996-01-18,97.355
1996-01-19,95.047
1996-01-20,89.874
1996-01-21,88.573
1996-01-22,81.752
1996-01-23,91.397
1996-01-24,95.775
1996-01-25,89.466
1996-01-26,74.905
1996-01-27,97.206
1996-01-28,95.575
1996-01-29,96.255
1996-01-30,85.121
1996-01-31,80.888
1996-02-01,85.218
1996-02-02,82.19
1996-02-03,79.346
1996-02-04,78.089
1996-02-05,85.942
1996-02-06,81.996
1996-02-07,91.533
1996-02-08,93.118
1996-02-09,87.734
1996-02-10,90.422
1996-02-11,89.992
1996-02-12,81.769
1996-02-13,83.415
1996-02-14,92.37
1996-02-15,90.227
1996-02-16,63.331
1996-02-17,49.338
1996-02-18,56.732
1996-02-19,56.164
1996-02-20,48.675
1996-02-21,56.542
1996-02-22,73.674
1996-02-23,73.703
1996-02-24,90.271
1996-02-25,94.051
1996-02-26,79.427
1996-02-27,81.512
1996-02-28,79.877
1996-02-29,82.783
1996-03-01,91.971
1996-03-02,78.468
1996-03-03,91.569
1996-03-04,92.691
1996-03-05,87.144
1996-03-06,80.781
1996-03-07,76.863
1996-03-08,75.24
1996-03-09,78.805
1996-03-10,84.729
1996-03-11,85.28
1996-03-12,84.321
1996-03-13,79.17
1996-03-14,91.95
1996-03-15,79.059
1996-03-16,88.947
1996-03-17,77.269
1996-03-18,81.564
1996-03-19,71.535
1996-03-20,71.234
1996-03-21,84.678
1996-03-22,84.35
1996-03-23,77.368
1996-03-24,74.43
1996-03-25,82.097
1996-03-26,80.26
1996-03-27,66.1
1996-03-28,82.744
1996-03-29,73.589
1996-03-30,86.969
1996-03-31,83.318
1996-04-01,77.877
1996-04-02,91.491
1996-04-03,80.184
1996-04-04,84.418
1996-04-05,87.463
1996-04-06,76.574
1996-04-07,82.223
1996-04-08,79.604
1996-04-09,86.738
1996-04-10,86.437
1996-04-11,74.035
1996-04-12,73.981
1996-04-13,83.286
1996-04-14,76.932
1996-04-15,75.546
1996-04-16,68.696
1996-04-17,66.545
1996-04-18,80.598
1996-04-19,72.709
1996-04-20,68.891
1996-04-21,65.718
1996-04-22,58.886
1996-04-23,59.746
1996-04-24,61.211
1996-04-25,61.815
1996-04-26,77.13
1996-04-27,86.373
1996-04-28,64.486
1996-04-29,60.367
1996-04-30,63.305
1996-05-01,85.94
1996-05-02,71.032
1996-05-03,68.18
1996-05-04,78.101
1996-05-05,63.032
1996-05-06,52.992
1996-05-07,52.91
1996-05-08,57.027
1996-05-09,57.922
1996-05-10,61.462
1996-05-11,68.108
1996-05-12,48.934
1996-05-13,55.056
1996-05-14,59.842
1996-05-15,64.132
1996-05-16,62.436
1996-05-17,54.231
1996-05-18,55.6
1996-05-19,51.978
1996-05-20,50.637
1996-05-21,50.917
1996-05-22,62.005
1996-05-23,56.041
1996-05-24,52.011
1996-05-25,55.005
1996-05-26,71.309
1996-05-27,69.98
1996-05-28,57.914
1996-05-29,57.941
1996-05-30,59.657
1996-05-31,51.424
1996-06-01,55.357
1996-06-02,60
1996-06-03,70.299
1996-06-04,75.188
1996-06-05,69.952
1996-06-06,72
1996-06-07,70.913
1996-06-08,66.931
1996-06-09,75.188
1996-06-10,70.642
1996-06-11,73.165
1996-06-12,78.395
1996-06-13,70.521
1996-06-14,73.332
1996-06-15,76.487
1996-06-16,76.554
1996-06-17,78.854
1996-06-18,80.393
1996-06-19,81.941
1996-06-20,65.687
1996-06-21,65.452
1996-06-22,63.851
1996-06-23,75.271
1996-06-24,77.177
1996-06-25,69.474
1996-06-26,67.282
1996-06-27,80.871
1996-06-28,69.786
1996-06-29,74.089
1996-06-30,79.939
1996-07-01,70.347
1996-07-02,71.304
1996-07-03,72.934
1996-07-04,75.841
1996-07-05,67.99
1996-07-06,65.601
1996-07-07,73.143
1996-07-08,67.788
1996-07-09,79.892
1996-07-10,71.411
1996-07-11,71.828
1996-07-12,65.297
1996-07-13,72.877
1996-07-14,71.488
1996-07-15,73.731
1996-07-16,77.618
1996-07-17,66.457
1996-07-18,77.611
1996-07-19,78.388
1996-07-20,71.634
1996-07-21,68.488
1996-07-22,64.569
1996-07-23,67.194
1996-07-24,79.969
1996-07-25,73.986
1996-07-26,69.631
1996-07-27,85.339
1996-07-28,80.044
1996-07-29,70.95
1996-07-30,71.43
1996-07-31,70.727
1996-08-01,68.85
1996-08-02,64.22
1996-08-03,63.822
1996-08-04,63.321
1996-08-05,59.391
1996-08-06,74.988
1996-08-07,78.178
1996-08-08,74.971
1996-08-09,69.057
1996-08-10,64.872
1996-08-11,59.112
1996-08-12,57.311
1996-08-13,72.805
1996-08-14,83.263
1996-08-15,76.987
1996-08-16,90.703
1996-08-17,68.218
1996-08-18,68.153
