1994-03-10,-0.163
1994-03-11,3.864
1994-03-12,6.365
1994-03-13,2.441
1994-03-14,-0.904
1994-03-15,1.428
1994-03-16,3.518
1994-03-17,6.047
1994-03-18,6.247
1994-03-19,5.618
1994-03-20,3.322
1994-03-21,6.28
1994-03-22,5.363
1994-03-23,0.71
1994-03-24,1.117
1994-03-25,-0.035
1994-03-26,-0.115
1994-03-27,1.078
1994-03-28,1.523
1994-03-29,3.596
1994-03-30,5.972
1994-03-31,3.658
1994-04-01,1.195
1994-04-02,2.938
1994-04-03,4.885
1994-04-04,6.401
1994-04-05,5.282
1994-04-06,3.73
1994-04-07,4.293
1994-04-08,5.442
1994-04-09,5.922
1994-04-10,7.217
1994-04-11,8.386
1994-04-12,11.628
1994-04-13,9.103
1994-04-14,1.919
1994-04-15,1.426
1994-04-16,3.801
1994-04-17,5.926
1994-04-18,6.636
1994-04-19,7.877
1994-04-20,7.11
1994-04-21,5.504
1994-04-22,1.674
1994-04-23,2.373
1994-04-24,4.068
1994-04-25,5.812
1994-04-26,3.939
1994-04-27,2.789
1994-04-28,5.678
1994-04-29,5.635
1994-04-30,5.348
1994-05-01,4.64
1994-05-02,4.225
1994-05-03,6.399
1994-05-04,10.209
1994-05-05,9.41
1994-05-06,9.747
1994-05-07,11.249
1994-05-08,13.552
1994-05-09,11.006
1994-05-10,9.651
1994-05-11,8.822
1994-05-12,12.529
1994-05-13,14.042
1994-05-14,13.203
1994-05-15,12.155
1994-05-16,15.886
1994-05-17,15.558
1994-05-18,14.825
1994-05-19,9.818
1994-05-20,10.086
1994-05-21,10.999
1994-05-22,8.768
1994-05-23,8.797
1994-05-24,9.71
1994-05-25,10.212
1994-05-26,11.591
1994-05-27,11.009
1994-05-28,10.956
1994-05-29,10.356
1994-05-30,12.292
1994-05-31,15.208
1994-06-01,15.953
1994-06-02,16.579
1994-06-03,19.286
1994-06-04,20.54
1994-06-05,16.807
1994-06-06,15.085
1994-06-07,9.761
1994-06-08,9.246
1994-06-09,9.846
1994-06-10,13.368
1994-06-11,13.078
1994-06-12,12.422
1994-06-13,11.712
1994-06-14,11.024
1994-06-15,13.312
1994-06-16,12.289
1994-06-17,14.227
1994-06-18,12.716
1994-06-19,14.317
1994-06-20,14.377
1994-06-21,14.935
1994-06-22,14.394
1994-06-23,15.823
1994-06-24,14.313
1994-06-25,14.604
1994-06-26,15.054
1994-06-27,15.706
1994-06-28,15.416
1994-06-29,18.773
1994-06-30,14.742
1994-07-01,14.668
1994-07-02,16.86
1994-07-03,16.238
1994-07-04,16.086
1994-07-05,17.85
1994-07-06,18.948
1994-07-07,19.87
1994-07-08,18.288
1994-07-09,16.978
1994-07-10,17.265
1994-07-11,19.02
1994-07-12,19.621
1994-07-13,20.106
1994-07-14,22.642
1994-07-15,23.602
1994-07-16,20.076
1994-07-17,19.947
1994-07-18,21.1
1994-07-19,17.354
1994-07-20,19.498
1994-07-21,21.006
1994-07-22,19.533
1994-07-23,17.68
1994-07-24,13.671
1994-07-25,16.109
1994-07-26,19.007
1994-07-27,21.149
1994-07-28,17.164
1994-07-29,18.827
1994-07-30,18.408
1994-07-31,16.743
1994-08-01,17.259
1994-08-02,20.315
1994-08-03,17.808
1994-08-04,14.921
1994-08-05,14.099
1994-08-06,14.408
1994-08-07,15.471
1994-08-08,17.215
1994-08-09,18.922
1994-08-10,19.359
1994-08-11,18.891
1994-08-12,15.924
1994-08-13,14.045
1994-08-14,16.515
1994-08-15,20.034
1994-08-16,21.46
1994-08-17,23.558
1994-08-18,20.306
1994-08-19,15.895
1994-08-20,19.963
1994-08-21,22.225
1994-08-22,22.319
1994-08-23,20.802
1994-08-24,15.632
1994-08-25,16.454
1994-08-26,20.661
1994-08-27,21.317
1994-08-28,15.769
1994-08-29,17.036
1994-08-30,15.811
1994-08-31,12.533
1994-09-01,18.81
1994-09-02,19.252
1994-09-03,14.119
1994-09-04,14.1
1994-09-05,16.439
1994-09-06,13.739
1994-09-07,15.897
1994-09-08,15.517
1994-09-09,16.325
1994-09-10,14.377
1994-09-11,14.199
1994-09-12,15.718
1994-09-13,14.677
1994-09-14,15.409
1994-09-15,16.302
1994-09-16,16.252
1994-09-17,15.959
1994-09-18,15.196
1994-09-19,12.703
1994-09-20,13.511
1994-09-21,12.738
1994-09-22,11.581
1994-09-23,10.488
1994-09-24,10.852
1994-09-25,12.189
1994-09-26,12.168
1994-09-27,10.011
1994-09-28,9.301
1994-09-29,9.352
1994-09-30,10.196
1994-10-01,11.389
1994-10-02,10.959
1994-10-03,10.764
1994-10-04,9.082
1994-10-05,9.618
1994-10-06,10.336
1994-10-07,10.692
1994-10-08,12.661
1994-10-09,10.68
1994-10-10,9.304
1994-10-11,5.106
1994-10-12,7.427
1994-10-13,11.102
1994-10-14,14.146
1994-10-15,13.873
1994-10-16,12.596
1994-10-17,12.129
1994-10-18,11.677
1994-10-19,9.166
1994-10-20,7.615
1994-10-21,8.419
1994-10-22,10.192
1994-10-23,11.4
1994-10-24,12.272
1994-10-25,6.987
1994-10-26,5.552
1994-10-27,8.543
1994-10-28,7.276
1994-10-29,6.406
1994-10-30,7.152
1994-10-31,4.615
1994-11-01,5.821
1994-11-02,9.735
1994-11-03,10.012
1994-11-04,7.824
1994-11-05,8.787
1994-11-06,7.963
1994-11-07,4.518
1994-11-08,2.018
1994-11-09,1.163
1994-11-10,0.064
1994-11-11,5.511
1994-11-12,5.85
1994-11-13,3.25
1994-11-14,7.64
1994-11-15,9.116
1994-11-16,5.964
1994-11-17,-0.674
1994-11-18,-2.178
1994-11-19,-4.052
1994-11-20,0.723
1994-11-21,5.549
1994-11-22,0.451
1994-11-23,-2.621
1994-11-24,-3.542
1994-11-25,-3.913
1994-11-26,-1.767
1994-11-27,-0.017
1994-11-28,-2.446
1994-11-29,-0.301
1994-11-30,-0.393
1994-12-01,0.727
1994-12-02,1.856
1994-12-03,2.089
1994-12-04,5.795
1994-12-05,5.167
1994-12-06,4.3
1994-12-07,0.011
1994-12-08,-1.026
1994-12-09,0.185
1994-12-10,1.022
1994-12-11,2.313
1994-12-12,2.851
1994-12-13,3.346
1994-12-14,6.296
1994-12-15,8.996
1994-12-16,8.552
1994-12-17,7.134
1994-12-18,7.432
1994-12-19,4.971
1994-12-20,-2.216
1994-12-21,-3.666
1994-12-22,-3.317
1994-12-23,-2.355
1994-12-24,-0.828
1994-12-25,-0.685
1994-12-26,0.471
1994-12-27,5.205
1994-12-28,6.423
1994-12-29,1.646
1994-12-30,1.63
1994-12-31,-2.843
1995-01-01,-0.148
1995-01-02,5.178
1995-01-03,2.638
1995-01-04,2.993
1995-01-05,3.433
1995-01-06,1.182
1995-01-07,-1.647
1995-01-08,-2.826
1995-01-09,-2.988
1995-01-10,-1.034
1995-01-11,0.347
1995-01-12,1.065
1995-01-13,1.332
1995-01-14,7.691
1995-01-15,6.683
1995-01-16,2.448
1995-01-17,4.595
1995-01-18,5.548
1995-01-19,5.728
1995-01-20,8.836
1995-01-21,10.815
1995-01-22,8.909
1995-01-23,3.813
1995-01-24,4.465
1995-01-25,6.462
1995-01-26,5.214
1995-01-27,9.258
1995-01-28,-0.144
1995-01-29,-3.579
1995-01-30,-8.8
1995-01-31,-2.944
1995-02-01,1.947
1995-02-02,-2.19
1995-02-03,1.536
1995-02-04,1.225
1995-02-05,-0.991
1995-02-06,3.976
1995-02-07,5.337
1995-02-08,6.373
1995-02-09,3.536
1995-02-10,4.276
1995-02-11,2.778
1995-02-12,0.704
1995-02-13,1.472
1995-02-14,2.689
1995-02-15,1.062
1995-02-16,0.062
1995-02-17,-0.122
1995-02-18,0.543
1995-02-19,1.08
1995-02-20,2.401
1995-02-21,2.634
1995-02-22,2.463
1995-02-23,2.909
1995-02-24,4.215
1995-02-25,2.846
1995-02-26,1.462
1995-02-27,1.414
1995-02-28,2.622
1995-03-01,0.885
1995-03-02,-0.262
1995-03-03,-0.423
1995-03-04,0.842
1995-03-05,3.255
1995-03-06,4.714
1995-03-07,1.31
1995-03-08,1.437
1995-03-09,4.564
1995-03-10,2.5
1995-03-11,1.773
1995-03-12,-1.297
1995-03-13,-1.673
1995-03-14,-1.165
1995-03-15,-1.735
1995-03-16,-0.298
1995-03-17,-0.623
1995-03-18,-1.451
1995-03-19,-1.793
1995-03-20,5.197
1995-03-21,6.466
1995-03-22,6.772
1995-03-23,7.081
1995-03-24,5.501
1995-03-25,6.439
1995-03-26,9.214
1995-03-27,9.346
1995-03-28,10.141
1995-03-29,6.715
1995-03-30,6.569
1995-03-31,10.472
1995-04-01,11.681
1995-04-02,12.007
1995-04-03,15.281
1995-04-04,10.994
1995-04-05,7.644
1995-04-06,8.63
1995-04-07,11.446
1995-04-08,12.095
1995-04-09,13.604
1995-04-10,10.247
1995-04-11,6.384
1995-04-12,7.104
1995-04-13,8.895
1995-04-14,10.832
1995-04-15,12.428
1995-04-16,13.239
1995-04-17,15.717
1995-04-18,17.213
1995-04-19,17.333
1995-04-20,12.177
1995-04-21,16.804
1995-04-22,16.72
1995-04-23,15.958
1995-04-24,15.952
1995-04-25,13.399
1995-04-26,12.549
1995-04-27,12.978
1995-04-28,13.67
1995-04-29,12.097
1995-04-30,12.154
1995-05-01,12.529
1995-05-02,11.094
1995-05-03,10.959
1995-05-04,11.097
1995-05-05,9.268
1995-05-06,7.319
1995-05-07,8.839
1995-05-08,8.077
1995-05-09,8.338
1995-05-10,7.831
1995-05-11,7.51
1995-05-12,9.452
1995-05-13,11.716
1995-05-14,10.14
1995-05-15,9.865
1995-05-16,11.731
1995-05-17,15.285
1995-05-18,17.903
1995-05-19,19.604
1995-05-20,19.786
1995-05-21,19.874
1995-05-22,18.364
1995-05-23,10.96
1995-05-24,10.965
1995-05-25,11.011
1995-05-26,8.448
1995-05-27,7.552
1995-05-28,9.131
1995-05-29,10.63
1995-05-30,13.323
1995-05-31,13.854
1995-06-01,10.938
1995-06-02,9.882
1995-06-03,10.529
1995-06-04,11.661
1995-06-05,12.032
1995-06-06,11.755
1995-06-07,10.477
1995-06-08,14.634
1995-06-09,17.001
1995-06-10,14.367
1995-06-11,13.813
1995-06-12,14.854
1995-06-13,18.964
1995-06-14,20.821
1995-06-15,21.649
1995-06-16,21.55
1995-06-17,20.663
1995-06-18,20.065
1995-06-19,14.952
1995-06-20,15.827
1995-06-21,15.099
1995-06-22,19.095
1995-06-23,19.849
1995-06-24,19.027
1995-06-25,19.295
1995-06-26,18.684
1995-06-27,16.07
1995-06-28,17.92
1995-06-29,20.013
1995-06-30,20.793
1995-07-01,19.321
1995-07-02,19.756
1995-07-03,19.384
1995-07-04,18.499
1995-07-05,17.177
1995-07-06,16.114
1995-07-07,15.838
1995-07-08,18.108
1995-07-09,18.558
1995-07-10,20.057
1995-07-11,15.257
1995-07-12,16.332
1995-07-13,16.402
1995-07-14,15.131
1995-07-15,16.59
1995-07-16,22.955
1995-07-17,24.96
1995-07-18,20.703
1995-07-19,17.305
1995-07-20,15.867
1995-07-21,18.623
1995-07-22,17.409
1995-07-23,16.399
1995-07-24,15.712
1995-07-25,14.086
1995-07-26,14.041
1995-07-27,13.213
1995-07-28,14.531
1995-07-29,16.613
1995-07-30,16.543
1995-07-31,17.986
1995-08-01,19.12
1995-08-02,17.436
1995-08-03,16.04
1995-08-04,14.851
1995-08-05,13.923
1995-08-06,13.766
1995-08-07,15.146
1995-08-08,14.652
1995-08-09,15.538
1995-08-10,16.761
1995-08-11,17.164
1995-08-12,18.822
1995-08-13,16.49
1995-08-14,20.111
1995-08-15,15.683
1995-08-16,14.35
1995-08-17,16.521
1995-08-18,18.11
1995-08-19,15.826
1995-08-20,15.954
1995-08-21,15.404
1995-08-22,16.365
1995-08-23,15.523
1995-08-24,14.982
1995-08-25,15.591
1995-08-26,13.743
1995-08-27,14.836
1995-08-28,14.39
1995-08-29,14.637
1995-08-30,16.717
1995-08-31,15.739
1995-09-01,14.604
1995-09-02,14.264
1995-09-03,15.011
1995-09-04,13.34
1995-09-05,11.958
1995-09-06,12.36
1995-09-07,11.99
1995-09-08,11.919
1995-09-09,14.213
1995-09-10,12.421
1995-09-11,17.377
1995-09-12,15.277
1995-09-13,11.475
1995-09-14,11.762
1995-09-15,11.771
1995-09-16,12.662
1995-09-17,15.336
1995-09-18,15.702
1995-09-19,15.343
1995-09-20,15.08
1995-09-21,10.623
1995-09-22,8.783
1995-09-23,7.427
1995-09-24,7.682
1995-09-25,7.573
1995-09-26,7.872
1995-09-27,8.357
1995-09-28,8.358
1995-09-29,9.395
1995-09-30,8.379
1995-10-01,7.155
1995-10-02,8.534
1995-10-03,9.624
1995-10-04,8.213
1995-10-05,8.978
1995-10-06,8.742
1995-10-07,9.334
1995-10-08,9.746
1995-10-09,10.648
1995-10-10,10.592
1995-10-11,10.674
1995-10-12,9.151
1995-10-13,9.331
1995-10-14,10.822
1995-10-15,10.076
1995-10-16,8.833
1995-10-17,9.259
1995-10-18,9.764
1995-10-19,4.594
1995-10-20,6.871
1995-10-21,4.13
1995-10-22,3.752
1995-10-23,3.654
1995-10-24,3.836
1995-10-25,2.873
1995-10-26,2.456
1995-10-27,2.543
1995-10-28,1.523
1995-10-29,2.391
1995-10-30,2.883
1995-10-31,1.661
1995-11-01,0.078
1995-11-02,0.299
1995-11-03,2.543
1995-11-04,4.137
1995-11-05,7.462
1995-11-06,7.415
1995-11-07,8.374
1995-11-08,9.657
1995-11-09,5.404
1995-11-10,0.268
1995-11-11,-1.158
1995-11-12,-3.247
1995-11-13,-2.854
1995-11-14,3.525
1995-11-15,7.906
1995-11-16,6.928
1995-11-17,6.013
1995-11-18,5.772
1995-11-19,7.049
1995-11-20,4.407
1995-11-21,0.943
1995-11-22,2.516
1995-11-23,4.704
1995-11-24,4.622
1995-11-25,7.83
1995-11-26,5.96
1995-11-27,9.307
1995-11-28,4.692
1995-11-29,2.075
1995-11-30,1.061
1995-12-01,0.85
1995-12-02,3.541
1995-12-03,4.28
1995-12-04,0.956
1995-12-05,0.904
1995-12-06,2.461
1995-12-07,3.633
1995-12-08,0.657
1995-12-09,1.057
1995-12-10,1.435
1995-12-11,1.932
1995-12-12,0.965
1995-12-13,0.85
1995-12-14,0.965
1995-12-15,-0.86
1995-12-16,-2.47
1995-12-17,-2.281
1995-12-18,2.09
1995-12-19,3.762
1995-12-20,-0.027
1995-12-21,0.387
1995-12-22,-1.113
1995-12-23,-1.078
1995-12-24,-2.075
1995-12-25,-2.795
1995-12-26,-3.823
1995-12-27,-8.214
1995-12-28,-6.192
1995-12-29,-4.058
1995-12-30,-3.315
1995-12-31,-3.971
1996-01-01,-3.948
1996-01-02,-3.35
1996-01-03,-8.603
1996-01-04,-3.286
1996-01-05,-0.569
1996-01-06,5.716
1996-01-07,6.464
1996-01-08,1.933
1996-01-09,-1.703
1996-01-10,-2.307
1996-01-11,-6.515
1996-01-12,-8.116
1996-01-13,-13.047
1996-01-14,-13.472
1996-01-15,-11.874
1996-01-16,-12.445
1996-01-17,-8.12
1996-01-18,0.795
1996-01-19,2.252
1996-01-20,0.102
1996-01-21,1.558
1996-01-22,-1.595
1996-01-23,-0.137
1996-01-24,1.111
1996-01-25,-0.461
1996-01-26,-6.181
1996-01-27,-1.886
1996-01-28,3.737
1996-01-29,4.035
1996-01-30,0.751
1996-01-31,-2.392
1996-02-01,-3.174
1996-02-02,-4.132
1996-02-03,-3.916
1996-02-04,-4.197
1996-02-05,-0.986
1996-02-06,-2.072
1996-02-07,-1.33
1996-02-08,0.258
1996-02-09,3.353
1996-02-10,3.246
1996-02-11,1.333
1996-02-12,1.506
1996-02-13,-0.828
1996-02-14,-0.711
1996-02-15,3.244
1996-02-16,-2.156
1996-02-17,-5.735
1996-02-18,-5.858
1996-02-19,-7.267
1996-02-20,-9.186
1996-02-21,-10.395
1996-02-22,-9.027
1996-02-23,-4.737
1996-02-24,-1.403
1996-02-25,1.028
1996-02-26,-1.8
1996-02-27,-2.301
1996-02-28,-5.49
1996-02-29,-3.177
1996-03-01,0.476
1996-03-02,-2.661
1996-03-03,-1.443
1996-03-04,2.605
1996-03-05,5.341
1996-03-06,4.907
1996-03-07,4.049
1996-03-08,4.654
1996-03-09,3.314
1996-03-10,5.263
1996-03-11,7.632
1996-03-12,8.702
1996-03-13,6.696
1996-03-14,5.614
1996-03-15,6.809
1996-03-16,7.792
1996-03-17,5.496
1996-03-18,3.552
1996-03-19,0.982
1996-03-20,1.407
1996-03-21,3.878
1996-03-22,5.25
1996-03-23,3.557
1996-03-24,2.089
1996-03-25,2.468
1996-03-26,3.032
1996-03-27,0.756
1996-03-28,-0.007
1996-03-29,0.098
1996-03-30,0.759
1996-03-31,2.703
1996-04-01,5.021
1996-04-02,6.944
1996-04-03,8.741
1996-04-04,9.875
1996-04-05,10.248
1996-04-06,10.289
1996-04-07,11.282
1996-04-08,10.666
1996-04-09,9.753
1996-04-10,8.218
1996-04-11,7.58
1996-04-12,8.217
1996-04-13,11.716
1996-04-14,15.099
1996-04-15,16.329
1996-04-16,13.689
1996-04-17,11.221
1996-04-18,7.597
1996-04-19,7.392
1996-04-20,7.164
1996-04-21,7.259
1996-04-22,4.163
1996-04-23,3.803
1996-04-24,5.115
1996-04-25,8.616
1996-04-26,12.083
1996-04-27,12.209
1996-04-28,9.62
1996-04-29,11.36
1996-04-30,13.654
1996-05-01,11.998
1996-05-02,12.912
1996-05-03,10.711
1996-05-04,9.121
1996-05-05,10.745
1996-05-06,11.855
1996-05-07,12.945
1996-05-08,14.914
1996-05-09,16.376
1996-05-10,18.208
1996-05-11,15.648
1996-05-12,11.396
1996-05-13,8.944
1996-05-14,8.35
1996-05-15,8.509
1996-05-16,7.671
1996-05-17,9.355
1996-05-18,10.785
1996-05-19,14.24
1996-05-20,14.094
1996-05-21,15.6
1996-05-22,16.956
1996-05-23,18.889
1996-05-24,17.361
1996-05-25,17.267
1996-05-26,18.263
1996-05-27,16.34
1996-05-28,15.795
1996-05-29,14.53
1996-05-30,15.28
1996-05-31,14.935
1996-06-01,16.528
1996-06-02,18.013
1996-06-03,18.267
1996-06-04,18.693
1996-06-05,14.527
1996-06-06,14.292
1996-06-07,12.164
1996-06-08,14.759
1996-06-09,15.536
1996-06-10,13.144
1996-06-11,12.355
1996-06-12,12.94
1996-06-13,14.524
1996-06-14,14.795
1996-06-15,11.537
1996-06-16,13.082
1996-06-17,12.581
1996-06-18,13.465
1996-06-19,13.228
1996-06-20,13.765
1996-06-21,13.976
1996-06-22,16.685
1996-06-23,16.136
1996-06-24,13.287
1996-06-25,14.565
1996-06-26,14.724
1996-06-27,16.492
1996-06-28,21.487
1996-06-29,21.018
1996-06-30,20.804
1996-07-01,23.979
1996-07-02,23.74
1996-07-03,18.2
1996-07-04,16.09
1996-07-05,15.534
1996-07-06,16.818
1996-07-07,17.211
1996-07-08,15.053
1996-07-09,15.218
1996-07-10,14.551
1996-07-11,14.026
1996-07-12,16.115
1996-07-13,18.912
1996-07-14,20.925
1996-07-15,22.293
1996-07-16,21.126
1996-07-17,19.855
1996-07-18,19.688
1996-07-19,18.051
1996-07-20,16.768
1996-07-21,17.442
1996-07-22,17.268
1996-07-23,18.151
1996-07-24,17.172
1996-07-25,15.953
1996-07-26,17.688
1996-07-27,14.024
1996-07-28,15.751
1996-07-29,15.352
1996-07-30,14.826
1996-07-31,15.888
1996-08-01,17.22
1996-08-02,18.548
1996-08-03,19.663
1996-08-04,21.249
1996-08-05,22.01
1996-08-06,20.979
1996-08-07,21.688
1996-08-08,19.509
1996-08-09,17.868
1996-08-10,17.947
1996-08-11,20.96
1996-08-12,22.016
1996-08-13,21.289
1996-08-14,20.348
1996-08-15,18.622
1996-08-16,16.059
1996-08-17,19.9
1996-08-18,20.126
1996-08-19,19.533
1996-08-20,19.68
1996-08-21,20.603
1996-08-22,21.128
1996-08-23,20.101
1996-08-24,19.43
1996-08-25,18.807
1996-08-26,17.374
1996-08-27,16.999
1996-08-28,16.122
1996-08-29,18.108
1996-08-30,16.588
1996-08-31,13.571
1996-09-01,12.852
1996-09-02,13.996
1996-09-03,13.243
1996-09-04,12.785
1996-09-05,13.111
1996-09-06,10.753
1996-09-07,10.267
1996-09-08,10.686
1996-09-09,12.044
1996-09-10,13.939
1996-09-11,14.996
1996-09-12,13.735
1996-09-13,12.628
1996-09-14,13.411
1996-09-15,11.556
1996-09-16,12.002
1996-09-17,11.811
1996-09-18,10.575
1996-09-19,10.905
1996-09-20,9.898
1996-09-21,8.412
1996-09-22,9.942
1996-09-23,9.919
1996-09-24,10.021
1996-09-25,11.246
1996-09-26,12.27
1996-09-27,10.849
1996-09-28,11.454
1996-09-29,11.401
1996-09-30,9.642
1996-10-01,8.274
1996-10-02,7.655
1996-10-03,6.766
1996-10-04,5.268
1996-10-05,6.736
1996-10-06,7.906
1996-10-07,8.218
1996-10-08,7.501
1996-10-09,7.524
1996-10-10,9.407
1996-10-11,8.485
1996-10-12,11.062
1996-10-13,12.588
1996-10-14,12.65
1996-10-15,12.074
1996-10-16,10.709
1996-10-17,10.872
1996-10-18,13.599
1996-10-19,11.626
1996-10-20,11.908
1996-10-21,12.427
1996-10-22,7.901
1996-10-23,8.882
1996-10-24,9.94
1996-10-25,4.916
1996-10-26,4.873
1996-10-27,4.642
1996-10-28,7.413
1996-10-29,5.478
1996-10-30,5.594
1996-10-31,8.576
1996-11-01,11.485
1996-11-02,5.974
1996-11-03,2.651
1996-11-04,-0.773
1996-11-05,-1.362
1996-11-06,-1.824
1996-11-07,-1.484
1996-11-08,1.095
1996-11-09,0.71
1996-11-10,3.032
1996-11-11,5.168
1996-11-12,7.657
1996-11-13,5.96
1996-11-14,5.929
1996-11-15,7.824
1996-11-16,9.142
1996-11-17,8.569
1996-11-18,9.752
1996-11-19,9.76
1996-11-20,8.32
1996-11-21,3.674
1996-11-22,5.983
1996-11-23,4.281
1996-11-24,4.006
1996-11-25,-1.937
1996-11-26,-6.856
1996-11-27,-3.902
1996-11-28,-1.935
1996-11-29,-1.426
1996-11-30,-3.58
1996-12-01,4.202
1996-12-02,7.993
1996-12-03,8.119
1996-12-04,8.557
1996-12-05,7.702
1996-12-06,6.767
1996-12-07,5.017
1996-12-08,4.975
1996-12-09,5.802
1996-12-10,5.07
1996-12-11,6.144
1996-12-12,5.585
1996-12-13,2.075
1996-12-14,2.491
1996-12-15,2.586
1996-12-16,2.738
1996-12-17,2.731
1996-12-18,2.641
1996-12-19,3.047
1996-12-20,1.408
1996-12-21,-0.807
1996-12-22,-2.385
1996-12-23,1.166
1996-12-24,-0.221
1996-12-25,3.529
1996-12-26,5.203
1996-12-27,1.83
1996-12-28,1.267
1996-12-29,0.957
1996-12-30,-1.501
1996-12-31,-6.567
1997-01-01,-5.17
1997-01-02,0.911
1997-01-03,-0.47
1997-01-04,-2.28
1997-01-05,-2.885
1997-01-06,-1.075
1997-01-07,2.255
1997-01-08,1.34
1997-01-09,0.222
1997-01-10,4.555
1997-01-11,2.173
1997-01-12,5.2
1997-01-13,5.124
1997-01-14,5.486
1997-01-15,4.631
1997-01-16,5.669
1997-01-17,3.234
1997-01-18,6.186
1997-01-19,6.037
1997-01-20,4.927
1997-01-21,0.539
1997-01-22,-2.919
1997-01-23,-2.64
1997-01-24,-0.86
1997-01-25,-2.072
1997-01-26,-5.8
1997-01-27,-6.343
1997-01-28,-7.73
1997-01-29,-7.111
1997-01-30,-11.027
1997-01-31,-12.49
1997-02-01,-9.456
1997-02-02,-7.85
1997-02-03,-9.594
1997-02-04,-11.222
1997-02-05,-10.637
1997-02-06,-10.863
1997-02-07,-6.356
1997-02-08,-0.017
1997-02-09,3.4
1997-02-10,4.235
1997-02-11,1.511
1997-02-12,1.198
1997-02-13,1.717
1997-02-14,-2.683
1997-02-15,-4.318
1997-02-16,-3.082
1997-02-17,0.879
1997-02-18,0.515
1997-02-19,-2.702
1997-02-20,-5.149
1997-02-21,-1.426
1997-02-22,1.067
1997-02-23,-0.171
1997-02-24,-0.604
1997-02-25,-1.056
1997-02-26,0.707
1997-02-27,-3.964
1997-02-28,-4.39
1997-03-01,-7.501
1997-03-02,-3.188
1997-03-03,-3.111
1997-03-04,-1.593
1997-03-05,-2.767
1997-03-06,-5.829
1997-03-07,-5.357
1997-03-08,-0.817
1997-03-09,0.7
1997-03-10,-0.288
1997-03-11,1.529
1997-03-12,1.741
1997-03-13,3.961
1997-03-14,5.469
1997-03-15,5.767
1997-03-16,7.899
1997-03-17,5.914
1997-03-18,4.458
1997-03-19,4.342
1997-03-20,3.228
1997-03-21,2.054
1997-03-22,1.88
1997-03-23,0.209
1997-03-24,-0.746
1997-03-25,-0.486
1997-03-26,0.199
1997-03-27,1.171
1997-03-28,3.156
1997-03-29,1.713
1997-03-30,3.578
1997-03-31,4.27
1997-04-01,2.635
1997-04-02,5.137
1997-04-03,7.795
1997-04-04,10.646
1997-04-05,10.598
1997-04-06,9.206
1997-04-07,9.83
1997-04-08,9.773
1997-04-09,8.918
1997-04-10,3.925
1997-04-11,2.767
1997-04-12,4.597
1997-04-13,7.885
1997-04-14,5.942
1997-04-15,5.985
1997-04-16,5.02
1997-04-17,3.566
1997-04-18,5.959
1997-04-19,2.874
1997-04-20,0.673
1997-04-21,2.031
1997-04-22,3.911
1997-04-23,4.518
1997-04-24,6.514
1997-04-25,7.547
1997-04-26,7.768
1997-04-27,8.216
1997-04-28,11.872
1997-04-29,10.684
1997-04-30,14.58
1997-05-01,13.744
1997-05-02,14.528
1997-05-03,14.482
1997-05-04,14.925
1997-05-05,14.652
1997-05-06,14.542
1997-05-07,11.329
1997-05-08,9.056
1997-05-09,7.9
1997-05-10,7.865
1997-05-11,7.434
1997-05-12,7.934
1997-05-13,9.56
1997-05-14,10.884
1997-05-15,11.09
1997-05-16,13.068
1997-05-17,14.773
1997-05-18,16.201
1997-05-19,15.88
1997-05-20,13.344
1997-05-21,12.817
1997-05-22,13.919
1997-05-23,11.51
1997-05-24,12.848
1997-05-25,14.877
1997-05-26,18.193
1997-05-27,15.958
1997-05-28,11.258
1997-05-29,14.278
1997-05-30,15.178
1997-05-31,17.916
1997-06-01,17.928
1997-06-02,15.676
1997-06-03,16.563
1997-06-04,17.298
1997-06-05,17.354
1997-06-06,16.31
1997-06-07,14.217
1997-06-08,13.8
1997-06-09,16.561
1997-06-10,17.097
1997-06-11,12.392
1997-06-12,13.438
1997-06-13,13.992
1997-06-14,11.685
1997-06-15,14.841
1997-06-16,19.208
1997-06-17,21.847
1997-06-18,24.636
1997-06-19,18.665
1997-06-20,15.85
1997-06-21,17.008
1997-06-22,20.926
1997-06-23,20.101
1997-06-24,17.262
1997-06-25,16.181
1997-06-26,16.31
1997-06-27,13.378
1997-06-28,13.71
1997-06-29,14.751
1997-06-30,16.681
1997-07-01,21.199
1997-07-02,21.522
1997-07-03,16.734
1997-07-04,16.651
1997-07-05,18.15
1997-07-06,20.273
1997-07-07,18.637
1997-07-08,15.64
1997-07-09,17.621
1997-07-10,16.351
1997-07-11,16.344
1997-07-12,18.414
1997-07-13,18.173
1997-07-14,20.253
1997-07-15,19.521
1997-07-16,21.605
1997-07-17,22.507
1997-07-18,17.996
1997-07-19,15.733
1997-07-20,16.063
1997-07-21,15.238
1997-07-22,16.64
1997-07-23,19.673
1997-07-24,17.491
1997-07-25,15.899
1997-07-26,17.865
1997-07-27,18.848
1997-07-28,18.154
1997-07-29,17.235
1997-07-30,15.415
1997-07-31,16.235
1997-08-01,16.44
1997-08-02,15.397
1997-08-03,22.185
1997-08-04,19.047
1997-08-05,19.093
1997-08-06,21.805
1997-08-07,20.725
1997-08-08,20.214
1997-08-09,17.381
1997-08-10,18.971
1997-08-11,18.27
1997-08-12,17.981
1997-08-13,17.504
1997-08-14,17.882
1997-08-15,20.289
1997-08-16,20.507
1997-08-17,17.714
