2002-11-16,6.18
2002-11-17,5.831
2002-11-18,7.063
2002-11-19,7.753
2002-11-20,6.276
2002-11-21,5.336
2002-11-22,6.043
2002-11-23,3.7
2002-11-24,3.879
2002-11-25,5.546
2002-11-26,3.462
2002-11-27,4.206
2002-11-28,7.806
2002-11-29,7.214
2002-11-30,7.5
2002-12-01,4.188
2002-12-02,3.239
2002-12-03,-0.523
2002-12-04,-2.661
2002-12-05,-3.9
2002-12-06,-3.918
2002-12-07,-6.595
2002-12-08,-6.321
2002-12-09,-2.041
2002-12-10,-4.712
2002-12-11,-4.943
2002-12-12,-5.193
2002-12-13,-4.674
2002-12-14,-9.195
2002-12-15,-9.645
2002-12-16,-11.192
2002-12-17,-13.169
2002-12-18,-3.042
2002-12-19,0.225
2002-12-20,1.16
2002-12-21,-1.612
2002-12-22,-3.423
2002-12-23,2.266
2002-12-24,6.418
2002-12-25,4.819
2002-12-26,0.898
2002-12-27,1.187
2002-12-28,1.105
2002-12-29,4.044
2002-12-30,3.757
2002-12-31,-1.44
2003-01-01,-3.974
2003-01-02,-5
2003-01-03,-0.511
2003-01-04,1.547
2003-01-05,-0.545
2003-01-06,-1.526
2003-01-07,-0.162
2003-01-08,-0.523
2003-01-09,-1.238
2003-01-10,-1.753
2003-01-11,-4.827
2003-01-12,-4.812
2003-01-13,0.187
2003-01-14,-0.539
2003-01-15,-1.708
2003-01-16,3.135
2003-01-17,-1.662
2003-01-18,-0.662
2003-01-19,1.528
2003-01-20,1.269
2003-01-21,-2.278
2003-01-22,-3.55
2003-01-23,-7.949
2003-01-24,-8.558
2003-01-25,-9.53
2003-01-26,-9.722
2003-01-27,-11.677
2003-01-28,-9.316
2003-01-29,-11.242
2003-01-30,-13.135
2003-01-31,-3.299
2003-02-01,0.841
2003-02-02,1.057
2003-02-03,2.953
2003-02-04,0.492
2003-02-05,0.935
2003-02-06,0.986
2003-02-07,0.207
2003-02-08,1.169
2003-02-09,-0.581
2003-02-10,0.985
2003-02-11,-3.974
2003-02-12,-7.335
2003-02-13,-7.93
2003-02-14,-4.064
2003-02-15,-6.351
2003-02-16,-7.409
2003-02-17,-5.128
2003-02-18,-5.639
2003-02-19,-7.059
2003-02-20,-8.447
2003-02-21,-7.564
2003-02-22,-2.752
2003-02-23,-4.685
2003-02-24,-1.394
2003-02-25,-1.258
2003-02-26,-4.139
2003-02-27,-4.438
2003-02-28,-1.257
2003-03-01,-3.183
2003-03-02,-3.639
2003-03-03,-1.222
2003-03-04,-2.598
2003-03-05,-2.772
2003-03-06,-2.934
2003-03-07,-4.205
2003-03-08,-0.83
2003-03-09,1.505
2003-03-10,1.457
2003-03-11,0.137
2003-03-12,1.518
2003-03-13,-1.133
2003-03-14,-3.764
2003-03-15,-3.969
2003-03-16,-3.498
2003-03-17,-1.285
2003-03-18,0.316
2003-03-19,0.303
2003-03-20,-0.124
2003-03-21,-1.225
2003-03-22,-0.656
2003-03-23,1.465
2003-03-24,3.693
2003-03-25,3.25
2003-03-26,1.13
2003-03-27,-0.828
2003-03-28,-2.126
2003-03-29,0.25
2003-03-30,-0.47
2003-03-31,0.965
2003-04-01,1.942
2003-04-02,3.376
2003-04-03,4.65
2003-04-04,5.254
2003-04-05,3.441
2003-04-06,1.353
2003-04-07,1.096
2003-04-08,3.537
2003-04-09,4.918
2003-04-10,4.066
2003-04-11,2.537
2003-04-12,5.018
2003-04-13,2.805
2003-04-14,3.903
2003-04-15,4.317
2003-04-16,4.161
2003-04-17,3.683
2003-04-18,6.821
2003-04-19,6.333
2003-04-20,8.474
2003-04-21,4.911
2003-04-22,0.093
2003-04-23,-1.891
2003-04-24,-0.407
2003-04-25,1.029
2003-04-26,3.978
2003-04-27,7.61
2003-04-28,7.133
2003-04-29,8.603
2003-04-30,9.162
2003-05-01,7.623
2003-05-02,9.078
2003-05-03,7.913
2003-05-04,11.185
2003-05-05,12.98
2003-05-06,11.778
2003-05-07,12.724
2003-05-08,8.95
2003-05-09,7.386
2003-05-10,4.224
2003-05-11,2.516
2003-05-12,3.822
2003-05-13,8.226
2003-05-14,7.305
2003-05-15,5.269
2003-05-16,6.947
2003-05-17,8.032
2003-05-18,8.811
2003-05-19,10.368
2003-05-20,10.255
2003-05-21,9.34
2003-05-22,6.84
2003-05-23,8.353
2003-05-24,10.745
2003-05-25,13.308
2003-05-26,15.36
2003-05-27,15.143
2003-05-28,14.758
2003-05-29,12.25
2003-05-30,11.02
2003-05-31,11.35
2003-06-01,9.641
2003-06-02,9.349
2003-06-03,11.166
2003-06-04,9.045
2003-06-05,8.622
2003-06-06,9.32
2003-06-07,11.994
2003-06-08,10.445
2003-06-09,11.532
2003-06-10,10.138
2003-06-11,7.984
2003-06-12,8.039
2003-06-13,8.157
2003-06-14,9.283
2003-06-15,12.092
2003-06-16,14.482
2003-06-17,10.981
2003-06-18,8.28
2003-06-19,6.589
2003-06-20,7.656
2003-06-21,7.392
2003-06-22,9.194
2003-06-23,14.234
2003-06-24,14.369
2003-06-25,12.808
2003-06-26,10.423
2003-06-27,14.255
2003-06-28,15.156
2003-06-29,15.597
2003-06-30,17.368
2003-07-01,18.45
2003-07-02,16.717
2003-07-03,17.945
2003-07-04,18.28
2003-07-05,17.865
2003-07-06,18.224
2003-07-07,16.617
2003-07-08,16.366
2003-07-09,16.805
2003-07-10,17.636
2003-07-11,16.848
2003-07-12,16.266
2003-07-13,17.379
2003-07-14,16.504
2003-07-15,15.414
2003-07-16,15.306
2003-07-17,16.147
2003-07-18,16.681
2003-07-19,15.952
2003-07-20,18.806
2003-07-21,18.163
2003-07-22,20.319
2003-07-23,16.823
2003-07-24,15.799
2003-07-25,16.387
2003-07-26,15.801
2003-07-27,15.23
2003-07-28,16.066
2003-07-29,14.351
2003-07-30,16.518
2003-07-31,14.437
2003-08-01,13.631
2003-08-02,14.034
2003-08-03,15.432
2003-08-04,14.014
2003-08-05,15.728
2003-08-06,16.315
2003-08-07,14.27
2003-08-08,12.74
2003-08-09,15.664
2003-08-10,13.479
2003-08-11,12.182
2003-08-12,14.617
2003-08-13,17.758
2003-08-14,17.359
2003-08-15,16.581
2003-08-16,13.287
2003-08-17,12.784
2003-08-18,12.752
2003-08-19,11.801
2003-08-20,14.167
2003-08-21,14
2003-08-22,14.852
2003-08-23,16.459
2003-08-24,18.086
2003-08-25,18.176
2003-08-26,17.116
2003-08-27,16.223
2003-08-28,14.796
2003-08-29,15.973
2003-08-30,14.102
2003-08-31,13.214
2003-09-01,15.273
2003-09-02,14.36
2003-09-03,14.807
2003-09-04,13.877
2003-09-05,11.691
2003-09-06,10.749
2003-09-07,10.391
2003-09-08,11.535
2003-09-09,12.304
2003-09-10,10.982
2003-09-11,11.744
2003-09-12,13.108
2003-09-13,10.771
2003-09-14,11.269
2003-09-15,11.83
2003-09-16,13.39
2003-09-17,12.775
2003-09-18,12.445
2003-09-19,14.03
2003-09-20,15.88
2003-09-21,14.982
2003-09-22,16.571
2003-09-23,11.263
2003-09-24,9.772
2003-09-25,10.485
2003-09-26,8.905
2003-09-27,10.843
2003-09-28,10.512
2003-09-29,8.135
2003-09-30,6.965
2003-10-01,5.628
2003-10-02,7.91
2003-10-03,6.043
2003-10-04,5.377
2003-10-05,5.902
2003-10-06,6.916
2003-10-07,10.035
2003-10-08,8.518
2003-10-09,7.59
2003-10-10,10.6
2003-10-11,9.359
2003-10-12,9.308
2003-10-13,7.808
2003-10-14,6.411
2003-10-15,9.027
2003-10-16,9.424
2003-10-17,4.927
2003-10-18,0.755
2003-10-19,0.667
2003-10-20,1.649
2003-10-21,1.25
2003-10-22,0.489
2003-10-23,0.91
2003-10-24,-0.536
2003-10-25,-0.244
2003-10-26,0.656
2003-10-27,2.067
2003-10-28,2.954
2003-10-29,4.855
2003-10-30,4.173
2003-10-31,7.497
2003-11-01,7.007
2003-11-02,4.407
2003-11-03,3.418
2003-11-04,5.141
2003-11-05,4.675
2003-11-06,2.609
2003-11-07,1.633
2003-11-08,1.144
2003-11-09,1.891
2003-11-10,2.359
2003-11-11,3.871
2003-11-12,0.174
2003-11-13,1.022
2003-11-14,1.018
2003-11-15,3.044
2003-11-16,2.913
2003-11-17,3.828
2003-11-18,-0.482
2003-11-19,-1.901
2003-11-20,-1.229
2003-11-21,-1.055
2003-11-22,1.831
2003-11-23,0.891
2003-11-24,1.805
2003-11-25,-2.803
2003-11-26,-5.624
2003-11-27,-8.112
2003-11-28,-8.364
2003-11-29,-7.008
2003-11-30,-5.244
2003-12-01,-6.406
2003-12-02,-6.177
2003-12-03,-6.302
2003-12-04,-5.236
2003-12-05,-2.162
2003-12-06,-4.858
2003-12-07,-5.507
2003-12-08,-6.522
2003-12-09,-6.666
2003-12-10,-1.749
2003-12-11,-0.491
2003-12-12,-0.517
2003-12-13,-1.067
2003-12-14,-0.798
2003-12-15,-0.489
2003-12-16,-0.862
2003-12-17,-4.394
2003-12-18,-6.013
2003-12-19,-4.174
2003-12-20,-8.829
2003-12-21,-10.244
2003-12-22,-14.494
2003-12-23,-15.164
2003-12-24,-14.095
2003-12-25,-11.158
2003-12-26,-2.325
2003-12-27,-8.624
2003-12-28,-9.096
2003-12-29,-9.876
2003-12-30,-0.662
2003-12-31,-9.388
2004-01-01,-11.679
2004-01-02,-11.71
2004-01-03,-8.805
2004-01-04,-3.071
2004-01-05,-5.898
2004-01-06,-6.525
2004-01-07,-4.701
2004-01-08,-3.293
2004-01-09,-4.559
2004-01-10,-3.177
2004-01-11,-3.887
2004-01-12,0.043
2004-01-13,0.196
2004-01-14,1.398
2004-01-15,-1.623
2004-01-16,-0.631
2004-01-17,1.628
2004-01-18,2.1
2004-01-19,4.174
2004-01-20,4.158
2004-01-21,3.769
2004-01-22,1.28
2004-01-23,-1.854
2004-01-24,-2.862
2004-01-25,-2.093
2004-01-26,-9.207
2004-01-27,-11.417
2004-01-28,-11.046
2004-01-29,-4.97
2004-01-30,-9.241
2004-01-31,-15.878
2004-02-01,-14.125
2004-02-02,-4.652
2004-02-03,-3.533
2004-02-04,1.19
2004-02-05,1.321
2004-02-06,0.848
2004-02-07,2.822
2004-02-08,1.314
2004-02-09,1.183
2004-02-10,7.25
2004-02-11,2.134
2004-02-12,-0.525
2004-02-13,5.911
2004-02-14,-5.714
2004-02-15,-8.704
2004-02-16,-10.151
2004-02-17,-9.193
2004-02-18,-7.744
2004-02-19,-5.379
2004-02-20,0.394
2004-02-21,-1.78
2004-02-22,-3.095
2004-02-23,-1.184
2004-02-24,0.582
2004-02-25,-0.064
2004-02-26,-1.976
2004-02-27,-3.054
2004-02-28,-2.259
2004-02-29,-3.111
2004-03-01,-1.915
2004-03-02,-2.647
2004-03-03,1.631
2004-03-04,1.432
2004-03-05,-0.506
2004-03-06,-0.109
2004-03-07,-0.11
2004-03-08,3.399
2004-03-09,0.533
2004-03-10,-0.187
2004-03-11,3.203
2004-03-12,1.428
2004-03-13,-0.668
2004-03-14,-1.887
2004-03-15,-1.719
2004-03-16,-0.296
2004-03-17,-1.149
2004-03-18,1.837
2004-03-19,-1.349
2004-03-20,-2.695
2004-03-21,-3.564
2004-03-22,-2.107
2004-03-23,0.469
2004-03-24,0.549
2004-03-25,2.969
2004-03-26,3.133
2004-03-27,4.193
2004-03-28,3.86
2004-03-29,5.517
2004-03-30,5.968
2004-03-31,3.866
2004-04-01,2.771
2004-04-02,-0.046
2004-04-03,-0.262
2004-04-04,1.701
2004-04-05,2.657
2004-04-06,2.414
2004-04-07,2.204
2004-04-08,6.518
2004-04-09,5.187
2004-04-10,7.205
2004-04-11,8.099
2004-04-12,6.534
2004-04-13,6.943
2004-04-14,6.814
2004-04-15,1.956
2004-04-16,1.783
2004-04-17,4.607
2004-04-18,7.49
2004-04-19,11.802
2004-04-20,4.194
2004-04-21,1.266
2004-04-22,0.528
2004-04-23,0.932
2004-04-24,0.236
2004-04-25,1.964
2004-04-26,4.057
2004-04-27,4.6
2004-04-28,5.734
2004-04-29,6.249
2004-04-30,6.49
2004-05-01,10.276
2004-05-02,11.272
2004-05-03,12.35
2004-05-04,12.932
2004-05-05,11.16
2004-05-06,10.336
2004-05-07,12.147
2004-05-08,10.534
2004-05-09,8.421
2004-05-10,9.757
2004-05-11,10.922
2004-05-12,10.699
2004-05-13,11.112
2004-05-14,12.457
2004-05-15,12.953
2004-05-16,13.86
2004-05-17,14.005
2004-05-18,12.497
2004-05-19,11.95
2004-05-20,7.397
2004-05-21,5.724
2004-05-22,8.071
2004-05-23,10.618
2004-05-24,11.9
2004-05-25,11.416
2004-05-26,12.575
2004-05-27,15.28
2004-05-28,15.211
2004-05-29,13.661
2004-05-30,12.317
2004-05-31,12.999
2004-06-01,12.768
2004-06-02,12.859
2004-06-03,12.729
2004-06-04,11.121
2004-06-05,12.812
2004-06-06,13.545
2004-06-07,12.527
2004-06-08,8.898
2004-06-09,7.1
2004-06-10,7.521
2004-06-11,8.192
2004-06-12,10.842
2004-06-13,9.132
2004-06-14,9.743
2004-06-15,10.417
2004-06-16,13.5
2004-06-17,12.686
2004-06-18,11.346
2004-06-19,12.8
2004-06-20,11.225
2004-06-21,11.321
2004-06-22,13.449
2004-06-23,14.567
2004-06-24,14.525
2004-06-25,15.548
2004-06-26,16.51
2004-06-27,15.399
2004-06-28,14.668
2004-06-29,11.253
2004-06-30,10.014
2004-07-01,12.302
2004-07-02,13.041
2004-07-03,11.109
2004-07-04,9.533
2004-07-05,12.42
2004-07-06,14.443
2004-07-07,16.027
2004-07-08,17.772
2004-07-09,18.113
2004-07-10,16.201
2004-07-11,14.901
2004-07-12,13.411
2004-07-13,16.231
2004-07-14,17.571
2004-07-15,19.068
2004-07-16,19.614
2004-07-17,20.231
2004-07-18,18.04
2004-07-19,16.321
2004-07-20,16.14
2004-07-21,17.304
2004-07-22,18.021
2004-07-23,14.769
2004-07-24,13.022
2004-07-25,15.617
2004-07-26,15.501
2004-07-27,15.116
2004-07-28,16.743
2004-07-29,15.45
2004-07-30,20.861
2004-07-31,21.218
2004-08-01,19.748
2004-08-02,19.366
2004-08-03,18.942
2004-08-04,18.468
2004-08-05,16.166
2004-08-06,14.539
2004-08-07,14.015
2004-08-08,18.008
2004-08-09,18.811
2004-08-10,18.403
2004-08-11,16.654
2004-08-12,14.996
2004-08-13,13.38
2004-08-14,15.118
2004-08-15,11.501
2004-08-16,10.039
2004-08-17,11.399
2004-08-18,12.988
2004-08-19,14.504
2004-08-20,15.803
2004-08-21,14.613
2004-08-22,14.555
2004-08-23,12.348
2004-08-24,11.101
2004-08-25,13.767
2004-08-26,14.077
2004-08-27,12.313
2004-08-28,11.268
2004-08-29,11.196
2004-08-30,11.762
2004-08-31,11.557
2004-09-01,12.088
2004-09-02,12.976
2004-09-03,13.181
2004-09-04,13.721
2004-09-05,14.282
2004-09-06,13.697
2004-09-07,14.349
2004-09-08,11.966
2004-09-09,9.277
2004-09-10,10.152
2004-09-11,7.593
2004-09-12,8.476
2004-09-13,9.552
2004-09-14,9.381
2004-09-15,10.338
2004-09-16,10.896
2004-09-17,8.894
2004-09-18,8.788
2004-09-19,7.212
2004-09-20,6.445
2004-09-21,8.242
2004-09-22,9.185
2004-09-23,8.048
2004-09-24,7.433
2004-09-25,10.257
2004-09-26,7.198
2004-09-27,6.47
2004-09-28,6.405
2004-09-29,6.219
2004-09-30,9.491
2004-10-01,12.114
2004-10-02,11.262
2004-10-03,10.702
2004-10-04,10.123
2004-10-05,11.197
2004-10-06,10.663
2004-10-07,10.272
2004-10-08,10.662
2004-10-09,11.117
2004-10-10,9.702
2004-10-11,10.341
2004-10-12,8.832
2004-10-13,6.911
2004-10-14,7.128
2004-10-15,7.331
2004-10-16,9.299
2004-10-17,7.578
2004-10-18,7.667
2004-10-19,8.43
2004-10-20,6.592
2004-10-21,10.382
2004-10-22,10.018
2004-10-23,6.866
2004-10-24,6.883
2004-10-25,6.91
2004-10-26,9.945
2004-10-27,4.836
2004-10-28,1.858
2004-10-29,0.812
2004-10-30,0.437
2004-10-31,2.962
2004-11-01,4.567
2004-11-02,2.469
2004-11-03,3.056
2004-11-04,5.738
2004-11-05,5.017
2004-11-06,4.357
2004-11-07,3.825
2004-11-08,4.734
2004-11-09,3.445
2004-11-10,3.874
2004-11-11,5.637
2004-11-12,6.115
2004-11-13,7.105
2004-11-14,5.459
2004-11-15,3.154
2004-11-16,0.401
2004-11-17,5.68
2004-11-18,5.149
2004-11-19,6.156
2004-11-20,3.759
2004-11-21,3.023
2004-11-22,2.985
2004-11-23,1.676
2004-11-24,0.108
2004-11-25,1.257
2004-11-26,-0.386
2004-11-27,0.204
2004-11-28,4.981
2004-11-29,9.416
2004-11-30,9.362
2004-12-01,4.51
2004-12-02,3.997
2004-12-03,1.225
2004-12-04,3.647
2004-12-05,0.78
2004-12-06,0.709
2004-12-07,4.346
2004-12-08,-2.181
2004-12-09,-10.157
2004-12-10,-10.56
2004-12-11,-13.931
2004-12-12,-15.189
2004-12-13,-12.279
2004-12-14,-4.414
2004-12-15,1.281
2004-12-16,2.474
2004-12-17,3.815
2004-12-18,2.767
2004-12-19,2.924
2004-12-20,4.53
2004-12-21,2.472
2004-12-22,-1.387
2004-12-23,-1.77
2004-12-24,-0.148
2004-12-25,-2.575
2004-12-26,-9.709
2004-12-27,-10.685
2004-12-28,-10.764
2004-12-29,-9.465
2004-12-30,-9.212
2004-12-31,-6.752
2005-01-01,-7.162
2005-01-02,-4.617
2005-01-03,2.026
2005-01-04,3.441
2005-01-05,-0.314
2005-01-06,-3.017
2005-01-07,-3.028
2005-01-08,-3.861
2005-01-09,-4.166
2005-01-10,-0.872
2005-01-11,-8.294
2005-01-12,-14.299
2005-01-13,-15.188
2005-01-14,-12.763
2005-01-15,-6.291
2005-01-16,-8.686
2005-01-17,-8.723
2005-01-18,-5.008
2005-01-19,-1.953
2005-01-20,-4.094
2005-01-21,-4.35
2005-01-22,0.976
2005-01-23,0.962
2005-01-24,1.333
2005-01-25,0.606
2005-01-26,-0.713
2005-01-27,-2.431
2005-01-28,-4.911
2005-01-29,-2.558
2005-01-30,-1.995
2005-01-31,-2.451
2005-02-01,-3.489
2005-02-02,-7.319
2005-02-03,-8.472
2005-02-04,-6.111
2005-02-05,-3.667
2005-02-06,-4.994
2005-02-07,-5.217
2005-02-08,-3.159
2005-02-09,-0.361
2005-02-10,-3.902
2005-02-11,-4.443
2005-02-12,-2.55
2005-02-13,-3.17
2005-02-14,-3.453
2005-02-15,-3.238
2005-02-16,-3.533
2005-02-17,-0.047
2005-02-18,-0.344
2005-02-19,3.963
2005-02-20,2.869
2005-02-21,2.15
2005-02-22,0.737
2005-02-23,-0.344
2005-02-24,-1.438
2005-02-25,-0.734
2005-02-26,-2.933
2005-02-27,-3.804
2005-02-28,-5.162
2005-03-01,-5.173
2005-03-02,-5.561
2005-03-03,-7.306
2005-03-04,-6.838
2005-03-05,-4.866
2005-03-06,-2.521
2005-03-07,0.953
2005-03-08,1.915
2005-03-09,2.248
2005-03-10,2.066
2005-03-11,2.958
2005-03-12,9.294
2005-03-13,8.892
2005-03-14,6.359
2005-03-15,5.755
2005-03-16,7.915
2005-03-17,7.512
2005-03-18,4.306
2005-03-19,4.339
2005-03-20,3.685
2005-03-21,5.372
2005-03-22,4.962
2005-03-23,2.854
2005-03-24,1.499
2005-03-25,1.685
2005-03-26,-0.498
2005-03-27,1.825
2005-03-28,0.948
2005-03-29,-1.422
2005-03-30,3.088
2005-03-31,4.036
2005-04-01,4.279
2005-04-02,4.509
2005-04-03,7.096
2005-04-04,7.312
2005-04-05,8.037
2005-04-06,4.85
2005-04-07,3.675
2005-04-08,5.027
2005-04-09,3.224
2005-04-10,1.805
2005-04-11,1.508
2005-04-12,3.169
2005-04-13,6.133
2005-04-14,5.963
2005-04-15,5.592
2005-04-16,6.225
2005-04-17,4.237
2005-04-18,1.102
2005-04-19,2.44
2005-04-20,1.878
2005-04-21,4.646
2005-04-22,8.423
2005-04-23,7.46
2005-04-24,7.56
2005-04-25,4.506
2005-04-26,2.495
2005-04-27,4.833
2005-04-28,1.898
2005-04-29,1.152
2005-04-30,0.772
2005-05-01,3.369
2005-05-02,5.93
2005-05-03,5.43
2005-05-04,3.663
2005-05-05,5.821
2005-05-06,9.1
2005-05-07,7.557
2005-05-08,7.454
2005-05-09,9.443
2005-05-10,8.353
2005-05-11,7.469
2005-05-12,7.965
2005-05-13,10.285
2005-05-14,12.967
2005-05-15,10.002
2005-05-16,8.771
2005-05-17,10.602
2005-05-18,7.982
2005-05-19,6.568
2005-05-20,6.68
2005-05-21,8.824
2005-05-22,7.831
2005-05-23,7.151
2005-05-24,9.434
2005-05-25,10.591
2005-05-26,8.9
2005-05-27,13.758
2005-05-28,15.687
2005-05-29,11.917
2005-05-30,10.257
2005-05-31,10.513
2005-06-01,9.011
2005-06-02,7.787
2005-06-03,11.986
2005-06-04,11.823
2005-06-05,10.337
2005-06-06,10.932
2005-06-07,10.403
2005-06-08,11.926
2005-06-09,10.543
2005-06-10,11.709
2005-06-11,12.912
2005-06-12,13.261
2005-06-13,12.56
2005-06-14,12.38
2005-06-15,11.575
2005-06-16,15.057
2005-06-17,14.836
2005-06-18,13.525
2005-06-19,17.38
2005-06-20,17.594
2005-06-21,13.223
2005-06-22,11.589
2005-06-23,12.266
2005-06-24,11.697
2005-06-25,11.369
2005-06-26,12.826
2005-06-27,15.929
2005-06-28,16.859
2005-06-29,16.156
2005-06-30,15.84
2005-07-01,15.271
2005-07-02,15.667
2005-07-03,13.777
2005-07-04,12.787
2005-07-05,10.657
2005-07-06,9.037
2005-07-07,11.121
2005-07-08,9.227
2005-07-09,10.394
2005-07-10,12.96
2005-07-11,14.464
2005-07-12,17.038
2005-07-13,14.155
2005-07-14,13.356
2005-07-15,15.585
2005-07-16,12.948
2005-07-17,11.868
2005-07-18,16.954
2005-07-19,16.957
2005-07-20,18.573
2005-07-21,15.847
2005-07-22,13.508
2005-07-23,15.142
2005-07-24,15.782
2005-07-25,14.578
2005-07-26,17.522
2005-07-27,17.905
2005-07-28,17.214
2005-07-29,15.904
2005-07-30,17.376
2005-07-31,19.131
2005-08-01,18.047
2005-08-02,15.52
2005-08-03,14.31
2005-08-04,14.151
2005-08-05,19.665
2005-08-06,17.038
2005-08-07,15.137
2005-08-08,13.405
2005-08-09,14.14
2005-08-10,15.239
2005-08-11,13.919
2005-08-12,12.58
2005-08-13,10.965
2005-08-14,9.544
2005-08-15,15.25
2005-08-16,17.425
2005-08-17,17.797
2005-08-18,16.321
2005-08-19,12.429
2005-08-20,11.499
2005-08-21,13.674
2005-08-22,14.048
2005-08-23,12.771
2005-08-24,12.511
2005-08-25,10.683
2005-08-26,13.358
2005-08-27,14.288
2005-08-28,13.717
2005-08-29,12.287
2005-08-30,13.338
2005-08-31,11.258
2005-09-01,9.745
2005-09-02,11.313
2005-09-03,13.111
2005-09-04,12.801
2005-09-05,12.985
2005-09-06,12.616
2005-09-07,11.057
2005-09-08,9.77
2005-09-09,9.545
2005-09-10,8.913
2005-09-11,8.639
2005-09-12,9.67
2005-09-13,10.604
2005-09-14,8.929
2005-09-15,8.243
2005-09-16,9.247
2005-09-17,8.609
2005-09-18,7.219
2005-09-19,8.675
2005-09-20,11.215
2005-09-21,10.234
2005-09-22,11.257
2005-09-23,10.815
2005-09-24,8.625
2005-09-25,8.677
2005-09-26,8.819
2005-09-27,6.697
2005-09-28,10.305
2005-09-29,12.731
2005-09-30,9.112
2005-10-01,7.526
2005-10-02,7.488
2005-10-03,10.636
2005-10-04,9.006
2005-10-05,10.737
2005-10-06,10.038
2005-10-07,8.54
2005-10-08,10.343
2005-10-09,11.281
2005-10-10,9.992
2005-10-11,8.622
2005-10-12,10.384
2005-10-13,8.709
2005-10-14,9.574
2005-10-15,9.286
2005-10-16,8.999
2005-10-17,9.741
2005-10-18,9.109
2005-10-19,6.688
2005-10-20,5.315
2005-10-21,5.212
2005-10-22,9.488
2005-10-23,10.828
2005-10-24,10.716
2005-10-25,13.419
2005-10-26,11.641
2005-10-27,5.18
2005-10-28,3.105
2005-10-29,2.794
2005-10-30,4.598
2005-10-31,3.584
2005-11-01,3.46
2005-11-02,3.311
2005-11-03,6.066
2005-11-04,8.469
2005-11-05,8.872
2005-11-06,8.093
2005-11-07,6.341
2005-11-08,5.304
2005-11-09,4.691
2005-11-10,4.217
2005-11-11,3.143
2005-11-12,1.652
2005-11-13,0.95
2005-11-14,0.233
2005-11-15,-0.433
2005-11-16,-1.549
2005-11-17,-2.313
2005-11-18,-2.374
2005-11-19,-1.319
2005-11-20,1.869
2005-11-21,3.553
2005-11-22,5.434
2005-11-23,5.332
2005-11-24,0.04
2005-11-25,0.147
2005-11-26,-0.582
2005-11-27,-2.769
2005-11-28,-3.852
2005-11-29,-4.476
2005-11-30,-4.036
2005-12-01,-5.057
2005-12-02,1.595
2005-12-03,4.919
2005-12-04,5.789
2005-12-05,3.246
2005-12-06,3.087
2005-12-07,3.359
2005-12-08,2.761
2005-12-09,2.281
2005-12-10,2.291
2005-12-11,3.594
2005-12-12,1.698
2005-12-13,1.208
2005-12-14,4.604
2005-12-15,1.85
2005-12-16,3.755
2005-12-17,-1.793
2005-12-18,-0.106
2005-12-19,1.289
2005-12-20,1.159
2005-12-21,0.155
2005-12-22,-1.013
2005-12-23,-1.4
2005-12-24,-0.44
2005-12-25,5.945
2005-12-26,2.664
2005-12-27,2.698
2005-12-28,6.33
2005-12-29,5.333
2005-12-30,-0.928
2005-12-31,-0.207
2006-01-01,2.678
2006-01-02,-0.992
2006-01-03,-2.918
2006-01-04,-3.178
2006-01-05,-2.855
2006-01-06,-9.705
2006-01-07,-20.463
2006-01-08,-23.743
2006-01-09,-17.998
2006-01-10,-7.159
2006-01-11,-3.321
2006-01-12,0.849
2006-01-13,3.505
2006-01-14,4.516
2006-01-15,5.477
2006-01-16,6.815
2006-01-17,6.719
2006-01-18,-0.949
2006-01-19,-2.47
2006-01-20,-4.286
2006-01-21,-4.534
2006-01-22,-2.894
2006-01-23,-3.466
2006-01-24,-1.022
2006-01-25,1.66
2006-01-26,-4.378
2006-01-27,-6.502
2006-01-28,-2.053
2006-01-29,0.41
2006-01-30,-8.311
2006-01-31,-9.778
2006-02-01,-3.303
2006-02-02,-4.469
2006-02-03,-4.712
2006-02-04,-6.233
2006-02-05,-7.165
2006-02-06,-8.988
2006-02-07,-9.252
2006-02-08,-0.794
2006-02-09,-3.063
2006-02-10,-2.16
2006-02-11,-0.953
2006-02-12,1.343
2006-02-13,0.888
2006-02-14,0.452
2006-02-15,-2.07
2006-02-16,-3.177
2006-02-17,-4.624
2006-02-18,-0.456
2006-02-19,3.257
2006-02-20,3.03
2006-02-21,-1.392
2006-02-22,-3.378
2006-02-23,-5.406
2006-02-24,-6.218
2006-02-25,-1.687
2006-02-26,1.39
2006-02-27,1.699
2006-02-28,4.419
2006-03-01,3.696
2006-03-02,-0.206
2006-03-03,-2.837
2006-03-04,-5.777
2006-03-05,-7.849
2006-03-06,-6.502
2006-03-07,-6.058
2006-03-08,-10.081
2006-03-09,-10.151
2006-03-10,-3.559
2006-03-11,1.756
2006-03-12,2.588
2006-03-13,0.856
2006-03-14,0.712
2006-03-15,0.528
2006-03-16,4.143
2006-03-17,6.314
2006-03-18,5.675
2006-03-19,4.486
2006-03-20,4.562
2006-03-21,2.973
2006-03-22,3.513
2006-03-23,4.505
2006-03-24,-0.392
2006-03-25,-0.784
2006-03-26,4.273
2006-03-27,2.12
2006-03-28,4.866
2006-03-29,5.541
2006-03-30,5.542
2006-03-31,6.268
2006-04-01,4.47
2006-04-02,1.218
2006-04-03,0.299
2006-04-04,0.08
2006-04-05,-1.145
2006-04-06,-2.044
2006-04-07,0.531
2006-04-08,-0.711
2006-04-09,-1.162
2006-04-10,1.866
