2012-02-02,0.307
2012-02-03,0.102
2012-02-04,0.065
2012-02-05,0.052
2012-02-06,0.105
2012-02-07,8.347
2012-02-08,1.971
2012-02-09,0.075
2012-02-10,0
2012-02-11,0.073
2012-02-12,0.699
2012-02-13,1.197
2012-02-14,0.818
2012-02-15,1.091
2012-02-16,11.254
2012-02-17,0.224
2012-02-18,0.011
2012-02-19,0.012
2012-02-20,0.051
2012-02-21,1.745
2012-02-22,1.433
2012-02-23,0.282
2012-02-24,0.008
2012-02-25,0.06
2012-02-26,0.047
2012-02-27,0.005
2012-02-28,0.005
2012-02-29,0.006
2012-03-01,2.718
2012-03-02,0.555
2012-03-03,1.356
2012-03-04,0.086
2012-03-05,0.871
2012-03-06,0.006
2012-03-07,5.99
2012-03-08,0.011
2012-03-09,2.185
2012-03-10,0.14
2012-03-11,4.788
2012-03-12,3.452
2012-03-13,0.633
2012-03-14,3.254
2012-03-15,0.533
2012-03-16,0.034
2012-03-17,0.052
2012-03-18,0.069
2012-03-19,0.028
2012-03-20,0.002
2012-03-21,0.166
2012-03-22,0.066
2012-03-23,0.032
2012-03-24,1.97
2012-03-25,9.807
2012-03-26,2.65
2012-03-27,0.154
2012-03-28,0.003
2012-03-29,0.329
2012-03-30,0.911
2012-03-31,0.119
2012-04-01,0.198
2012-04-02,2.779
2012-04-03,2.007
2012-04-04,2.605
2012-04-05,1.736
2012-04-06,0.544
2012-04-07,0.207
2012-04-08,0.01
2012-04-09,0
2012-04-10,1.815
2012-04-11,0.115
2012-04-12,0.025
2012-04-13,0.272
2012-04-14,0.904
2012-04-15,0.257
2012-04-16,0.591
2012-04-17,0
2012-04-18,0.066
2012-04-19,0.006
2012-04-20,0.006
2012-04-21,0.006
2012-04-22,0.006
2012-04-23,0.007
2012-04-24,0.05
2012-04-25,0.007
2012-04-26,0.198
2012-04-27,0.011
2012-04-28,0.361
2012-04-29,1.397
2012-04-30,5.433
2012-05-01,4.678
2012-05-02,0.014
2012-05-03,0.014
2012-05-04,0.016
2012-05-05,0.016
2012-05-06,0.338
2012-05-07,8.214
2012-05-08,0.19
2012-05-09,0.023
2012-05-10,0.03
2012-05-11,0.03
2012-05-12,0.036
2012-05-13,0.162
2012-05-14,0.037
2012-05-15,0.04
2012-05-16,7.203
2012-05-17,0.622
2012-05-18,5.664
2012-05-19,8.972
2012-05-20,8.293
2012-05-21,0.045
2012-05-22,0.048
2012-05-23,1.917
2012-05-24,0.714
2012-05-25,0.052
2012-05-26,2.683
2012-05-27,5.016
2012-05-28,7.044
2012-05-29,7.558
2012-05-30,1.354
2012-05-31,0.036
2012-06-01,2.333
2012-06-02,1.709
2012-06-03,0.554
2012-06-04,16.366
2012-06-05,3.883
2012-06-06,0.034
2012-06-07,7.957
2012-06-08,8.167
2012-06-09,4.112
2012-06-10,4.755
2012-06-11,2.155
2012-06-12,2.046
2012-06-13,4.08
2012-06-14,0.117
2012-06-15,7.364
2012-06-16,7.778
2012-06-17,0.374
2012-06-18,0.606
2012-06-19,0.085
2012-06-20,0.016
2012-06-21,0.085
2012-06-22,0.086
2012-06-23,0.095
2012-06-24,0.1
2012-06-25,7.444
2012-06-26,0.423
2012-06-27,0.109
2012-06-28,13.767
2012-06-29,21.937
2012-06-30,2.858
2012-07-01,10.315
2012-07-02,0.113
2012-07-03,0.114
2012-07-04,0.116
2012-07-05,0.115
2012-07-06,0.124
2012-07-07,0.126
2012-07-08,0.13
2012-07-09,0.117
2012-07-10,0.118
2012-07-11,0.116
2012-07-12,0.612
2012-07-13,0.107
2012-07-14,0.142
2012-07-15,1.165
2012-07-16,0
2012-07-17,2.057
2012-07-18,0.084
2012-07-19,0.404
2012-07-20,14.757
2012-07-21,0.863
2012-07-22,0.054
2012-07-23,0.085
2012-07-24,0.563
2012-07-25,7.217
2012-07-26,0.595
2012-07-27,1.299
2012-07-28,0.028
2012-07-29,0.636
2012-07-30,0.064
2012-07-31,0.055
2012-08-01,0.45
2012-08-02,0.588
2012-08-03,2.192
2012-08-04,6.346
2012-08-05,0.057
2012-08-06,0.061
2012-08-07,20.299
2012-08-08,0.053
2012-08-09,0.383
2012-08-10,0.335
2012-08-11,0.058
2012-08-12,0.576
2012-08-13,14.402
2012-08-14,0.072
2012-08-15,0.074
2012-08-16,0.082
2012-08-17,1.029
2012-08-18,1.068
2012-08-19,0.097
2012-08-20,0
2012-08-21,0.098
2012-08-22,0.098
2012-08-23,0.104
2012-08-24,6.207
2012-08-25,0.191
2012-08-26,7.535
2012-08-27,8.264
2012-08-28,4.419
2012-08-29,0.647
2012-08-30,0.42
2012-08-31,2.221
2012-09-01,0.648
2012-09-02,3.631
2012-09-03,0.086
2012-09-04,0.107
2012-09-05,0.102
2012-09-06,0.096
2012-09-07,0.094
2012-09-08,0.095
2012-09-09,0.085
2012-09-10,0.085
2012-09-11,0.333
2012-09-12,0.671
2012-09-13,0.072
2012-09-14,0.064
2012-09-15,0
2012-09-16,0.048
2012-09-17,0.063
2012-09-18,0.057
2012-09-19,0.05
2012-09-20,0.052
2012-09-21,0.049
2012-09-22,0.047
2012-09-23,0.046
2012-09-24,0.048
2012-09-25,0.544
2012-09-26,0.083
2012-09-27,0.039
2012-09-28,3.727
2012-09-29,0.148
2012-09-30,0.195
2012-10-01,0.74
2012-10-02,14.126
2012-10-03,0.544
2012-10-04,0.67
2012-10-05,3.318
2012-10-06,0.017
2012-10-07,0
2012-10-08,10.707
2012-10-09,0
2012-10-10,0.138
2012-10-11,4.434
2012-10-12,0.014
2012-10-13,0.012
2012-10-14,0.013
2012-10-15,0.814
2012-10-16,3.032
2012-10-17,0.616
2012-10-18,0.009
2012-10-19,4.303
2012-10-20,3.786
2012-10-21,0.092
2012-10-22,1.856
2012-10-23,0.336
2012-10-24,0.305
2012-10-25,2.444
2012-10-26,0.198
2012-10-27,0.317
2012-10-28,0.008
2012-10-29,1.523
2012-10-30,0.495
2012-10-31,0.089
2012-11-01,0.968
2012-11-02,0.343
2012-11-03,0.013
2012-11-04,0.063
2012-11-05,1.218
2012-11-06,0.012
2012-11-07,0.829
2012-11-08,0.267
2012-11-09,0.132
2012-11-10,2.299
2012-11-11,0.071
2012-11-12,0.834
2012-11-13,1.754
2012-11-14,12.902
2012-11-15,2.517
2012-11-16,3.605
2012-11-17,2.184
2012-11-18,0.182
2012-11-19,5.416
2012-11-20,0.056
2012-11-21,0.198
2012-11-22,0.521
2012-11-23,0.37
2012-11-24,0.006
2012-11-25,0.027
2012-11-26,0.121
2012-11-27,2.255
2012-11-28,1.951
2012-11-29,0.461
2012-11-30,0.05
2012-12-01,0.081
2012-12-02,0.107
2012-12-03,4.93
2012-12-04,2.631
2012-12-05,0.858
2012-12-06,0.494
2012-12-07,2.455
2012-12-08,10.262
2012-12-09,0.196
2012-12-10,0.01
2012-12-11,0.01
2012-12-12,0.009
2012-12-13,0.209
2012-12-14,3.132
2012-12-15,6.948
2012-12-16,7.86
2012-12-17,1.447
2012-12-18,0.722
2012-12-19,6.246
2012-12-20,1.494
2012-12-21,0.076
2012-12-22,6.344
2012-12-23,1.835
2012-12-24,5.678
2012-12-25,0.285
2012-12-26,0.285
2012-12-27,3.584
2012-12-28,1.128
2012-12-29,1.173
2012-12-30,7.575
2012-12-31,5.137
2013-01-01,1.15
2013-01-02,3.875
2013-01-03,1
2013-01-04,0.49
2013-01-05,0.764
2013-01-06,0.318
2013-01-07,0.386
2013-01-08,4.004
2013-01-09,1.267
2013-01-10,1.353
2013-01-11,0.005
2013-01-12,0.004
2013-01-13,0.005
2013-01-14,0.005
2013-01-15,0.005
2013-01-16,0.005
2013-01-17,0.101
2013-01-18,0.091
2013-01-19,0.005
2013-01-20,0.487
2013-01-21,0.541
2013-01-22,1.321
2013-01-23,1.922
2013-01-24,4.786
2013-01-25,0.146
2013-01-26,2.923
2013-01-27,0.281
2013-01-28,0.92
2013-01-29,0.865
2013-01-30,0.043
2013-01-31,0.007
2013-02-01,0.007
2013-02-02,0.008
2013-02-03,0.009
2013-02-04,0.129
2013-02-05,6.824
2013-02-06,0.815
2013-02-07,0.928
2013-02-08,2.035
2013-02-09,0.353
2013-02-10,0.147
2013-02-11,0.125
2013-02-12,0.013
2013-02-13,0.728
2013-02-14,0.214
2013-02-15,3.479
2013-02-16,1.687
2013-02-17,3.971
2013-02-18,2.738
2013-02-19,3.293
2013-02-20,1.437
2013-02-21,0.507
2013-02-22,0.341
2013-02-23,0.239
2013-02-24,0.143
2013-02-25,0.006
2013-02-26,0.054
2013-02-27,0.005
2013-02-28,0.029
2013-03-01,0.006
2013-03-02,0.006
2013-03-03,0.006
2013-03-04,0.007
2013-03-05,0.032
2013-03-06,0.163
2013-03-07,0.005
2013-03-08,0.004
2013-03-09,0.004
2013-03-10,0.004
2013-03-11,1.073
2013-03-12,1.162
2013-03-13,0.205
2013-03-14,0.082
2013-03-15,2.82
2013-03-16,3.167
2013-03-17,0.003
2013-03-18,0.014
2013-03-19,0.03
2013-03-20,0.214
2013-03-21,0.003
2013-03-22,0.003
2013-03-23,0.003
2013-03-24,0.003
2013-03-25,0.003
2013-03-26,0
2013-03-27,0.005
2013-03-28,3
2013-03-29,0.003
2013-03-30,0.971
2013-03-31,2.247
2013-04-01,0.003
2013-04-02,1.054
2013-04-03,0.325
2013-04-04,0.563
2013-04-05,0.574
2013-04-06,0.29
2013-04-07,5.147
2013-04-08,2.38
2013-04-09,3.3
2013-04-10,0.16
2013-04-11,0.351
2013-04-12,0.623
2013-04-13,3.391
2013-04-14,4.654
2013-04-15,0.496
2013-04-16,0.623
2013-04-17,0.006
2013-04-18,0.006
2013-04-19,0.006
2013-04-20,0.006
2013-04-21,0.006
2013-04-22,0.006
2013-04-23,0.007
2013-04-24,0.006
2013-04-25,0.007
2013-04-26,0.009
2013-04-27,0.029
2013-04-28,0.013
2013-04-29,0.009
2013-04-30,0.6
2013-05-01,0.015
2013-05-02,0.014
2013-05-03,0.014
2013-05-04,0.016
2013-05-05,0.016
2013-05-06,0.019
2013-05-07,0.019
2013-05-08,0.022
2013-05-09,0.023
2013-05-10,0.03
2013-05-11,1.199
2013-05-12,5.094
2013-05-13,0.339
2013-05-14,0.037
2013-05-15,0.04
2013-05-16,4.001
2013-05-17,5.619
2013-05-18,0.252
2013-05-19,0.607
2013-05-20,0.073
2013-05-21,0.045
2013-05-22,0.048
2013-05-23,3.625
2013-05-24,3.092
2013-05-25,1.164
2013-05-26,0.403
2013-05-27,1.088
2013-05-28,0.054
2013-05-29,0.056
2013-05-30,0.058
2013-05-31,0.059
2013-06-01,0.063
2013-06-02,0.066
2013-06-03,0.068
2013-06-04,0.236
2013-06-05,5.09
2013-06-06,5.114
2013-06-07,0.051
2013-06-08,0.076
2013-06-09,0.87
2013-06-10,0.075
2013-06-11,3.83
2013-06-12,0.07
2013-06-13,0.078
2013-06-14,8.062
2013-06-15,0.076
2013-06-16,0.077
2013-06-17,0.087
2013-06-18,1.031
2013-06-19,4.141
2013-06-20,14.514
2013-06-21,21.881
2013-06-22,0.723
2013-06-23,0.135
2013-06-24,0.265
2013-06-25,1.875
2013-06-26,1.355
2013-06-27,0.109
2013-06-28,0.048
2013-06-29,0.102
2013-06-30,0.159
2013-07-01,0.962
2013-07-02,1.477
2013-07-03,1.161
2013-07-04,0.116
2013-07-05,0.115
2013-07-06,0.124
2013-07-07,0.126
2013-07-08,0.605
2013-07-09,7.665
2013-07-10,6.914
2013-07-11,1.113
2013-07-12,2.553
2013-07-13,0.39
2013-07-14,22.268
2013-07-15,6.885
2013-07-16,9.769
2013-07-17,0.519
2013-07-18,0.084
2013-07-19,0.089
2013-07-20,0.097
2013-07-21,0.085
2013-07-22,1.91
2013-07-23,12.48
2013-07-24,2.24
2013-07-25,11.211
2013-07-26,1.599
2013-07-27,0.093
2013-07-28,0.4
2013-07-29,0.447
2013-07-30,0.044
2013-07-31,3.129
2013-08-01,4.559
2013-08-02,1.514
2013-08-03,1.279
2013-08-04,0.049
2013-08-05,1.38
2013-08-06,0.061
2013-08-07,0.061
2013-08-08,0.053
2013-08-09,0.057
2013-08-10,0.055
2013-08-11,0.058
2013-08-12,0.063
2013-08-13,0.066
2013-08-14,0.072
2013-08-15,4.926
2013-08-16,0.082
2013-08-17,0.09
2013-08-18,0.09
2013-08-19,0.097
2013-08-20,0.725
2013-08-21,1.85
2013-08-22,0
2013-08-23,2.877
2013-08-24,6.294
2013-08-25,0.109
2013-08-26,0.113
2013-08-27,0.205
2013-08-28,4.868
2013-08-29,0.12
2013-08-30,4.187
2013-08-31,0.741
2013-09-01,0.129
2013-09-02,0.123
2013-09-03,0.116
2013-09-04,3.601
2013-09-05,3.548
2013-09-06,3.27
2013-09-07,0.094
2013-09-08,2.975
2013-09-09,4.832
2013-09-10,0.085
2013-09-11,2.182
2013-09-12,1.035
2013-09-13,1
2013-09-14,0.047
2013-09-15,1.353
2013-09-16,9.897
2013-09-17,28.468
2013-09-18,0.39
2013-09-19,0.417
2013-09-20,2.001
2013-09-21,2.845
2013-09-22,2.775
2013-09-23,0.586
2013-09-24,1.216
2013-09-25,0.046
2013-09-26,0.044
2013-09-27,0.039
2013-09-28,0.03
2013-09-29,2.049
2013-09-30,0.764
2013-10-01,1.139
2013-10-02,5.68
2013-10-03,0.289
2013-10-04,2.595
2013-10-05,4.318
2013-10-06,0
2013-10-07,4.63
2013-10-08,0.014
2013-10-09,0.074
2013-10-10,0.194
2013-10-11,1.033
2013-10-12,9.78
2013-10-13,0.077
2013-10-14,0.013
2013-10-15,0.01
2013-10-16,0.2
2013-10-17,1.166
2013-10-18,2.591
2013-10-19,4.173
2013-10-20,7.279
2013-10-21,0.426
2013-10-22,0.774
2013-10-23,0.071
2013-10-24,0.011
2013-10-25,0.032
2013-10-26,0.008
2013-10-27,0.006
2013-10-28,3.602
2013-10-29,0.376
2013-10-30,0.081
2013-10-31,0.009
2013-11-01,0.482
2013-11-02,0.292
2013-11-03,1.196
2013-11-04,4.083
2013-11-05,1.203
2013-11-06,0.905
2013-11-07,0.823
2013-11-08,3.553
2013-11-09,0.05
2013-11-10,5.766
2013-11-11,0.07
2013-11-12,0.211
2013-11-13,3.462
2013-11-14,0.199
2013-11-15,0.404
2013-11-16,3.16
2013-11-17,1.477
2013-11-18,0.013
2013-11-19,1.311
2013-11-20,0.272
2013-11-21,0.299
2013-11-22,0.059
2013-11-23,1.963
2013-11-24,0.401
2013-11-25,1.431
2013-11-26,3.711
2013-11-27,2.48
2013-11-28,0.254
2013-11-29,0.588
2013-11-30,0.2
2013-12-01,0.081
2013-12-02,0.135
2013-12-03,0.009
2013-12-04,0.521
2013-12-05,2.318
2013-12-06,8.233
2013-12-07,0.579
2013-12-08,1.835
2013-12-09,0.777
2013-12-10,0.153
2013-12-11,0.252
2013-12-12,0.037
2013-12-13,0.234
2013-12-14,0.008
2013-12-15,0.032
2013-12-16,6.021
2013-12-17,10.937
2013-12-18,4.196
2013-12-19,0.647
2013-12-20,3.917
2013-12-21,0.267
2013-12-22,1.35
2013-12-23,0.01
2013-12-24,1.457
2013-12-25,0.067
2013-12-26,1.19
2013-12-27,3.399
2013-12-28,2.504
2013-12-29,0.146
2013-12-30,2.435
2013-12-31,1.166
2014-01-01,0.272
2014-01-02,1.198
2014-01-03,0.035
2014-01-04,0.006
2014-01-05,0.077
2014-01-06,0.034
2014-01-07,0.055
2014-01-08,4.849
2014-01-09,0.552
2014-01-10,0.352
2014-01-11,0.289
2014-01-12,0.004
2014-01-13,0.005
2014-01-14,0.005
2014-01-15,0.062
2014-01-16,0.096
2014-01-17,0.681
2014-01-18,4.555
2014-01-19,0.669
2014-01-20,3.286
2014-01-21,0.407
2014-01-22,0.327
2014-01-23,0.897
2014-01-24,2.52
2014-01-25,0.517
2014-01-26,12.808
2014-01-27,0.007
2014-01-28,0.007
2014-01-29,0.381
2014-01-30,1.033
2014-01-31,5.927
2014-02-01,0.611
2014-02-02,1.427
2014-02-03,8.931
2014-02-04,0.68
2014-02-05,9.988
2014-02-06,1.559
2014-02-07,0.1
2014-02-08,1.695
2014-02-09,0.69
2014-02-10,1.96
2014-02-11,9.786
2014-02-12,0.629
2014-02-13,0.343
2014-02-14,0.258
2014-02-15,0.062
2014-02-16,0.012
2014-02-17,0.064
2014-02-18,0.039
2014-02-19,0.289
2014-02-20,1.465
2014-02-21,0.164
2014-02-22,1.067
2014-02-23,0.175
2014-02-24,0.781
2014-02-25,0.006
2014-02-26,7.437
2014-02-27,0.101
2014-02-28,0.204
2014-03-01,1.78
2014-03-02,0.199
2014-03-03,2.996
2014-03-04,0.212
2014-03-05,0.031
2014-03-06,0.036
2014-03-07,0
2014-03-08,0.176
2014-03-09,7.225
2014-03-10,2.636
2014-03-11,5.879
2014-03-12,2.62
2014-03-13,0.412
2014-03-14,0.879
2014-03-15,0.273
2014-03-16,0.357
2014-03-17,0.267
2014-03-18,2.382
2014-03-19,5.597
2014-03-20,2.94
2014-03-21,7.723
2014-03-22,1.804
2014-03-23,1.156
2014-03-24,1.4
2014-03-25,4.733
2014-03-26,8.676
2014-03-27,0.004
2014-03-28,0.398
2014-03-29,0.558
2014-03-30,4.276
2014-03-31,0.925
2014-04-01,1.133
2014-04-02,1.375
2014-04-03,0.971
2014-04-04,0
2014-04-05,0.123
2014-04-06,0
2014-04-07,0.004
2014-04-08,0.004
2014-04-09,0.106
2014-04-10,0.004
2014-04-11,0.004
2014-04-12,0.004
2014-04-13,0.004
2014-04-14,0.005
2014-04-15,0
2014-04-16,0.661
2014-04-17,3.999
2014-04-18,1.185
2014-04-19,0.303
2014-04-20,0.006
2014-04-21,0.006
2014-04-22,0.26
2014-04-23,0.007
2014-04-24,3.997
2014-04-25,10.197
2014-04-26,5.497
2014-04-27,3.607
2014-04-28,1.93
2014-04-29,3.748
2014-04-30,0.672
2014-05-01,1.677
2014-05-02,4.552
2014-05-03,3.127
2014-05-04,1.201
2014-05-05,10.838
2014-05-06,9.244
2014-05-07,2.808
2014-05-08,0.517
2014-05-09,1.745
2014-05-10,3.525
2014-05-11,9.509
2014-05-12,0.493
2014-05-13,12.922
2014-05-14,0.926
2014-05-15,7.203
2014-05-16,1.296
2014-05-17,7.35
2014-05-18,1.11
2014-05-19,1.488
2014-05-20,5.032
2014-05-21,1.295
2014-05-22,4.654
2014-05-23,7.329
2014-05-24,0.605
2014-05-25,4.296
2014-05-26,2.744
2014-05-27,0.045
2014-05-28,10.653
2014-05-29,6.417
2014-05-30,1.08
2014-05-31,0.362
2014-06-01,3.359
2014-06-02,3.335
2014-06-03,5.643
2014-06-04,3.108
2014-06-05,0.351
2014-06-06,0.068
2014-06-07,1.958
2014-06-08,0.076
2014-06-09,7.257
2014-06-10,14.092
2014-06-11,10.59
2014-06-12,0.327
2014-06-13,7.534
2014-06-14,0.076
2014-06-15,0.076
2014-06-16,0.077
2014-06-17,0.087
2014-06-18,6.849
2014-06-19,4.729
2014-06-20,0.795
2014-06-21,8.964
2014-06-22,9.421
2014-06-23,8.89
2014-06-24,1.059
2014-06-25,1.67
2014-06-26,3.955
2014-06-27,4.988
2014-06-28,3.225
2014-06-29,1.645
2014-06-30,11.208
2014-07-01,0.113
2014-07-02,0.113
2014-07-03,0.114
2014-07-04,6.743
2014-07-05,0.068
2014-07-06,12.293
2014-07-07,3.052
2014-07-08,12.454
2014-07-09,0.722
2014-07-10,1.955
2014-07-11,11.621
2014-07-12,0.737
2014-07-13,5.176
2014-07-14,0.108
2014-07-15,1.633
2014-07-16,7.217
2014-07-17,0.087
2014-07-18,0.381
2014-07-19,6.374
2014-07-20,2.234
2014-07-21,3.929
2014-07-22,5.106
2014-07-23,0.085
2014-07-24,0.086
2014-07-25,0.075
2014-07-26,1.95
2014-07-27,0.073
2014-07-28,3.88
2014-07-29,4.71
2014-07-30,0.494
2014-07-31,1.389
2014-08-01,4.439
2014-08-02,6.172
2014-08-03,8.604
2014-08-04,0.049
2014-08-05,0.057
2014-08-06,0.061
2014-08-07,0.061
2014-08-08,0.219
2014-08-09,0.057
2014-08-10,0.055
2014-08-11,0.096
2014-08-12,4.419
2014-08-13,0.066
2014-08-14,0.072
2014-08-15,0.074
2014-08-16,0.879
2014-08-17,0.09
2014-08-18,7.613
2014-08-19,0.995
2014-08-20,2.125
2014-08-21,0.976
2014-08-22,0.083
2014-08-23,0.248
2014-08-24,1.364
2014-08-25,0.608
2014-08-26,0.113
2014-08-27,0.115
2014-08-28,0.122
2014-08-29,1.541
2014-08-30,0.116
2014-08-31,0.118
2014-09-01,0.129
2014-09-02,0.123
2014-09-03,0.116
2014-09-04,0.107
2014-09-05,0.102
2014-09-06,0.096
2014-09-07,0.094
2014-09-08,0.095
2014-09-09,0.085
2014-09-10,0.085
2014-09-11,0.076
2014-09-12,0.272
2014-09-13,0.056
2014-09-14,0.064
2014-09-15,0.283
2014-09-16,0.049
2014-09-17,0.063
2014-09-18,0.057
2014-09-19,0.05
2014-09-20,0.052
2014-09-21,0.049
2014-09-22,0.047
2014-09-23,0.046
2014-09-24,1.285
2014-09-25,4.529
2014-09-26,0.873
2014-09-27,2.643
2014-09-28,2.144
2014-09-29,0.032
2014-09-30,0.182
2014-10-01,0.037
2014-10-02,0.03
2014-10-03,2.307
2014-10-04,0.02
2014-10-05,0.017
2014-10-06,0.02
2014-10-07,0.016
2014-10-08,0.014
2014-10-09,1.397
2014-10-10,0.045
2014-10-11,0.014
2014-10-12,0.014
2014-10-13,2.709
2014-10-14,2.433
2014-10-15,8.808
2014-10-16,2.91
2014-10-17,0.011
2014-10-18,0.009
2014-10-19,0.011
2014-10-20,0.01
2014-10-21,0.01
2014-10-22,0.01
2014-10-23,0.01
2014-10-24,0.009
2014-10-25,0.056
2014-10-26,2.643
2014-10-27,0.008
2014-10-28,0.008
2014-10-29,0.008
2014-10-30,0.008
2014-10-31,0.009
2014-11-01,0.009
2014-11-02,0.009
2014-11-03,0.01
2014-11-04,0.011
2014-11-05,0.01
2014-11-06,0.012
2014-11-07,0.012
2014-11-08,0.012
2014-11-09,0.234
2014-11-10,0.398
2014-11-11,0.014
2014-11-12,0.012
2014-11-13,0.014
2014-11-14,0.838
2014-11-15,0.01
2014-11-16,3.727
2014-11-17,0.152
2014-11-18,3.351
2014-11-19,2.603
2014-11-20,10.584
2014-11-21,2.142
2014-11-22,3.852
2014-11-23,0.096
2014-11-24,1.795
2014-11-25,3.187
2014-11-26,1.923
2014-11-27,0.341
2014-11-28,0.292
2014-11-29,4.849
2014-11-30,0.207
2014-12-01,0.41
2014-12-02,2.242
2014-12-03,0.049
2014-12-04,0.009
2014-12-05,0.009
2014-12-06,5.759
2014-12-07,1.646
2014-12-08,0.451
2014-12-09,0.658
2014-12-10,0.01
2014-12-11,0.199
2014-12-12,0.232
2014-12-13,0.537
2014-12-14,4.649
2014-12-15,0.984
2014-12-16,0.008
2014-12-17,0.134
2014-12-18,0.047
2014-12-19,0.335
2014-12-20,0.986
2014-12-21,1.855
2014-12-22,0.32
2014-12-23,0.083
2014-12-24,0.203
2014-12-25,0.105
2014-12-26,1.475
2014-12-27,0.05
2014-12-28,0.089
2014-12-29,0.274
2014-12-30,0.026
2014-12-31,0.023
2015-01-01,0.27
2015-01-02,0.088
2015-01-03,0.944
2015-01-04,0.851
2015-01-05,0.248
2015-01-06,0.086
2015-01-07,0.02
2015-01-08,2.23
2015-01-09,6.475
2015-01-10,0.197
2015-01-11,0.481
2015-01-12,0.155
2015-01-13,1.773
2015-01-14,0.854
2015-01-15,0.08
2015-01-16,1.081
2015-01-17,2.566
2015-01-18,2.411
2015-01-19,0.378
2015-01-20,0.01
2015-01-21,5.488
2015-01-22,2.075
2015-01-23,0.115
2015-01-24,0.111
2015-01-25,0.158
2015-01-26,0.408
2015-01-27,14.69
2015-01-28,0.09
2015-01-29,8.081
2015-01-30,0.04
2015-01-31,5.027
2015-02-01,0.092
2015-02-02,2.032
2015-02-03,1.653
2015-02-04,0.269
2015-02-05,0.01
2015-02-06,0.011
2015-02-07,0.477
2015-02-08,0.761
2015-02-09,0.4
2015-02-10,0.012
2015-02-11,0.013
2015-02-12,0.013
2015-02-13,0.012
2015-02-14,0.066
2015-02-15,0.071
2015-02-16,0.358
2015-02-17,0.128
2015-02-18,0.46
2015-02-19,0.364
2015-02-20,0.048
2015-02-21,0.451
2015-02-22,0.852
2015-02-23,0.321
2015-02-24,1.537
2015-02-25,1.45
2015-02-26,1.099
2015-02-27,0.005
2015-02-28,0.005
2015-03-01,0.006
2015-03-02,0.006
2015-03-03,0.006
2015-03-04,0.007
2015-03-05,0.006
2015-03-06,0.006
2015-03-07,0.005
2015-03-08,0.004
2015-03-09,0.003
2015-03-10,0.047
2015-03-11,0.036
2015-03-12,0.122
2015-03-13,0.598
2015-03-14,1.286
2015-03-15,0.271
2015-03-16,1.64
2015-03-17,2.502
2015-03-18,2.068
2015-03-19,0.563
2015-03-20,3.013
2015-03-21,1.091
2015-03-22,0.044
2015-03-23,0.002
2015-03-24,0
2015-03-25,0.043
2015-03-26,3.455
2015-03-27,3.603
2015-03-28,0.605
2015-03-29,5.98
2015-03-30,0.454
2015-03-31,1.446
2015-04-01,1.95
2015-04-02,0.059
2015-04-03,0.075
2015-04-04,0.018
2015-04-05,0.004
2015-04-06,0.004
2015-04-07,0.178
2015-04-08,7.457
2015-04-09,0.102
2015-04-10,0.019
2015-04-11,0.004
2015-04-12,0.004
2015-04-13,6.071
2015-04-14,12.564
2015-04-15,8.327
2015-04-16,0.394
2015-04-17,0.082
2015-04-18,3.029
2015-04-19,0.278
2015-04-20,0.006
2015-04-21,0.006
2015-04-22,0.084
2015-04-23,0.588
2015-04-24,0.116
2015-04-25,0.007
2015-04-26,1.35
2015-04-27,0.273
2015-04-28,0.015
2015-04-29,4.386
2015-04-30,0.13
2015-05-01,0.026
2015-05-02,0.014
2015-05-03,0.36
2015-05-04,0.016
2015-05-05,0.167
2015-05-06,1.667
2015-05-07,0.361
2015-05-08,1.046
2015-05-09,0
2015-05-10,0.334
2015-05-11,0.03
2015-05-12,0.036
2015-05-13,0.037
2015-05-14,0.037
2015-05-15,0.04
2015-05-16,2.676
2015-05-17,4.642
2015-05-18,2.38
2015-05-19,7.878
2015-05-20,1.008
2015-05-21,0.045
2015-05-22,0.018
2015-05-23,0.033
2015-05-24,0.05
2015-05-25,0.052
2015-05-26,0.05
2015-05-27,11.671
2015-05-28,7.421
2015-05-29,0.056
2015-05-30,0.058
2015-05-31,0.793
2015-06-01,0.063
2015-06-02,0.066
2015-06-03,0.068
2015-06-04,0.775
2015-06-05,7.521
2015-06-06,0.03
2015-06-07,0.07
2015-06-08,0.076
2015-06-09,22.197
2015-06-10,2.741
2015-06-11,7.204
2015-06-12,5.418
2015-06-13,0.369
2015-06-14,0.076
2015-06-15,0.076
2015-06-16,0.077
2015-06-17,0.545
2015-06-18,0.113
2015-06-19,0.085
2015-06-20,0.086
2015-06-21,0.085
2015-06-22,0.086
2015-06-23,0.095
2015-06-24,0.1
2015-06-25,0.099
2015-06-26,0.1
2015-06-27,0.003
2015-06-28,4.15
2015-06-29,2.819
2015-06-30,0.494
2015-07-01,0.997
2015-07-02,1.916
2015-07-03,2.328
2015-07-04,4.075
2015-07-05,1.241
2015-07-06,0
2015-07-07,3.224
2015-07-08,0.13
2015-07-09,1.442
2015-07-10,0.118
2015-07-11,0.121
2015-07-12,0.112
2015-07-13,0.107
2015-07-14,0.102
2015-07-15,0.194
2015-07-16,4.526
2015-07-17,0.178
2015-07-18,0.265
2015-07-19,0.089
2015-07-20,0.097
2015-07-21,1.035
2015-07-22,3.125
2015-07-23,0.085
2015-07-24,1.397
2015-07-25,0.075
2015-07-26,4.94
2015-07-27,3.804
2015-07-28,1.842
2015-07-29,0.856
2015-07-30,0.064
2015-07-31,0.769
