1997-09-23,7.323
1997-09-24,11.497
1997-09-25,9.93
1997-09-26,11.754
1997-09-27,1.473
1997-09-28,6.477
1997-09-29,5.026
1997-09-30,6.029
1997-10-01,8.38
1997-10-02,7.719
1997-10-03,9.163
1997-10-04,10.527
1997-10-05,9.097
1997-10-06,6.798
1997-10-07,7.017
1997-10-08,4.841
1997-10-09,10.032
1997-10-10,9.701
1997-10-11,7.915
1997-10-12,1.733
1997-10-13,4.408
1997-10-14,7.265
1997-10-15,7.204
1997-10-16,8.409
1997-10-17,1.128
1997-10-18,3.797
1997-10-19,3.389
1997-10-20,6.606
1997-10-21,7.846
1997-10-22,3.678
1997-10-23,4.837
1997-10-24,2.72
1997-10-25,6.81
1997-10-26,2.778
1997-10-27,5.024
1997-10-28,3.952
1997-10-29,7.252
1997-10-30,1.939
1997-10-31,6.466
1997-11-01,6.192
1997-11-02,5.994
1997-11-03,6.018
1997-11-04,5.703
1997-11-05,0.669
1997-11-06,4.957
1997-11-07,1.337
1997-11-08,4.787
1997-11-09,1.496
1997-11-10,3.382
1997-11-11,4.136
1997-11-12,1.97
1997-11-13,3.748
1997-11-14,1.986
1997-11-15,4.371
1997-11-16,3.856
1997-11-17,4.137
1997-11-18,0.766
1997-11-19,1.842
1997-11-20,2.515
1997-11-21,3.737
1997-11-22,3.891
1997-11-23,3.775
1997-11-24,3.684
1997-11-25,3.647
1997-11-26,3.592
1997-11-27,3.537
1997-11-28,2.315
1997-11-29,0.929
1997-11-30,2.971
1997-12-01,2.618
1997-12-02,2.032
1997-12-03,1.571
1997-12-04,0.511
1997-12-05,2.375
1997-12-06,0.527
1997-12-07,2.444
1997-12-08,2.394
1997-12-09,0.92
1997-12-10,0.352
1997-12-11,0.638
1997-12-12,2.484
1997-12-13,2.474
1997-12-14,2.216
1997-12-15,2.499
1997-12-16,2.494
1997-12-17,2.607
1997-12-18,2.018
1997-12-19,2.523
1997-12-20,2.479
1997-12-21,2.478
1997-12-22,2.696
1997-12-23,2.204
1997-12-24,0.802
1997-12-25,2.226
1997-12-26,2.682
1997-12-27,2.746
1997-12-28,2.423
1997-12-29,2.177
1997-12-30,1.509
1997-12-31,2.231
1998-01-01,0.779
1998-01-02,2.058
1998-01-03,2.491
1998-01-04,1.765
1998-01-05,2.439
1998-01-06,2.961
1998-01-07,0.672
1998-01-08,2.367
1998-01-09,1.598
1998-01-10,3.472
1998-01-11,0.664
1998-01-12,0.891
1998-01-13,0.894
1998-01-14,3.45
1998-01-15,3.565
1998-01-16,3.563
1998-01-17,3.609
1998-01-18,3.64
1998-01-19,3.716
1998-01-20,3.842
1998-01-21,1.781
1998-01-22,3.886
1998-01-23,3.618
1998-01-24,1.958
1998-01-25,4.258
1998-01-26,2.541
1998-01-27,4.04
1998-01-28,3.208
1998-01-29,2.567
1998-01-30,2.663
1998-01-31,3.685
1998-02-01,4.894
1998-02-02,5.032
1998-02-03,4.435
1998-02-04,4.876
1998-02-05,3.641
1998-02-06,5.052
1998-02-07,3.639
1998-02-08,5.901
1998-02-09,5.958
1998-02-10,4.618
1998-02-11,3.872
1998-02-12,6.615
1998-02-13,5.152
1998-02-14,6.84
1998-02-15,6.951
1998-02-16,4.894
1998-02-17,3.672
1998-02-18,3.201
1998-02-19,3.775
1998-02-20,3.094
1998-02-21,6.738
1998-02-22,2.701
1998-02-23,7.139
1998-02-24,6.689
1998-02-25,7.811
1998-02-26,6.058
1998-02-27,4.255
1998-02-28,4.325
1998-03-01,8.982
1998-03-02,9.063
1998-03-03,10.307
1998-03-04,10.506
1998-03-05,7.086
1998-03-06,10.47
1998-03-07,10.735
1998-03-08,11.07
1998-03-09,11.189
1998-03-10,7.272
1998-03-11,10.556
1998-03-12,11.997
1998-03-13,12.439
1998-03-14,12.591
1998-03-15,13.003
1998-03-16,13.231
1998-03-17,13.533
1998-03-18,13.898
1998-03-19,14.262
1998-03-20,10.288
1998-03-21,7.591
1998-03-22,12.814
1998-03-23,12.274
1998-03-24,9.784
1998-03-25,11.761
1998-03-26,10.568
1998-03-27,15.499
1998-03-28,4.684
1998-03-29,15.832
1998-03-30,14.178
1998-03-31,14.634
1998-04-01,16.325
1998-04-02,16.288
1998-04-03,15.718
1998-04-04,16.879
1998-04-05,16.678
1998-04-06,10.195
1998-04-07,15.203
1998-04-08,10.989
1998-04-09,10.67
1998-04-10,17.196
1998-04-11,13.572
1998-04-12,11.644
1998-04-13,11.015
1998-04-14,18.469
1998-04-15,8.787
1998-04-16,10.825
1998-04-17,16.354
1998-04-18,9.714
1998-04-19,18.55
1998-04-20,14.734
1998-04-21,11.465
1998-04-22,9.276
1998-04-23,20.613
1998-04-24,17.537
1998-04-25,18.55
1998-04-26,21.189
1998-04-27,7.485
1998-04-28,15.706
1998-04-29,21.968
1998-04-30,22.117
1998-05-01,17.028
1998-05-02,15.969
1998-05-03,19.176
1998-05-04,18.932
1998-05-05,17.208
1998-05-06,22.516
1998-05-07,23.473
1998-05-08,22.801
1998-05-09,20.246
1998-05-10,22.784
1998-05-11,22.074
1998-05-12,23.365
1998-05-13,21.938
1998-05-14,21.487
1998-05-15,19.564
1998-05-16,8.113
1998-05-17,19.945
1998-05-18,20.237
1998-05-19,13.263
1998-05-20,25.084
1998-05-21,23.824
1998-05-22,15.508
1998-05-23,18.523
1998-05-24,26.768
1998-05-25,26.5
1998-05-26,18.294
1998-05-27,20.962
1998-05-28,24.86
1998-05-29,25.826
1998-05-30,18.076
1998-05-31,21.898
1998-06-01,16.237
1998-06-02,10.26
1998-06-03,21.558
1998-06-04,26.85
1998-06-05,22.431
1998-06-06,26.683
1998-06-07,16.966
1998-06-08,27.494
1998-06-09,27.207
1998-06-10,18.095
1998-06-11,22.216
1998-06-12,19.218
1998-06-13,8.224
1998-06-14,2.845
1998-06-15,5.301
1998-06-16,3.717
1998-06-17,23.459
1998-06-18,18.634
1998-06-19,16.089
1998-06-20,21.909
1998-06-21,16.791
1998-06-22,22.037
1998-06-23,27.45
1998-06-24,25.72
1998-06-25,21.5
1998-06-26,26.281
1998-06-27,25.167
1998-06-28,21.797
1998-06-29,20.058
1998-06-30,21.617
1998-07-01,17.154
1998-07-02,12.854
1998-07-03,16.676
1998-07-04,16.545
1998-07-05,20.311
1998-07-06,20.468
1998-07-07,20.426
1998-07-08,18.25
1998-07-09,15.506
1998-07-10,15.437
1998-07-11,11.298
1998-07-12,23.647
1998-07-13,16.05
1998-07-14,6.867
1998-07-15,16.401
1998-07-16,25.128
1998-07-17,24.962
1998-07-18,9.097
1998-07-19,20.824
1998-07-20,19.895
1998-07-21,23.476
1998-07-22,23.322
1998-07-23,23.375
1998-07-24,23.325
1998-07-25,17.408
1998-07-26,19.994
1998-07-27,23.2
1998-07-28,18.072
1998-07-29,20.045
1998-07-30,19.277
1998-07-31,15.336
1998-08-01,23.577
1998-08-02,23.641
1998-08-03,20.391
1998-08-04,17.25
1998-08-05,17.926
1998-08-06,22.193
1998-08-07,22.148
1998-08-08,10.556
1998-08-09,21.498
1998-08-10,21.273
1998-08-11,3.194
1998-08-12,18.776
1998-08-13,9.05
1998-08-14,13.202
1998-08-15,19.108
1998-08-16,16.09
1998-08-17,15.445
1998-08-18,13.017
1998-08-19,4.677
1998-08-20,14.725
1998-08-21,12.481
1998-08-22,7.446
1998-08-23,15.276
1998-08-24,16.558
1998-08-25,13.962
1998-08-26,16.925
1998-08-27,17.996
1998-08-28,15.96
1998-08-29,8.942
1998-08-30,18.287
1998-08-31,15.718
1998-09-01,10.019
1998-09-02,12.724
1998-09-03,17.096
1998-09-04,12.579
1998-09-05,12.909
1998-09-06,11.469
1998-09-07,13.278
1998-09-08,5.899
1998-09-09,6.868
1998-09-10,11.26
1998-09-11,11.841
1998-09-12,4.475
1998-09-13,5.053
1998-09-14,14.453
1998-09-15,14.222
1998-09-16,13.867
1998-09-17,11.086
1998-09-18,12.171
1998-09-19,9.349
1998-09-20,10.277
1998-09-21,12.893
1998-09-22,5.407
1998-09-23,11.738
1998-09-24,12.687
1998-09-25,6.268
1998-09-26,8.296
1998-09-27,9.313
1998-09-28,8.504
1998-09-29,11.717
1998-09-30,11.492
1998-10-01,11.832
1998-10-02,11.417
1998-10-03,8.555
1998-10-04,10.612
1998-10-05,8.641
1998-10-06,7.588
1998-10-07,7.72
1998-10-08,5.906
1998-10-09,8.801
1998-10-10,8.15
1998-10-11,5.977
1998-10-12,6.642
1998-10-13,1.05
1998-10-14,3.723
1998-10-15,8.072
1998-10-16,2.175
1998-10-17,4.462
1998-10-18,7.729
1998-10-19,2.39
1998-10-20,5.449
1998-10-21,7.691
1998-10-22,7.613
1998-10-23,5.206
1998-10-24,6.258
1998-10-25,8.004
1998-10-26,7.613
1998-10-27,7.286
1998-10-28,6.741
1998-10-29,3.063
1998-10-30,2.628
1998-10-31,4.267
1998-11-01,0.587
1998-11-02,1.102
1998-11-03,1.533
1998-11-04,2.719
1998-11-05,4.338
1998-11-06,3.484
1998-11-07,5.039
1998-11-08,4.689
1998-11-09,4.605
1998-11-10,3.561
1998-11-11,0.591
1998-11-12,1.817
1998-11-13,4.483
1998-11-14,4.45
1998-11-15,3.551
1998-11-16,2.053
1998-11-17,2.843
1998-11-18,1.675
1998-11-19,2.147
1998-11-20,3.903
1998-11-21,1.817
1998-11-22,1.767
1998-11-23,2.825
1998-11-24,2.3
1998-11-25,3.5
1998-11-26,3.327
1998-11-27,3.497
1998-11-28,2.748
1998-11-29,3.287
1998-11-30,1.708
1998-12-01,3.023
1998-12-02,3.112
1998-12-03,1.854
1998-12-04,2.802
1998-12-05,2.537
1998-12-06,1.337
1998-12-07,2.865
1998-12-08,2.367
1998-12-09,2.303
1998-12-10,1.735
1998-12-11,2.857
1998-12-12,2.234
1998-12-13,2.9
1998-12-14,1.137
1998-12-15,1.068
1998-12-16,0.826
1998-12-17,1.476
1998-12-18,1.404
1998-12-19,1.227
1998-12-20,0.637
1998-12-21,0.593
1998-12-22,1.409
1998-12-23,1.386
1998-12-24,0.645
1998-12-25,1.664
1998-12-26,0.815
1998-12-27,1.495
1998-12-28,0.619
1998-12-29,2.213
1998-12-30,2.232
1998-12-31,2.727
1999-01-01,2.799
1999-01-02,2.797
1999-01-03,2.045
1999-01-04,2.978
1999-01-05,2.305
1999-01-06,1.846
1999-01-07,0.479
1999-01-08,1.329
1999-01-09,1.815
1999-01-10,3.454
1999-01-11,2.478
1999-01-12,3.148
1999-01-13,2.15
1999-01-14,3.619
1999-01-15,0.929
1999-01-16,2.225
1999-01-17,3.565
1999-01-18,3.209
1999-01-19,1.544
1999-01-20,1.664
1999-01-21,2.428
1999-01-22,2.042
1999-01-23,1.748
1999-01-24,3.955
1999-01-25,2.341
1999-01-26,2.72
1999-01-27,2.412
1999-01-28,3.256
1999-01-29,5.275
1999-01-30,5.366
1999-01-31,5.364
1999-02-01,2.703
1999-02-02,3.754
1999-02-03,2.36
1999-02-04,1.845
1999-02-05,5.717
1999-02-06,5.556
1999-02-07,6.213
1999-02-08,1.987
1999-02-09,4.713
1999-02-10,4.932
1999-02-11,3.536
1999-02-12,4.172
1999-02-13,3.449
1999-02-14,6.945
1999-02-15,5.024
1999-02-16,7.699
1999-02-17,4.808
1999-02-18,8.158
1999-02-19,8.003
1999-02-20,7.441
1999-02-21,7.364
1999-02-22,8.679
1999-02-23,8.75
1999-02-24,9.137
1999-02-25,7.794
1999-02-26,8.269
1999-02-27,5.958
1999-02-28,8.354
1999-03-01,9.117
1999-03-02,10.824
1999-03-03,10.167
1999-03-04,11.101
1999-03-05,11.122
1999-03-06,11.734
1999-03-07,12.145
1999-03-08,11.941
1999-03-09,5.449
1999-03-10,10.33
1999-03-11,4.96
1999-03-12,4.329
1999-03-13,8.382
1999-03-14,11.937
1999-03-15,12.943
1999-03-16,7.805
1999-03-17,7.636
1999-03-18,8.806
1999-03-19,8.636
1999-03-20,9.922
1999-03-21,13.07
1999-03-22,14.208
1999-03-23,14.427
1999-03-24,15.29
1999-03-25,15.661
1999-03-26,15.8
1999-03-27,15.776
1999-03-28,16.049
1999-03-29,16.1
1999-03-30,16.181
1999-03-31,11.28
1999-04-01,4.391
1999-04-02,9.526
1999-04-03,9.118
1999-04-04,16.289
1999-04-05,11.678
1999-04-06,12.663
1999-04-07,18.336
1999-04-08,18.257
1999-04-09,13.941
1999-04-10,8.503
1999-04-11,11.497
1999-04-12,18.297
1999-04-13,18.224
1999-04-14,8.631
1999-04-15,13.173
1999-04-16,16.716
1999-04-17,17.398
1999-04-18,17.904
1999-04-19,5.792
1999-04-20,9.85
1999-04-21,14.912
1999-04-22,6.885
1999-04-23,17.882
1999-04-24,14.573
1999-04-25,15.909
1999-04-26,20.037
1999-04-27,20.567
1999-04-28,17.315
1999-04-29,20.66
1999-04-30,8.725
1999-05-01,15.368
1999-05-02,22.449
1999-05-03,20.743
1999-05-04,22.195
1999-05-05,22.694
1999-05-06,18.283
1999-05-07,21.148
1999-05-08,21.832
1999-05-09,20.921
1999-05-10,23.595
1999-05-11,16.348
1999-05-12,23.62
1999-05-13,23.653
1999-05-14,20.416
1999-05-15,21.785
1999-05-16,22.092
1999-05-17,22.792
1999-05-18,20.113
1999-05-19,4.781
1999-05-20,13.023
1999-05-21,17.371
1999-05-22,17.276
1999-05-23,16.057
1999-05-24,22.096
1999-05-25,19.543
1999-05-26,24.74
1999-05-27,26.43
1999-05-28,26.317
1999-05-29,25.342
1999-05-30,23.184
1999-05-31,25.147
1999-06-01,20.897
1999-06-02,17.307
1999-06-03,26.435
1999-06-04,22.165
1999-06-05,24.738
1999-06-06,20.501
1999-06-07,24.213
1999-06-08,24.815
1999-06-09,17.769
1999-06-10,11.339
1999-06-11,17.583
1999-06-12,25.225
1999-06-13,25.193
1999-06-14,26.267
1999-06-15,21.236
1999-06-16,21.161
1999-06-17,21.006
1999-06-18,20.973
1999-06-19,10.527
1999-06-20,20.142
1999-06-21,7.84
1999-06-22,14.88
1999-06-23,20.419
1999-06-24,5.874
1999-06-25,4.95
1999-06-26,7.823
1999-06-27,18.119
1999-06-28,4.447
1999-06-29,24.348
1999-06-30,20.333
1999-07-01,25.831
1999-07-02,26.44
1999-07-03,26.45
1999-07-04,20.467
1999-07-05,21.114
1999-07-06,23.74
1999-07-07,23.985
1999-07-08,23.825
1999-07-09,23.765
1999-07-10,22.628
1999-07-11,14.588
1999-07-12,20.466
1999-07-13,15.467
1999-07-14,20.441
1999-07-15,20.299
1999-07-16,12.972
1999-07-17,19.523
1999-07-18,12.627
1999-07-19,15.833
1999-07-20,21.618
1999-07-21,18.896
1999-07-22,18.527
1999-07-23,23.009
1999-07-24,8.012
1999-07-25,22.232
1999-07-26,23.809
1999-07-27,22.471
1999-07-28,22.57
1999-07-29,18.34
1999-07-30,9.139
1999-07-31,20.901
1999-08-01,23.813
1999-08-02,22.661
1999-08-03,20
1999-08-04,17.685
1999-08-05,18.201
1999-08-06,14.127
1999-08-07,17.852
1999-08-08,17.453
1999-08-09,15.242
1999-08-10,15.95
1999-08-11,17.2
1999-08-12,15.761
1999-08-13,10.788
1999-08-14,18.028
1999-08-15,18.57
1999-08-16,14.448
1999-08-17,16.477
1999-08-18,14.574
1999-08-19,19.042
1999-08-20,16.525
1999-08-21,19.782
1999-08-22,20.513
1999-08-23,19.085
1999-08-24,19.393
1999-08-25,19.476
1999-08-26,19.067
1999-08-27,18.915
1999-08-28,18.589
1999-08-29,9.643
1999-08-30,17.661
1999-08-31,11.802
1999-09-01,13.71
1999-09-02,6.2
1999-09-03,15.745
1999-09-04,10.22
1999-09-05,14.085
1999-09-06,7.2
1999-09-07,10.612
1999-09-08,11.036
1999-09-09,14.161
1999-09-10,14.672
1999-09-11,14.333
1999-09-12,14.432
1999-09-13,13.043
1999-09-14,4.108
1999-09-15,14.069
1999-09-16,10.942
1999-09-17,1.35
1999-09-18,7.385
1999-09-19,13.746
1999-09-20,13.082
1999-09-21,12.828
1999-09-22,12.645
1999-09-23,12.232
1999-09-24,8.124
1999-09-25,6.439
1999-09-26,6.368
1999-09-27,9.961
1999-09-28,11.348
1999-09-29,11.42
1999-09-30,11.221
1999-10-01,9.359
1999-10-02,9.907
1999-10-03,2.087
1999-10-04,5.721
1999-10-05,4.391
1999-10-06,10.181
1999-10-07,7.554
1999-10-08,8.922
1999-10-09,6.182
1999-10-10,5.791
1999-10-11,5.36
1999-10-12,7.975
1999-10-13,4.92
1999-10-14,4.225
1999-10-15,2.82
1999-10-16,4.895
1999-10-17,4.385
1999-10-18,4.41
1999-10-19,3.914
1999-10-20,8.1
1999-10-21,8
1999-10-22,2.205
1999-10-23,3.932
1999-10-24,4.416
1999-10-25,7.347
1999-10-26,1.535
1999-10-27,0.696
1999-10-28,1.492
1999-10-29,4.915
1999-10-30,4.958
1999-10-31,6.132
1999-11-01,2.151
1999-11-02,5.806
1999-11-03,5.648
1999-11-04,5.38
1999-11-05,2.177
1999-11-06,2.26
1999-11-07,2.389
1999-11-08,4.877
1999-11-09,5.053
1999-11-10,4.938
1999-11-11,4.637
1999-11-12,1.774
1999-11-13,4.033
1999-11-14,4.571
1999-11-15,2.327
1999-11-16,3.261
1999-11-17,1.789
1999-11-18,1.845
1999-11-19,3.905
1999-11-20,1.237
1999-11-21,2.316
1999-11-22,1.157
1999-11-23,1.25
1999-11-24,1.8
1999-11-25,0.711
1999-11-26,0.666
1999-11-27,3.311
1999-11-28,1.406
1999-11-29,1.331
1999-11-30,0.803
1999-12-01,1.601
1999-12-02,1.495
1999-12-03,0.876
1999-12-04,0.471
1999-12-05,0.472
1999-12-06,1.27
1999-12-07,2.529
1999-12-08,1.263
1999-12-09,2.044
1999-12-10,1.17
1999-12-11,1.695
1999-12-12,0.963
1999-12-13,1.05
1999-12-14,1.475
1999-12-15,1.706
1999-12-16,2.296
1999-12-17,1.195
1999-12-18,1.281
1999-12-19,0.748
1999-12-20,0.393
1999-12-21,1.031
1999-12-22,2.341
1999-12-23,2.417
1999-12-24,1.08
1999-12-25,2.193
1999-12-26,0.47
1999-12-27,0.267
1999-12-28,1.809
1999-12-29,2.359
1999-12-30,1.013
1999-12-31,1.244
2000-01-01,2.14
2000-01-02,1.977
2000-01-03,2.471
2000-01-04,1.623
2000-01-05,1.789
2000-01-06,3.321
2000-01-07,0.958
2000-01-08,1.988
2000-01-09,2.663
2000-01-10,0.704
2000-01-11,1.356
2000-01-12,1.417
2000-01-13,1.315
2000-01-14,2.222
2000-01-15,1.765
2000-01-16,0.684
2000-01-17,0.466
2000-01-18,2.085
2000-01-19,1.069
2000-01-20,1.562
2000-01-21,2.811
2000-01-22,1.472
2000-01-23,1.594
2000-01-24,3.842
2000-01-25,4.07
2000-01-26,2.256
2000-01-27,3.915
2000-01-28,4.385
2000-01-29,3.516
2000-01-30,3.593
2000-01-31,1.171
2000-02-01,4.564
2000-02-02,1.242
2000-02-03,5.305
2000-02-04,5.638
2000-02-05,5.67
2000-02-06,5.919
2000-02-07,5.384
2000-02-08,6.069
2000-02-09,4.735
2000-02-10,4.988
2000-02-11,5.389
2000-02-12,4.833
2000-02-13,4.454
2000-02-14,5.085
2000-02-15,6.004
2000-02-16,6.723
2000-02-17,6.598
2000-02-18,7.276
2000-02-19,5.369
2000-02-20,6.84
2000-02-21,5.571
2000-02-22,8.635
2000-02-23,6.297
2000-02-24,5.95
2000-02-25,7.513
2000-02-26,8.536
2000-02-27,10.139
2000-02-28,9.893
2000-02-29,7.94
2000-03-01,9.421
2000-03-02,8.567
2000-03-03,6.432
2000-03-04,5.172
2000-03-05,7.959
2000-03-06,8.31
2000-03-07,7.933
2000-03-08,12.61
2000-03-09,12.538
2000-03-10,6.534
2000-03-11,10.753
2000-03-12,11.627
2000-03-13,11.901
2000-03-14,11.739
2000-03-15,13.35
2000-03-16,12.548
2000-03-17,11.724
2000-03-18,12.427
2000-03-19,13.721
2000-03-20,15.697
2000-03-21,15.423
2000-03-22,11.055
2000-03-23,12.724
2000-03-24,12.76
2000-03-25,14.438
2000-03-26,14.055
2000-03-27,11.756
2000-03-28,10.469
2000-03-29,13.295
2000-03-30,15.467
2000-03-31,7.323
2000-04-01,12.842
2000-04-02,7.256
2000-04-03,8.029
2000-04-04,14.681
2000-04-05,10.405
2000-04-06,14.399
2000-04-07,14.288
2000-04-08,17.955
2000-04-09,14.052
2000-04-10,13.689
2000-04-11,19.826
2000-04-12,11.343
2000-04-13,16.858
2000-04-14,11.622
2000-04-15,16.186
2000-04-16,9.558
2000-04-17,8.923
2000-04-18,15.432
2000-04-19,19.416
2000-04-20,17.512
2000-04-21,13.882
2000-04-22,19.93
2000-04-23,15.343
2000-04-24,13.248
2000-04-25,10.943
2000-04-26,15.932
2000-04-27,21.729
2000-04-28,15.906
2000-04-29,14.894
2000-04-30,18.463
2000-05-01,12.23
2000-05-02,14.219
2000-05-03,22.391
2000-05-04,22.798
2000-05-05,12.079
2000-05-06,16.005
2000-05-07,18.924
2000-05-08,16.562
2000-05-09,14.323
2000-05-10,22.133
2000-05-11,15.235
2000-05-12,13.777
2000-05-13,13.635
2000-05-14,14.29
2000-05-15,16.583
2000-05-16,17.021
2000-05-17,19.801
2000-05-18,12.149
2000-05-19,21.712
2000-05-20,12.627
2000-05-21,4.513
2000-05-22,8.747
2000-05-23,14.886
2000-05-24,23.763
2000-05-25,15.678
2000-05-26,16.767
2000-05-27,20.799
2000-05-28,19.547
2000-05-29,11.255
2000-05-30,18.163
2000-05-31,14.884
2000-06-01,14.752
2000-06-02,23.043
2000-06-03,13.354
2000-06-04,23.318
2000-06-05,14.659
2000-06-06,11.759
2000-06-07,16.679
2000-06-08,24.431
2000-06-09,15.308
2000-06-10,18.217
2000-06-11,7.274
2000-06-12,16.196
2000-06-13,19.681
2000-06-14,19.223
2000-06-15,27.934
2000-06-16,27.336
2000-06-17,9.139
2000-06-18,19.603
2000-06-19,20.89
2000-06-20,18.28
2000-06-21,16.327
2000-06-22,21.816
2000-06-23,19.654
2000-06-24,14.679
2000-06-25,22.456
2000-06-26,18.331
2000-06-27,16.429
2000-06-28,17.253
2000-06-29,15.915
2000-06-30,14.101
2000-07-01,20.857
2000-07-02,9.416
2000-07-03,21.695
2000-07-04,17.298
2000-07-05,1.651
2000-07-06,14.346
2000-07-07,22.776
2000-07-08,26.216
2000-07-09,25.211
2000-07-10,22.382
2000-07-11,24.199
2000-07-12,13.558
2000-07-13,10.77
2000-07-14,13.147
2000-07-15,7.868
2000-07-16,18.634
2000-07-17,20.423
2000-07-18,21.438
2000-07-19,13.569
2000-07-20,15.101
2000-07-21,10.207
2000-07-22,9.849
2000-07-23,20.295
2000-07-24,7.756
2000-07-25,3.738
2000-07-26,17.566
2000-07-27,17.961
2000-07-28,10.064
2000-07-29,16.064
2000-07-30,9.906
2000-07-31,21.965
2000-08-01,22.751
2000-08-02,22.309
2000-08-03,20.07
2000-08-04,19.071
2000-08-05,21.338
2000-08-06,21.437
2000-08-07,21.67
2000-08-08,11.244
2000-08-09,17.872
2000-08-10,9.696
2000-08-11,17.925
2000-08-12,14.998
2000-08-13,16.364
2000-08-14,13.877
2000-08-15,17.633
2000-08-16,14.348
2000-08-17,17.659
2000-08-18,20.337
2000-08-19,19.548
2000-08-20,18.81
2000-08-21,19.308
2000-08-22,19.141
2000-08-23,18.781
2000-08-24,15.013
2000-08-25,3.325
2000-08-26,14.697
2000-08-27,16.747
2000-08-28,14.056
2000-08-29,17.766
2000-08-30,16.766
2000-08-31,16.848
2000-09-01,16.826
2000-09-02,16.91
2000-09-03,16.433
2000-09-04,15.637
2000-09-05,15.974
2000-09-06,10.338
2000-09-07,13.128
2000-09-08,15.501
2000-09-09,15.346
2000-09-10,7.783
2000-09-11,9.843
2000-09-12,10.558
2000-09-13,10.97
2000-09-14,12.588
2000-09-15,9.068
2000-09-16,7.323
2000-09-17,1.819
2000-09-18,12.818
2000-09-19,6.242
2000-09-20,4.628
2000-09-21,9.643
2000-09-22,8.101
2000-09-23,6.282
2000-09-24,3.879
2000-09-25,10.669
2000-09-26,11.07
2000-09-27,8.337
2000-09-28,11.397
2000-09-29,10.674
2000-09-30,9.743
2000-10-01,9.689
2000-10-02,9.117
2000-10-03,4.447
2000-10-04,4.923
2000-10-05,9.304
2000-10-06,9.607
2000-10-07,7.297
2000-10-08,9.441
2000-10-09,1.37
2000-10-10,4.666
2000-10-11,3.676
2000-10-12,8.656
2000-10-13,1.11
2000-10-14,5.079
2000-10-15,7.922
2000-10-16,4.09
2000-10-17,6.306
2000-10-18,2.677
2000-10-19,2.946
2000-10-20,5.286
2000-10-21,1.392
2000-10-22,7.336
2000-10-23,7.497
2000-10-24,7.438
2000-10-25,7.222
2000-10-26,6.709
2000-10-27,1.291
2000-10-28,3.485
2000-10-29,6.178
2000-10-30,5.896
2000-10-31,5.73
2000-11-01,3.826
2000-11-02,0.595
2000-11-03,2.339
2000-11-04,3.149
2000-11-05,4.121
2000-11-06,1.834
2000-11-07,2.641
2000-11-08,4.655
2000-11-09,1.5
2000-11-10,3.599
2000-11-11,1.081
2000-11-12,1.022
2000-11-13,4.441
2000-11-14,0.653
2000-11-15,1.923
2000-11-16,0.861
2000-11-17,1.608
2000-11-18,2.699
2000-11-19,3.943
2000-11-20,2.247
2000-11-21,1.99
2000-11-22,3.589
2000-11-23,0.358
2000-11-24,0.442
2000-11-25,0.236
2000-11-26,3.33
2000-11-27,1.276
2000-11-28,3.245
2000-11-29,2.608
2000-11-30,1.689
2000-12-01,2.378
2000-12-02,2.371
2000-12-03,1.488
2000-12-04,1.66
2000-12-05,0.92
2000-12-06,1.243
2000-12-07,2.05
2000-12-08,2.65
2000-12-09,1.874
2000-12-10,3.015
2000-12-11,1.613
2000-12-12,1.642
2000-12-13,2.126
2000-12-14,1.438
2000-12-15,2.123
2000-12-16,1.684
2000-12-17,1.197
2000-12-18,1.184
2000-12-19,2.34
2000-12-20,2.225
2000-12-21,1.856
2000-12-22,1.041
2000-12-23,1.682
2000-12-24,1.204
2000-12-25,1.474
2000-12-26,0.706
2000-12-27,0.509
2000-12-28,2.439
2000-12-29,2.413
2000-12-30,2.523
2000-12-31,2.833
2001-01-01,2.358
2001-01-02,2.599
2001-01-03,1.06
2001-01-04,2.818
2001-01-05,0.915
2001-01-06,3.068
2001-01-07,2.288
2001-01-08,2.949
2001-01-09,2.786
2001-01-10,2.363
2001-01-11,3.368
2001-01-12,2.42
2001-01-13,2.256
2001-01-14,3.552
2001-01-15,2.434
2001-01-16,3.057
2001-01-17,2.265
2001-01-18,4.05
2001-01-19,4.068
2001-01-20,3.599
2001-01-21,2.451
2001-01-22,2.509
2001-01-23,3.596
2001-01-24,2.46
2001-01-25,3.689
2001-01-26,2.612
2001-01-27,2.235
2001-01-28,1.276
2001-01-29,1.349
2001-01-30,1.183
2001-01-31,0.589
2001-02-01,2.562
2001-02-02,5.364
2001-02-03,4.904
2001-02-04,2.6
2001-02-05,4.019
2001-02-06,1.131
2001-02-07,5.379
2001-02-08,4.235
2001-02-09,5.229
2001-02-10,3.505
2001-02-11,3.53
2001-02-12,1.312
2001-02-13,0.948
2001-02-14,4.925
2001-02-15,2.354
2001-02-16,4.365
2001-02-17,3.757
2001-02-18,6.113
2001-02-19,3.685
2001-02-20,4.852
2001-02-21,6.454
2001-02-22,7.974
2001-02-23,6.924
2001-02-24,7.342
2001-02-25,7.001
2001-02-26,7.325
2001-02-27,5.32
2001-02-28,4.028
2001-03-01,3.738
2001-03-02,3.539
2001-03-03,1.167
2001-03-04,5.094
2001-03-05,10.068
2001-03-06,10.867
2001-03-07,10.912
2001-03-08,2.608
2001-03-09,5.16
2001-03-10,10.741
2001-03-11,8.664
2001-03-12,5.96
2001-03-13,5.97
2001-03-14,6
2001-03-15,1.844
2001-03-16,2.079
2001-03-17,8.25
2001-03-18,12.313
